recorded_time,temperature
2020-10-16T01:36,-1.2863300296195064
2020-10-16T01:37,-1.2763300296195084
2020-10-16T01:38,-1.2913300296195018
2020-10-16T01:39,-1.301330029619507
2020-10-16T01:40,-1.311330029619505
2020-10-16T01:41,-1.2963300296195044
2020-10-16T01:42,-1.3063300296195024
2020-10-16T01:43,-1.3263300296195055
2020-10-16T01:44,-1.2763300296195084
2020-10-16T01:45,-1.2413300296195047
2020-10-16T01:46,-1.196330029619503
2020-10-16T01:47,-1.1463300296195058
2020-10-16T01:48,-1.1413300296195033
2020-10-16T01:49,-1.1213300296195072
2020-10-16T01:50,-1.1213300296195072
2020-10-16T01:51,-1.186330029619505
2020-10-16T01:52,-1.1713300296195044
2020-10-16T01:53,-1.1163300296195047
2020-10-16T01:54,-1.1313300296195052
2020-10-16T01:55,-1.0963300296195087
2020-10-16T01:56,-1.091330029619506
2020-10-16T01:57,-1.0863300296195035
2020-10-16T01:58,-1.0763300296195055
2020-10-16T01:59,-1.071330029619503
2020-10-16T02:00,-1.0413300296195018
2020-10-16T02:01,-1.0413300296195018
2020-10-16T02:02,-1.081330029619508
2020-10-16T02:03,-1.0263300296195084
2020-10-16T02:04,-1.0263300296195084
2020-10-16T02:05,-1.0563300296195024
2020-10-16T02:06,-1.0463300296195044
2020-10-16T02:07,-1.0463300296195044
2020-10-16T02:08,-1.0563300296195024
2020-10-16T02:09,-1.0063300296195052
2020-10-16T02:10,-1.0013300296195027
2020-10-16T02:11,-1.0263300296195084
2020-10-16T02:12,-1.0063300296195052
2020-10-16T02:13,-0.9663300296195061
2020-10-16T02:14,-0.9213300296195044
2020-10-16T02:15,-0.9063300296195038
2020-10-16T02:16,-0.9113300296195064
2020-10-16T02:17,-0.8963300296195058
2020-10-16T02:18,-0.9063300296195038
2020-10-16T02:19,-0.9113300296195064
2020-10-16T02:20,-0.926330029619507
2020-10-16T02:21,-0.9413300296195075
2020-10-16T02:22,-0.9413300296195075
2020-10-16T02:23,-0.946330029619503
2020-10-16T02:24,-0.9163300296195018
2020-10-16T02:25,-0.8663300296195047
2020-10-16T02:26,-0.8613300296195021
2020-10-16T02:27,-0.8513300296195041
2020-10-16T02:28,-0.8263300296195055
2020-10-16T02:29,-0.821330029619503
2020-10-16T02:30,-0.8163300296195075
2020-10-16T02:31,-0.811330029619505
2020-10-16T02:32,-0.7963300296195044
2020-10-16T02:33,-0.7813300296195038
2020-10-16T02:34,-0.7663300296195033
2020-10-16T02:35,-0.7213300296195087
2020-10-16T02:36,-0.6563300296195038
2020-10-16T02:37,-0.6513300296195084
2020-10-16T02:38,-0.6613300296195064
2020-10-16T02:39,-0.6463300296195058
2020-10-16T02:40,-0.6463300296195058
2020-10-16T02:41,-0.6363300296195078
2020-10-16T02:42,-0.5963300296195087
2020-10-16T02:43,-0.5813300296195081
2020-10-16T02:44,-0.5863300296195035
2020-10-16T02:45,-0.571330029619503
2020-10-16T02:46,-0.5763300296195055
2020-10-16T02:47,-0.5763300296195055
2020-10-16T02:48,-0.571330029619503
2020-10-16T02:49,-0.5913300296195061
2020-10-16T02:50,-0.5913300296195061
2020-10-16T02:51,-0.6013300296195041
2020-10-16T02:52,-0.5863300296195035
2020-10-16T02:53,-0.6063300296195067
2020-10-16T02:54,-0.6213300296195072
2020-10-16T02:55,-0.6463300296195058
2020-10-16T02:56,-0.7313300296195067
2020-10-16T02:57,-0.8763300296195027
2020-10-16T02:58,-1.2013300296195055
2020-10-16T02:59,-1.4613300296195035
2020-10-16T03:00,-1.6313300296195052
2020-10-16T03:01,-1.6813300296195024
2020-10-16T03:02,-1.6913300296195075
2020-10-16T03:03,-1.6663300296195018
2020-10-16T03:04,-1.6813300296195024
2020-10-16T03:05,-1.6613300296195064
2020-10-16T03:06,-1.676330029619507
2020-10-16T03:07,-1.6563300296195038
2020-10-16T03:08,-1.6363300296195078
2020-10-16T03:09,-1.5963300296195087
2020-10-16T03:10,-1.601330029619504
2020-10-16T03:11,-1.571330029619503
2020-10-16T03:12,-1.561330029619505
2020-10-16T03:13,-1.5363300296195064
2020-10-16T03:14,-1.5163300296195033
2020-10-16T03:15,-1.5013300296195027
2020-10-16T03:16,-1.476330029619504
2020-10-16T03:17,-1.4863300296195021
2020-10-16T03:18,-1.476330029619504
2020-10-16T03:19,-1.446330029619503
2020-10-16T03:20,-1.4063300296195038
2020-10-16T03:21,-1.3613300296195021
2020-10-16T03:22,-1.3163300296195075
2020-10-16T03:23,-1.226330029619504
2020-10-16T03:24,-1.2213300296195087
2020-10-16T03:25,-1.1263300296195027
2020-10-16T03:26,-1.0463300296195044
2020-10-16T03:27,-1.0063300296195052
2020-10-16T03:28,-0.9613300296195035
2020-10-16T03:29,-0.9763300296195041
2020-10-16T03:30,-0.9713300296195087
2020-10-16T03:31,-1.0013300296195027
2020-10-16T03:32,-0.9713300296195087
2020-10-16T03:33,-1.0063300296195052
2020-10-16T03:34,-1.0363300296195064
2020-10-16T03:35,-1.1163300296195047
2020-10-16T03:36,-1.1463300296195058
2020-10-16T03:37,-1.1163300296195047
2020-10-16T03:38,-1.1213300296195072
2020-10-16T03:39,-1.0863300296195035
2020-10-16T03:40,-1.101330029619504
2020-10-16T03:41,-1.1063300296195067
2020-10-16T03:42,-1.1063300296195067
2020-10-16T03:43,-1.1263300296195027
2020-10-16T03:44,-1.1563300296195038
2020-10-16T03:45,-1.1513300296195084
2020-10-16T03:46,-1.1513300296195084
2020-10-16T03:47,-1.1213300296195072
2020-10-16T03:48,-1.1413300296195033
2020-10-16T03:49,-1.1363300296195078
2020-10-16T03:50,-1.1063300296195067
2020-10-16T03:51,-1.1163300296195047
2020-10-16T03:52,-1.1263300296195027
2020-10-16T03:53,-1.1213300296195072
2020-10-16T03:54,-1.1363300296195078
2020-10-16T03:55,-1.1663300296195018
2020-10-16T03:56,-1.176330029619507
2020-10-16T03:57,-1.1613300296195064
2020-10-16T03:58,-1.1413300296195033
2020-10-16T03:59,-1.1313300296195052
2020-10-16T04:00,-1.061330029619505
2020-10-16T04:01,-1.0113300296195078
2020-10-16T04:02,-0.9663300296195061
2020-10-16T04:03,-0.946330029619503
2020-10-16T04:04,-0.9313300296195024
2020-10-16T04:05,-0.9063300296195038
2020-10-16T04:06,-0.8513300296195041
2020-10-16T04:07,-0.8763300296195027
2020-10-16T04:08,-0.8913300296195033
2020-10-16T04:09,-0.936330029619505
2020-10-16T04:10,-0.9513300296195055
2020-10-16T04:11,-0.9663300296195061
2020-10-16T04:12,-0.9863300296195021
2020-10-16T04:13,-0.9713300296195087
2020-10-16T04:14,-0.9713300296195087
2020-10-16T04:15,-0.9563300296195081
2020-10-16T04:16,-0.9913300296195047
2020-10-16T04:17,-1.0563300296195024
2020-10-16T04:18,-1.1113300296195021
2020-10-16T04:19,-1.1363300296195078
2020-10-16T04:20,-1.1713300296195044
2020-10-16T04:21,-1.216330029619506
2020-10-16T04:22,-1.2563300296195052
2020-10-16T04:23,-1.2713300296195058
2020-10-16T04:24,-1.2663300296195033
2020-10-16T04:25,-1.2763300296195084
2020-10-16T04:26,-1.2913300296195018
2020-10-16T04:27,-1.341330029619506
2020-10-16T04:28,-1.3913300296195033
2020-10-16T04:29,-1.3963300296195058
2020-10-16T04:30,-1.4013300296195084
2020-10-16T04:31,-1.4013300296195084
2020-10-16T04:32,-1.3963300296195058
2020-10-16T04:33,-1.4163300296195018
2020-10-16T04:34,-1.4513300296195055
2020-10-16T04:35,-1.466330029619506
2020-10-16T04:36,-1.4813300296195067
2020-10-16T04:37,-1.4963300296195072
2020-10-16T04:38,-1.5163300296195033
2020-10-16T04:39,-1.4963300296195072
2020-10-16T04:40,-1.5213300296195058
2020-10-16T04:41,-1.551330029619507
2020-10-16T04:42,-1.5213300296195058
2020-10-16T04:43,-1.571330029619503
2020-10-16T04:44,-1.6063300296195067
2020-10-16T04:45,-1.6463300296195058
2020-10-16T04:46,-1.6413300296195033
2020-10-16T04:47,-1.6263300296195027
2020-10-16T04:48,-1.6563300296195038
2020-10-16T04:49,-1.6713300296195044
2020-10-16T04:50,-1.7013300296195055
2020-10-16T04:51,-1.726330029619504
2020-10-16T04:52,-1.7663300296195033
2020-10-16T04:53,-1.7963300296195044
2020-10-16T04:54,-1.801330029619507
2020-10-16T04:55,-1.8063300296195024
2020-10-16T04:56,-1.8163300296195075
2020-10-16T04:57,-1.8263300296195055
2020-10-16T04:58,-1.841330029619506
2020-10-16T04:59,-1.8713300296195072
2020-10-16T05:00,-1.8813300296195052
2020-10-16T05:01,-1.8913300296195033
2020-10-16T05:02,-1.9113300296195064
2020-10-16T05:03,-1.936330029619505
2020-10-16T05:04,-1.9813300296195067
2020-10-16T05:05,-1.9913300296195047
2020-10-16T05:06,-2.011330029619508
2020-10-16T05:07,-2.071330029619503
2020-10-16T05:08,-2.111330029619502
2020-10-16T05:09,-2.156330029619504
2020-10-16T05:10,-2.191330029619504
2020-10-16T05:11,-2.2063300296195045
2020-10-16T05:12,-2.2313300296195067
2020-10-16T05:13,-2.2513300296195062
2020-10-16T05:14,-2.2913300296195054
2020-10-16T05:15,-2.346330029619505
2020-10-16T05:16,-2.431330029619506
2020-10-16T05:17,-2.526330029619505
2020-10-16T05:18,-2.641330029619507
2020-10-16T05:19,-2.8263300296195055
2020-10-16T05:20,-2.926330029619507
2020-10-16T05:21,-2.976330029619504
2020-10-16T05:22,-3.0063300296195052
2020-10-16T05:23,-3.0413300296195054
2020-10-16T05:24,-3.0713300296195065
2020-10-16T05:25,-3.066330029619504
2020-10-16T05:26,-3.101330029619504
2020-10-16T05:27,-3.1113300296195057
2020-10-16T05:28,-3.1313300296195052
2020-10-16T05:29,-3.141330029619507
2020-10-16T05:30,-3.1963300296195065
2020-10-16T05:31,-3.2363300296195057
2020-10-16T05:32,-3.281330029619504
2020-10-16T05:33,-3.4213300296195044
2020-10-16T05:34,-3.4163300296195054
2020-10-16T05:35,-3.351330029619504
2020-10-16T05:36,-3.3263300296195055
2020-10-16T05:37,-3.341330029619506
2020-10-16T05:38,-3.281330029619504
2020-10-16T05:39,-3.2513300296195062
2020-10-16T05:40,-3.216330029619506
2020-10-16T05:41,-3.1313300296195052
2020-10-16T05:42,-3.0863300296195035
2020-10-16T05:43,-3.021330029619506
2020-10-16T05:44,-2.966330029619506
2020-10-16T05:45,-2.891330029619507
2020-10-16T05:46,-2.851330029619504
2020-10-16T05:47,-2.8613300296195057
2020-10-16T05:48,-2.8563300296195067
2020-10-16T05:49,-2.896330029619506
2020-10-16T05:50,-2.771330029619506
2020-10-16T05:51,-2.781330029619504
2020-10-16T05:52,-2.8313300296195045
2020-10-16T06:17,-6.8213300296195065
2020-10-16T06:18,-6.976330029619504
2020-10-16T06:19,-7.121330029619504
2020-10-16T06:20,-7.241330029619505
2020-10-16T06:21,-7.366330029619505
2020-10-16T06:22,-7.471330029619505
2020-10-16T06:23,-3.7013300296195055
2020-10-16T06:24,-3.2563300296195052
2020-10-16T06:25,-2.8863300296195042
2020-10-16T06:26,-2.5363300296195064
2020-10-16T06:27,-2.2013300296195055
2020-10-16T06:28,-1.9163300296195018
2020-10-16T06:29,-1.696330029619503
2020-10-16T06:30,-1.476330029619504
2020-10-16T06:31,-1.3163300296195075
2020-10-16T06:32,-1.1513300296195084
2020-10-16T06:33,-1.051330029619507
2020-10-16T06:34,-0.9513300296195055
2020-10-16T06:35,-0.8763300296195027
2020-10-16T06:36,-0.811330029619505
2020-10-16T06:37,-0.7913300296195018
2020-10-16T06:38,-0.7763300296195084
2020-10-16T06:39,-0.7813300296195038
2020-10-16T06:40,-0.7513300296195027
2020-10-16T06:41,-0.7063300296195081
2020-10-16T06:42,-0.7013300296195055
2020-10-16T06:43,-0.686330029619505
2020-10-16T06:44,-0.6363300296195078
2020-10-16T06:45,-0.6113300296195021
2020-10-16T06:46,-0.6013300296195041
2020-10-16T06:47,-0.5863300296195035
2020-10-16T06:48,-0.6113300296195021
2020-10-16T06:49,-0.6513300296195084
2020-10-16T06:50,-0.6663300296195018
2020-10-16T06:51,-0.6813300296195024
2020-10-16T06:52,-0.7063300296195081
2020-10-16T06:53,-0.7413300296195047
2020-10-16T06:54,-0.7713300296195058
2020-10-16T06:55,-0.801330029619507
2020-10-16T06:56,-0.8063300296195024
2020-10-16T06:57,-0.8613300296195021
2020-10-16T06:58,-0.9013300296195084
2020-10-16T06:59,-0.9563300296195081
2020-10-16T07:00,-0.9313300296195024
2020-10-16T07:01,-0.9863300296195021
2020-10-16T07:02,-1.0313300296195038
2020-10-16T07:03,-1.0663300296195075
2020-10-16T07:04,-1.0563300296195024
2020-10-16T07:05,-0.9963300296195072
2020-10-16T07:06,-0.926330029619507
2020-10-16T07:07,-0.8413300296195061
2020-10-16T07:08,-0.6913300296195075
2020-10-16T07:09,-0.5813300296195081
2020-10-16T07:10,-0.4563300296195081
2020-10-16T07:11,-0.3763300296195027
2020-10-16T07:12,-0.2813300296195038
2020-10-16T07:13,-0.18633002961950496
2020-10-16T07:14,-0.11133002961950211
2020-10-16T07:15,0.02866997038049135
2020-10-16T07:16,0.038669970380496466
2020-10-16T07:17,0.04366997038049192
2020-10-16T07:18,0.08866997038049362
2020-10-16T07:19,0.07866997038049561
2020-10-16T07:20,0.12366997038049732
2020-10-16T07:21,0.21866997038049618
2020-10-16T07:22,0.24866997038049732
2020-10-16T07:23,0.2936699703804919
2020-10-16T07:24,0.25866997038049533
2020-10-16T07:25,0.2936699703804919
2020-10-16T07:26,0.33366997038049817
2020-10-16T07:27,0.41366997038049647
2020-10-16T07:28,0.39366997038049334
2020-10-16T07:29,0.2636699703804979
2020-10-16T07:30,0.11866997038049476
2020-10-16T07:31,0.03366997038049391
2020-10-16T07:32,0.07866997038049561
2020-10-16T07:33,0.14366997038049334
2020-10-16T07:34,0.22366997038049163
2020-10-16T07:35,0.1586699703804939
2020-10-16T07:36,0.03366997038049391
2020-10-16T07:37,-0.17633002961950694
2020-10-16T07:38,-0.3863300296195078
2020-10-16T07:39,-0.5463300296195044
2020-10-16T07:40,-0.7513300296195027
2020-10-16T07:41,-0.9013300296195084
2020-10-16T07:42,-1.061330029619505
2020-10-16T07:43,-1.101330029619504
2020-10-16T07:44,-1.1713300296195044
2020-10-16T07:45,-1.2763300296195084
2020-10-16T07:46,-1.3563300296195067
2020-10-16T07:47,-1.4013300296195084
2020-10-16T07:48,-1.3963300296195058
2020-10-16T07:49,-1.3363300296195035
2020-10-16T07:50,-1.2413300296195047
2020-10-16T07:51,-1.176330029619507
2020-10-16T07:52,-1.216330029619506
2020-10-16T07:53,-1.4063300296195038
2020-10-16T07:54,-1.561330029619505
2020-10-16T07:55,-1.6713300296195044
2020-10-16T07:56,-1.7913300296195018
2020-10-16T07:57,-1.9113300296195064
2020-10-16T07:58,-1.976330029619504
2020-10-16T07:59,-2.1713300296195044
2020-10-16T08:00,-2.2413300296195047
2020-10-16T08:01,-2.1963300296195065
2020-10-16T08:02,-2.141330029619507
2020-10-16T08:03,-2.141330029619507
2020-10-16T08:04,-2.071330029619503
2020-10-16T08:05,-1.946330029619503
2020-10-16T08:06,-1.7713300296195058
2020-10-16T08:07,-1.6363300296195078
2020-10-16T08:08,-1.6313300296195052
2020-10-16T08:09,-1.6313300296195052
2020-10-16T08:10,-1.6363300296195078
2020-10-16T08:11,-1.6463300296195058
2020-10-16T08:12,-1.686330029619505
2020-10-16T08:13,-1.7963300296195044
2020-10-16T08:14,-2.0013300296195027
2020-10-16T08:15,-2.191330029619504
2020-10-16T08:16,-2.406330029619504
2020-10-16T08:17,-2.516330029619507
2020-10-16T08:18,-2.6163300296195047
2020-10-16T08:19,-2.676330029619507
2020-10-16T08:20,-2.6363300296195042
2020-10-16T08:21,-2.556330029619506
2020-10-16T08:22,-2.4913300296195047
2020-10-16T08:23,-2.3713300296195037
2020-10-16T08:24,-2.311330029619505
2020-10-16T08:25,-2.276330029619505
2020-10-16T08:26,-2.2313300296195067
2020-10-16T08:27,-2.226330029619504
2020-10-16T08:28,-2.091330029619506
2020-10-16T08:29,-2.0063300296195052
2020-10-16T08:30,-1.946330029619503
2020-10-16T08:31,-1.9063300296195038
2020-10-16T08:32,-1.8713300296195072
2020-10-16T08:33,-1.8163300296195075
2020-10-16T08:34,-1.8163300296195075
2020-10-16T08:35,-1.801330029619507
2020-10-16T08:36,-1.8063300296195024
2020-10-16T08:37,-1.8263300296195055
2020-10-16T08:38,-1.8463300296195087
2020-10-16T08:39,-1.8563300296195067
2020-10-16T08:40,-1.936330029619505
2020-10-16T08:41,-2.041330029619502
2020-10-16T08:42,-2.1213300296195072
2020-10-16T08:43,-2.1213300296195072
2020-10-16T08:44,-2.1213300296195072
2020-10-16T08:45,-2.061330029619505
2020-10-16T08:46,-2.0563300296195024
2020-10-16T08:47,-2.071330029619503
2020-10-16T08:48,-2.1263300296195027
2020-10-16T08:49,-2.2463300296195037
2020-10-16T08:50,-2.3613300296195057
2020-10-16T08:51,-2.441330029619504
2020-10-16T08:52,-2.5113300296195042
2020-10-16T08:53,-2.6063300296195067
2020-10-16T08:54,-2.686330029619505
2020-10-16T08:55,-2.7563300296195052
2020-10-16T08:56,-2.846330029619505
2020-10-16T08:57,-2.9613300296195035
2020-10-16T08:58,-3.1363300296195042
2020-10-16T08:59,-3.1613300296195064
2020-10-16T09:00,-3.181330029619506
2020-10-16T09:01,-3.226330029619504
2020-10-16T09:02,-3.2513300296195062
2020-10-16T09:03,-3.2913300296195054
2020-10-16T09:04,-3.351330029619504
2020-10-16T09:05,-3.3663300296195047
2020-10-16T09:06,-3.3563300296195067
2020-10-16T09:07,-3.3813300296195052
2020-10-16T09:08,-3.3813300296195052
2020-10-16T09:09,-3.3213300296195065
2020-10-16T09:10,-3.351330029619504
2020-10-16T09:11,-3.391330029619507
2020-10-16T09:12,-3.4913300296195047
2020-10-16T09:13,-3.5863300296195035
2020-10-16T09:14,-3.656330029619504
2020-10-16T09:15,-3.781330029619504
2020-10-16T09:16,-3.8313300296195045
2020-10-16T09:17,-3.7913300296195054
2020-10-16T09:18,-3.8213300296195065
2020-10-16T09:19,-3.841330029619506
2020-10-16T09:20,-3.891330029619507
2020-10-16T09:21,-3.926330029619507
2020-10-16T09:22,-4.0713300296195065
2020-10-16T09:23,-4.371330029619504
2020-10-16T09:24,-4.626330029619506
2020-10-16T09:25,-4.846330029619505
2020-10-16T09:26,-4.931330029619506
2020-10-16T09:27,-4.906330029619504
2020-10-16T09:28,-4.881330029619505
2020-10-16T09:29,-4.906330029619504
2020-10-16T09:30,-4.916330029619505
2020-10-16T09:31,-4.916330029619505
2020-10-16T09:32,-4.886330029619504
2020-10-16T09:33,-4.9513300296195055
2020-10-16T09:34,-4.886330029619504
2020-10-16T09:35,-4.8313300296195045
2020-10-16T09:36,-4.716330029619506
2020-10-16T09:37,-4.556330029619506
2020-10-16T09:38,-4.491330029619505
2020-10-16T09:39,-4.406330029619504
2020-10-16T09:40,-4.341330029619506
2020-10-16T09:41,-4.291330029619505
2020-10-16T09:42,-4.226330029619504
2020-10-16T09:43,-4.1963300296195065
2020-10-16T09:44,-4.131330029619505
2020-10-16T09:45,-4.116330029619505
2020-10-16T09:46,-4.031330029619504
2020-10-16T09:47,-3.896330029619506
2020-10-16T09:48,-3.811330029619505
2020-10-16T09:49,-3.7463300296195037
2020-10-16T09:50,-3.6263300296195062
2020-10-16T09:51,-3.5863300296195035
2020-10-16T09:52,-3.4463300296195065
2020-10-16T09:53,-3.3213300296195065
2020-10-16T09:54,-3.2113300296195035
2020-10-16T09:55,-3.146330029619506
2020-10-16T09:56,-3.191330029619504
2020-10-16T09:57,-3.216330029619506
2020-10-16T09:58,-3.151330029619505
2020-10-16T09:59,-3.066330029619504
2020-10-16T10:00,-2.9863300296195057
2020-10-16T10:01,-2.941330029619504
2020-10-16T10:02,-2.9213300296195044
2020-10-16T10:03,-2.9863300296195057
2020-10-16T10:04,-3.056330029619506
2020-10-16T10:05,-3.051330029619507
2020-10-16T10:06,-3.021330029619506
2020-10-16T10:07,-2.9613300296195035
2020-10-16T10:08,-2.931330029619506
2020-10-16T10:09,-2.9113300296195064
2020-10-16T10:10,-2.901330029619505
2020-10-16T10:11,-2.9213300296195044
2020-10-16T10:12,-2.906330029619504
2020-10-16T10:13,-2.841330029619506
2020-10-16T10:14,-2.8363300296195035
2020-10-16T10:15,-2.8363300296195035
2020-10-16T10:16,-2.851330029619504
2020-10-16T10:17,-2.8713300296195037
2020-10-16T10:18,-2.9163300296195054
2020-10-16T10:19,-2.896330029619506
2020-10-16T10:20,-2.896330029619506
2020-10-16T10:21,-2.941330029619504
2020-10-16T10:22,-3.021330029619506
2020-10-16T10:23,-3.1063300296195067
2020-10-16T10:24,-3.1163300296195047
2020-10-16T10:25,-3.1163300296195047
2020-10-16T10:26,-3.0813300296195045
2020-10-16T10:27,-3.056330029619506
2020-10-16T10:28,-3.0113300296195042
2020-10-16T10:29,-2.7563300296195052
2020-10-16T10:30,-2.3713300296195037
2020-10-16T10:31,-2.0063300296195052
2020-10-16T10:32,-1.706330029619508
2020-10-16T10:33,-1.456330029619508
2020-10-16T10:34,-1.2363300296195021
2020-10-16T10:35,-1.0363300296195064
2020-10-16T10:36,-0.8663300296195047
2020-10-16T10:37,-0.7313300296195067
2020-10-16T10:38,-0.6063300296195067
2020-10-16T10:39,-0.47133002961950865
2020-10-16T10:40,-0.3613300296195021
2020-10-16T10:41,-0.2513300296195027
2020-10-16T10:42,-0.16133002961950638
2020-10-16T10:43,-0.061330029619504955
2020-10-16T10:44,0.04366997038049192
2020-10-16T10:45,0.12866997038049277
2020-10-16T10:46,0.22366997038049163
2020-10-16T10:47,0.31366997038049504
2020-10-16T10:48,0.39366997038049334
2020-10-16T10:49,0.48366997038049675
2020-10-16T10:50,0.5486699703804945
2020-10-16T10:51,0.6486699703804959
2020-10-16T10:52,0.7186699703804962
2020-10-16T10:53,0.7786699703804913
2020-10-16T10:54,0.8486699703804916
2020-10-16T10:55,0.8886699703804979
2020-10-16T10:56,0.9436699703804976
2020-10-16T10:57,0.9886699703804922
2020-10-16T10:58,1.043669970380492
2020-10-16T10:59,1.0936699703804962
2020-10-16T11:00,1.1386699703804979
2020-10-16T11:01,1.198669970380493
2020-10-16T11:02,1.2336699703804967
2020-10-16T11:03,1.2786699703804913
2020-10-16T11:04,1.3186699703804976
2020-10-16T11:05,1.3686699703804948
2020-10-16T11:06,1.398669970380496
2020-10-16T11:07,1.428669970380497
2020-10-16T11:08,1.4836699703804967
2020-10-16T11:09,1.4986699703804973
2020-10-16T11:10,1.543669970380492
2020-10-16T11:11,1.573669970380493
2020-10-16T11:12,1.5986699703804916
2020-10-16T11:13,1.6186699703804948
2020-10-16T11:14,1.6536699703804913
2020-10-16T11:15,1.6236699703804973
2020-10-16T11:16,1.5786699703804956
2020-10-16T11:17,1.4536699703804956
2020-10-16T11:18,1.3586699703804967
2020-10-16T11:19,1.2636699703804979
2020-10-16T11:20,1.178669970380497
2020-10-16T11:21,1.0886699703804936
2020-10-16T11:22,1.0286699703804913
2020-10-16T11:23,0.9686699703804962
2020-10-16T11:24,0.8986699703804959
2020-10-16T11:25,0.8536699703804942
2020-10-16T11:26,0.7886699703804965
2020-10-16T11:27,0.7686699703804933
2020-10-16T11:28,0.7236699703804916
2020-10-16T11:29,0.7036699703804956
2020-10-16T11:30,0.6936699703804976
2020-10-16T11:31,0.6686699703804919
2020-10-16T11:32,0.6636699703804965
2020-10-16T11:33,0.6486699703804959
2020-10-16T11:34,0.6286699703804928
2020-10-16T11:35,0.6286699703804928
2020-10-16T11:36,0.6286699703804928
2020-10-16T11:37,0.6386699703804979
2020-10-16T11:38,0.6636699703804965
2020-10-16T11:39,0.6536699703804913
2020-10-16T11:40,0.6636699703804965
2020-10-16T11:41,0.6836699703804925
