recorded_time,temperature
2021-11-07T04:08,0.9004632152588599
2021-11-07T04:09,0.9654632152588576
2021-11-07T04:10,1.0004632152588613
2021-11-07T04:11,1.055463215258861
2021-11-07T04:12,1.0904632152588576
2021-11-07T04:13,1.1104632152588607
2021-11-07T04:14,1.1504632152588599
2021-11-07T04:15,1.1704632152588559
2021-11-07T04:16,1.190463215258859
2021-11-07T04:17,1.2304632152588582
2021-11-07T04:18,1.2454632152588587
2021-11-07T04:19,1.2404632152588562
2021-11-07T04:20,1.1854632152588565
2021-11-07T04:21,1.1304632152588567
2021-11-07T04:22,1.0904632152588576
2021-11-07T04:23,1.065463215258859
2021-11-07T04:24,1.055463215258861
2021-11-07T04:25,1.055463215258861
2021-11-07T04:26,1.0304632152588624
2021-11-07T04:27,1.0104632152588593
2021-11-07T04:28,1.0154632152588619
2021-11-07T04:29,1.0204632152588573
2021-11-07T04:30,1.0354632152588579
2021-11-07T04:31,1.0304632152588624
2021-11-07T04:32,1.0204632152588573
2021-11-07T04:33,1.0454632152588559
2021-11-07T04:34,0.9154632152588604
2021-11-07T04:35,0.6604632152588579
2021-11-07T04:36,0.4554632152588596
2021-11-07T04:37,0.2604632152588593
2021-11-07T04:38,0.09546321525886015
2021-11-07T04:39,-0.03453678474114241
2021-11-07T04:40,-0.2295367847411427
2021-11-07T04:41,-0.35953678474113815
2021-11-07T04:42,-0.4995367847411387
2021-11-07T04:43,-0.559536784741141
2021-11-07T04:44,-0.5945367847411376
2021-11-07T04:45,-0.6495367847411373
2021-11-07T04:46,-0.7045367847411441
2021-11-07T04:47,-0.7695367847411418
2021-11-07T04:48,-0.799536784741143
2021-11-07T04:49,-0.8695367847411433
2021-11-07T04:50,-0.9195367847411404
2021-11-07T04:51,-0.9745367847411401
2021-11-07T04:52,-1.0095367847411438
2021-11-07T04:53,-1.0645367847411435
2021-11-07T04:54,-1.1045367847411427
2021-11-07T04:55,-1.1595367847411424
2021-11-07T04:56,-1.1895367847411435
2021-11-07T04:57,-1.2395367847411407
2021-11-07T04:58,-1.2745367847411373
2021-11-07T04:59,-1.299536784741143
2021-11-07T05:00,-1.3345367847411396
2021-11-07T05:01,-1.3545367847411427
2021-11-07T05:02,-1.3945367847411418
2021-11-07T05:03,-1.3995367847411373
2021-11-07T05:04,-1.4295367847411384
2021-11-07T05:05,-1.444536784741139
2021-11-07T05:06,-1.4545367847411441
2021-11-07T05:07,-1.4645367847411421
2021-11-07T05:08,-1.4695367847411376
2021-11-07T05:09,-1.4695367847411376
2021-11-07T05:10,-1.4945367847411433
2021-11-07T05:11,-1.4945367847411433
2021-11-07T05:12,-1.4895367847411407
2021-11-07T05:13,-1.4795367847411427
2021-11-07T05:14,-1.4845367847411381
2021-11-07T05:15,-1.4745367847411401
2021-11-07T05:16,-1.5045367847411413
2021-11-07T05:17,-1.5145367847411393
2021-11-07T05:18,-1.4995367847411387
2021-11-07T05:19,-1.4895367847411407
2021-11-07T05:20,-1.4795367847411427
2021-11-07T05:21,-1.5345367847411424
2021-11-07T05:22,-1.5395367847411379
2021-11-07T05:23,-1.5395367847411379
2021-11-07T05:24,-1.5295367847411399
2021-11-07T05:25,-1.434536784741141
2021-11-07T05:26,-1.299536784741143
2021-11-07T05:27,-1.2195367847411376
2021-11-07T05:28,-1.0245367847411373
2021-11-07T05:29,-0.8395367847411421
2021-11-07T05:30,-0.6695367847411404
2021-11-07T05:31,-0.5045367847411413
2021-11-07T05:32,-0.33453678474113957
2021-11-07T05:33,-0.19953678474114156
2021-11-07T05:34,-0.069536784741139
2021-11-07T05:35,0.04046321525886043
2021-11-07T05:36,0.16046321525885787
2021-11-07T05:37,0.2804632152588624
2021-11-07T05:38,0.3754632152588613
2021-11-07T05:39,0.4654632152588576
2021-11-07T05:40,0.555463215258861
2021-11-07T05:41,0.6254632152588613
2021-11-07T05:42,0.7054632152588596
2021-11-07T05:43,0.7354632152588607
2021-11-07T05:44,0.7654632152588619
2021-11-07T05:45,0.8104632152588565
2021-11-07T05:46,0.8504632152588627
2021-11-07T05:47,0.8604632152588607
2021-11-07T05:48,0.8904632152588619
2021-11-07T05:49,0.9154632152588604
2021-11-07T05:50,0.9254632152588584
2021-11-07T05:51,0.950463215258857
2021-11-07T05:52,0.9604632152588621
2021-11-07T05:53,0.9704632152588601
2021-11-07T05:54,0.7604632152588593
2021-11-07T05:55,0.46046321525886214
2021-11-07T05:56,0.2154632152588576
2021-11-07T05:57,0.005463215258856735
2021-11-07T05:58,-0.1045367847411427
2021-11-07T05:59,-0.22453678474114014
2021-11-07T06:00,-0.2645367847411393
2021-11-07T06:01,-0.20453678474114412
2021-11-07T06:02,-0.11453678474114071
2021-11-07T06:03,-0.024536784741137296
2021-11-07T06:04,0.055463215258861
2021-11-07T06:05,0.17546321525885844
2021-11-07T06:06,0.26546321525886185
2021-11-07T06:07,0.3404632152588576
2021-11-07T06:08,0.430463215258861
2021-11-07T06:09,0.4954632152588587
2021-11-07T06:10,0.565463215258859
2021-11-07T06:11,0.5154632152588619
2021-11-07T06:12,0.35546321525885816
2021-11-07T06:13,0.10546321525885816
2021-11-07T06:14,-0.019536784741141844
2021-11-07T06:15,-0.11453678474114071
2021-11-07T06:16,-0.12453678474113872
2021-11-07T06:17,-0.11953678474114326
2021-11-07T06:18,-0.07953678474114412
2021-11-07T06:19,-0.05953678474114099
2021-11-07T06:20,-0.03453678474114241
2021-11-07T06:21,-0.004536784741141275
2021-11-07T06:22,0.03046321525886242
2021-11-07T06:23,0.05046321525885844
2021-11-07T06:24,0.05046321525885844
2021-11-07T06:25,0.1004632152588627
2021-11-07T06:26,0.12046321525885872
2021-11-07T06:27,0.1454632152588573
2021-11-07T06:28,0.16046321525885787
2021-11-07T06:29,0.180463215258861
2021-11-07T06:30,0.19546321525886157
2021-11-07T06:31,0.2254632152588627
2021-11-07T06:32,0.2254632152588627
2021-11-07T06:33,0.24046321525885617
2021-11-07T06:34,0.2704632152588573
2021-11-07T06:35,0.23046321525885816
2021-11-07T06:36,0.005463215258856735
2021-11-07T06:37,-0.11453678474114071
2021-11-07T06:38,-0.11953678474114326
2021-11-07T06:39,-0.08953678474114213
2021-11-07T06:40,-0.014536784741139286
2021-11-07T06:41,0.04546321525885588
2021-11-07T06:42,0.1004632152588627
2021-11-07T06:43,0.15046321525885986
2021-11-07T06:44,0.23546321525886071
2021-11-07T06:45,0.26546321525886185
2021-11-07T06:46,0.2954632152588559
2021-11-07T06:47,0.3404632152588576
2021-11-07T06:48,0.3854632152588593
2021-11-07T06:49,0.450463215258857
2021-11-07T06:50,0.5004632152588613
2021-11-07T06:51,0.5254632152588599
2021-11-07T06:52,0.5054632152588567
2021-11-07T06:53,0.440463215258859
2021-11-07T06:54,0.4554632152588596
2021-11-07T06:55,0.44546321525886157
2021-11-07T06:56,0.48046321525885816
2021-11-07T06:57,0.49046321525885617
2021-11-07T06:58,0.5204632152588573
2021-11-07T06:59,0.5354632152588579
2021-11-07T07:00,0.5504632152588584
2021-11-07T07:01,0.5704632152588616
2021-11-07T07:02,0.6104632152588607
2021-11-07T07:03,0.6104632152588607
2021-11-07T07:04,0.6354632152588593
2021-11-07T07:05,0.680463215258861
2021-11-07T07:06,0.7204632152588601
2021-11-07T07:07,0.7154632152588576
2021-11-07T07:08,0.680463215258861
2021-11-07T07:09,0.6554632152588624
2021-11-07T07:10,0.6404632152588619
2021-11-07T07:11,0.6404632152588619
2021-11-07T07:12,0.6354632152588593
2021-11-07T07:13,0.6554632152588624
2021-11-07T07:14,0.6554632152588624
2021-11-07T07:15,0.6704632152588559
2021-11-07T07:16,0.680463215258861
2021-11-07T07:17,0.6704632152588559
2021-11-07T07:18,0.6454632152588573
2021-11-07T07:19,0.5804632152588596
2021-11-07T07:20,0.5454632152588559
2021-11-07T07:21,0.5804632152588596
2021-11-07T07:22,0.5954632152588601
2021-11-07T07:23,0.6204632152588587
2021-11-07T07:24,0.6504632152588599
2021-11-07T07:25,0.6854632152588565
2021-11-07T07:26,0.7204632152588601
2021-11-07T07:27,0.7304632152588582
2021-11-07T07:28,0.7654632152588619
2021-11-07T07:29,0.7954632152588559
2021-11-07T07:30,0.7804632152588624
2021-11-07T07:31,0.7604632152588593
2021-11-07T07:32,0.7454632152588587
2021-11-07T07:33,0.7304632152588582
2021-11-07T07:34,0.7054632152588596
2021-11-07T07:35,0.680463215258861
2021-11-07T07:36,0.690463215258859
2021-11-07T07:37,0.6754632152588584
2021-11-07T07:38,0.6854632152588565
2021-11-07T07:39,0.680463215258861
2021-11-07T07:40,0.7104632152588621
2021-11-07T07:41,0.7404632152588562
2021-11-07T07:42,0.7804632152588624
2021-11-07T07:43,0.6704632152588559
2021-11-07T07:44,0.46046321525886214
2021-11-07T07:45,0.2604632152588593
2021-11-07T07:46,0.09546321525886015
2021-11-07T07:47,-0.08453678474113957
2021-11-07T07:48,-0.08453678474113957
2021-11-07T07:49,-0.009536784741143833
2021-11-07T07:50,0.09546321525886015
2021-11-07T07:51,0.2154632152588576
2021-11-07T07:52,0.33546321525886214
2021-11-07T07:53,0.4204632152588559
2021-11-07T07:54,0.44546321525886157
2021-11-07T07:55,0.5254632152588599
2021-11-07T07:56,0.575463215258857
2021-11-07T07:57,0.6354632152588593
2021-11-07T07:58,0.700463215258857
2021-11-07T07:59,0.7404632152588562
2021-11-07T08:00,0.690463215258859
2021-11-07T08:01,0.6754632152588584
2021-11-07T08:02,0.6954632152588616
2021-11-07T08:03,0.7304632152588582
2021-11-07T08:04,0.7654632152588619
2021-11-07T08:05,0.8204632152588616
2021-11-07T08:06,0.9104632152588579
2021-11-07T08:07,0.9804632152588582
2021-11-07T08:08,0.9804632152588582
2021-11-07T08:09,0.9354632152588565
2021-11-07T08:10,0.8804632152588567
2021-11-07T08:11,0.8454632152588601
2021-11-07T08:12,0.7754632152588599
2021-11-07T08:13,0.7604632152588593
2021-11-07T08:14,0.7204632152588601
2021-11-07T08:15,0.690463215258859
2021-11-07T08:16,0.680463215258861
2021-11-07T08:17,0.6954632152588616
2021-11-07T08:18,0.7054632152588596
2021-11-07T08:19,0.7104632152588621
2021-11-07T08:20,0.7354632152588607
2021-11-07T08:21,0.7654632152588619
2021-11-07T08:22,0.7904632152588604
2021-11-07T08:23,0.825463215258857
2021-11-07T08:24,0.8454632152588601
2021-11-07T08:25,0.8604632152588607
2021-11-07T08:26,0.825463215258857
2021-11-07T08:27,0.7854632152588579
2021-11-07T08:28,0.7854632152588579
2021-11-07T08:29,0.8104632152588565
2021-11-07T08:30,0.8454632152588601
2021-11-07T08:31,0.8404632152588576
2021-11-07T08:32,0.8754632152588613
2021-11-07T08:33,0.9104632152588579
2021-11-07T08:34,0.9354632152588565
2021-11-07T08:35,0.9554632152588596
2021-11-07T08:36,0.9804632152588582
2021-11-07T08:37,1.0004632152588613
2021-11-07T08:38,1.0354632152588579
2021-11-07T08:39,1.0254632152588599
2021-11-07T08:40,1.0404632152588604
2021-11-07T08:41,1.065463215258859
2021-11-07T08:42,1.065463215258859
2021-11-07T08:43,1.0604632152588565
2021-11-07T08:44,1.0904632152588576
2021-11-07T08:45,1.0804632152588596
2021-11-07T08:46,1.0604632152588565
2021-11-07T08:47,0.7654632152588619
2021-11-07T08:48,0.5004632152588613
2021-11-07T08:49,0.23046321525885816
2021-11-07T08:50,-0.014536784741139286
2021-11-07T08:51,-0.19953678474114156
2021-11-07T08:52,-0.34953678474114014
2021-11-07T08:53,-0.4895367847411407
2021-11-07T08:54,-0.5795367847411441
2021-11-07T08:55,-0.6645367847411379
2021-11-07T08:56,-0.7395367847411407
2021-11-07T08:57,-0.7795367847411399
2021-11-07T08:58,-0.8345367847411396
2021-11-07T08:59,-0.8795367847411413
2021-11-07T09:00,-0.8995367847411373
2021-11-07T09:01,-0.9195367847411404
2021-11-07T09:02,-0.934536784741141
2021-11-07T09:03,-0.9545367847411441
2021-11-07T09:04,-0.944536784741139
2021-11-07T09:05,-0.9495367847411416
2021-11-07T09:06,-0.944536784741139
2021-11-07T09:07,-0.9595367847411396
2021-11-07T09:08,-0.9545367847411441
2021-11-07T09:09,-0.9595367847411396
2021-11-07T09:10,-0.9645367847411421
2021-11-07T09:11,-0.9395367847411435
2021-11-07T09:12,-0.9595367847411396
2021-11-07T09:13,-0.944536784741139
2021-11-07T09:14,-0.8995367847411373
2021-11-07T09:15,-0.8245367847411416
2021-11-07T09:16,-0.6445367847411418
2021-11-07T09:17,-0.444536784741139
2021-11-07T09:18,-0.31453678474114355
2021-11-07T09:19,-0.1595367847411424
2021-11-07T09:20,-0.03453678474114241
2021-11-07T09:21,0.07546321525885702
2021-11-07T09:22,0.190463215258859
2021-11-07T09:23,0.24546321525885872
2021-11-07T09:24,0.3404632152588576
2021-11-07T09:25,0.4204632152588559
2021-11-07T09:26,0.48046321525885816
2021-11-07T09:27,0.5354632152588579
2021-11-07T09:28,0.565463215258859
2021-11-07T09:29,0.6254632152588613
2021-11-07T09:30,0.680463215258861
2021-11-07T09:31,0.7254632152588627
2021-11-07T09:32,0.7704632152588573
2021-11-07T09:33,0.7954632152588559
2021-11-07T09:34,0.805463215258861
2021-11-07T09:35,0.825463215258857
2021-11-07T09:36,0.8354632152588621
2021-11-07T09:37,0.7954632152588559
2021-11-07T09:38,0.5954632152588601
2021-11-07T09:39,0.5054632152588567
2021-11-07T09:40,0.4554632152588596
2021-11-07T09:41,0.49046321525885617
2021-11-07T09:42,0.5154632152588619
2021-11-07T09:43,0.5154632152588619
2021-11-07T09:44,0.5504632152588584
2021-11-07T09:45,0.4954632152588587
2021-11-07T09:46,0.32046321525886157
2021-11-07T09:47,0.11046321525886071
2021-11-07T09:48,-0.07453678474114156
2021-11-07T09:49,-0.20953678474113957
2021-11-07T09:50,-0.319536784741139
2021-11-07T09:51,-0.40453678474113985
2021-11-07T09:52,-0.48453678474113815
2021-11-07T09:53,-0.6445367847411418
2021-11-07T09:54,-1.0545367847411384
2021-11-07T09:55,-1.2795367847411399
2021-11-07T09:56,-1.3145367847411435
2021-11-07T09:57,-1.194536784741139
2021-11-07T09:58,-1.0895367847411421
2021-11-07T09:59,-1.0645367847411435
2021-11-07T10:00,-0.9595367847411396
2021-11-07T10:01,-0.9045367847411399
2021-11-07T10:02,-0.8545367847411427
2021-11-07T10:03,-0.7745367847411373
2021-11-07T10:04,-0.6995367847411416
2021-11-07T10:05,-0.5395367847411379
2021-11-07T10:06,-0.23453678474113815
2021-11-07T10:07,0.05046321525885844
2021-11-07T10:08,0.30046321525885844
2021-11-07T10:09,0.5154632152588619
2021-11-07T10:10,0.6554632152588624
2021-11-07T10:11,0.805463215258861
2021-11-07T10:12,0.825463215258857
2021-11-07T10:13,0.825463215258857
2021-11-07T10:14,0.815463215258859
2021-11-07T10:15,0.8204632152588616
2021-11-07T10:16,0.8454632152588601
2021-11-07T10:17,0.8304632152588596
2021-11-07T10:18,0.7904632152588604
2021-11-07T10:19,0.6704632152588559
2021-11-07T10:20,0.6454632152588573
2021-11-07T10:21,0.6954632152588616
2021-11-07T10:22,0.7154632152588576
2021-11-07T10:23,0.7704632152588573
2021-11-07T10:24,0.805463215258861
2021-11-07T10:25,0.8304632152588596
2021-11-07T10:26,0.7954632152588559
2021-11-07T10:27,0.5304632152588624
2021-11-07T10:28,0.04546321525885588
2021-11-07T10:29,-0.41453678474113786
2021-11-07T10:30,-0.9495367847411416
2021-11-07T10:31,-1.2795367847411399
2021-11-07T10:32,-1.569536784741139
2021-11-07T10:33,-1.819536784741139
2021-11-07T10:34,-1.9945367847411433
2021-11-07T10:35,-2.2095367847411396
2021-11-07T10:36,-2.2395367847411407
2021-11-07T10:37,-2.134536784741144
2021-11-07T10:38,-2.089536784741142
2021-11-07T10:39,-2.144536784741142
2021-11-07T10:40,-2.484536784741138
2021-11-07T10:41,-2.65453678474114
2021-11-07T10:42,-2.68953678474114
2021-11-07T10:43,-2.6345367847411403
2021-11-07T10:44,-2.5945367847411376
2021-11-07T10:45,-2.4395367847411435
2021-11-07T10:46,-2.319536784741139
2021-11-07T10:47,-2.1695367847411404
2021-11-07T10:48,-2.0545367847411384
2021-11-07T10:49,-2.009536784741144
2021-11-07T10:50,-1.9995367847411387
2021-11-07T10:51,-1.9695367847411376
2021-11-07T10:52,-1.819536784741139
2021-11-07T10:53,-1.6795367847411384
2021-11-07T10:54,-1.7145367847411421
2021-11-07T10:55,-1.5945367847411376
2021-11-07T10:56,-1.424536784741143
2021-11-07T10:57,-1.2045367847411441
2021-11-07T10:58,-1.0195367847411418
2021-11-07T10:59,-0.8695367847411433
2021-11-07T11:00,-0.8045367847411384
2021-11-07T11:01,-0.7845367847411424
2021-11-07T11:02,-0.8395367847411421
2021-11-07T11:03,-0.9195367847411404
2021-11-07T11:04,-0.9645367847411421
2021-11-07T11:05,-1.0095367847411438
2021-11-07T11:06,-1.059536784741141
2021-11-07T11:07,-1.0945367847411376
2021-11-07T11:08,-1.2095367847411396
2021-11-07T11:09,-1.2895367847411379
2021-11-07T11:10,-1.3495367847411401
2021-11-07T11:11,-1.4095367847411424
2021-11-07T11:12,-1.4395367847411435
2021-11-07T11:13,-1.4595367847411396
2021-11-07T11:14,-1.4895367847411407
2021-11-07T11:15,-1.5645367847411435
2021-11-07T11:16,-1.6045367847411427
2021-11-07T11:17,-1.7295367847411427
2021-11-07T11:18,-1.809536784741141
2021-11-07T11:19,-1.934536784741141
2021-11-07T11:20,-1.9895367847411407
2021-11-07T11:21,-2.069536784741139
2021-11-07T11:22,-2.0945367847411376
2021-11-07T11:23,-2.09953678474114
2021-11-07T11:24,-2.109536784741138
2021-11-07T11:25,-2.1595367847411424
2021-11-07T11:26,-2.2195367847411376
2021-11-07T11:27,-2.1395367847411393
2021-11-07T11:28,-2.1245367847411387
2021-11-07T11:29,-2.134536784741144
2021-11-07T11:30,-2.1495367847411373
2021-11-07T11:31,-2.1795367847411384
2021-11-07T11:32,-2.1295367847411413
2021-11-07T11:33,-2.0745367847411416
2021-11-07T11:34,-2.1395367847411393
2021-11-07T11:35,-2.2095367847411396
2021-11-07T11:36,-2.1995367847411416
2021-11-07T11:37,-2.1695367847411404
2021-11-07T11:38,-2.15453678474114
2021-11-07T11:39,-2.1595367847411424
2021-11-07T11:40,-2.144536784741142
2021-11-07T11:41,-2.1295367847411413
2021-11-07T11:42,-2.09953678474114
2021-11-07T11:43,-2.039536784741138
2021-11-07T11:44,-1.9845367847411381
2021-11-07T11:45,-1.9545367847411441
2021-11-07T11:46,-1.924536784741143
2021-11-07T11:47,-1.8745367847411387
2021-11-07T11:48,-1.8545367847411427
2021-11-07T11:49,-1.8645367847411407
2021-11-07T11:50,-1.8995367847411373
2021-11-07T11:51,-1.8895367847411393
2021-11-07T11:52,-1.8945367847411418
2021-11-07T11:53,-1.8695367847411433
2021-11-07T11:54,-1.8245367847411416
2021-11-07T11:55,-1.799536784741143
2021-11-07T11:56,-1.8245367847411416
2021-11-07T11:57,-1.7945367847411404
2021-11-07T11:58,-1.7795367847411399
2021-11-07T11:59,-1.7695367847411418
2021-11-07T12:00,-1.6445367847411418
2021-11-07T12:01,-1.4945367847411433
2021-11-07T12:02,-1.3645367847411407
2021-11-07T12:03,-1.2245367847411401
2021-11-07T12:04,-1.0545367847411384
2021-11-07T12:05,-0.924536784741143
2021-11-07T12:06,-0.7245367847411401
2021-11-07T12:07,-0.549536784741143
2021-11-07T12:08,-0.424536784741143
2021-11-07T12:09,-0.33953678474114213
2021-11-07T12:10,-0.41453678474113786
2021-11-07T12:11,-0.5195367847411418
2021-11-07T12:12,-0.6895367847411435
2021-11-07T12:13,-0.8545367847411427
2021-11-07T12:14,-1.049536784741143
2021-11-07T12:15,-1.2645367847411393
2021-11-07T12:16,-1.5045367847411413
2021-11-07T12:17,-1.6595367847411424
2021-11-07T12:18,-1.7895367847411379
2021-11-07T12:19,-1.8945367847411418
2021-11-07T12:20,-2.0045367847411413
2021-11-07T12:21,-2.0945367847411376
2021-11-07T12:22,-2.194536784741139
2021-11-07T12:23,-2.2945367847411404
2021-11-07T12:24,-2.3795367847411413
2021-11-07T12:25,-2.384536784741144
2021-11-07T12:26,-2.27953678474114
2021-11-07T12:27,-2.3645367847411407
2021-11-07T12:28,-2.3745367847411387
2021-11-07T12:29,-2.4795367847411427
2021-11-07T12:30,-2.414536784741138
2021-11-07T12:31,-2.3545367847411427
2021-11-07T12:32,-2.4495367847411416
2021-11-07T12:33,-2.569536784741139
2021-11-07T12:34,-2.719536784741141
2021-11-07T12:35,-2.809536784741141
2021-11-07T12:36,-2.964536784741142
2021-11-07T12:37,-3.104536784741139
2021-11-07T12:38,-3.219536784741141
2021-11-07T12:39,-3.3245367847411416
2021-11-07T12:40,-3.479536784741139
2021-11-07T12:41,-3.5745367847411416
2021-11-07T12:42,-3.7045367847411406
2021-11-07T12:43,-3.774536784741141
2021-11-07T12:44,-3.81453678474114
2021-11-07T12:45,-3.8645367847411407
2021-11-07T12:46,-3.93953678474114
2021-11-07T12:47,-3.9595367847411396
2021-11-07T12:48,-3.9845367847411417
2021-11-07T12:49,-3.9495367847411416
2021-11-07T12:50,-3.934536784741141
2021-11-07T12:51,-3.93953678474114
2021-11-07T12:52,-3.8645367847411407
2021-11-07T12:53,-3.7595367847411403
2021-11-07T12:54,-3.6395367847411393
2021-11-07T12:55,-3.4495367847411416
2021-11-07T12:56,-3.3345367847411396
2021-11-07T12:57,-3.2845367847411424
2021-11-07T12:58,-3.214536784741142
2021-11-07T12:59,-3.0445367847411404
2021-11-07T13:00,-2.93953678474114
2021-11-07T13:01,-2.84953678474114
2021-11-07T13:02,-2.9095367847411424
2021-11-07T13:03,-2.9495367847411416
2021-11-07T13:04,-2.9495367847411416
2021-11-07T13:05,-2.90453678474114
2021-11-07T13:06,-2.854536784741139
2021-11-07T13:07,-2.8745367847411423
2021-11-07T13:08,-2.8595367847411417
2021-11-07T13:09,-2.7945367847411404
2021-11-07T13:10,-2.844536784741141
2021-11-07T13:11,-2.7595367847411403
2021-11-07T13:12,-2.7845367847411424
2021-11-07T13:13,-2.7945367847411404
2021-11-07T13:14,-2.7845367847411424
2021-11-07T13:15,-2.7845367847411424
2021-11-07T13:16,-2.8245367847411416
2021-11-07T13:17,-2.844536784741141
2021-11-07T13:18,-2.8345367847411396
2021-11-07T13:19,-2.839536784741142
2021-11-07T13:20,-2.8645367847411407
2021-11-07T13:21,-2.8795367847411413
2021-11-07T13:22,-2.8645367847411407
2021-11-07T13:23,-2.7995367847411394
2021-11-07T13:24,-2.774536784741141
2021-11-07T13:25,-2.809536784741141
2021-11-07T13:26,-2.804536784741142
2021-11-07T13:27,-2.839536784741142
2021-11-07T13:28,-2.8745367847411423
2021-11-07T13:29,-2.9095367847411424
2021-11-07T13:30,-2.9945367847411397
2021-11-07T13:31,-3.069536784741139
2021-11-07T13:32,-3.1145367847411407
2021-11-07T13:33,-3.1295367847411413
2021-11-07T13:34,-3.1095367847411417
2021-11-07T13:35,-3.214536784741142
2021-11-07T13:36,-3.354536784741139
2021-11-07T13:37,-3.519536784741142
2021-11-07T13:38,-3.844536784741141
2021-11-07T13:39,-3.9195367847411404
2021-11-07T13:40,-4.089536784741142
2021-11-07T13:41,-4.324536784741142
2021-11-07T13:42,-4.34953678474114
2021-11-07T13:43,-4.29453678474114
2021-11-07T13:44,-4.229536784741139
2021-11-07T13:45,-4.109536784741142
2021-11-07T13:46,-4.014536784741139
2021-11-07T13:47,-3.9845367847411417
2021-11-07T13:48,-3.9595367847411396
2021-11-07T13:49,-4.034536784741142
2021-11-07T13:50,-4.08453678474114
2021-11-07T13:51,-4.164536784741141
2021-11-07T13:52,-4.29453678474114
2021-11-07T13:53,-4.364536784741141
2021-11-07T13:54,-4.359536784741142
2021-11-07T13:55,-4.359536784741142
2021-11-07T13:56,-4.364536784741141
2021-11-07T13:57,-4.324536784741142
2021-11-07T13:58,-4.364536784741141
2021-11-07T13:59,-4.34953678474114
2021-11-07T14:00,-4.354536784741139
2021-11-07T14:01,-4.359536784741142
2021-11-07T14:02,-4.364536784741141
2021-11-07T14:03,-4.379536784741141
2021-11-07T14:04,-4.399536784741141
2021-11-07T14:05,-4.43953678474114
2021-11-07T14:06,-4.424536784741139
2021-11-07T14:07,-4.429536784741142
2021-11-07T14:08,-4.434536784741141
2021-11-07T14:09,-4.429536784741142
2021-11-07T14:10,-4.43953678474114
2021-11-07T14:11,-4.499536784741142
2021-11-07T14:12,-4.539536784741141
2021-11-07T14:13,-4.559536784741141
2021-11-07T14:14,-4.579536784741141
2021-11-07T14:15,-4.58453678474114
