recorded_time,temperature
2020-11-30T01:40,-2.2941533180778073
2020-11-30T01:41,-2.3341533180778065
2020-11-30T01:42,-2.3741533180778056
2020-11-30T01:43,-2.4241533180778063
2020-11-30T01:44,-2.4191533180778073
2020-11-30T01:45,-2.4141533180778048
2020-11-30T01:46,-2.4341533180778043
2020-11-30T01:47,-2.4691533180778045
2020-11-30T01:48,-2.509153318077807
2020-11-30T01:49,-2.5341533180778057
2020-11-30T01:50,-2.5791533180778075
2020-11-30T01:51,-2.5891533180778055
2020-11-30T01:52,-2.574153318077805
2020-11-30T01:53,-2.5891533180778055
2020-11-30T01:54,-2.599153318077807
2020-11-30T01:55,-2.649153318077804
2020-11-30T01:56,-2.6591533180778057
2020-11-30T01:57,-2.6691533180778073
2020-11-30T01:58,-2.694153318077806
2020-11-30T01:59,-2.724153318077807
2020-11-30T02:00,-2.7441533180778066
2020-11-30T02:01,-2.774153318077804
2020-11-30T02:02,-2.814153318077807
2020-11-30T02:03,-2.864153318077804
2020-11-30T02:04,-2.8291533180778075
2020-11-30T02:05,-2.8341533180778065
2020-11-30T02:06,-2.854153318077806
2020-11-30T02:07,-2.8791533180778046
2020-11-30T02:08,-2.8741533180778056
2020-11-30T02:09,-2.9141533180778048
2020-11-30T02:10,-2.939153318077807
2020-11-30T02:11,-2.939153318077807
2020-11-30T02:12,-2.9341533180778043
2020-11-30T02:13,-2.9241533180778063
2020-11-30T02:14,-2.9141533180778048
2020-11-30T02:15,-2.9241533180778063
2020-11-30T02:16,-2.894153318077805
2020-11-30T02:17,-2.894153318077805
2020-11-30T02:18,-2.9091533180778057
2020-11-30T02:19,-2.944153318077806
2020-11-30T02:20,-2.944153318077806
2020-11-30T02:21,-2.9191533180778073
2020-11-30T02:22,-2.889153318077806
2020-11-30T02:23,-2.824153318077805
2020-11-30T02:24,-2.7941533180778073
2020-11-30T02:25,-2.7841533180778057
2020-11-30T02:26,-2.7841533180778057
2020-11-30T02:27,-2.724153318077807
2020-11-30T02:28,-2.7441533180778066
2020-11-30T02:29,-2.699153318077805
2020-11-30T02:30,-2.689153318077807
2020-11-30T02:31,-2.6591533180778057
2020-11-30T02:32,-2.6791533180778053
2020-11-30T02:33,-2.689153318077807
2020-11-30T02:34,-2.7091533180778065
2020-11-30T02:35,-2.6691533180778073
2020-11-30T02:36,-2.694153318077806
2020-11-30T02:37,-2.729153318077806
2020-11-30T02:38,-2.7091533180778065
2020-11-30T02:39,-2.694153318077806
2020-11-30T02:40,-2.6291533180778046
2020-11-30T02:41,-2.6641533180778048
2020-11-30T02:42,-2.6541533180778067
2020-11-30T02:43,-2.6841533180778043
2020-11-30T02:44,-2.644153318077805
2020-11-30T02:45,-2.6291533180778046
2020-11-30T02:46,-2.649153318077804
2020-11-30T02:47,-2.6541533180778067
2020-11-30T02:48,-2.699153318077805
2020-11-30T02:49,-2.7541533180778046
2020-11-30T02:50,-2.8391533180778055
2020-11-30T02:51,-2.8691533180778066
2020-11-30T02:52,-2.8741533180778056
2020-11-30T02:53,-2.8741533180778056
2020-11-30T02:54,-2.9591533180778065
2020-11-30T02:55,-2.984153318077805
2020-11-30T02:56,-3.0391533180778048
2020-11-30T02:57,-3.0841533180778065
2020-11-30T02:58,-3.104153318077806
2020-11-30T02:59,-3.1291533180778046
2020-11-30T03:00,-3.104153318077806
2020-11-30T03:01,-3.069153318077806
2020-11-30T03:02,-3.069153318077806
2020-11-30T03:03,-3.0341533180778057
2020-11-30T03:04,-3.019153318077805
2020-11-30T03:05,-3.009153318077807
2020-11-30T03:06,-3.0591533180778043
2020-11-30T03:07,-3.1241533180778056
2020-11-30T03:08,-3.194153318077806
2020-11-30T03:09,-3.2841533180778057
2020-11-30T03:10,-3.2891533180778048
2020-11-30T03:11,-3.3091533180778043
2020-11-30T03:12,-3.314153318077807
2020-11-30T03:13,-3.3091533180778043
2020-11-30T03:14,-3.3041533180778053
2020-11-30T03:15,-3.2991533180778063
2020-11-30T03:16,-3.2541533180778046
2020-11-30T03:17,-3.2191533180778045
2020-11-30T03:18,-3.1841533180778043
2020-11-30T03:19,-3.1741533180778063
2020-11-30T03:20,-3.1841533180778043
2020-11-30T03:21,-3.1741533180778063
2020-11-30T03:22,-3.229153318077806
2020-11-30T03:23,-3.314153318077807
2020-11-30T03:24,-3.399153318077804
2020-11-30T03:25,-3.5591533180778043
2020-11-30T03:26,-3.5841533180778065
2020-11-30T03:27,-3.609153318077805
2020-11-30T03:28,-3.6641533180778048
2020-11-30T03:29,-3.6591533180778057
2020-11-30T03:30,-3.609153318077805
2020-11-30T03:31,-3.5791533180778075
2020-11-30T03:32,-3.569153318077806
2020-11-30T03:33,-3.5341533180778057
2020-11-30T03:34,-3.354153318077806
2020-11-30T03:35,-3.2791533180778067
2020-11-30T03:36,-3.239153318077804
2020-11-30T03:37,-3.144153318077805
2020-11-30T03:38,-3.1691533180778073
2020-11-30T03:39,-3.1791533180778053
2020-11-30T03:40,-3.194153318077806
2020-11-30T03:41,-3.1791533180778053
2020-11-30T03:42,-3.2541533180778046
2020-11-30T03:43,-1.0341533180778057
2020-11-30T03:44,-1.8291533180778075
2020-11-30T03:45,-2.5391533180778048
2020-11-30T03:46,-3.134153318077807
2020-11-30T03:47,-3.389153318077806
2020-11-30T03:48,-3.564153318077807
2020-11-30T03:49,-3.634153318077807
2020-11-30T03:50,-3.734153318077805
2020-11-30T03:51,-3.9691533180778045
2020-11-30T04:11,-5.2091533180778065
2020-11-30T04:12,-4.759153318077807
2020-11-30T04:13,-4.309153318077804
2020-11-30T04:14,-3.8791533180778046
2020-11-30T04:15,-3.4941533180778066
2020-11-30T04:16,-3.149153318077804
2020-11-30T04:17,-2.864153318077804
2020-11-30T04:18,-2.614153318077804
2020-11-30T04:19,-2.4091533180778057
2020-11-30T04:20,-2.189153318077807
2020-11-30T04:21,-2.1491533180778077
2020-11-30T04:22,-2.0791533180778075
2020-11-30T04:23,-1.979153318077806
2020-11-30T04:24,-1.8791533180778046
2020-11-30T04:25,-1.7741533180778077
2020-11-30T04:26,-1.7041533180778075
2020-11-30T04:27,-1.6491533180778077
2020-11-30T04:28,-1.6091533180778086
2020-11-30T04:29,-1.6091533180778086
2020-11-30T04:30,-1.6091533180778086
2020-11-30T04:31,-1.5041533180778046
2020-11-30T04:32,-1.4941533180778066
2020-11-30T04:33,-1.449153318077805
2020-11-30T04:34,-1.4141533180778083
2020-11-30T04:35,-1.334153318077803
2020-11-30T04:36,-1.209153318077803
2020-11-30T04:37,-1.0191533180778052
2020-11-30T04:38,-0.7941533180778038
2020-11-30T04:39,-0.5091533180778072
2020-11-30T04:40,-0.22415331807780348
2020-11-30T04:41,8.466819221908395E-4
2020-11-30T04:42,0.19084668192219567
2020-11-30T04:43,0.36584668192219283
2020-11-30T04:44,0.405846681922192
2020-11-30T04:45,0.4608466819221917
2020-11-30T04:46,0.5158466819221914
2020-11-30T04:47,0.5908466819221943
2020-11-30T04:48,0.645846681922194
2020-11-30T04:49,0.7158466819221943
2020-11-30T04:50,0.7908466819221971
2020-11-30T04:51,0.8258466819221937
2020-11-30T04:52,0.885846681922196
2020-11-30T04:53,0.9158466819221971
2020-11-30T04:54,0.9808466819221948
2020-11-30T04:55,0.9158466819221971
2020-11-30T04:56,0.885846681922196
2020-11-30T04:57,0.8908466819221914
2020-11-30T04:58,0.9108466819221945
2020-11-30T04:59,0.9308466819221977
2020-11-30T05:00,0.9358466819221931
2020-11-30T05:01,0.9408466819221957
2020-11-30T05:02,0.9608466819221917
2020-11-30T05:03,0.9758466819221923
2020-11-30T05:04,0.9858466819221974
2020-11-30T05:05,0.9908466819221928
2020-11-30T05:06,0.9758466819221923
2020-11-30T05:07,0.895846681922194
2020-11-30T05:08,0.8308466819221962
2020-11-30T05:09,0.8158466819221957
2020-11-30T05:10,0.8308466819221962
2020-11-30T05:11,0.8808466819221934
2020-11-30T05:12,0.9108466819221945
2020-11-30T05:13,0.9558466819221962
2020-11-30T05:14,1.0008466819221908
2020-11-30T05:15,1.0708466819221911
2020-11-30T05:16,1.0708466819221911
2020-11-30T05:17,1.1158466819221928
2020-11-30T05:18,1.135846681922196
2020-11-30T05:19,1.1858466819221931
2020-11-30T05:20,1.2008466819221937
2020-11-30T05:21,1.2458466819221954
2020-11-30T05:22,1.2458466819221954
2020-11-30T05:23,1.175846681922195
2020-11-30T05:24,1.1308466819221934
2020-11-30T05:25,1.1208466819221954
2020-11-30T05:26,1.1508466819221965
2020-11-30T05:27,1.1308466819221934
2020-11-30T05:28,1.1508466819221965
2020-11-30T05:29,1.1508466819221965
2020-11-30T05:30,1.1408466819221914
2020-11-30T05:31,1.1258466819221908
2020-11-30T05:32,1.1258466819221908
2020-11-30T05:33,1.135846681922196
2020-11-30T05:34,1.1508466819221965
2020-11-30T05:35,1.175846681922195
2020-11-30T05:36,1.1958466819221911
2020-11-30T05:37,1.1858466819221931
2020-11-30T05:38,1.165846681922197
2020-11-30T05:39,1.175846681922195
2020-11-30T05:40,1.175846681922195
2020-11-30T05:41,1.1808466819221977
2020-11-30T05:42,1.175846681922195
2020-11-30T05:43,1.1858466819221931
2020-11-30T05:44,1.2008466819221937
2020-11-30T05:45,1.2108466819221917
2020-11-30T05:46,1.2158466819221943
2020-11-30T05:47,1.2108466819221917
2020-11-30T05:48,1.2108466819221917
2020-11-30T05:49,1.2408466819221928
2020-11-30T05:50,1.2258466819221923
2020-11-30T05:51,1.2408466819221928
2020-11-30T05:52,1.2308466819221948
2020-11-30T05:53,1.2358466819221974
2020-11-30T05:54,1.2308466819221948
2020-11-30T05:55,1.2358466819221974
2020-11-30T05:56,1.1208466819221954
2020-11-30T05:57,0.9408466819221957
2020-11-30T05:58,0.8008466819221951
2020-11-30T05:59,0.7358466819221974
2020-11-30T06:00,0.6958466819221911
2020-11-30T06:01,0.6608466819221945
2020-11-30T06:02,0.6608466819221945
2020-11-30T06:03,0.6708466819221925
2020-11-30T06:04,0.6658466819221971
2020-11-30T06:05,0.6908466819221957
2020-11-30T06:06,0.6658466819221971
2020-11-30T06:07,0.6958466819221911
2020-11-30T06:08,0.7258466819221923
2020-11-30T06:09,0.7758466819221965
2020-11-30T06:10,0.7908466819221971
2020-11-30T06:11,0.7058466819221962
2020-11-30T06:12,0.6608466819221945
2020-11-30T06:13,0.6158466819221928
2020-11-30T06:14,0.47584668192219226
2020-11-30T06:15,0.43084668192219766
2020-11-30T06:16,0.4858466819221974
2020-11-30T06:17,0.530846681922192
2020-11-30T06:18,0.5958466819221968
2020-11-30T06:19,0.635846681922196
2020-11-30T06:20,0.6908466819221957
2020-11-30T06:21,0.7258466819221923
2020-11-30T06:22,0.7508466819221908
2020-11-30T06:23,0.7858466819221945
2020-11-30T06:24,0.8308466819221962
2020-11-30T06:25,0.8708466819221954
2020-11-30T06:26,0.905846681922192
2020-11-30T06:27,0.9258466819221951
2020-11-30T06:28,0.9358466819221931
2020-11-30T06:29,0.9508466819221937
2020-11-30T06:30,0.9508466819221937
2020-11-30T06:31,0.9608466819221917
2020-11-30T06:32,0.9758466819221923
2020-11-30T06:33,1.0058466819221934
2020-11-30T06:34,1.0008466819221908
2020-11-30T06:35,1.0158466819221914
2020-11-30T06:36,1.010846681922196
2020-11-30T06:37,1.0258466819221965
2020-11-30T06:38,0.8908466819221914
2020-11-30T06:39,0.6808466819221977
2020-11-30T06:40,0.4858466819221974
2020-11-30T06:41,0.3208466819221911
2020-11-30T06:42,0.19584668192219112
2020-11-30T06:43,0.09584668192219681
2020-11-30T06:44,0.020846681922193966
2020-11-30T06:45,0.09084668192219425
2020-11-30T06:46,0.06584668192219567
2020-11-30T06:47,0.08584668192219169
2020-11-30T06:48,0.1408466819221914
2020-11-30T06:49,0.14584668192219397
2020-11-30T06:50,0.19084668192219567
2020-11-30T06:51,0.28584668192219453
2020-11-30T06:52,0.35084668192219226
2020-11-30T06:53,0.44084668192219567
2020-11-30T06:54,0.3108466819221931
2020-11-30T06:55,0.21584668192219425
2020-11-30T06:56,0.19584668192219112
2020-11-30T06:57,0.21584668192219425
2020-11-30T06:58,0.23584668192219738
2020-11-30T06:59,0.28584668192219453
2020-11-30T07:00,0.3358466819221917
2020-11-30T07:01,0.26084668192219596
2020-11-30T07:02,0.11584668192219283
2020-11-30T07:03,-0.029153318077803192
2020-11-30T07:04,-0.13415331807780717
2020-11-30T07:05,-0.22915331807780603
2020-11-30T07:06,-0.3141533180778069
2020-11-30T07:07,-0.4041533180778032
2020-11-30T07:08,-0.44415331807780234
2020-11-30T07:09,-0.5091533180778072
2020-11-30T07:10,-0.5591533180778043
2020-11-30T07:11,-0.5841533180778029
2020-11-30T07:12,-0.6191533180778066
2020-11-30T07:13,-0.6441533180778052
2020-11-30T07:14,-0.6791533180778089
2020-11-30T07:15,-0.7141533180778055
2020-11-30T07:16,-0.7041533180778075
2020-11-30T07:17,-0.7341533180778086
2020-11-30T07:18,-0.729153318077806
2020-11-30T07:19,-0.7441533180778066
2020-11-30T07:20,-0.719153318077808
2020-11-30T07:21,-0.719153318077808
2020-11-30T07:22,-0.6991533180778049
2020-11-30T07:23,-0.739153318077804
2020-11-30T07:24,-0.739153318077804
2020-11-30T07:25,-0.7541533180778046
2020-11-30T07:26,-0.7741533180778077
2020-11-30T07:27,-0.8241533180778049
2020-11-30T07:28,-0.8491533180778035
2020-11-30T07:29,-0.8691533180778066
2020-11-30T07:30,-0.9091533180778057
2020-11-30T07:31,-0.9491533180778049
2020-11-30T07:32,-1.0091533180778072
2020-11-30T07:33,-1.0591533180778043
2020-11-30T07:34,-1.1391533180778026
2020-11-30T07:35,-1.229153318077806
2020-11-30T07:36,-1.3291533180778075
2020-11-30T07:37,-1.3741533180778092
2020-11-30T07:38,-1.449153318077805
2020-11-30T07:39,-1.4941533180778066
2020-11-30T07:40,-1.5041533180778046
2020-11-30T07:41,-1.4341533180778043
2020-11-30T07:42,-1.2441533180778066
2020-11-30T07:43,-1.0791533180778075
2020-11-30T07:44,-0.8941533180778052
2020-11-30T07:45,-0.7541533180778046
2020-11-30T07:46,-0.6691533180778038
2020-11-30T07:47,-0.5541533180778089
2020-11-30T07:48,-0.46415331807780547
2020-11-30T07:49,-0.3891533180778026
2020-11-30T07:50,-0.3341533180778029
2020-11-30T07:51,-0.25915331807780717
2020-11-30T07:52,-0.18415331807780433
2020-11-30T07:53,-0.12415331807780916
2020-11-30T07:54,-0.09415331807780802
2020-11-30T07:55,-0.029153318077803192
2020-11-30T07:56,0.010846681922195955
2020-11-30T07:57,0.04084668192219709
2020-11-30T07:58,0.09584668192219681
2020-11-30T07:59,0.14584668192219397
2020-11-30T08:00,0.18084668192219766
2020-11-30T08:01,0.25084668192219084
2020-11-30T08:02,0.28584668192219453
2020-11-30T08:03,0.29584668192219254
2020-11-30T08:04,0.3358466819221917
2020-11-30T08:05,0.3708466819221954
2020-11-30T08:06,0.38584668192219596
2020-11-30T08:07,0.3908466819221914
2020-11-30T08:08,0.4258466819221951
2020-11-30T08:09,0.4258466819221951
2020-11-30T08:10,0.43084668192219766
2020-11-30T08:11,0.43084668192219766
2020-11-30T08:12,0.4458466819221911
2020-11-30T08:13,0.46584668192219425
2020-11-30T08:14,0.4858466819221974
2020-11-30T08:15,0.5158466819221914
2020-11-30T08:16,0.5158466819221914
2020-11-30T08:17,0.5458466819221925
2020-11-30T08:18,0.5458466819221925
2020-11-30T08:19,0.5408466819221971
2020-11-30T08:20,0.5458466819221925
2020-11-30T08:21,0.5608466819221931
2020-11-30T08:22,0.5858466819221917
2020-11-30T08:23,0.6108466819221974
2020-11-30T08:24,0.6308466819221934
2020-11-30T08:25,0.6208466819221954
2020-11-30T08:26,0.6258466819221908
2020-11-30T08:27,0.6158466819221928
2020-11-30T08:28,0.6158466819221928
2020-11-30T08:29,0.6258466819221908
2020-11-30T08:30,0.6308466819221934
2020-11-30T08:31,0.6158466819221928
2020-11-30T08:32,0.6158466819221928
2020-11-30T08:33,0.6408466819221914
2020-11-30T08:34,0.6308466819221934
2020-11-30T08:35,0.6258466819221908
2020-11-30T08:36,0.6258466819221908
2020-11-30T08:37,0.6158466819221928
2020-11-30T08:38,0.635846681922196
2020-11-30T08:39,0.6108466819221974
2020-11-30T08:40,0.6108466819221974
2020-11-30T08:41,0.6308466819221934
2020-11-30T08:42,0.6258466819221908
2020-11-30T08:43,0.6408466819221914
2020-11-30T08:44,0.6508466819221965
2020-11-30T08:45,0.6208466819221954
2020-11-30T08:46,0.6008466819221923
2020-11-30T08:47,0.6308466819221934
2020-11-30T08:48,0.6258466819221908
2020-11-30T08:49,0.6508466819221965
2020-11-30T08:50,0.655846681922192
2020-11-30T08:51,0.6658466819221971
2020-11-30T08:52,0.6708466819221925
2020-11-30T08:53,0.6808466819221977
2020-11-30T08:54,0.7008466819221937
2020-11-30T08:55,0.7008466819221937
2020-11-30T08:56,0.7258466819221923
2020-11-30T08:57,0.7258466819221923
2020-11-30T08:58,0.7408466819221928
2020-11-30T08:59,0.7358466819221974
2020-11-30T09:00,0.7308466819221948
2020-11-30T09:01,0.7408466819221928
2020-11-30T09:02,0.7458466819221954
2020-11-30T09:03,0.760846681922196
2020-11-30T09:04,0.7858466819221945
2020-11-30T09:05,0.7858466819221945
2020-11-30T09:06,0.780846681922192
2020-11-30T09:07,0.8158466819221957
2020-11-30T09:08,0.7208466819221968
2020-11-30T09:09,0.5258466819221965
2020-11-30T09:10,0.4008466819221965
2020-11-30T09:11,0.29584668192219254
2020-11-30T09:12,0.19584668192219112
2020-11-30T09:13,0.12584668192219084
2020-11-30T09:14,0.09084668192219425
2020-11-30T09:15,0.06584668192219567
2020-11-30T09:16,0.025846681922196524
2020-11-30T09:17,-0.004153318077804613
2020-11-30T09:18,-0.04415331807780376
2020-11-30T09:19,-0.0741533180778049
2020-11-30T09:20,-0.10415331807780603
2020-11-30T09:21,-0.1191533180778066
2020-11-30T09:22,-0.14415331807780518
2020-11-30T09:23,-0.32915331807780746
2020-11-30T09:24,-0.5091533180778072
2020-11-30T09:25,-0.6391533180778026
2020-11-30T09:26,-0.6791533180778089
2020-11-30T09:27,-0.729153318077806
2020-11-30T09:28,-0.7141533180778055
2020-11-30T09:29,-0.614153318077804
2020-11-30T09:30,-0.5041533180778046
2020-11-30T09:31,-0.41915331807780376
2020-11-30T09:32,-0.3341533180778029
2020-11-30T09:33,-0.24915331807780916
2020-11-30T09:34,-0.1541533180778032
2020-11-30T09:35,-0.06415331807780689
2020-11-30T09:36,0.020846681922193966
2020-11-30T09:37,0.08084668192219624
2020-11-30T09:38,0.15584668192219198
2020-11-30T09:39,0.2108466819221917
2020-11-30T09:40,0.26084668192219596
2020-11-30T09:41,0.30584668192219766
2020-11-30T09:42,0.36584668192219283
2020-11-30T09:43,0.39584668192219397
2020-11-30T09:44,0.4358466819221931
2020-11-30T09:45,0.49084668192219283
2020-11-30T09:46,0.5358466819221945
2020-11-30T09:47,0.5658466819221957
2020-11-30T09:48,0.6108466819221974
2020-11-30T09:49,0.6508466819221965
2020-11-30T09:50,0.7008466819221937
2020-11-30T09:51,0.760846681922196
2020-11-30T09:52,0.655846681922192
2020-11-30T09:53,0.39584668192219397
2020-11-30T09:54,0.18084668192219766
2020-11-30T09:55,8.466819221908395E-4
2020-11-30T09:56,-0.12415331807780916
2020-11-30T09:57,-0.24915331807780916
2020-11-30T09:58,-0.3491533180778035
2020-11-30T09:59,-0.43415331807780433
2020-11-30T10:00,-0.5091533180778072
2020-11-30T10:01,-0.5541533180778089
2020-11-30T10:02,-0.5791533180778075
2020-11-30T10:03,-0.6241533180778092
2020-11-30T10:04,-0.6591533180778057
2020-11-30T10:05,-0.7091533180778029
2020-11-30T10:06,-0.7641533180778026
2020-11-30T10:07,-0.7841533180778057
2020-11-30T10:08,-0.8091533180778043
2020-11-30T10:09,-0.864153318077804
2020-11-30T10:10,-0.9091533180778057
2020-11-30T10:11,-0.9391533180778069
2020-11-30T10:12,-0.9391533180778069
2020-11-30T10:13,-0.9591533180778029
2020-11-30T10:14,-0.9991533180778092
2020-11-30T10:15,-1.0191533180778052
2020-11-30T10:16,-1.074153318077805
2020-11-30T10:17,-1.1241533180778092
2020-11-30T10:18,-1.1741533180778063
2020-11-30T10:19,-1.1941533180778023
2020-11-30T10:20,-1.2491533180778092
2020-11-30T10:21,-1.2791533180778032
2020-11-30T10:22,-1.3041533180778089
2020-11-30T10:23,-1.3591533180778086
2020-11-30T10:24,-1.3841533180778072
2020-11-30T10:25,-1.3041533180778089
2020-11-30T10:26,-1.094153318077808
2020-11-30T10:27,-0.8091533180778043
2020-11-30T10:28,-0.5641533180778069
2020-11-30T10:29,-0.3241533180778049
2020-11-30T10:30,-0.14915331807780774
2020-11-30T10:31,0.0058466819221933974
2020-11-30T10:32,0.17084668192219254
2020-11-30T10:33,0.26084668192219596
2020-11-30T10:34,0.3258466819221937
2020-11-30T10:35,0.18084668192219766
2020-11-30T10:36,-0.004153318077804613
2020-11-30T10:37,-0.1891533180778069
2020-11-30T10:38,-0.4141533180778083
2020-11-30T10:39,-0.604153318077806
2020-11-30T10:40,-0.7641533180778026
2020-11-30T10:41,-0.8791533180778046
2020-11-30T10:42,-0.9241533180778063
2020-11-30T10:43,-0.9491533180778049
2020-11-30T10:44,-1.0241533180778077
2020-11-30T10:45,-1.1841533180778043
2020-11-30T10:46,-1.2241533180778035
2020-11-30T10:47,-1.219153318077808
2020-11-30T10:48,-1.2491533180778092
2020-11-30T10:49,-1.239153318077804
2020-11-30T10:50,-1.2991533180778063
2020-11-30T10:51,-1.2991533180778063
2020-11-30T10:52,-1.3741533180778092
2020-11-30T10:53,-1.4041533180778032
2020-11-30T10:54,-1.3791533180778046
2020-11-30T10:55,-1.334153318077803
2020-11-30T10:56,-1.209153318077803
2020-11-30T10:57,-1.1241533180778092
2020-11-30T10:58,-0.9741533180778035
2020-11-30T10:59,-0.9041533180778032
2020-11-30T11:00,-0.9241533180778063
2020-11-30T11:01,-0.9591533180778029
2020-11-30T11:02,-0.989153318077804
2020-11-30T11:03,-1.0441533180778038
2020-11-30T11:04,-1.0341533180778057
2020-11-30T11:05,-1.0891533180778055
2020-11-30T11:06,-1.1491533180778077
2020-11-30T11:07,-1.2041533180778075
2020-11-30T11:08,-1.2341533180778086
2020-11-30T11:09,-1.2341533180778086
2020-11-30T11:10,-1.2941533180778038
2020-11-30T11:11,-1.3691533180778066
2020-11-30T11:12,-1.4941533180778066
2020-11-30T11:13,-1.5791533180778075
2020-11-30T11:14,-1.574153318077805
2020-11-30T11:15,-1.6291533180778046
2020-11-30T11:16,-1.6941533180778023
2020-11-30T11:17,-1.7641533180778026
2020-11-30T11:18,-1.8141533180778069
2020-11-30T11:19,-1.8791533180778046
2020-11-30T11:20,-1.9741533180778035
2020-11-30T11:21,-1.9341533180778043
2020-11-30T11:22,-1.9341533180778043
2020-11-30T11:23,-1.9241533180778063
2020-11-30T11:24,-1.9741533180778035
2020-11-30T11:25,-2.074153318077805
2020-11-30T11:26,-2.199153318077805
2020-11-30T11:27,-2.2441533180778066
2020-11-30T11:28,-2.269153318077805
2020-11-30T11:29,-2.264153318077806
2020-11-30T11:30,-2.2541533180778046
2020-11-30T11:31,-2.2791533180778067
2020-11-30T11:32,-2.394153318077805
2020-11-30T11:33,-2.449153318077805
2020-11-30T11:34,-2.4691533180778045
2020-11-30T11:35,-2.4991533180778056
2020-11-30T11:36,-2.514153318077806
2020-11-30T11:37,-2.5341533180778057
2020-11-30T11:38,-2.5341533180778057
2020-11-30T11:39,-2.5291533180778067
2020-11-30T11:40,-2.509153318077807
2020-11-30T11:41,-2.4941533180778066
2020-11-30T11:42,-2.484153318077805
2020-11-30T11:43,-2.4591533180778065
