recorded_time,temperature
2020-10-04T01:13,-6.914987090574858
2020-10-04T01:14,-4.5799870905748605
2020-10-04T01:15,-4.049987090574859
2020-10-04T01:16,-3.4599870905748595
2020-10-04T01:17,-2.574987090574858
2020-10-04T01:18,-2.399987090574861
2020-10-04T01:19,-2.5099870905748602
2020-10-04T01:20,-2.43998709057486
2020-10-04T01:21,-2.2949870905748604
2020-10-04T01:22,-2.2399870905748607
2020-10-04T01:23,-2.219987090574861
2020-10-04T01:24,-2.06498709057486
2020-10-04T01:25,-1.8299870905748605
2020-10-04T01:26,-1.6399870905748628
2020-10-04T01:27,-1.4449870905748625
2020-10-04T01:28,-1.2549870905748577
2020-10-04T01:29,-1.094987090574861
2020-10-04T01:30,-0.9349870905748574
2020-10-04T01:31,-0.7899870905748614
2020-10-04T01:32,-0.6749870905748594
2020-10-04T01:33,-0.5699870905748625
2020-10-04T01:34,-0.4449870905748625
2020-10-04T01:35,-0.33998709057485854
2020-10-04T01:36,-0.24998709057486224
2020-10-04T01:37,-0.11498709057485712
2020-10-04T01:38,-0.019987090574858257
2020-10-04T01:39,0.07001290942513805
2020-10-04T01:40,0.18001290942513748
2020-10-04T01:41,0.31001290942514004
2020-10-04T01:42,0.41001290942514146
2020-10-04T01:43,0.5350129094251415
2020-10-04T01:44,0.5950129094251437
2020-10-04T01:45,0.695012909425138
2020-10-04T01:46,0.820012909425138
2020-10-04T01:47,0.9050129094251389
2020-10-04T01:48,0.9900129094251398
2020-10-04T01:49,1.0450129094251395
2020-10-04T01:50,1.0750129094251406
2020-10-04T01:51,1.1150129094251398
2020-10-04T01:52,1.145012909425141
2020-10-04T01:53,1.1900129094251426
2020-10-04T01:54,1.2200129094251437
2020-10-04T01:55,1.2350129094251372
2020-10-04T01:56,1.270012909425141
2020-10-04T01:57,1.2950129094251395
2020-10-04T01:58,1.31001290942514
2020-10-04T01:59,1.320012909425138
2020-10-04T02:00,1.3550129094251417
2020-10-04T02:01,1.3750129094251378
2020-10-04T02:02,1.3850129094251429
2020-10-04T02:03,1.3800129094251403
2020-10-04T02:04,1.3850129094251429
2020-10-04T02:05,1.3850129094251429
2020-10-04T02:06,1.4200129094251395
2020-10-04T02:07,1.4400129094251426
2020-10-04T02:08,1.4650129094251412
2020-10-04T02:09,1.4400129094251426
2020-10-04T02:10,1.4100129094251415
2020-10-04T02:11,1.3700129094251423
2020-10-04T02:12,1.3550129094251417
2020-10-04T02:13,1.3450129094251437
2020-10-04T02:14,1.3350129094251386
2020-10-04T02:15,1.3300129094251432
2020-10-04T02:16,1.3350129094251386
2020-10-04T02:17,1.3350129094251386
2020-10-04T02:18,1.3400129094251412
2020-10-04T02:19,1.1000129094251392
2020-10-04T02:20,0.9050129094251389
2020-10-04T02:21,0.7500129094251378
2020-10-04T02:22,0.675012909425142
2020-10-04T02:23,0.6300129094251403
2020-10-04T02:24,0.6150129094251398
2020-10-04T02:25,0.570012909425138
2020-10-04T02:26,0.5450129094251395
2020-10-04T02:27,0.5200129094251409
2020-10-04T02:28,0.5300129094251389
2020-10-04T02:29,0.5450129094251395
2020-10-04T02:30,0.550012909425142
2020-10-04T02:31,0.5850129094251386
2020-10-04T02:32,0.6100129094251372
2020-10-04T02:33,0.6500129094251434
2020-10-04T02:34,0.675012909425142
2020-10-04T02:35,0.7100129094251386
2020-10-04T02:36,0.7250129094251392
2020-10-04T02:37,0.7650129094251383
2020-10-04T02:38,0.790012909425144
2020-10-04T02:39,0.8150129094251426
2020-10-04T02:40,0.8250129094251406
2020-10-04T02:41,0.7550129094251403
2020-10-04T02:42,0.5450129094251395
2020-10-04T02:43,0.3800129094251403
2020-10-04T02:44,0.2450129094251423
2020-10-04T02:45,0.1100129094251372
2020-10-04T02:46,0.0300129094251389
2020-10-04T02:47,-0.044987090574856836
2020-10-04T02:48,-0.049987090574859394
2020-10-04T02:49,-0.024987090574860815
2020-10-04T02:50,1.290942513776372E-5
2020-10-04T02:51,0.04501290942513947
2020-10-04T02:52,0.13001290942514032
2020-10-04T02:53,0.22501290942513918
2020-10-04T02:54,0.3250129094251406
2020-10-04T02:55,0.4300129094251375
2020-10-04T02:56,0.56001290942514
2020-10-04T02:57,0.6800129094251375
2020-10-04T02:58,0.7650129094251383
2020-10-04T02:59,0.8550129094251417
2020-10-04T03:00,0.93501290942514
2020-10-04T03:01,1.020012909425141
2020-10-04T03:02,1.0800129094251432
2020-10-04T03:03,1.155012909425139
2020-10-04T03:04,1.2250129094251392
2020-10-04T03:05,1.280012909425139
2020-10-04T03:06,1.3350129094251386
2020-10-04T03:07,1.3500129094251392
2020-10-04T03:08,1.3750129094251378
2020-10-04T03:09,1.3500129094251392
2020-10-04T03:10,1.2500129094251378
2020-10-04T03:11,0.9950129094251423
2020-10-04T03:12,0.6600129094251415
2020-10-04T03:13,0.21001290942513862
2020-10-04T03:14,-0.10498709057485911
2020-10-04T03:15,-0.2899870905748614
2020-10-04T03:16,-0.27998709057485627
2020-10-04T03:17,-0.06998709057486252
2020-10-04T03:18,0.2700129094251409
2020-10-04T03:19,0.4850129094251372
2020-10-04T03:20,0.6100129094251372
2020-10-04T03:21,0.7450129094251423
2020-10-04T03:22,0.8500129094251392
2020-10-04T03:23,0.8800129094251403
2020-10-04T03:24,0.7650129094251383
2020-10-04T03:25,0.6150129094251398
2020-10-04T03:26,0.4850129094251372
2020-10-04T03:27,0.3500129094251392
2020-10-04T03:28,0.12001290942514231
2020-10-04T03:29,0.1100129094251372
2020-10-04T03:30,0.19501290942513805
2020-10-04T03:31,0.290012909425144
2020-10-04T03:32,0.40001290942514345
2020-10-04T03:33,0.4750129094251392
2020-10-04T03:34,0.550012909425142
2020-10-04T03:35,0.5900129094251412
2020-10-04T03:36,0.5300129094251389
2020-10-04T03:37,0.45501290942514316
2020-10-04T03:38,0.35501290942514174
2020-10-04T03:39,0.3350129094251386
2020-10-04T03:40,0.3950129094251409
2020-10-04T03:41,0.4400129094251426
2020-10-04T03:42,0.540012909425144
2020-10-04T03:43,0.5900129094251412
2020-10-04T03:44,0.6700129094251395
2020-10-04T03:45,0.7250129094251392
2020-10-04T03:46,0.7750129094251434
2020-10-04T03:47,0.81001290942514
2020-10-04T03:48,0.8700129094251423
2020-10-04T03:49,0.9050129094251389
2020-10-04T03:50,0.9500129094251406
2020-10-04T03:51,0.9650129094251412
2020-10-04T03:52,1.0000129094251378
2020-10-04T03:53,1.0050129094251403
2020-10-04T03:54,0.8500129094251392
2020-10-04T03:55,0.6400129094251383
2020-10-04T03:56,0.45501290942514316
2020-10-04T03:57,0.29501290942513947
2020-10-04T03:58,0.13501290942514288
2020-10-04T03:59,0.02001290942514089
2020-10-04T04:00,-0.0949870905748611
2020-10-04T04:01,-0.1749870905748594
2020-10-04T04:02,-0.24998709057486224
2020-10-04T04:03,-0.3199870905748625
2020-10-04T04:04,-0.3799870905748577
2020-10-04T04:05,-0.449987090574858
2020-10-04T04:06,-0.5099870905748602
2020-10-04T04:07,-0.584987090574856
2020-10-04T04:08,-0.68998709057486
2020-10-04T04:09,-0.7449870905748597
2020-10-04T04:10,-0.7449870905748597
2020-10-04T04:11,-0.7049870905748605
2020-10-04T04:12,-0.679987090574862
2020-10-04T04:13,-0.6649870905748614
2020-10-04T04:14,-0.6349870905748602
2020-10-04T04:15,-0.6349870905748602
2020-10-04T04:16,-0.6549870905748563
2020-10-04T04:17,-0.7449870905748597
2020-10-04T04:18,-0.8099870905748574
2020-10-04T04:19,-0.8699870905748597
2020-10-04T04:20,-0.9149870905748614
2020-10-04T04:21,-0.9449870905748625
2020-10-04T04:22,-0.9449870905748625
2020-10-04T04:23,-0.929987090574862
2020-10-04T04:24,-0.8849870905748602
2020-10-04T04:25,-0.8199870905748625
2020-10-04T04:26,-0.7799870905748563
2020-10-04T04:27,-0.7399870905748571
2020-10-04T04:28,-0.7049870905748605
2020-10-04T04:29,-0.7149870905748585
2020-10-04T04:30,-0.7249870905748566
2020-10-04T04:31,-0.7549870905748577
2020-10-04T04:32,-0.7349870905748617
2020-10-04T04:33,-0.7049870905748605
2020-10-04T04:34,-0.6949870905748625
2020-10-04T04:35,-0.6049870905748591
2020-10-04T04:36,-0.5249870905748608
2020-10-04T04:37,-0.3899870905748628
2020-10-04T04:38,-0.2999870905748594
2020-10-04T04:39,-0.18998709057485996
2020-10-04T04:40,-0.10998709057486167
2020-10-04T04:41,-0.014987090574862805
2020-10-04T04:42,0.0650129094251426
2020-10-04T04:43,0.14001290942513833
2020-10-04T04:44,0.2000129094251406
2020-10-04T04:45,0.25001290942513776
2020-10-04T04:46,0.28501290942514146
2020-10-04T04:47,0.35501290942514174
2020-10-04T04:48,0.39001290942513833
2020-10-04T04:49,0.41001290942514146
2020-10-04T04:50,0.3950129094251409
2020-10-04T04:51,0.22501290942513918
2020-10-04T04:52,0.14001290942513833
2020-10-04T04:53,0.0750129094251406
2020-10-04T04:54,0.05001290942514203
2020-10-04T04:55,0.040012909425144016
2020-10-04T04:56,0.05501290942513748
2020-10-04T04:57,0.08001290942514316
2020-10-04T04:58,0.10001290942513918
2020-10-04T04:59,0.13501290942514288
2020-10-04T05:00,0.15001290942514345
2020-10-04T05:01,0.17001290942513947
2020-10-04T05:02,0.21501290942514117
2020-10-04T05:03,0.23001290942514174
2020-10-04T05:04,0.24001290942513975
2020-10-04T05:05,0.2700129094251409
2020-10-04T05:06,0.290012909425144
2020-10-04T05:07,0.31001290942514004
2020-10-04T05:08,0.3350129094251386
2020-10-04T05:09,0.37501290942513776
2020-10-04T05:10,0.3850129094251429
