recorded_time,temperature
2020-11-09T04:26,-0.1962634989200822
2020-11-09T04:27,-0.21626349892008534
2020-11-09T04:28,-0.2212634989200879
2020-11-09T04:29,-0.2212634989200879
2020-11-09T04:30,-0.2562634989200845
2020-11-09T04:31,-0.30626349892008164
2020-11-09T04:32,-0.30626349892008164
2020-11-09T04:33,-0.3362634989200828
2020-11-09T04:34,-0.3212634989200822
2020-11-09T04:35,-0.3812634989200845
2020-11-09T04:36,-0.3712634989200865
2020-11-09T04:37,-0.4162634989200882
2020-11-09T04:38,-0.43126349892008164
2020-11-09T04:39,-0.43126349892008164
2020-11-09T04:40,-0.45126349892008477
2020-11-09T04:41,-0.46626349892008534
2020-11-09T04:42,-0.48626349892008136
2020-11-09T04:43,-0.4912634989200839
2020-11-09T04:44,-0.5262634989200876
2020-11-09T04:45,-0.5162634989200825
2020-11-09T04:46,-0.521263498920085
2020-11-09T04:47,-0.5362634989200856
2020-11-09T04:48,-0.5612634989200842
2020-11-09T04:49,-0.5862634989200828
2020-11-09T04:50,-0.6112634989200814
2020-11-09T04:51,-0.636263498920087
2020-11-09T04:52,-0.646263498920085
2020-11-09T04:53,-0.6712634989200836
2020-11-09T04:54,-0.6812634989200816
2020-11-09T04:55,-0.7262634989200834
2020-11-09T04:56,-0.7412634989200839
2020-11-09T04:57,-0.771263498920085
2020-11-09T04:58,-0.771263498920085
2020-11-09T04:59,-0.7812634989200831
2020-11-09T05:00,-0.7662634989200825
2020-11-09T05:01,-0.7662634989200825
2020-11-09T05:02,-0.7662634989200825
2020-11-09T05:03,-0.7662634989200825
2020-11-09T05:04,-0.9112634989200856
2020-11-09T05:05,-0.9862634989200814
2020-11-09T05:06,-0.9362634989200842
2020-11-09T05:07,-0.9012634989200876
2020-11-09T05:08,-0.9012634989200876
2020-11-09T05:09,-0.8462634989200879
2020-11-09T05:10,-0.8012634989200862
2020-11-09T05:11,-0.6812634989200816
2020-11-09T05:12,-0.5462634989200836
2020-11-09T05:13,-0.4112634989200856
2020-11-09T05:14,-0.2862634989200856
2020-11-09T05:15,-0.14626349892008506
2020-11-09T05:16,-0.056263498920081645
2020-11-09T05:17,0.05873650107991324
2020-11-09T05:18,0.1437365010799141
2020-11-09T05:19,0.21873650107991693
2020-11-09T05:20,0.2687365010799141
2020-11-09T05:21,0.32873650107991637
2020-11-09T05:22,0.35373650107991494
2020-11-09T05:23,0.1987365010799138
2020-11-09T05:24,0.04873650107991523
2020-11-09T05:25,-0.12126349892008648
2020-11-09T05:26,-0.29626349892008363
2020-11-09T05:27,-0.43126349892008164
2020-11-09T05:28,-0.5162634989200825
2020-11-09T05:29,-0.6212634989200865
2020-11-09T05:30,-0.7062634989200873
2020-11-09T05:31,-0.7662634989200825
2020-11-09T05:32,-0.7862634989200856
2020-11-09T05:33,-0.8412634989200853
2020-11-09T05:34,-0.9062634989200831
2020-11-09T05:35,-0.9362634989200842
2020-11-09T05:36,-0.9862634989200814
2020-11-09T05:37,-0.9962634989200865
2020-11-09T05:38,-1.0162634989200825
2020-11-09T05:39,-1.031263498920083
2020-11-09T05:40,-1.031263498920083
2020-11-09T05:41,-1.0512634989200862
2020-11-09T05:42,-1.0462634989200836
2020-11-09T05:43,-1.0862634989200828
2020-11-09T05:44,-1.0712634989200822
2020-11-09T05:45,-1.0512634989200862
2020-11-09T05:46,-1.0612634989200842
2020-11-09T05:47,-1.0612634989200842
2020-11-09T05:48,-1.1762634989200862
2020-11-09T05:49,-1.2662634989200825
2020-11-09T05:50,-1.346263498920088
2020-11-09T05:51,-1.4262634989200862
2020-11-09T05:52,-1.531263498920083
2020-11-09T05:53,-1.5612634989200842
2020-11-09T05:54,-1.626263498920082
2020-11-09T05:55,-1.6612634989200856
2020-11-09T05:56,-1.731263498920086
2020-11-09T05:57,-1.7562634989200845
2020-11-09T05:58,-1.781263498920083
2020-11-09T05:59,-1.8362634989200828
2020-11-09T06:00,-1.846263498920088
2020-11-09T06:01,-1.886263498920087
2020-11-09T06:02,-1.9212634989200836
2020-11-09T06:03,-1.9262634989200862
2020-11-09T06:04,-1.876263498920082
2020-11-09T06:05,-1.876263498920082
2020-11-09T06:06,-1.781263498920083
2020-11-09T06:07,-1.6312634989200845
2020-11-09T06:08,-1.4412634989200868
2020-11-09T06:09,-1.2862634989200856
2020-11-09T06:10,-0.9662634989200853
2020-11-09T06:11,-0.8012634989200862
2020-11-09T06:12,-0.6612634989200856
2020-11-09T06:13,-0.5412634989200882
2020-11-09T06:14,-0.4162634989200882
2020-11-09T06:15,-0.30626349892008164
2020-11-09T06:16,-0.22626349892008335
2020-11-09T06:17,-0.13626349892008705
2020-11-09T06:18,-0.07126349892008221
2020-11-09T06:19,0.03373650107991466
2020-11-09T06:20,0.08873650107991438
2020-11-09T06:21,0.09873650107991239
2020-11-09T06:22,0.13873650107991864
2020-11-09T06:23,0.19373650107991836
2020-11-09T06:24,0.2437365010799155
2020-11-09T06:25,0.29373650107991267
2020-11-09T06:26,0.34373650107991693
2020-11-09T06:27,0.39873650107991665
2020-11-09T06:28,0.44373650107991836
2020-11-09T06:29,0.5087365010799161
2020-11-09T06:30,0.5287365010799121
2020-11-09T06:31,0.5687365010799184
2020-11-09T06:32,0.5937365010799169
2020-11-09T06:33,0.6387365010799186
2020-11-09T06:34,0.6737365010799152
2020-11-09T06:35,0.6837365010799132
2020-11-09T06:36,0.7087365010799118
2020-11-09T06:37,0.7087365010799118
2020-11-09T06:38,0.728736501079915
2020-11-09T06:39,0.7487365010799181
2020-11-09T06:40,0.8037365010799178
2020-11-09T06:41,0.8137365010799158
2020-11-09T06:42,0.8337365010799118
2020-11-09T06:43,0.8487365010799124
2020-11-09T06:44,0.8587365010799175
2020-11-09T06:45,0.8737365010799181
2020-11-09T06:46,0.8837365010799161
2020-11-09T06:47,0.8837365010799161
2020-11-09T06:48,0.8887365010799186
2020-11-09T06:49,0.8987365010799166
2020-11-09T06:50,0.9037365010799121
2020-11-09T06:51,0.9287365010799178
2020-11-09T06:52,0.9337365010799132
2020-11-09T06:53,0.9287365010799178
2020-11-09T06:54,0.9387365010799158
2020-11-09T06:55,0.9537365010799164
2020-11-09T06:56,0.9637365010799144
2020-11-09T06:57,0.9687365010799169
2020-11-09T06:58,0.9637365010799144
2020-11-09T06:59,0.9637365010799144
2020-11-09T07:00,0.9537365010799164
2020-11-09T07:01,0.9537365010799164
2020-11-09T07:02,0.9637365010799144
2020-11-09T07:03,0.9637365010799144
2020-11-09T07:04,0.853736501079915
2020-11-09T07:05,0.7937365010799127
2020-11-09T07:06,0.7237365010799124
2020-11-09T07:07,0.6937365010799184
2020-11-09T07:08,0.6587365010799147
2020-11-09T07:09,0.6787365010799178
2020-11-09T07:10,0.6737365010799152
2020-11-09T07:11,0.6887365010799158
2020-11-09T07:12,0.7087365010799118
2020-11-09T07:13,0.7787365010799121
2020-11-09T07:14,0.8137365010799158
2020-11-09T07:15,0.853736501079915
2020-11-09T07:16,0.9087365010799147
2020-11-09T07:17,0.9387365010799158
2020-11-09T07:18,0.9637365010799144
2020-11-09T07:19,0.9837365010799175
2020-11-09T07:20,1.028736501079912
2020-11-09T07:21,1.018736501079914
2020-11-09T07:22,1.0487365010799152
2020-11-09T07:23,1.0437365010799127
2020-11-09T07:24,1.0337365010799147
2020-11-09T07:25,1.028736501079912
2020-11-09T07:26,1.0337365010799147
2020-11-09T07:27,1.0487365010799152
2020-11-09T07:28,1.0437365010799127
2020-11-09T07:29,1.0487365010799152
2020-11-09T07:30,1.0387365010799172
2020-11-09T07:31,1.0337365010799147
2020-11-09T07:32,0.9987365010799181
2020-11-09T07:33,0.9687365010799169
2020-11-09T07:34,0.9687365010799169
2020-11-09T07:35,0.9537365010799164
2020-11-09T07:36,0.978736501079915
2020-11-09T07:37,0.988736501079913
2020-11-09T07:38,1.0237365010799166
2020-11-09T07:39,1.0387365010799172
2020-11-09T07:40,1.0487365010799152
2020-11-09T07:41,1.0387365010799172
2020-11-09T07:42,1.0787365010799164
2020-11-09T07:43,1.0737365010799138
2020-11-09T07:44,1.0987365010799124
2020-11-09T07:45,1.093736501079917
2020-11-09T07:46,1.1087365010799175
2020-11-09T07:47,1.123736501079918
2020-11-09T07:48,1.1187365010799155
2020-11-09T07:49,1.123736501079918
2020-11-09T07:50,1.1387365010799186
2020-11-09T07:51,1.1487365010799166
2020-11-09T07:52,1.1487365010799166
2020-11-09T07:53,1.153736501079912
2020-11-09T07:54,1.153736501079912
2020-11-09T07:55,1.153736501079912
2020-11-09T07:56,1.1737365010799152
2020-11-09T07:57,1.1887365010799158
2020-11-09T07:58,1.2237365010799124
2020-11-09T07:59,1.1837365010799132
2020-11-09T08:00,1.093736501079917
2020-11-09T08:01,1.008736501079916
2020-11-09T08:02,0.9687365010799169
2020-11-09T08:03,0.9137365010799172
2020-11-09T08:04,0.9387365010799158
2020-11-09T08:05,0.8837365010799161
2020-11-09T08:06,0.8437365010799169
2020-11-09T08:07,0.8237365010799138
2020-11-09T08:08,0.7987365010799152
2020-11-09T08:09,0.7737365010799166
2020-11-09T08:10,0.7787365010799121
2020-11-09T08:11,0.7737365010799166
2020-11-09T08:12,0.7537365010799135
2020-11-09T08:13,0.7487365010799181
2020-11-09T08:14,0.7087365010799118
2020-11-09T08:15,0.6887365010799158
2020-11-09T08:16,0.6787365010799178
2020-11-09T08:17,0.6537365010799121
2020-11-09T08:18,0.6537365010799121
2020-11-09T08:19,0.6437365010799141
2020-11-09T08:20,0.6637365010799172
2020-11-09T08:21,0.6687365010799127
2020-11-09T08:22,0.6787365010799178
2020-11-09T08:23,0.6737365010799152
2020-11-09T08:24,0.7037365010799164
2020-11-09T08:25,0.6987365010799138
2020-11-09T08:26,0.7087365010799118
2020-11-09T08:27,0.7137365010799144
2020-11-09T08:28,0.7037365010799164
2020-11-09T08:29,0.7087365010799118
2020-11-09T08:30,0.7237365010799124
2020-11-09T08:31,0.728736501079915
2020-11-09T08:32,0.7637365010799186
2020-11-09T08:33,0.7437365010799155
2020-11-09T08:34,0.7487365010799181
2020-11-09T08:35,0.7337365010799175
2020-11-09T08:36,0.7537365010799135
2020-11-09T08:37,0.7487365010799181
2020-11-09T08:38,0.7637365010799186
2020-11-09T08:39,0.7587365010799161
2020-11-09T08:40,0.7587365010799161
2020-11-09T08:41,0.7737365010799166
2020-11-09T08:42,0.7487365010799181
2020-11-09T08:43,0.7537365010799135
2020-11-09T08:44,0.7737365010799166
2020-11-09T08:45,0.7737365010799166
2020-11-09T08:46,0.7837365010799147
2020-11-09T08:47,0.7837365010799147
2020-11-09T08:48,0.8037365010799178
2020-11-09T08:49,0.8087365010799132
2020-11-09T08:50,0.8187365010799184
2020-11-09T08:51,0.8287365010799164
2020-11-09T08:52,0.8687365010799155
2020-11-09T08:53,0.9037365010799121
2020-11-09T08:54,0.9537365010799164
2020-11-09T08:55,0.988736501079913
2020-11-09T08:56,1.0037365010799135
2020-11-09T08:57,1.0237365010799166
2020-11-09T08:58,1.0487365010799152
2020-11-09T08:59,1.0587365010799132
2020-11-09T09:00,1.0687365010799184
2020-11-09T09:01,1.0837365010799118
2020-11-09T09:02,1.0987365010799124
2020-11-09T09:03,1.1187365010799155
2020-11-09T09:04,1.1187365010799155
2020-11-09T09:05,1.153736501079912
2020-11-09T09:06,1.1587365010799147
2020-11-09T09:07,1.1787365010799178
2020-11-09T09:08,1.1987365010799138
2020-11-09T09:09,1.228736501079915
2020-11-09T09:10,1.238736501079913
2020-11-09T09:11,1.2537365010799135
2020-11-09T09:12,1.268736501079914
2020-11-09T09:13,1.0587365010799132
2020-11-09T09:14,0.8037365010799178
2020-11-09T09:15,0.5637365010799158
2020-11-09T09:16,0.36373650107991295
2020-11-09T09:17,0.20873650107991182
2020-11-09T09:18,0.0637365010799158
2020-11-09T09:19,-0.046263498920083634
2020-11-09T09:20,-0.1512634989200876
2020-11-09T09:21,-0.26126349892008705
2020-11-09T09:22,-0.35126349892008335
2020-11-09T09:23,-0.42126349892008363
2020-11-09T09:24,-0.4962634989200865
2020-11-09T09:25,-0.5712634989200822
2020-11-09T09:26,-0.6312634989200845
2020-11-09T09:27,-0.6962634989200822
2020-11-09T09:28,-0.7562634989200845
2020-11-09T09:29,-0.7912634989200882
2020-11-09T09:30,-0.8212634989200822
2020-11-09T09:31,-0.8512634989200834
2020-11-09T09:32,-0.9112634989200856
2020-11-09T09:33,-0.9262634989200862
2020-11-09T09:34,-0.9262634989200862
2020-11-09T09:35,-0.9312634989200816
2020-11-09T09:36,-0.9412634989200868
2020-11-09T09:37,-0.9562634989200873
2020-11-09T09:38,-0.9862634989200814
2020-11-09T09:39,-1.011263498920087
2020-11-09T09:40,-1.0262634989200876
2020-11-09T09:41,-1.0712634989200822
2020-11-09T09:42,-1.096263498920088
2020-11-09T09:43,-1.0862634989200828
2020-11-09T09:44,-1.096263498920088
2020-11-09T09:45,-1.126263498920082
2020-11-09T09:46,-1.156263498920083
2020-11-09T09:47,-1.1962634989200822
2020-11-09T09:48,-1.241263498920084
2020-11-09T09:49,-1.2862634989200856
2020-11-09T09:50,-1.3112634989200842
2020-11-09T09:51,-1.3362634989200828
2020-11-09T09:52,-1.356263498920086
2020-11-09T09:53,-1.356263498920086
2020-11-09T09:54,-1.396263498920085
2020-11-09T09:55,-1.396263498920085
2020-11-09T09:56,-1.4212634989200836
2020-11-09T09:57,-1.4112634989200856
2020-11-09T09:58,-1.4512634989200848
2020-11-09T09:59,-1.4562634989200873
2020-11-09T10:00,-1.4762634989200834
2020-11-09T10:01,-1.4462634989200822
2020-11-09T10:02,-1.346263498920088
2020-11-09T10:03,-1.1962634989200822
2020-11-09T10:04,-1.0712634989200822
2020-11-09T10:05,-0.9412634989200868
2020-11-09T10:06,-0.8512634989200834
2020-11-09T10:07,-0.7462634989200865
2020-11-09T10:08,-0.6562634989200831
2020-11-09T10:09,-0.5762634989200848
2020-11-09T10:10,-0.48626349892008136
2020-11-09T10:11,-0.4612634989200828
2020-11-09T10:12,-0.4462634989200822
2020-11-09T10:13,-0.4362634989200842
2020-11-09T10:14,-0.4012634989200876
2020-11-09T10:15,-0.3562634989200859
2020-11-09T10:16,-0.28126349892008307
2020-11-09T10:17,-0.3212634989200822
2020-11-09T10:18,-0.3012634989200862
2020-11-09T10:19,-0.33126349892008733
2020-11-09T10:20,-0.3212634989200822
2020-11-09T10:21,-0.33126349892008733
2020-11-09T10:22,-0.34126349892008534
2020-11-09T10:23,-0.3012634989200862
2020-11-09T10:24,-0.36126349892008136
2020-11-09T10:25,-0.3712634989200865
2020-11-09T10:26,-0.38626349892008705
2020-11-09T10:27,-0.4162634989200882
2020-11-09T10:28,-0.46626349892008534
2020-11-09T10:29,-0.5812634989200873
2020-11-09T10:30,-0.6512634989200876
2020-11-09T10:31,-0.7362634989200814
2020-11-09T10:32,-0.7862634989200856
2020-11-09T10:33,-0.8112634989200842
2020-11-09T10:34,-0.8362634989200828
2020-11-09T10:35,-0.8562634989200859
2020-11-09T10:36,-0.8412634989200853
2020-11-09T10:37,-0.8012634989200862
2020-11-09T10:38,-0.6912634989200868
2020-11-09T10:39,-0.6262634989200819
2020-11-09T10:40,-0.5662634989200868
2020-11-09T10:41,-0.47626349892008335
2020-11-09T10:42,-0.31626349892008676
2020-11-09T10:43,-0.24626349892008648
2020-11-09T10:44,-0.12626349892008193
2020-11-09T10:45,-0.021263498920085055
2020-11-09T10:46,0.0637365010799158
2020-11-09T10:47,0.07873650107991637
2020-11-09T10:48,0.028736501079912102
2020-11-09T10:49,0.008736501079916081
2020-11-09T10:50,-0.12626349892008193
2020-11-09T10:51,-0.2762634989200876
2020-11-09T10:52,-0.5062634989200845
2020-11-09T10:53,-0.8512634989200834
2020-11-09T10:54,-1.116263498920084
2020-11-09T10:55,-1.3012634989200862
2020-11-09T10:56,-1.3212634989200822
2020-11-09T10:57,-1.3612634989200814
2020-11-09T10:58,-1.491263498920084
2020-11-09T10:59,-1.501263498920082
2020-11-09T11:00,-1.481263498920086
2020-11-09T11:01,-1.4112634989200856
2020-11-09T11:02,-1.491263498920084
2020-11-09T11:03,-1.5762634989200848
2020-11-09T11:04,-1.5862634989200828
2020-11-09T11:05,-1.5762634989200848
2020-11-09T11:06,-1.511263498920087
2020-11-09T11:07,-1.4462634989200822
2020-11-09T11:08,-1.4312634989200816
2020-11-09T11:09,-1.4312634989200816
2020-11-09T11:10,-1.4212634989200836
2020-11-09T11:11,-1.4562634989200873
2020-11-09T11:12,-1.4662634989200853
2020-11-09T11:13,-1.4562634989200873
2020-11-09T11:14,-1.491263498920084
2020-11-09T11:15,-1.5412634989200882
2020-11-09T11:16,-1.7262634989200834
2020-11-09T11:17,-1.761263498920087
2020-11-09T11:18,-1.7962634989200836
2020-11-09T11:19,-1.7912634989200882
2020-11-09T11:20,-1.8112634989200842
2020-11-09T11:21,-1.8412634989200853
2020-11-09T11:22,-1.8412634989200853
2020-11-09T11:23,-1.8362634989200828
2020-11-09T11:24,-1.8412634989200853
2020-11-09T11:25,-1.8262634989200848
2020-11-09T11:26,-1.8012634989200862
2020-11-09T11:27,-1.771263498920085
2020-11-09T11:28,-1.7012634989200848
2020-11-09T11:29,-1.721263498920088
2020-11-09T11:30,-1.7162634989200853
2020-11-09T11:31,-1.7012634989200848
2020-11-09T11:32,-1.741263498920084
2020-11-09T11:33,-1.731263498920086
2020-11-09T11:34,-1.7162634989200853
2020-11-09T11:35,-1.6862634989200842
2020-11-09T11:36,-1.6962634989200822
2020-11-09T11:37,-1.6962634989200822
2020-11-09T11:38,-1.6662634989200882
2020-11-09T11:39,-1.6762634989200862
2020-11-09T11:40,-1.6762634989200862
2020-11-09T11:41,-1.6612634989200856
2020-11-09T11:42,-1.6612634989200856
2020-11-09T11:43,-1.6312634989200845
