recorded_time,temperature
2020-11-14T00:00,-4.4316075949367075
2020-11-14T00:01,-4.626607594936708
2020-11-14T00:02,-4.881607594936707
2020-11-14T00:03,-5.091607594936708
2020-11-14T00:04,-5.201607594936707
2020-11-14T00:05,-5.286607594936708
2020-11-14T00:06,-5.271607594936707
2020-11-14T00:07,-5.276607594936706
2020-11-14T00:08,-5.161607594936708
2020-11-14T00:09,-5.0616075949367065
2020-11-14T00:10,-4.881607594936707
2020-11-14T00:11,-4.641607594936705
2020-11-14T00:12,-4.4316075949367075
2020-11-14T00:13,-3.9966075949367053
2020-11-14T00:14,-3.516607594936705
2020-11-14T00:15,-3.126607594936708
2020-11-14T00:16,-2.7316075949367047
2020-11-14T00:17,-2.446607594936708
2020-11-14T00:18,-2.206607594936706
2020-11-14T00:19,-1.9666075949367041
2020-11-14T00:20,-1.906607594936709
2020-11-14T00:21,-1.7566075949367033
2020-11-14T00:22,-1.6016075949367092
2020-11-14T00:23,-1.5166075949367084
2020-11-14T00:24,-1.5116075949367058
2020-11-14T00:25,-1.7566075949367033
2020-11-14T00:26,-1.781607594936709
2020-11-14T00:27,-1.7116075949367087
2020-11-14T00:28,-1.6016075949367092
2020-11-14T00:29,-1.4416075949367055
2020-11-14T00:30,-1.301607594936705
2020-11-14T00:31,-1.1416075949367084
2020-11-14T00:32,-1.0366075949367044
2020-11-14T00:33,-1.0216075949367038
2020-11-14T00:34,-0.9666075949367041
2020-11-14T00:35,-0.9216075949367095
2020-11-14T00:36,-0.8966075949367038
2020-11-14T00:37,-0.8466075949367067
2020-11-14T00:38,-0.801607594936705
2020-11-14T00:39,-0.7466075949367053
2020-11-14T00:40,-0.666607594936707
2020-11-14T00:41,-0.5866075949367087
2020-11-14T00:42,-0.541607594936707
2020-11-14T00:43,-0.5166075949367084
2020-11-14T00:44,-0.4466075949367081
2020-11-14T00:45,-0.4466075949367081
2020-11-14T00:46,-0.43160759493670753
2020-11-14T00:47,-0.41660759493670696
2020-11-14T00:48,-0.42660759493670497
2020-11-14T00:49,-0.40660759493670895
2020-11-14T00:50,-0.3866075949367058
2020-11-14T00:51,-0.3866075949367058
2020-11-14T00:52,-0.3916075949367084
2020-11-14T00:53,-0.4016075949367064
2020-11-14T00:54,-0.40660759493670895
2020-11-14T00:55,-0.4016075949367064
2020-11-14T00:56,-0.436607594936703
2020-11-14T00:57,-0.48660759493670724
2020-11-14T00:58,-0.5766075949367035
2020-11-14T00:59,-0.5766075949367035
2020-11-14T01:00,-0.6266075949367078
2020-11-14T01:01,-0.6266075949367078
2020-11-14T01:02,-0.6466075949367038
