recorded_time,temperature
2020-10-30T02:34,-0.7374578651685368
2020-10-30T02:35,-0.767457865168538
2020-10-30T02:36,-0.8024578651685417
2020-10-30T02:37,-0.8024578651685417
2020-10-30T02:38,-0.7924578651685366
2020-10-30T02:39,-0.8124578651685397
2020-10-30T02:40,-0.8074578651685371
2020-10-30T02:41,-0.8174578651685351
2020-10-30T02:42,-0.7974578651685391
2020-10-30T02:43,-0.7924578651685366
2020-10-30T02:44,-0.7524578651685374
2020-10-30T02:45,-0.7624578651685354
2020-10-30T02:46,-0.7024578651685403
2020-10-30T02:47,-0.6824578651685371
2020-10-30T02:48,-0.642457865168538
2020-10-30T02:49,-0.6624578651685411
2020-10-30T02:50,-0.6874578651685397
2020-10-30T02:51,-0.75745786516854
2020-10-30T02:52,-0.8774578651685374
2020-10-30T02:53,-0.9574578651685357
2020-10-30T02:54,-1.017457865168538
2020-10-30T02:55,-1.0824578651685357
2020-10-30T02:56,-1.142457865168538
2020-10-30T02:57,-1.1924578651685351
2020-10-30T02:58,-1.2374578651685368
2020-10-30T02:59,-1.277457865168536
2020-10-30T03:00,-1.3324578651685357
2020-10-30T03:01,-1.3724578651685349
2020-10-30T03:02,-1.4174578651685366
2020-10-30T03:03,-1.4324578651685371
2020-10-30T03:04,-1.4324578651685371
2020-10-30T03:05,-1.412457865168541
2020-10-30T03:06,-1.4074578651685385
2020-10-30T03:07,-1.4174578651685366
2020-10-30T03:08,-1.4074578651685385
2020-10-30T03:09,-1.3674578651685394
2020-10-30T03:10,-1.3324578651685357
2020-10-30T03:11,-1.3574578651685414
2020-10-30T03:12,-1.3274578651685403
2020-10-30T03:13,-1.3224578651685377
2020-10-30T03:14,-1.3024578651685417
2020-10-30T03:15,-1.2924578651685366
2020-10-30T03:16,-1.162457865168541
2020-10-30T03:17,-1.1174578651685394
2020-10-30T03:18,-1.0324578651685385
2020-10-30T03:19,-0.9424578651685351
2020-10-30T03:20,-0.8474578651685363
2020-10-30T03:21,-0.767457865168538
2020-10-30T03:22,-0.652457865168536
2020-10-30T03:23,-0.6124578651685368
2020-10-30T03:24,-0.5524578651685417
2020-10-30T03:25,-0.48745786516853684
2020-10-30T03:26,-0.4474578651685377
2020-10-30T03:27,-0.3874578651685354
2020-10-30T03:28,-0.3474578651685363
2020-10-30T03:29,-0.28245786516853855
2020-10-30T03:30,-0.2424578651685394
2020-10-30T03:31,-0.21245786516853826
2020-10-30T03:32,-0.19245786516853514
2020-10-30T03:33,-0.152457865168536
2020-10-30T03:34,-0.13245786516853997
2020-10-30T03:35,-0.09745786516853627
2020-10-30T03:36,-0.047457865168539115
2020-10-30T03:37,-0.05245786516854167
2020-10-30T03:38,-0.037457865168541105
2020-10-30T03:39,-0.01245786516853542
2020-10-30T03:40,0.0875421348314589
2020-10-30T03:41,0.17254213483145975
2020-10-30T03:42,0.30754213483146486
2020-10-30T03:43,0.3825421348314606
2020-10-30T03:44,0.482542134831462
2020-10-30T03:45,0.5775421348314609
2020-10-30T03:46,0.6675421348314643
2020-10-30T03:47,0.7275421348314595
2020-10-30T03:48,0.7925421348314643
2020-10-30T03:49,0.8425421348314615
2020-10-30T03:50,0.8825421348314606
2020-10-30T03:51,0.8875421348314632
2020-10-30T03:52,0.9525421348314609
2020-10-30T03:53,0.9425421348314629
2020-10-30T03:54,0.972542134831464
2020-10-30T03:55,0.982542134831462
2020-10-30T03:56,1.0225421348314612
2020-10-30T03:57,1.0325421348314592
2020-10-30T03:58,1.0525421348314623
2020-10-30T03:59,1.0675421348314629
2020-10-30T04:00,1.0775421348314609
2020-10-30T04:01,1.087542134831459
2020-10-30T04:02,1.0925421348314615
2020-10-30T04:03,1.0925421348314615
2020-10-30T04:04,1.1025421348314595
2020-10-30T04:05,1.0925421348314615
2020-10-30T04:06,1.1025421348314595
2020-10-30T04:07,1.107542134831462
2020-10-30T04:08,1.11754213483146
2020-10-30T04:09,1.1125421348314646
2020-10-30T04:10,1.1125421348314646
2020-10-30T04:11,1.11754213483146
2020-10-30T04:12,1.1325421348314606
2020-10-30T04:13,1.1375421348314632
2020-10-30T04:14,1.1225421348314626
2020-10-30T04:15,1.1425421348314586
2020-10-30T04:20,0.4175421348314643
2020-10-30T04:21,0.29754213483145975
2020-10-30T04:22,0.1325421348314606
2020-10-30T04:23,-0.05245786516854167
2020-10-30T04:24,-0.16745786516853656
2020-10-30T04:25,-0.17745786516854167
2020-10-30T04:26,-0.11245786516853684
2020-10-30T04:27,-0.02745786516853599
2020-10-30T04:28,0.10754213483146202
2020-10-30T04:29,0.1675421348314643
2020-10-30T04:30,0.23754213483146458
2020-10-30T04:31,0.3275421348314609
2020-10-30T04:32,0.39754213483146117
2020-10-30T04:33,0.4625421348314589
2020-10-30T04:34,0.5475421348314597
2020-10-30T04:35,0.607542134831462
2020-10-30T04:36,0.6475421348314612
2020-10-30T04:37,0.6975421348314583
2020-10-30T04:38,0.7175421348314615
2020-10-30T04:39,0.7575421348314606
2020-10-30T04:40,0.7925421348314643
2020-10-30T04:41,0.8225421348314583
2020-10-30T04:42,0.8625421348314646
2020-10-30T04:43,0.8825421348314606
2020-10-30T04:44,0.9125421348314617
2020-10-30T04:45,0.9575421348314634
2020-10-30T04:46,0.9625421348314589
2020-10-30T04:47,0.9875421348314646
2020-10-30T04:48,0.9975421348314626
2020-10-30T04:49,1.0075421348314606
2020-10-30T04:50,0.982542134831462
2020-10-30T04:51,0.9875421348314646
2020-10-30T04:52,0.7975421348314597
2020-10-30T04:53,0.5675421348314629
2020-10-30T04:54,0.3725421348314626
2020-10-30T04:55,0.20754213483146344
2020-10-30T04:56,0.042542134831464296
2020-10-30T04:57,-0.10745786516854139
2020-10-30T04:58,-0.21745786516854082
2020-10-30T04:59,-0.3224578651685377
2020-10-30T05:00,-0.40745786516853855
2020-10-30T05:01,-0.39745786516854054
2020-10-30T05:02,-0.3774578651685374
2020-10-30T05:03,-0.3224578651685377
2020-10-30T05:04,-0.28245786516853855
2020-10-30T05:05,-0.2874578651685411
2020-10-30T05:06,-0.267457865168538
2020-10-30T05:07,-0.17745786516854167
2020-10-30T05:08,0.002542134831465148
2020-10-30T05:09,0.19754213483145833
2020-10-30T05:10,0.41254213483146174
2020-10-30T05:11,0.5875421348314589
2020-10-30T05:12,0.7475421348314626
2020-10-30T05:13,0.8825421348314606
2020-10-30T05:14,1.0075421348314606
2020-10-30T05:15,1.1025421348314595
2020-10-30T05:16,1.1875421348314603
2020-10-30T05:17,1.2575421348314606
2020-10-30T05:18,1.3225421348314583
2020-10-30T05:19,1.3825421348314606
2020-10-30T05:20,1.4425421348314629
2020-10-30T05:21,1.4975421348314626
2020-10-30T05:22,1.5175421348314586
2020-10-30T05:23,1.5475421348314597
2020-10-30T05:24,1.5225421348314612
2020-10-30T05:25,1.2825421348314592
2020-10-30T05:26,1.0275421348314637
2020-10-30T05:27,0.8375421348314589
2020-10-30T05:28,0.74254213483146
2020-10-30T05:29,0.6575421348314592
2020-10-30T05:30,0.6125421348314646
2020-10-30T05:31,0.5575421348314649
2020-10-30T05:32,0.5325421348314592
2020-10-30T05:33,0.5475421348314597
2020-10-30T05:34,0.5225421348314612
2020-10-30T05:35,0.5125421348314632
2020-10-30T05:36,0.5225421348314612
2020-10-30T05:37,0.5375421348314617
2020-10-30T05:38,0.5175421348314586
2020-10-30T05:39,0.4525421348314609
2020-10-30T05:40,0.3375421348314589
2020-10-30T05:41,0.2475421348314626
2020-10-30T05:42,0.15754213483145918
2020-10-30T05:43,0.09254213483146145
2020-10-30T05:44,0.03254213483145918
2020-10-30T05:45,-0.007457865168539968
2020-10-30T05:46,-0.047457865168539115
2020-10-30T05:47,-0.08745786516853826
2020-10-30T05:48,-0.11245786516853684
2020-10-30T05:49,-0.1624578651685411
2020-10-30T05:50,-0.14245786516853798
2020-10-30T05:51,-0.21745786516854082
2020-10-30T05:52,-0.22745786516853883
2020-10-30T05:53,-0.2324578651685414
2020-10-30T05:54,-0.16745786516853656
2020-10-30T05:55,-0.13745786516853542
2020-10-30T05:56,-0.09245786516854082
2020-10-30T05:57,-0.2074578651685357
2020-10-30T05:58,-0.3474578651685363
2020-10-30T05:59,-0.517457865168538
2020-10-30T06:00,-0.6674578651685366
2020-10-30T06:01,-0.7424578651685394
2020-10-30T06:02,-0.8224578651685377
2020-10-30T06:03,-0.9074578651685385
2020-10-30T06:04,-1.00745786516854
2020-10-30T06:05,-1.0624578651685397
2020-10-30T06:06,-1.1074578651685414
2020-10-30T06:07,-1.1374578651685354
2020-10-30T06:08,-1.0424578651685366
2020-10-30T06:09,-0.9824578651685414
2020-10-30T06:10,-0.9124578651685411
2020-10-30T06:11,-0.8024578651685417
2020-10-30T06:12,-0.7074578651685357
2020-10-30T06:13,-0.6274578651685374
2020-10-30T06:14,-0.5524578651685417
2020-10-30T06:15,-0.47745786516853883
2020-10-30T06:16,-0.40745786516853855
2020-10-30T06:17,-0.35245786516853883
2020-10-30T06:18,-0.3324578651685357
2020-10-30T06:19,-0.3024578651685417
2020-10-30T06:20,-0.2424578651685394
2020-10-30T06:21,-0.2074578651685357
2020-10-30T06:22,-0.2874578651685411
2020-10-30T06:23,-0.3774578651685374
2020-10-30T06:24,-0.4574578651685357
2020-10-30T06:25,-0.5724578651685377
2020-10-30T06:26,-0.6374578651685354
2020-10-30T06:27,-0.6924578651685351
2020-10-30T06:28,-0.6574578651685385
2020-10-30T06:29,-0.6174578651685394
2020-10-30T06:30,-0.5774578651685403
2020-10-30T06:31,-0.5624578651685397
2020-10-30T06:32,-0.527457865168536
2020-10-30T06:33,-0.5124578651685354
2020-10-30T06:34,-0.4724578651685363
2020-10-30T06:35,-0.45245786516854025
2020-10-30T06:36,-0.48745786516853684
2020-10-30T06:37,-0.5224578651685405
2020-10-30T06:38,-0.5374578651685411
2020-10-30T06:39,-0.5724578651685377
2020-10-30T06:40,-0.63245786516854
2020-10-30T06:41,-0.7074578651685357
2020-10-30T06:42,-0.7524578651685374
2020-10-30T06:43,-0.7824578651685385
2020-10-30T06:44,-0.8024578651685417
2020-10-30T06:45,-0.8574578651685414
2020-10-30T06:46,-0.8774578651685374
2020-10-30T06:47,-0.902457865168536
2020-10-30T06:48,-0.9174578651685366
2020-10-30T06:49,-0.9174578651685366
2020-10-30T06:50,-0.892457865168538
2020-10-30T06:51,-0.8574578651685414
2020-10-30T06:52,-0.8624578651685368
2020-10-30T06:53,-0.8674578651685394
2020-10-30T06:54,-0.8474578651685363
2020-10-30T06:55,-0.8374578651685383
2020-10-30T06:56,-0.8574578651685414
2020-10-30T06:57,-0.8624578651685368
2020-10-30T06:58,-0.8274578651685403
2020-10-30T06:59,-0.8224578651685377
2020-10-30T07:00,-0.8074578651685371
2020-10-30T07:01,-0.8224578651685377
2020-10-30T07:02,-0.8324578651685357
2020-10-30T07:03,-0.8624578651685368
2020-10-30T07:04,-0.9524578651685403
2020-10-30T07:05,-1.0974578651685363
2020-10-30T07:06,-1.1774578651685417
2020-10-30T07:07,-1.1874578651685397
2020-10-30T07:08,-1.2224578651685363
2020-10-30T07:09,-1.1874578651685397
2020-10-30T07:10,-1.037457865168541
2020-10-30T07:11,-0.9324578651685371
2020-10-30T07:12,-0.9274578651685417
2020-10-30T07:13,-0.9874578651685368
2020-10-30T07:14,-0.9974578651685349
2020-10-30T07:15,-1.0974578651685363
2020-10-30T07:16,-1.142457865168538
2020-10-30T07:17,-1.1474578651685405
2020-10-30T07:18,-1.162457865168541
2020-10-30T07:19,-1.1074578651685414
2020-10-30T07:20,-1.0774578651685403
2020-10-30T07:21,-1.027457865168536
2020-10-30T07:22,-0.9574578651685357
2020-10-30T07:23,-0.8274578651685403
2020-10-30T07:24,-0.8024578651685417
2020-10-30T07:25,-0.9124578651685411
2020-10-30T07:26,-1.0874578651685383
2020-10-30T07:27,-1.277457865168536
2020-10-30T07:28,-1.4174578651685366
2020-10-30T07:29,-1.537457865168541
2020-10-30T07:30,-1.652457865168536
2020-10-30T07:31,-1.7474578651685349
2020-10-30T07:32,-1.8374578651685383
2020-10-30T07:33,-1.9274578651685417
2020-10-30T07:34,-2.0324578651685385
2020-10-30T07:35,-2.0774578651685403
2020-10-30T07:36,-2.0424578651685366
2020-10-30T07:37,-1.9774578651685388
2020-10-30T07:38,-1.9174578651685366
2020-10-30T07:39,-1.8574578651685414
2020-10-30T07:40,-1.7924578651685366
2020-10-30T07:41,-1.787457865168541
2020-10-30T07:42,-1.7824578651685385
2020-10-30T07:43,-1.8524578651685388
2020-10-30T07:44,-1.8274578651685403
2020-10-30T07:45,-1.7474578651685349
2020-10-30T07:46,-1.8024578651685417
2020-10-30T07:47,-1.8424578651685408
2020-10-30T07:48,-1.8374578651685383
2020-10-30T07:49,-1.8674578651685394
2020-10-30T07:50,-2.00745786516854
2020-10-30T07:51,-2.3224578651685377
2020-10-30T07:52,-2.4374578651685397
2020-10-30T07:53,-2.522457865168537
2020-10-30T07:54,-2.5774578651685367
2020-10-30T07:55,-2.5924578651685373
2020-10-30T07:56,-2.47245786516854
2020-10-30T07:57,-2.34745786516854
2020-10-30T07:58,-2.307457865168537
2020-10-30T07:59,-2.232457865168538
2020-10-30T08:00,-2.112457865168537
2020-10-30T08:01,-2.272457865168537
2020-10-30T08:02,-2.512457865168539
2020-10-30T08:03,-2.642457865168538
2020-10-30T08:04,-2.7124578651685383
2020-10-30T08:05,-2.762457865168539
2020-10-30T08:06,-2.802457865168538
2020-10-30T08:07,-2.9124578651685376
2020-10-30T08:08,-2.9374578651685397
2020-10-30T08:09,-2.97245786516854
2020-10-30T08:10,-3.012457865168539
2020-10-30T08:11,-3.0674578651685387
2020-10-30T08:12,-3.227457865168539
2020-10-30T08:13,-3.4024578651685395
2020-10-30T08:14,-3.5374578651685376
2020-10-30T08:15,-3.5724578651685377
2020-10-30T08:16,-3.522457865168537
2020-10-30T08:17,-3.4524578651685367
2020-10-30T08:18,-3.422457865168539
2020-10-30T08:19,-3.352457865168539
2020-10-30T08:20,-3.362457865168537
2020-10-30T08:21,-3.392457865168538
2020-10-30T08:22,-3.392457865168538
2020-10-30T08:23,-3.392457865168538
2020-10-30T08:24,-3.4574578651685393
2020-10-30T08:25,-3.5924578651685373
2020-10-30T08:26,-3.727457865168539
2020-10-30T08:27,-3.802457865168538
2020-10-30T08:28,-3.8274578651685367
2020-10-30T08:29,-3.762457865168539
2020-10-30T08:30,-3.8124578651685397
2020-10-30T08:31,-3.8174578651685387
2020-10-30T08:32,-4.0374578651685376
2020-10-30T08:33,-4.1574578651685385
2020-10-30T08:34,-4.25745786516854
2020-10-30T08:35,-4.292457865168537
2020-10-30T08:36,-4.1574578651685385
2020-10-30T08:37,-4.022457865168537
2020-10-30T08:38,-3.9374578651685397
2020-10-30T08:39,-3.8324578651685393
2020-10-30T08:40,-3.7174578651685373
2020-10-30T08:41,-3.7124578651685383
2020-10-30T08:42,-3.727457865168539
2020-10-30T08:43,-3.7174578651685373
2020-10-30T08:44,-3.6974578651685377
2020-10-30T08:45,-3.6274578651685374
2020-10-30T08:46,-3.607457865168538
2020-10-30T08:47,-3.547457865168539
2020-10-30T08:48,-3.517457865168538
2020-10-30T08:49,-3.477457865168539
2020-10-30T08:50,-3.427457865168538
2020-10-30T08:51,-3.392457865168538
2020-10-30T08:52,-3.3374578651685383
2020-10-30T08:53,-3.297457865168539
2020-10-30T08:54,-3.232457865168538
2020-10-30T08:55,-3.1624578651685376
2020-10-30T08:56,-3.0674578651685387
2020-10-30T08:57,-2.9924578651685394
2020-10-30T08:58,-2.9074578651685385
2020-10-30T08:59,-2.8424578651685373
2020-10-30T09:00,-2.767457865168538
2020-10-30T09:01,-2.6974578651685377
2020-10-30T09:02,-2.602457865168539
2020-10-30T09:03,-2.47245786516854
2020-10-30T09:04,-2.357457865168538
2020-10-30T09:05,-2.272457865168537
2020-10-30T09:06,-2.1874578651685397
2020-10-30T09:07,-2.0824578651685357
2020-10-30T09:08,-1.9324578651685371
2020-10-30T09:09,-1.7324578651685414
2020-10-30T09:10,-1.7974578651685391
2020-10-30T09:11,-2.0874578651685383
2020-10-30T09:12,-2.3674578651685394
2020-10-30T09:13,-2.432457865168537
2020-10-30T09:14,-2.487457865168537
2020-10-30T09:15,-2.5624578651685397
2020-10-30T09:16,-2.6624578651685376
2020-10-30T09:17,-2.6274578651685374
2020-10-30T09:18,-2.63245786516854
2020-10-30T09:19,-2.647457865168537
2020-10-30T09:20,-2.6624578651685376
2020-10-30T09:21,-2.727457865168539
2020-10-30T09:22,-2.682457865168537
2020-10-30T09:23,-2.7124578651685383
2020-10-30T09:24,-2.7124578651685383
2020-10-30T09:25,-2.732457865168538
2020-10-30T09:26,-2.737457865168537
2020-10-30T09:27,-2.75745786516854
2020-10-30T09:28,-2.75745786516854
2020-10-30T09:29,-2.767457865168538
2020-10-30T09:30,-2.7924578651685366
2020-10-30T09:31,-2.7924578651685366
2020-10-30T09:32,-2.8324578651685393
2020-10-30T09:33,-2.8674578651685394
2020-10-30T09:34,-2.88245786516854
2020-10-30T09:35,-2.88245786516854
2020-10-30T09:36,-2.9024578651685395
2020-10-30T09:37,-2.9374578651685397
2020-10-30T09:38,-2.9674578651685373
2020-10-30T09:39,-2.987457865168537
2020-10-30T09:40,-2.982457865168538
2020-10-30T09:41,-2.97245786516854
2020-10-30T09:42,-2.97245786516854
2020-10-30T09:43,-2.9424578651685387
2020-10-30T09:44,-2.9674578651685373
2020-10-30T09:45,-2.9474578651685377
2020-10-30T09:46,-2.9024578651685395
2020-10-30T09:47,-2.8374578651685383
2020-10-30T09:48,-2.802457865168538
2020-10-30T09:49,-2.852457865168539
2020-10-30T09:50,-2.857457865168538
2020-10-30T09:51,-2.8724578651685384
2020-10-30T09:52,-2.8274578651685367
2020-10-30T09:53,-2.7474578651685384
2020-10-30T09:54,-2.682457865168537
2020-10-30T09:55,-2.63245786516854
2020-10-30T09:56,-2.5824578651685393
2020-10-30T09:57,-2.5274578651685395
2020-10-30T09:58,-2.477457865168539
2020-10-30T09:59,-2.392457865168538
2020-10-30T10:00,-2.3774578651685374
2020-10-30T10:01,-2.3374578651685383
2020-10-30T10:02,-2.2524578651685374
2020-10-30T10:03,-2.177457865168538
2020-10-30T10:04,-2.13245786516854
2020-10-30T10:05,-2.057457865168537
2020-10-30T10:06,-2.0024578651685374
2020-10-30T10:07,-1.9374578651685397
2020-10-30T10:08,-1.8774578651685374
2020-10-30T10:09,-1.8274578651685403
2020-10-30T10:10,-1.8024578651685417
2020-10-30T10:11,-1.767457865168538
2020-10-30T10:12,-1.7274578651685388
2020-10-30T10:13,-1.7124578651685383
2020-10-30T10:14,-1.6874578651685397
2020-10-30T10:15,-1.6574578651685385
2020-10-30T10:16,-1.6024578651685388
2020-10-30T10:17,-1.5524578651685417
2020-10-30T10:18,-1.5124578651685354
2020-10-30T10:19,-1.4874578651685368
2020-10-30T10:20,-1.4474578651685377
2020-10-30T10:21,-1.4474578651685377
2020-10-30T10:22,-1.4224578651685391
2020-10-30T10:23,-1.412457865168541
2020-10-30T10:24,-1.392457865168538
2020-10-30T10:25,-1.3474578651685363
2020-10-30T10:26,-1.2924578651685366
2020-10-30T10:27,-1.2824578651685385
2020-10-30T10:28,-1.277457865168536
2020-10-30T10:29,-1.2224578651685363
2020-10-30T10:30,-1.1474578651685405
2020-10-30T10:31,-1.1224578651685349
2020-10-30T10:32,-1.0924578651685408
2020-10-30T10:33,-1.0874578651685383
2020-10-30T10:34,-1.0574578651685371
2020-10-30T10:35,-1.0524578651685417
2020-10-30T10:36,-1.0574578651685371
2020-10-30T10:37,-1.0424578651685366
2020-10-30T10:38,-1.037457865168541
2020-10-30T10:39,-1.0424578651685366
2020-10-30T10:40,-1.0624578651685397
2020-10-30T10:41,-1.0774578651685403
2020-10-30T10:42,-1.0674578651685351
2020-10-30T10:43,-1.0774578651685403
2020-10-30T10:44,-1.0974578651685363
2020-10-30T10:45,-1.1224578651685349
2020-10-30T10:46,-1.152457865168536
2020-10-30T10:47,-1.1974578651685377
2020-10-30T10:48,-1.1974578651685377
2020-10-30T10:49,-1.2324578651685414
2020-10-30T10:50,-1.2624578651685354
2020-10-30T10:51,-1.2824578651685385
2020-10-30T10:52,-1.402457865168536
2020-10-30T10:53,-1.5024578651685374
2020-10-30T10:54,-1.5674578651685351
2020-10-30T10:55,-1.5124578651685354
2020-10-30T10:56,-1.5524578651685417
2020-10-30T10:57,-1.6074578651685414
2020-10-30T10:58,-1.5724578651685377
2020-10-30T10:59,-1.5974578651685363
2020-10-30T11:00,-1.6974578651685377
2020-10-30T11:01,-1.8074578651685371
2020-10-30T11:02,-1.8474578651685363
2020-10-30T11:03,-1.8724578651685349
2020-10-30T11:04,-1.8424578651685408
2020-10-30T11:05,-1.8124578651685397
2020-10-30T11:06,-1.787457865168541
2020-10-30T11:07,-1.7324578651685414
2020-10-30T11:08,-1.6774578651685417
2020-10-30T11:09,-1.63245786516854
2020-10-30T11:10,-1.6024578651685388
2020-10-30T11:11,-1.5674578651685351
2020-10-30T11:12,-1.517457865168538
2020-10-30T11:13,-1.4624578651685383
2020-10-30T11:14,-1.4324578651685371
2020-10-30T11:15,-1.3774578651685374
2020-10-30T11:16,-1.3574578651685414
2020-10-30T11:17,-1.3324578651685357
2020-10-30T11:18,-1.2924578651685366
2020-10-30T11:19,-1.2524578651685374
2020-10-30T11:20,-1.2224578651685363
2020-10-30T11:21,-1.1924578651685351
2020-10-30T11:22,-1.1724578651685391
2020-10-30T11:23,-1.1574578651685385
2020-10-30T11:24,-1.13245786516854
2020-10-30T11:25,-1.1224578651685349
2020-10-30T11:26,-1.1024578651685388
2020-10-30T11:27,-1.0924578651685408
2020-10-30T11:28,-1.0774578651685403
2020-10-30T11:29,-1.0624578651685397
2020-10-30T11:30,-1.0524578651685417
2020-10-30T11:31,-1.0474578651685391
2020-10-30T11:32,-1.0424578651685366
2020-10-30T11:33,-1.0324578651685385
2020-10-30T11:34,-1.037457865168541
2020-10-30T11:35,-1.017457865168538
2020-10-30T11:36,-0.9924578651685394
2020-10-30T11:37,-0.9424578651685351
2020-10-30T11:38,-0.9124578651685411
2020-10-30T11:39,-0.8574578651685414
2020-10-30T11:40,-0.8074578651685371
2020-10-30T11:41,-0.7524578651685374
2020-10-30T11:42,-0.6924578651685351
2020-10-30T11:43,-0.652457865168536
2020-10-30T11:44,-0.5924578651685408
2020-10-30T11:45,-0.5324578651685385
2020-10-30T11:46,-0.48745786516853684
2020-10-30T11:47,-0.44245786516853514
2020-10-30T11:48,-0.39745786516854054
2020-10-30T11:49,-0.3474578651685363
2020-10-30T11:50,-0.3074578651685371
2020-10-30T11:51,-0.277457865168536
2020-10-30T11:52,-0.267457865168538
2020-10-30T11:53,-0.21745786516854082
2020-10-30T11:54,-0.17245786516853912
2020-10-30T11:55,-0.13245786516853997
2020-10-30T11:56,-0.09245786516854082
2020-10-30T11:57,-0.05245786516854167
2020-10-30T11:58,0.012542134831463159
2020-10-30T11:59,0.03754213483146174
2020-10-30T12:00,0.07254213483145833
2020-10-30T12:01,0.09254213483146145
2020-10-30T12:02,0.11754213483146003
2020-10-30T12:03,0.12754213483146515
2020-10-30T12:04,0.16254213483146174
2020-10-30T12:05,0.17254213483145975
2020-10-30T12:06,0.19254213483146287
2020-10-30T12:07,0.21754213483146145
2020-10-30T12:08,0.2125421348314589
2020-10-30T12:09,0.2125421348314589
2020-10-30T12:10,0.222542134831464
2020-10-30T12:11,0.22754213483145946
2020-10-30T12:12,0.23254213483146202
2020-10-30T12:13,0.2475421348314626
2020-10-30T12:14,0.25254213483146515
2020-10-30T12:15,0.2475421348314626
2020-10-30T12:16,0.2475421348314626
2020-10-30T12:17,0.25254213483146515
2020-10-30T12:18,0.23754213483146458
