recorded_time,temperature
2020-11-10T01:26,-2.484455128205127
2020-11-10T01:27,-2.4144551282051268
2020-11-10T01:28,-2.2994551282051283
2020-11-10T01:29,-2.21945512820513
2020-11-10T01:30,-2.1644551282051268
2020-11-10T01:31,-2.0294551282051287
2020-11-10T01:32,-1.9594551282051285
2020-11-10T01:33,-1.944455128205128
2020-11-10T01:34,-1.9494551282051304
2020-11-10T01:35,-1.974455128205129
2020-11-10T01:36,-2.0194551282051307
2020-11-10T01:37,-2.024455128205126
2020-11-10T01:38,-2.0944551282051265
2020-11-10T01:39,-2.174455128205132
2020-11-10T01:40,-2.149455128205126
2020-11-10T01:41,-2.0844551282051285
2020-11-10T01:42,-1.8944551282051307
2020-11-10T01:43,-1.7944551282051293
2020-11-10T01:44,-1.7694551282051307
2020-11-10T01:45,-1.694455128205128
2020-11-10T01:46,-1.6344551282051256
2020-11-10T01:47,-1.6244551282051276
2020-11-10T01:48,-1.5844551282051285
2020-11-10T01:49,-1.5444551282051293
2020-11-10T01:50,-1.5044551282051302
2020-11-10T01:51,-1.464455128205131
2020-11-10T01:52,-1.4244551282051319
2020-11-10T01:53,-1.4044551282051287
2020-11-10T01:54,-1.3894551282051282
2020-11-10T01:55,-1.349455128205129
2020-11-10T01:56,-1.3244551282051304
2020-11-10T01:57,-1.3744551282051276
2020-11-10T01:58,-1.3794551282051302
2020-11-10T01:59,-1.4144551282051268
2020-11-10T02:00,-1.4144551282051268
2020-11-10T02:01,-1.3994551282051262
2020-11-10T02:02,-1.369455128205125
2020-11-10T02:03,-1.369455128205125
2020-11-10T02:04,-1.3244551282051304
2020-11-10T02:05,-1.3094551282051299
2020-11-10T02:06,-1.2594551282051256
2020-11-10T02:07,-1.2844551282051313
2020-11-10T02:08,-1.204455128205126
2020-11-10T02:09,-1.1244551282051276
2020-11-10T02:10,-1.069455128205128
2020-11-10T02:11,-1.0444551282051293
2020-11-10T02:12,-1.0194551282051307
2020-11-10T02:13,-1.0144551282051282
2020-11-10T02:14,-1.0394551282051268
2020-11-10T02:15,-0.994455128205125
2020-11-10T02:16,-0.9494551282051304
2020-11-10T02:17,-0.9544551282051259
2020-11-10T02:18,-0.9794551282051316
2020-11-10T02:19,-1.0144551282051282
2020-11-10T02:20,-1.0044551282051302
2020-11-10T02:21,-1.0294551282051287
2020-11-10T02:22,-1.089455128205131
2020-11-10T02:23,-1.1294551282051302
2020-11-10T02:24,-1.1594551282051313
2020-11-10T02:25,-1.1694551282051293
2020-11-10T02:26,-1.1594551282051313
2020-11-10T02:27,-1.1694551282051293
2020-11-10T02:28,-1.1844551282051299
2020-11-10T02:29,-1.2094551282051285
2020-11-10T02:30,-1.2744551282051262
2020-11-10T02:31,-1.2794551282051287
2020-11-10T02:32,-1.2944551282051293
2020-11-10T02:33,-1.3344551282051285
2020-11-10T02:34,-1.3444551282051265
2020-11-10T02:35,-1.3644551282051296
2020-11-10T02:36,-1.3894551282051282
2020-11-10T02:37,-1.4594551282051285
2020-11-10T02:38,-1.454455128205126
2020-11-10T02:39,-1.464455128205131
2020-11-10T02:40,-1.4994551282051276
2020-11-10T02:41,-1.5394551282051268
2020-11-10T02:42,-1.579455128205126
2020-11-10T02:43,-1.6344551282051256
2020-11-10T02:44,-1.6744551282051319
2020-11-10T02:45,-1.6994551282051304
2020-11-10T02:46,-1.7494551282051276
2020-11-10T02:47,-1.7944551282051293
2020-11-10T02:48,-1.8244551282051304
2020-11-10T02:49,-1.8444551282051265
2020-11-10T02:50,-1.8644551282051296
2020-11-10T02:51,-1.9044551282051287
2020-11-10T02:52,-1.8844551282051256
2020-11-10T02:53,-1.8644551282051296
2020-11-10T02:54,-1.859455128205127
2020-11-10T02:55,-1.849455128205129
2020-11-10T02:56,-1.819455128205128
2020-11-10T02:57,-1.8144551282051253
2020-11-10T02:58,-1.819455128205128
2020-11-10T02:59,-1.839455128205131
2020-11-10T03:00,-1.8544551282051316
2020-11-10T03:01,-1.8644551282051296
2020-11-10T03:02,-1.8794551282051302
2020-11-10T03:03,-1.859455128205127
2020-11-10T03:04,-1.869455128205125
2020-11-10T03:05,-1.8644551282051296
2020-11-10T03:06,-1.8844551282051256
2020-11-10T03:07,-1.8744551282051276
2020-11-10T03:08,-1.8994551282051262
2020-11-10T03:09,-1.8744551282051276
2020-11-10T03:10,-1.849455128205129
2020-11-10T03:11,-1.859455128205127
2020-11-10T03:12,-1.8444551282051265
2020-11-10T03:13,-1.8544551282051316
2020-11-10T03:14,-1.8894551282051282
2020-11-10T03:15,-1.8944551282051307
2020-11-10T03:16,-1.859455128205127
2020-11-10T03:17,-1.869455128205125
2020-11-10T03:18,-1.8544551282051316
2020-11-10T03:19,-1.7994551282051319
2020-11-10T03:20,-1.7544551282051302
2020-11-10T03:21,-1.694455128205128
2020-11-10T03:22,-1.6344551282051256
2020-11-10T03:23,-1.599455128205129
2020-11-10T03:24,-1.5744551282051304
2020-11-10T03:25,-1.5344551282051313
2020-11-10T03:26,-1.7194551282051265
2020-11-10T03:27,-1.839455128205131
2020-11-10T03:28,-2.069455128205128
2020-11-10T03:29,-2.1044551282051316
2020-11-10T03:30,-2.069455128205128
2020-11-10T03:31,-2.149455128205126
2020-11-10T03:32,-2.1694551282051293
2020-11-10T03:33,-2.204455128205126
2020-11-10T03:34,-2.2844551282051277
2020-11-10T03:35,-2.349455128205129
2020-11-10T03:36,-2.4144551282051268
2020-11-10T03:37,-2.484455128205127
2020-11-10T03:38,-2.4994551282051276
2020-11-10T03:39,-2.5844551282051285
2020-11-10T04:04,-5.914455128205127
2020-11-10T04:05,-6.134455128205129
2020-11-10T04:06,-6.36445512820513
2020-11-10T04:07,-6.5894551282051275
2020-11-10T04:08,-6.784455128205128
2020-11-10T04:09,-6.96945512820513
2020-11-10T04:10,-7.119455128205129
2020-11-10T04:11,-7.30945512820513
2020-11-10T04:12,-7.474455128205129
2020-11-10T04:13,-3.849455128205129
2020-11-10T04:14,-3.5244551282051297
2020-11-10T04:15,-3.18445512820513
2020-11-10T04:16,-2.949455128205127
2020-11-10T04:17,-2.5494551282051283
2020-11-10T04:18,-2.2794551282051287
2020-11-10T04:19,-1.9294551282051273
2020-11-10T04:20,-1.6494551282051262
2020-11-10T04:21,-1.3844551282051256
2020-11-10T04:22,-1.1344551282051256
2020-11-10T04:23,-0.9044551282051287
2020-11-10T04:24,-0.6744551282051319
2020-11-10T04:25,-0.464455128205131
2020-11-10T04:26,-0.3194551282051279
2020-11-10T04:27,-0.1144551282051296
2020-11-10T04:28,0.015544871794872961
2020-11-10T04:29,0.14054487179487296
2020-11-10T04:30,0.25554487179487495
2020-11-10T04:31,0.40554487179487353
2020-11-10T04:32,0.5005448717948724
2020-11-10T04:33,0.46054487179487325
2020-11-10T04:34,0.43554487179487467
2020-11-10T04:35,0.4905448717948744
2020-11-10T04:36,0.5755448717948681
2020-11-10T04:37,0.6755448717948696
2020-11-10T04:38,0.7405448717948744
2020-11-10T04:39,0.7905448717948715
2020-11-10T04:40,0.8655448717948744
2020-11-10T04:41,0.9305448717948721
2020-11-10T04:42,0.9505448717948681
2020-11-10T04:43,1.005544871794875
2020-11-10T04:44,1.0405448717948715
2020-11-10T04:45,1.0755448717948681
2020-11-10T04:46,1.1005448717948738
2020-11-10T04:47,1.1155448717948744
2020-11-10T04:48,1.1155448717948744
2020-11-10T04:49,1.130544871794875
2020-11-10T04:50,1.150544871794871
2020-11-10T04:51,1.1455448717948684
2020-11-10T04:52,1.1455448717948684
2020-11-10T04:53,1.1555448717948735
2020-11-10T04:54,1.170544871794874
2020-11-10T04:55,1.170544871794874
2020-11-10T04:56,1.180544871794872
2020-11-10T04:57,1.170544871794874
2020-11-10T04:58,1.1905448717948701
2020-11-10T04:59,1.1905448717948701
2020-11-10T05:00,1.1905448717948701
2020-11-10T05:01,1.2105448717948732
2020-11-10T05:02,1.2255448717948738
2020-11-10T05:03,1.2305448717948693
2020-11-10T05:04,1.2405448717948744
2020-11-10T05:05,1.2605448717948704
2020-11-10T05:06,1.265544871794873
2020-11-10T05:07,1.275544871794871
2020-11-10T05:08,1.2805448717948735
2020-11-10T05:09,1.3005448717948696
2020-11-10T05:10,1.3355448717948732
2020-11-10T05:11,1.3305448717948707
2020-11-10T05:12,1.3305448717948707
2020-11-10T05:13,1.3305448717948707
2020-11-10T05:14,1.3305448717948707
2020-11-10T05:15,1.3505448717948738
2020-11-10T05:16,1.3455448717948713
2020-11-10T05:17,1.3505448717948738
2020-11-10T05:18,1.3505448717948738
2020-11-10T05:19,1.3505448717948738
2020-11-10T05:20,1.3455448717948713
2020-11-10T05:21,1.3405448717948687
2020-11-10T05:22,1.3305448717948707
2020-11-10T05:23,1.180544871794872
2020-11-10T05:24,1.170544871794874
2020-11-10T05:25,1.1905448717948701
2020-11-10T05:26,1.2005448717948681
2020-11-10T05:27,1.2055448717948707
2020-11-10T05:28,1.1905448717948701
2020-11-10T05:29,1.1905448717948701
2020-11-10T05:30,1.1955448717948727
2020-11-10T05:31,1.2005448717948681
2020-11-10T05:32,1.2305448717948693
2020-11-10T05:33,1.2505448717948724
2020-11-10T05:34,1.265544871794873
2020-11-10T05:35,1.2805448717948735
2020-11-10T05:36,1.2905448717948715
2020-11-10T05:37,1.305544871794872
2020-11-10T05:38,1.3405448717948687
2020-11-10T05:39,1.3855448717948704
2020-11-10T05:40,1.4255448717948696
2020-11-10T05:41,1.4705448717948713
2020-11-10T05:42,1.4905448717948744
2020-11-10T05:43,1.4955448717948698
2020-11-10T05:44,1.525544871794871
2020-11-10T05:45,1.5205448717948684
2020-11-10T05:46,1.555544871794872
2020-11-10T05:47,1.6005448717948738
2020-11-10T05:48,1.5755448717948681
2020-11-10T05:49,1.5405448717948715
2020-11-10T05:50,1.5305448717948735
2020-11-10T05:51,1.5205448717948684
2020-11-10T05:52,1.535544871794869
2020-11-10T05:53,1.545544871794874
2020-11-10T05:54,1.555544871794872
2020-11-10T05:55,1.5655448717948701
2020-11-10T05:56,1.5655448717948701
2020-11-10T05:57,1.5805448717948707
2020-11-10T05:58,1.5905448717948687
2020-11-10T05:59,1.5905448717948687
2020-11-10T06:00,1.6005448717948738
2020-11-10T06:01,1.6105448717948718
2020-11-10T06:02,1.545544871794874
2020-11-10T06:03,1.3305448717948707
2020-11-10T06:04,1.1355448717948704
2020-11-10T06:05,1.0405448717948715
2020-11-10T06:06,0.9655448717948687
2020-11-10T06:07,0.9205448717948741
2020-11-10T06:08,0.890544871794873
2020-11-10T06:09,0.8655448717948744
2020-11-10T06:10,0.8355448717948732
2020-11-10T06:11,0.8305448717948707
2020-11-10T06:12,0.8005448717948696
2020-11-10T06:13,0.7805448717948735
2020-11-10T06:14,0.785544871794869
2020-11-10T06:15,0.775544871794871
2020-11-10T06:16,0.7455448717948698
2020-11-10T06:17,0.5955448717948713
2020-11-10T06:18,0.3505448717948738
2020-11-10T06:19,0.21054487179487325
2020-11-10T06:20,0.11054487179487182
2020-11-10T06:21,0.06554487179487012
2020-11-10T06:22,0.05554487179487211
2020-11-10T06:23,0.02554487179487097
2020-11-10T06:24,-0.07445512820513045
2020-11-10T06:25,-0.18445512820512988
2020-11-10T06:26,-0.29945512820513187
2020-11-10T06:27,-0.3294551282051259
2020-11-10T06:28,-0.32445512820513045
2020-11-10T06:29,-0.31445512820512533
2020-11-10T06:30,-0.3294551282051259
2020-11-10T06:31,-0.3194551282051279
2020-11-10T06:32,-0.31445512820512533
2020-11-10T06:33,-0.33445512820512846
2020-11-10T06:34,-0.28945512820512675
2020-11-10T06:35,-0.26945512820513073
2020-11-10T06:36,-0.2644551282051282
2020-11-10T06:37,-0.24445512820512505
2020-11-10T06:38,-0.21945512820512647
2020-11-10T06:39,-0.2644551282051282
2020-11-10T06:40,-0.25445512820513017
2020-11-10T06:41,-0.25445512820513017
2020-11-10T06:42,-0.25445512820513017
2020-11-10T06:43,-0.2944551282051293
2020-11-10T06:44,-0.3194551282051279
2020-11-10T06:45,-0.3644551282051296
2020-11-10T06:46,-0.39445512820513073
2020-11-10T06:47,-0.4194551282051293
2020-11-10T06:48,-0.4444551282051279
2020-11-10T06:49,-0.464455128205131
2020-11-10T06:50,-0.46945512820512647
2020-11-10T06:51,-0.464455128205131
2020-11-10T06:52,-0.4294551282051273
2020-11-10T06:53,-0.39445512820513073
2020-11-10T06:54,-0.3644551282051296
2020-11-10T06:55,-0.3294551282051259
2020-11-10T06:56,-0.339455128205131
2020-11-10T06:57,-0.34945512820512903
2020-11-10T06:58,-0.3094551282051299
2020-11-10T06:59,-0.31445512820512533
2020-11-10T07:00,-0.32445512820513045
2020-11-10T07:01,-0.35945512820512704
2020-11-10T07:02,-0.339455128205131
2020-11-10T07:03,-0.35945512820512704
2020-11-10T07:04,-0.339455128205131
2020-11-10T07:05,-0.3894551282051282
2020-11-10T07:06,-0.3844551282051256
2020-11-10T07:07,-0.4344551282051299
2020-11-10T07:08,-0.44945512820513045
2020-11-10T07:09,-0.4994551282051276
2020-11-10T07:10,-0.5344551282051313
2020-11-10T07:11,-0.5194551282051307
2020-11-10T07:12,-0.49445512820512505
2020-11-10T07:13,-0.5344551282051313
2020-11-10T07:14,-0.5194551282051307
2020-11-10T07:15,-0.5744551282051304
2020-11-10T07:16,-0.7694551282051307
2020-11-10T07:17,-0.9394551282051253
2020-11-10T07:18,-1.119455128205125
2020-11-10T07:19,-1.1244551282051276
2020-11-10T07:20,-0.974455128205129
2020-11-10T07:21,-1.1394551282051282
2020-11-10T07:22,-1.2544551282051302
2020-11-10T07:23,-1.3144551282051253
2020-11-10T07:24,-1.3344551282051285
2020-11-10T07:25,-1.349455128205129
2020-11-10T07:26,-1.3744551282051276
2020-11-10T07:27,-1.3794551282051302
2020-11-10T07:28,-1.3894551282051282
2020-11-10T07:29,-1.3844551282051256
2020-11-10T07:30,-1.3894551282051282
2020-11-10T07:31,-1.4044551282051287
2020-11-10T07:32,-1.3944551282051307
2020-11-10T07:33,-1.4294551282051273
2020-11-10T07:34,-1.454455128205126
2020-11-10T07:35,-1.464455128205131
2020-11-10T07:36,-1.4994551282051276
2020-11-10T07:37,-1.6394551282051282
2020-11-10T07:38,-1.6294551282051302
2020-11-10T07:39,-1.5844551282051285
2020-11-10T07:40,-1.579455128205126
2020-11-10T07:41,-1.5844551282051285
2020-11-10T07:42,-1.5094551282051256
2020-11-10T07:43,-1.5144551282051282
2020-11-10T07:44,-1.494455128205125
2020-11-10T07:45,-1.454455128205126
2020-11-10T07:46,-1.3044551282051273
2020-11-10T07:47,-1.2194551282051265
2020-11-10T07:48,-1.069455128205128
2020-11-10T07:49,-1.0244551282051262
2020-11-10T07:50,-1.0244551282051262
2020-11-10T07:51,-1.069455128205128
2020-11-10T07:52,-1.1144551282051296
2020-11-10T07:53,-1.1394551282051282
2020-11-10T07:54,-1.1844551282051299
2020-11-10T07:55,-1.1594551282051313
2020-11-10T07:56,-1.1644551282051268
2020-11-10T07:57,-1.1144551282051296
2020-11-10T07:58,-1.194455128205128
2020-11-10T07:59,-1.5094551282051256
2020-11-10T08:00,-1.8794551282051302
2020-11-10T08:01,-2.1544551282051287
2020-11-10T08:02,-2.21945512820513
2020-11-10T08:03,-2.25445512820513
2020-11-10T08:04,-2.264455128205128
2020-11-10T08:05,-2.3044551282051273
2020-11-10T08:06,-2.319455128205128
2020-11-10T08:07,-2.259455128205129
2020-11-10T08:08,-2.149455128205126
2020-11-10T08:09,-2.024455128205126
2020-11-10T08:10,-1.9094551282051313
2020-11-10T08:11,-1.859455128205127
2020-11-10T08:12,-1.7944551282051293
2020-11-10T08:13,-1.7294551282051316
2020-11-10T08:14,-1.6144551282051296
2020-11-10T08:15,-1.454455128205126
2020-11-10T08:16,-1.3144551282051253
2020-11-10T08:17,-1.1444551282051307
2020-11-10T08:18,-1.0744551282051304
2020-11-10T08:19,-1.0094551282051256
2020-11-10T08:20,-0.9244551282051319
2020-11-10T08:21,-0.8044551282051273
2020-11-10T08:22,-0.7394551282051296
2020-11-10T08:23,-0.6344551282051256
2020-11-10T08:24,-0.5594551282051299
2020-11-10T08:25,-0.47445512820512903
2020-11-10T08:26,-0.40445512820512874
2020-11-10T08:27,-0.3294551282051259
2020-11-10T08:28,-0.2594551282051256
2020-11-10T08:29,-0.18945512820512533
2020-11-10T08:30,-0.11945512820512505
2020-11-10T08:31,-0.04945512820513187
2020-11-10T08:32,5.448717948723925E-4
2020-11-10T08:33,0.07554487179486813
2020-11-10T08:34,0.15554487179487353
2020-11-10T08:35,0.21054487179487325
2020-11-10T08:36,0.285544871794869
2020-11-10T08:37,0.3305448717948707
2020-11-10T08:38,0.3755448717948724
2020-11-10T08:39,0.3955448717948684
2020-11-10T08:40,0.46054487179487325
2020-11-10T08:41,0.515544871794873
2020-11-10T08:42,0.5655448717948701
2020-11-10T08:43,0.6105448717948718
2020-11-10T08:44,0.650544871794871
2020-11-10T08:45,0.6855448717948747
2020-11-10T08:46,0.7205448717948713
2020-11-10T08:47,0.7905448717948715
2020-11-10T08:48,0.8605448717948718
2020-11-10T08:49,0.8105448717948747
2020-11-10T08:50,0.6355448717948704
2020-11-10T08:51,0.4305448717948721
2020-11-10T08:52,0.25554487179487495
2020-11-10T08:53,0.13054487179487495
2020-11-10T08:54,-0.009455128205125618
2020-11-10T08:55,-0.06945512820512789
2020-11-10T08:56,-0.1494551282051262
2020-11-10T08:57,-0.22445512820512903
2020-11-10T08:58,-0.2744551282051262
2020-11-10T08:59,-0.31445512820512533
2020-11-10T09:00,-0.3844551282051256
2020-11-10T09:01,-0.39445512820513073
2020-11-10T09:02,-0.40445512820512874
2020-11-10T09:03,-0.42445512820513187
2020-11-10T09:04,-0.4794551282051316
2020-11-10T09:05,-0.4894551282051296
2020-11-10T09:06,-0.46945512820512647
2020-11-10T09:07,-0.4994551282051276
2020-11-10T09:08,-0.5094551282051256
2020-11-10T09:09,-0.5244551282051262
2020-11-10T09:10,-0.5594551282051299
2020-11-10T09:11,-0.5794551282051259
2020-11-10T09:12,-0.599455128205129
2020-11-10T09:13,-0.6044551282051316
2020-11-10T09:14,-0.609455128205127
2020-11-10T09:15,-0.599455128205129
2020-11-10T09:16,-0.619455128205125
2020-11-10T09:17,-0.6344551282051256
2020-11-10T09:18,-0.6344551282051256
2020-11-10T09:19,-0.6244551282051276
2020-11-10T09:20,-0.6344551282051256
2020-11-10T09:21,-0.6544551282051287
2020-11-10T09:22,-0.6744551282051319
2020-11-10T09:23,-0.6544551282051287
2020-11-10T09:24,-0.4794551282051316
2020-11-10T09:25,-0.2844551282051313
2020-11-10T09:26,-0.10445512820513159
2020-11-10T09:27,0.05554487179487211
2020-11-10T09:28,0.1805448717948721
2020-11-10T09:29,0.285544871794869
2020-11-10T09:30,0.30054487179486955
2020-11-10T09:31,0.3305448717948707
2020-11-10T09:32,0.4405448717948701
2020-11-10T09:33,0.5005448717948724
2020-11-10T09:34,0.5805448717948707
2020-11-10T09:35,0.6755448717948696
2020-11-10T09:36,0.755544871794875
2020-11-10T09:37,0.7955448717948741
2020-11-10T09:38,0.8705448717948698
2020-11-10T09:39,0.9355448717948747
2020-11-10T09:40,0.9505448717948681
2020-11-10T09:41,0.9655448717948687
2020-11-10T09:42,1.025544871794871
2020-11-10T09:43,1.015544871794873
2020-11-10T09:44,1.005544871794875
2020-11-10T09:45,0.9555448717948707
2020-11-10T09:46,0.8855448717948704
2020-11-10T09:47,0.8555448717948693
2020-11-10T09:48,0.8205448717948727
2020-11-10T09:49,0.8005448717948696
2020-11-10T09:50,0.7905448717948715
2020-11-10T09:51,0.7905448717948715
2020-11-10T09:52,0.7605448717948704
2020-11-10T09:53,0.7005448717948681
2020-11-10T09:54,0.7005448717948681
2020-11-10T09:55,0.7305448717948693
2020-11-10T09:56,0.7405448717948744
2020-11-10T09:57,0.7805448717948735
2020-11-10T09:58,0.785544871794869
2020-11-10T09:59,0.8155448717948701
2020-11-10T10:00,0.7805448717948735
2020-11-10T10:01,0.7605448717948704
2020-11-10T10:02,0.7155448717948687
2020-11-10T10:03,0.7305448717948693
2020-11-10T10:04,0.6955448717948727
2020-11-10T10:05,0.6905448717948701
2020-11-10T10:06,0.5905448717948687
2020-11-10T10:07,0.5305448717948735
2020-11-10T10:08,0.5005448717948724
2020-11-10T10:09,0.48054487179486927
2020-11-10T10:10,0.47054487179487126
2020-11-10T10:11,0.49554487179486983
2020-11-10T10:12,0.4855448717948718
2020-11-10T10:13,0.5105448717948704
2020-11-10T10:14,0.505544871794875
2020-11-10T10:15,0.5305448717948735
2020-11-10T10:16,0.5455448717948741
2020-11-10T10:17,0.6005448717948738
2020-11-10T10:18,0.6055448717948693
2020-11-10T10:19,0.6205448717948698
2020-11-10T10:20,0.660544871794869
2020-11-10T10:21,0.7155448717948687
2020-11-10T10:22,0.7055448717948707
2020-11-10T10:23,0.7455448717948698
2020-11-10T10:24,0.7605448717948704
2020-11-10T10:25,0.785544871794869
2020-11-10T10:26,0.8255448717948681
2020-11-10T10:27,0.8405448717948687
2020-11-10T10:28,0.880544871794875
2020-11-10T10:29,0.890544871794873
2020-11-10T10:30,0.9155448717948715
2020-11-10T10:31,0.8305448717948707
2020-11-10T10:32,0.7055448717948707
2020-11-10T10:33,0.5655448717948701
2020-11-10T10:34,0.4405448717948701
2020-11-10T10:35,0.41554487179487154
2020-11-10T10:36,0.42554487179486955
2020-11-10T10:37,0.43554487179487467
2020-11-10T10:38,0.4405448717948701
2020-11-10T10:39,0.40054487179487097
2020-11-10T10:40,0.24054487179487438
2020-11-10T10:41,0.1805448717948721
2020-11-10T10:42,0.16554487179487154
2020-11-10T10:43,0.19054487179487012
2020-11-10T10:44,0.22054487179487126
2020-11-10T10:45,0.2505448717948724
2020-11-10T10:46,0.2955448717948741
2020-11-10T10:47,0.35554487179486927
2020-11-10T10:48,0.3955448717948684
2020-11-10T10:49,0.4655448717948687
2020-11-10T10:50,0.5505448717948696
2020-11-10T10:51,0.650544871794871
2020-11-10T10:52,0.755544871794875
2020-11-10T10:53,0.8605448717948718
2020-11-10T10:54,0.9355448717948747
2020-11-10T10:55,1.045544871794874
2020-11-10T10:56,1.150544871794871
2020-11-10T10:57,1.2355448717948718
2020-11-10T10:58,1.3005448717948696
2020-11-10T10:59,1.3655448717948744
2020-11-10T11:00,1.3755448717948724
2020-11-10T11:01,1.4055448717948735
2020-11-10T11:02,1.4705448717948713
2020-11-10T11:03,1.5005448717948724
2020-11-10T11:04,1.525544871794871
2020-11-10T11:05,1.545544871794874
2020-11-10T11:06,1.5655448717948701
2020-11-10T11:07,1.5855448717948732
2020-11-10T11:08,1.6055448717948693
2020-11-10T11:09,1.6155448717948744
2020-11-10T11:10,1.6355448717948704
2020-11-10T11:11,1.6455448717948684
2020-11-10T11:12,1.6555448717948735
2020-11-10T11:13,1.4505448717948681
2020-11-10T11:14,1.170544871794874
2020-11-10T11:15,0.9805448717948693
2020-11-10T11:16,0.7955448717948741
2020-11-10T11:17,0.660544871794869
2020-11-10T11:18,0.525544871794871
2020-11-10T11:19,0.3955448717948684
2020-11-10T11:20,0.2705448717948684
2020-11-10T11:21,0.2255448717948738
2020-11-10T11:22,0.2155448717948687
2020-11-10T11:23,0.20054487179486813
2020-11-10T11:24,0.19054487179487012
2020-11-10T11:25,0.16554487179487154
2020-11-10T11:26,0.09554487179487126
2020-11-10T11:27,0.05054487179486955
2020-11-10T11:28,0.03054487179487353
2020-11-10T11:29,0.02554487179487097
2020-11-10T11:30,0.020544871794868413
2020-11-10T11:31,0.05554487179487211
2020-11-10T11:32,0.14054487179487296
2020-11-10T11:33,0.18554487179487467
2020-11-10T11:34,0.23054487179486927
2020-11-10T11:35,0.28054487179487353
2020-11-10T11:36,0.37054487179486983
2020-11-10T11:37,0.38054487179487495
2020-11-10T11:38,0.40554487179487353
2020-11-10T11:39,0.40554487179487353
2020-11-10T11:40,0.4305448717948721
2020-11-10T11:41,0.4455448717948727
2020-11-10T11:42,0.4655448717948687
2020-11-10T11:43,0.46054487179487325
2020-11-10T11:44,0.4855448717948718
2020-11-10T11:45,0.35554487179486927
2020-11-10T11:46,0.21054487179487325
2020-11-10T11:47,0.03054487179487353
2020-11-10T11:48,-0.06445512820512533
2020-11-10T11:49,-0.18445512820512988
