recorded_time,temperature
2020-11-05T00:00,-3.316807133838388
2020-11-05T00:01,-3.3568071338383874
2020-11-05T00:02,-3.3918071338383875
2020-11-05T00:03,-3.451807133838386
2020-11-05T00:04,-3.4868071338383864
2020-11-05T00:05,-3.531807133838388
2020-11-05T00:06,-3.566807133838388
2020-11-05T00:07,-3.626807133838387
2020-11-05T00:08,-3.6818071338383866
2020-11-05T00:09,-3.716807133838387
2020-11-05T00:10,-3.696807133838387
2020-11-05T00:11,-3.6818071338383866
2020-11-05T00:12,-3.691807133838388
2020-11-05T00:13,-3.691807133838388
2020-11-05T00:14,-3.6368071338383885
2020-11-05T00:15,-3.616807133838389
2020-11-05T00:16,-3.576807133838386
2020-11-05T00:17,-3.5218071338383865
2020-11-05T00:18,-3.531807133838388
2020-11-05T00:19,-3.5418071338383896
2020-11-05T00:20,-3.5568071338383866
2020-11-05T00:21,-3.526807133838389
2020-11-05T00:22,-3.4768071338383884
2020-11-05T00:23,-3.491807133838389
2020-11-05T00:24,-3.4768071338383884
2020-11-05T00:25,-3.451807133838386
2020-11-05T00:26,-3.3968071338383865
2020-11-05T00:27,-3.3518071338383884
2020-11-05T00:28,-3.286807133838387
2020-11-05T00:29,-3.1418071338383875
2020-11-05T00:30,-3.026807133838389
2020-11-05T00:31,-2.816807133838388
2020-11-05T00:32,-2.7318071338383874
2020-11-05T00:33,-2.6018071338383884
2020-11-05T00:34,-2.5218071338383865
2020-11-05T00:35,-2.451807133838386
2020-11-05T00:36,-2.3918071338383875
2020-11-05T00:37,-2.376807133838387
2020-11-05T00:38,-2.3518071338383884
2020-11-05T00:39,-2.331807133838389
2020-11-05T00:40,-2.241807133838389
2020-11-05T00:41,-2.201807133838386
2020-11-05T00:42,-2.1318071338383895
2020-11-05T00:43,-2.0968071338383893
2020-11-05T00:44,-2.066807133838388
2020-11-05T00:45,-1.9668071338383868
2020-11-05T00:46,-1.9168071338383896
2020-11-05T00:47,-1.8668071338383854
2020-11-05T00:48,-1.8068071338383902
2020-11-05T00:49,-1.7818071338383845
2020-11-05T00:50,-1.7418071338383854
2020-11-05T00:51,-1.7068071338383888
2020-11-05T00:52,-1.6918071338383882
2020-11-05T00:53,-1.651807133838389
2020-11-05T00:54,-1.5868071338383913
2020-11-05T00:55,-1.5318071338383845
2020-11-05T00:56,-1.496807133838388
2020-11-05T00:57,-1.4468071338383908
2020-11-05T00:58,-1.391807133838391
2020-11-05T00:59,-1.3318071338383888
2020-11-05T01:00,-1.276807133838389
2020-11-05T01:01,-1.2718071338383865
2020-11-05T01:02,-1.23680713383839
2020-11-05T01:03,-1.1868071338383857
2020-11-05T01:04,-1.1668071338383896
2020-11-05T01:05,-1.121807133838388
2020-11-05T01:06,-1.0618071338383857
2020-11-05T01:07,-1.016807133838391
2020-11-05T01:08,-0.9468071338383908
2020-11-05T01:09,-0.9118071338383871
2020-11-05T01:10,-0.8768071338383905
2020-11-05T01:11,-0.8268071338383862
2020-11-05T01:12,-0.8018071338383876
2020-11-05T01:13,-0.7418071338383854
2020-11-05T01:14,-0.6818071338383902
2020-11-05T01:15,-0.5868071338383913
2020-11-05T01:16,-0.5318071338383845
2020-11-05T01:17,-0.4868071338383899
2020-11-05T01:18,-0.4568071338383888
2020-11-05T01:19,-0.4568071338383888
2020-11-05T01:20,-0.4968071338383879
2020-11-05T01:21,-0.516807133838391
2020-11-05T01:22,-0.5368071338383871
2020-11-05T01:23,-0.5368071338383871
2020-11-05T01:24,-0.5918071338383868
2020-11-05T01:25,-0.7618071338383885
2020-11-05T01:26,-0.6518071338383891
2020-11-05T01:27,-0.6118071338383899
2020-11-05T01:28,-0.6168071338383854
2020-11-05T01:29,-0.6118071338383899
2020-11-05T01:30,-0.5918071338383868
2020-11-05T01:31,-0.5868071338383913
2020-11-05T01:32,-0.6118071338383899
2020-11-05T01:33,-0.6118071338383899
2020-11-05T01:34,-0.6018071338383848
2020-11-05T01:35,-0.5918071338383868
2020-11-05T01:36,-0.6068071338383874
2020-11-05T01:37,-0.5868071338383913
2020-11-05T01:38,-0.5668071338383882
2020-11-05T01:39,-0.5618071338383857
2020-11-05T01:40,-0.5218071338383865
2020-11-05T01:41,-0.516807133838391
2020-11-05T01:42,-0.5118071338383885
2020-11-05T01:43,-0.5118071338383885
2020-11-05T01:44,-0.4968071338383879
2020-11-05T01:45,-0.48180713383838736
2020-11-05T01:46,-0.4668071338383868
2020-11-05T01:47,-0.46180713383839134
2020-11-05T01:48,-0.4668071338383868
2020-11-05T01:49,-0.4768071338383848
2020-11-05T01:50,-0.47180713383838935
2020-11-05T01:51,-0.4418071338383882
2020-11-05T01:52,-0.3868071338383885
2020-11-05T01:53,-0.34680713383838935
2020-11-05T01:54,-0.29180713383838963
2020-11-05T01:55,-0.26680713383839105
2020-11-05T01:56,-0.23680713383838992
2020-11-05T01:57,-0.20680713383838878
2020-11-05T01:58,-0.1818071338383902
2020-11-05T01:59,-0.17180713383838508
2020-11-05T02:00,-0.16680713383838963
2020-11-05T02:01,-0.18680713383838565
2020-11-05T02:02,-0.2268071338383848
2020-11-05T02:03,-0.2518071338383905
2020-11-05T02:04,-0.2518071338383905
2020-11-05T02:05,-0.25680713383838594
2020-11-05T02:06,-0.25680713383838594
2020-11-05T02:07,-0.2618071338383885
2020-11-05T02:08,-0.2518071338383905
2020-11-05T02:09,-0.2168071338383868
2020-11-05T02:10,-0.18680713383838565
2020-11-05T02:11,-0.16180713383838707
2020-11-05T02:12,-0.15680713383838452
2020-11-05T02:13,-0.15680713383838452
2020-11-05T02:14,-0.15680713383838452
2020-11-05T02:15,-0.14180713383839105
2020-11-05T02:16,-0.17180713383838508
2020-11-05T02:17,-0.12680713383839048
2020-11-05T02:18,-0.12680713383839048
2020-11-05T02:19,-0.14180713383839105
2020-11-05T02:20,-0.1368071338383885
2020-11-05T02:21,-0.13180713383838594
2020-11-05T02:22,-0.11680713383838537
2020-11-05T02:23,-0.09680713383838935
2020-11-05T02:24,-0.07180713383839077
2020-11-05T02:25,-0.07180713383839077
2020-11-05T02:26,-0.08680713383839134
2020-11-05T02:27,-0.08680713383839134
2020-11-05T02:28,-0.1018071338383848
2020-11-05T02:29,-0.11680713383838537
2020-11-05T02:30,-0.12180713383838793
2020-11-05T02:31,-0.09680713383838935
2020-11-05T02:32,-0.07180713383839077
2020-11-05T02:33,-0.16680713383838963
2020-11-05T02:34,-0.20180713383838622
2020-11-05T02:35,-0.13180713383838594
2020-11-05T02:36,-0.1468071338383865
2020-11-05T02:37,-0.13180713383838594
2020-11-05T02:38,-0.12680713383839048
2020-11-05T02:39,-0.10680713383838736
2020-11-05T02:40,-0.1018071338383848
2020-11-05T02:41,-0.07680713383838622
2020-11-05T02:42,-0.12180713383838793
2020-11-05T02:43,-0.16180713383838707
2020-11-05T02:44,-0.20680713383838878
2020-11-05T02:45,-0.2718071338383865
2020-11-05T02:46,-0.34680713383838935
2020-11-05T02:47,-0.4568071338383888
2020-11-05T02:48,-0.5218071338383865
2020-11-05T02:49,-0.5868071338383913
2020-11-05T02:50,-0.6568071338383845
2020-11-05T02:51,-0.7468071338383879
2020-11-05T02:52,-0.8118071338383857
2020-11-05T02:53,-0.8618071338383899
2020-11-05T02:54,-0.9268071338383876
2020-11-05T02:55,-0.9918071338383854
2020-11-05T02:56,-1.0518071338383876
2020-11-05T02:57,-1.0868071338383913
2020-11-05T02:58,-1.151807133838389
2020-11-05T02:59,-1.1968071338383908
2020-11-05T03:00,-1.2168071338383868
2020-11-05T03:01,-1.2518071338383905
2020-11-05T03:02,-1.2718071338383865
2020-11-05T03:03,-1.2718071338383865
2020-11-05T03:04,-1.266807133838391
2020-11-05T03:05,-1.2618071338383885
2020-11-05T03:06,-1.3168071338383882
2020-11-05T03:07,-1.23680713383839
2020-11-05T03:08,-1.2818071338383845
2020-11-05T03:09,-1.2518071338383905
2020-11-05T03:10,-1.2268071338383848
2020-11-05T03:11,-1.2118071338383913
2020-11-05T03:12,-1.2168071338383868
2020-11-05T03:13,-1.246807133838388
2020-11-05T03:14,-1.256807133838386
2020-11-05T03:15,-1.296807133838385
2020-11-05T03:16,-1.3468071338383893
2020-11-05T03:17,-1.296807133838385
2020-11-05T03:18,-1.3018071338383876
2020-11-05T03:19,-1.286807133838387
2020-11-05T03:20,-1.276807133838389
2020-11-05T03:21,-1.256807133838386
2020-11-05T03:22,-1.2218071338383893
2020-11-05T03:23,-1.1368071338383885
2020-11-05T03:24,-1.0818071338383888
2020-11-05T03:25,-0.9818071338383874
2020-11-05T03:26,-0.8968071338383865
2020-11-05T03:27,-0.8268071338383862
2020-11-05T03:28,-0.8118071338383857
2020-11-05T03:29,-0.7768071338383891
2020-11-05T03:30,-0.7468071338383879
2020-11-05T03:31,-0.7068071338383888
2020-11-05T03:32,-0.6918071338383882
2020-11-05T03:33,-0.6518071338383891
2020-11-05T03:34,-0.6718071338383851
2020-11-05T03:35,-0.6668071338383896
2020-11-05T03:36,-0.6268071338383905
2020-11-05T03:37,-0.5668071338383882
2020-11-05T03:38,-0.5468071338383851
2020-11-05T03:39,-0.5868071338383913
2020-11-05T03:40,-0.6368071338383885
2020-11-05T03:41,-0.6768071338383876
2020-11-05T03:42,-0.7418071338383854
2020-11-05T03:43,-0.8218071338383908
2020-11-05T03:44,-0.9018071338383891
2020-11-05T03:45,-0.9368071338383857
2020-11-05T03:46,-0.9918071338383854
2020-11-05T03:47,-1.1018071338383848
2020-11-05T03:48,-1.141807133838391
2020-11-05T03:49,-1.1868071338383857
2020-11-05T03:50,-1.171807133838385
2020-11-05T03:51,-1.1818071338383902
