recorded_time,temperature
2020-10-05T01:42,-2.578208556149729
2020-10-05T01:43,-2.57320855614973
2020-10-05T01:44,-2.5582085561497294
2020-10-05T01:45,-2.5232085561497293
2020-10-05T01:46,-2.48320855614973
2020-10-05T01:47,-2.488208556149729
2020-10-05T01:48,-2.48320855614973
2020-10-05T01:49,-2.48320855614973
2020-10-05T01:50,-2.4682085561497296
2020-10-05T01:51,-2.4682085561497296
2020-10-05T01:52,-2.4732085561497286
2020-10-05T01:53,-2.4282085561497304
2020-10-05T01:54,-2.363208556149729
2020-10-05T01:55,-2.363208556149729
2020-10-05T01:56,-2.3782085561497297
2020-10-05T01:57,-2.3982085561497293
2020-10-05T01:58,-2.3982085561497293
2020-10-05T01:59,-2.3782085561497297
2020-10-05T02:00,-2.363208556149729
2020-10-05T02:01,-2.333208556149728
2020-10-05T02:02,-2.3382085561497306
2020-10-05T02:03,-2.3782085561497297
2020-10-05T02:04,-2.3782085561497297
2020-10-05T02:05,-2.3832085561497287
2020-10-05T02:06,-2.3882085561497277
2020-10-05T02:07,-2.4032085561497283
2020-10-05T02:08,-2.4282085561497304
2020-10-05T02:09,-2.4432085561497274
2020-10-05T02:10,-2.4282085561497304
2020-10-05T02:11,-2.418208556149729
2020-10-05T02:12,-2.3932085561497303
2020-10-05T02:13,-2.35820855614973
2020-10-05T02:14,-2.3482085561497286
2020-10-05T02:15,-2.328208556149729
2020-10-05T02:16,-2.32320855614973
2020-10-05T02:17,-2.2782085561497283
2020-10-05T02:18,-2.2182085561497296
2020-10-05T02:19,-2.19820855614973
2020-10-05T02:20,-2.1532085561497283
2020-10-05T02:21,-2.103208556149731
2020-10-05T02:22,-2.093208556149726
2020-10-05T02:23,-2.0582085561497294
2020-10-05T02:24,-2.043208556149729
2020-10-05T02:25,-2.0382085561497263
2020-10-05T02:26,-2.0232085561497257
2020-10-05T02:27,-2.0182085561497303
2020-10-05T02:28,-2.0032085561497297
2020-10-05T02:29,-1.9832085561497266
2020-10-05T02:30,-1.9532085561497254
2020-10-05T02:31,-1.9432085561497274
2020-10-05T02:32,-1.9182085561497288
2020-10-05T02:33,-1.8932085561497303
2020-10-05T02:34,-1.8732085561497271
2020-10-05T02:35,-1.8732085561497271
2020-10-05T02:36,-1.82320855614973
2020-10-05T02:37,-1.7732085561497257
2020-10-05T02:38,-1.7282085561497311
2020-10-05T02:39,-1.7332085561497266
2020-10-05T02:40,-1.718208556149726
2020-10-05T02:41,-1.6932085561497274
2020-10-05T02:42,-1.6682085561497288
2020-10-05T02:43,-1.6482085561497257
2020-10-05T02:44,-1.6282085561497297
2020-10-05T02:45,-1.583208556149728
2020-10-05T02:46,-1.57320855614973
2020-10-05T02:47,-1.5682085561497274
2020-10-05T02:48,-1.5532085561497269
2020-10-05T02:49,-1.5182085561497303
2020-10-05T02:50,-1.5082085561497323
2020-10-05T02:51,-1.4932085561497317
2020-10-05T02:52,-1.4732085561497286
2020-10-05T02:53,-1.4832085561497266
2020-10-05T02:54,-1.5132085561497277
2020-10-05T02:55,-1.593208556149726
2020-10-05T02:56,-1.6832085561497294
2020-10-05T02:57,-1.7632085561497277
2020-10-05T02:58,-1.813208556149732
2020-10-05T02:59,-1.7882085561497263
2020-10-05T03:00,-1.7932085561497288
2020-10-05T03:01,-1.7582085561497323
2020-10-05T03:33,-5.23320855614973
2020-10-05T03:34,-5.46820855614973
2020-10-05T04:09,-5.50320855614973
2020-10-05T04:10,-4.918208556149729
2020-10-05T04:11,-4.313208556149728
2020-10-05T04:12,-3.743208556149728
2020-10-05T04:13,-3.2782085561497283
2020-10-05T04:14,-2.828208556149729
2020-10-05T04:15,-2.41320855614973
2020-10-05T04:16,-2.0482085561497314
2020-10-05T04:17,-1.7132085561497306
2020-10-05T04:18,-1.3982085561497257
2020-10-05T04:19,-1.1382085561497277
2020-10-05T04:20,-0.8982085561497257
2020-10-05T04:21,-0.6932085561497274
2020-10-05T04:22,-0.5132085561497277
2020-10-05T04:23,-0.333208556149728
2020-10-05T04:24,-0.1732085561497314
2020-10-05T04:25,-0.03820855614972629
2020-10-05T04:26,0.09679144385027172
2020-10-05T04:27,0.20679144385027115
2020-10-05T04:28,0.29679144385027456
2020-10-05T04:29,0.3917914438502734
2020-10-05T04:30,0.4767914438502743
2020-10-05T04:31,0.5367914438502694
2020-10-05T04:32,0.6067914438502697
2020-10-05T04:33,0.666791443850272
2020-10-05T04:34,0.7117914438502737
2020-10-05T04:35,0.7667914438502734
2020-10-05T04:36,0.811791443850268
2020-10-05T04:37,0.8517914438502743
2020-10-05T04:38,0.8717914438502703
2020-10-05T04:39,0.8817914438502683
2020-10-05T04:40,0.8067914438502726
2020-10-05T04:41,0.7117914438502737
2020-10-05T04:42,0.6467914438502689
2020-10-05T04:43,0.5717914438502731
2020-10-05T04:44,0.5217914438502689
2020-10-05T04:45,0.4767914438502743
2020-10-05T04:46,0.42179144385027456
2020-10-05T04:47,0.41179144385026945
2020-10-05T04:48,0.3717914438502703
2020-10-05T04:49,0.35679144385026973
2020-10-05T04:50,0.34179144385026916
2020-10-05T04:51,0.34179144385026916
2020-10-05T04:52,0.34179144385026916
2020-10-05T04:53,0.34179144385026916
2020-10-05T04:54,0.3267914438502686
2020-10-05T04:55,0.291791443850272
2020-10-05T04:56,0.2117914438502737
2020-10-05T04:57,0.07179144385027314
2020-10-05T04:58,0.09179144385026916
2020-10-05T04:59,0.15179144385027143
2020-10-05T05:00,0.09179144385026916
2020-10-05T05:01,0.08179144385027115
2020-10-05T05:02,0.08679144385027371
2020-10-05T05:03,0.10179144385027428
2020-10-05T05:04,0.1217914438502703
2020-10-05T05:05,0.14179144385027342
2020-10-05T05:06,0.18179144385027257
2020-10-05T05:07,0.22179144385027172
2020-10-05T05:08,0.18179144385027257
2020-10-05T05:09,0.19679144385027314
2020-10-05T05:10,0.2717914438502689
2020-10-05T05:11,0.33179144385027115
2020-10-05T05:12,0.3717914438502703
2020-10-05T05:13,0.3517914438502743
2020-10-05T05:14,0.42679144385027
2020-10-05T05:15,0.5367914438502694
2020-10-05T05:16,0.6617914438502694
2020-10-05T05:17,0.7867914438502694
2020-10-05T05:18,0.8967914438502689
2020-10-05T05:19,0.9817914438502697
2020-10-05T05:20,1.0667914438502706
2020-10-05T05:21,1.1167914438502677
2020-10-05T05:22,1.1917914438502706
2020-10-05T05:23,1.2467914438502703
2020-10-05T05:24,1.281791443850274
2020-10-05T05:25,1.3317914438502712
2020-10-05T05:26,1.3567914438502697
2020-10-05T05:27,1.3867914438502709
2020-10-05T05:28,1.4017914438502714
2020-10-05T05:29,1.436791443850268
2020-10-05T05:30,1.3817914438502683
2020-10-05T05:31,1.3417914438502692
2020-10-05T05:32,1.281791443850274
2020-10-05T05:33,1.1517914438502714
2020-10-05T05:34,1.0367914438502694
2020-10-05T05:35,0.9717914438502717
2020-10-05T05:36,0.906791443850274
2020-10-05T05:37,0.8917914438502734
2020-10-05T05:38,0.8917914438502734
2020-10-05T05:39,0.8967914438502689
2020-10-05T05:40,0.8867914438502709
2020-10-05T05:41,0.9117914438502694
2020-10-05T05:42,0.9217914438502746
2020-10-05T05:43,0.9317914438502726
2020-10-05T05:44,0.9217914438502746
2020-10-05T05:45,0.92679144385027
2020-10-05T05:46,0.9517914438502686
2020-10-05T05:47,0.9617914438502737
2020-10-05T05:48,0.9517914438502686
2020-10-05T05:49,0.9617914438502737
2020-10-05T05:50,0.9517914438502686
2020-10-05T05:51,0.9467914438502731
2020-10-05T05:52,0.9617914438502737
2020-10-05T05:53,0.9517914438502686
2020-10-05T05:54,0.9617914438502737
2020-10-05T05:55,0.9917914438502677
2020-10-05T05:56,0.9867914438502723
2020-10-05T05:57,0.9717914438502717
2020-10-05T05:58,0.9617914438502737
2020-10-05T05:59,0.9467914438502731
2020-10-05T06:00,0.9467914438502731
2020-10-05T06:01,0.92679144385027
2020-10-05T06:02,0.8617914438502723
2020-10-05T06:03,0.8217914438502731
2020-10-05T06:04,0.8417914438502692
2020-10-05T06:05,0.8667914438502677
2020-10-05T06:06,0.916791443850272
2020-10-05T06:07,0.9567914438502712
2020-10-05T06:08,0.9717914438502717
2020-10-05T06:09,0.9817914438502697
2020-10-05T06:10,0.9967914438502703
2020-10-05T06:11,1.0167914438502734
2020-10-05T06:12,1.031791443850274
2020-10-05T06:13,1.05179144385027
2020-10-05T06:14,1.061791443850268
2020-10-05T06:15,1.05179144385027
2020-10-05T06:16,1.031791443850274
2020-10-05T06:17,1.0167914438502734
2020-10-05T06:18,0.9967914438502703
2020-10-05T06:19,0.9767914438502743
2020-10-05T06:20,0.9717914438502717
2020-10-05T06:21,1.0467914438502746
2020-10-05T06:22,1.166791443850272
2020-10-05T06:23,1.2067914438502712
2020-10-05T06:24,0.9967914438502703
2020-10-05T06:25,0.7417914438502677
2020-10-05T06:26,0.5217914438502689
2020-10-05T06:27,0.311791443850268
2020-10-05T06:28,0.1217914438502703
2020-10-05T06:29,-0.04320855614972885
2020-10-05T06:30,-0.1632085561497263
2020-10-05T06:31,-0.24820855614972714
2020-10-05T06:32,-0.30320855614972686
2020-10-05T06:33,-0.36320855614972913
2020-10-05T06:34,-0.438208556149732
2020-10-05T06:35,-0.5282085561497283
2020-10-05T06:36,-0.593208556149726
2020-10-05T06:37,-0.6682085561497288
2020-10-05T06:38,-0.7232085561497286
2020-10-05T06:39,-0.833208556149728
2020-10-05T06:40,-0.9032085561497283
2020-10-05T06:41,-0.9832085561497266
2020-10-05T06:42,-1.07320855614973
2020-10-05T06:43,-1.1382085561497277
2020-10-05T06:44,-1.2232085561497286
2020-10-05T06:45,-1.333208556149728
2020-10-05T06:46,-1.438208556149732
2020-10-05T06:47,-1.4432085561497274
2020-10-05T06:48,-1.4532085561497254
2020-10-05T06:49,-1.4632085561497306
2020-10-05T06:50,-1.4532085561497254
2020-10-05T06:51,-1.4732085561497286
2020-10-05T06:52,-1.468208556149726
2020-10-05T06:53,-1.4782085561497311
2020-10-05T06:54,-1.4932085561497317
2020-10-05T06:55,-1.5082085561497323
2020-10-05T06:56,-1.4232085561497314
2020-10-05T06:57,-1.3982085561497257
2020-10-05T06:58,-1.3682085561497317
2020-10-05T06:59,-1.2582085561497323
2020-10-05T07:00,-1.1932085561497274
2020-10-05T07:01,-1.1282085561497297
2020-10-05T07:02,-1.0532085561497269
2020-10-05T07:03,-1.0232085561497257
2020-10-05T07:04,-1.0032085561497297
2020-10-05T07:05,-1.0032085561497297
2020-10-05T07:06,-1.1332085561497323
2020-10-05T07:07,-1.1782085561497269
2020-10-05T07:08,-1.2132085561497306
2020-10-05T07:09,-1.218208556149726
2020-10-05T07:10,-1.2282085561497311
2020-10-05T07:11,-1.3032085561497269
2020-10-05T07:12,-1.3482085561497286
2020-10-05T07:13,-1.4032085561497283
2020-10-05T07:14,-1.4232085561497314
2020-10-05T07:15,-1.5082085561497323
2020-10-05T07:16,-1.5332085561497308
2020-10-05T07:17,-1.583208556149728
2020-10-05T07:18,-1.6032085561497311
2020-10-05T07:19,-1.6232085561497271
2020-10-05T07:20,-1.5032085561497297
2020-10-05T07:21,-1.3482085561497286
2020-10-05T07:22,-1.2532085561497297
2020-10-05T07:23,-1.1532085561497283
2020-10-05T07:24,-1.0882085561497306
2020-10-05T07:25,-0.9982085561497271
2020-10-05T07:26,-0.9532085561497254
2020-10-05T07:27,-0.8882085561497277
2020-10-05T07:28,-0.843208556149726
2020-10-05T07:29,-0.7982085561497314
2020-10-05T07:30,-0.8282085561497254
2020-10-05T07:31,-0.8982085561497257
2020-10-05T07:32,-0.9882085561497291
2020-10-05T07:33,-1.0582085561497294
2020-10-05T07:34,-1.1232085561497271
2020-10-05T07:35,-1.1932085561497274
2020-10-05T07:36,-1.2732085561497257
2020-10-05T07:37,-1.32320855614973
2020-10-05T07:38,-1.3532085561497311
2020-10-05T07:39,-1.4132085561497263
2020-10-05T07:40,-1.4632085561497306
2020-10-05T07:41,-1.5182085561497303
2020-10-05T07:42,-1.5482085561497314
2020-10-05T07:43,-1.57320855614973
2020-10-05T07:44,-1.6182085561497317
2020-10-05T07:45,-1.6382085561497277
2020-10-05T07:46,-1.6782085561497269
2020-10-05T07:47,-1.6932085561497274
2020-10-05T07:48,-1.7232085561497286
2020-10-05T07:49,-1.7432085561497317
2020-10-05T07:50,-1.8182085561497274
2020-10-05T07:51,-1.8082085561497294
2020-10-05T07:52,-1.7382085561497291
2020-10-05T07:53,-1.6332085561497323
2020-10-05T07:54,-1.563208556149732
2020-10-05T07:55,-1.4632085561497306
2020-10-05T07:56,-1.3932085561497303
2020-10-05T07:57,-1.3182085561497274
2020-10-05T07:58,-1.2582085561497323
2020-10-05T07:59,-1.188208556149732
2020-10-05T08:00,-1.1832085561497294
2020-10-05T08:01,-1.1182085561497317
2020-10-05T08:02,-1.0282085561497283
2020-10-05T08:03,-0.938208556149732
2020-10-05T08:04,-0.8782085561497297
2020-10-05T08:05,-0.7982085561497314
2020-10-05T08:06,-0.7382085561497291
2020-10-05T08:07,-0.6482085561497257
2020-10-05T08:08,-0.583208556149728
2020-10-05T08:09,-0.5082085561497323
2020-10-05T08:10,-0.4332085561497294
2020-10-05T08:11,-0.36320855614972913
2020-10-05T08:12,-0.3082085561497294
2020-10-05T08:13,-0.2632085561497277
2020-10-05T08:14,-0.208208556149728
2020-10-05T08:15,-0.15820855614973084
2020-10-05T08:16,-0.10320855614973112
2020-10-05T08:17,-0.03320855614973084
2020-10-05T08:18,0.006791443850268308
2020-10-05T08:19,0.04679144385027456
2020-10-05T08:20,0.10179144385027428
2020-10-05T08:21,0.1317914438502683
2020-10-05T08:22,0.156791443850274
2020-10-05T08:23,0.19179144385027058
2020-10-05T08:24,0.23179144385026973
2020-10-05T08:25,0.2667914438502734
2020-10-05T08:26,0.2717914438502689
2020-10-05T08:27,0.311791443850268
2020-10-05T08:28,0.3517914438502743
2020-10-05T08:29,0.3817914438502683
2020-10-05T08:30,0.416791443850272
2020-10-05T08:31,0.42679144385027
2020-10-05T08:32,0.4417914438502706
2020-10-05T08:33,0.4767914438502743
2020-10-05T08:34,0.4967914438502703
2020-10-05T08:35,0.5117914438502709
2020-10-05T08:36,0.5367914438502694
2020-10-05T08:37,0.5667914438502706
2020-10-05T08:38,0.5717914438502731
2020-10-05T08:39,0.5967914438502717
2020-10-05T08:40,0.6067914438502697
2020-10-05T08:41,0.6417914438502734
2020-10-05T08:42,0.6367914438502709
2020-10-05T08:43,0.6517914438502714
2020-10-05T08:44,0.6317914438502683
2020-10-05T08:45,0.6417914438502734
2020-10-05T08:46,0.6617914438502694
2020-10-05T08:47,0.656791443850274
2020-10-05T08:48,0.666791443850272
2020-10-05T08:49,0.6717914438502746
2020-10-05T08:50,0.6617914438502694
2020-10-05T08:51,0.6617914438502694
2020-10-05T08:52,0.6317914438502683
2020-10-05T08:53,0.6317914438502683
2020-10-05T08:54,0.6367914438502709
2020-10-05T08:55,0.6267914438502729
2020-10-05T08:56,0.6267914438502729
2020-10-05T08:57,0.6217914438502703
2020-10-05T08:58,0.6267914438502729
2020-10-05T08:59,0.6267914438502729
2020-10-05T09:00,0.6217914438502703
2020-10-05T09:01,0.6317914438502683
2020-10-05T09:02,0.6317914438502683
2020-10-05T09:03,0.6267914438502729
2020-10-05T09:04,0.6417914438502734
2020-10-05T09:05,0.656791443850274
2020-10-05T09:06,0.6417914438502734
2020-10-05T09:07,0.6517914438502714
2020-10-05T09:08,0.6517914438502714
2020-10-05T09:09,0.6717914438502746
2020-10-05T09:10,0.656791443850274
2020-10-05T09:11,0.6717914438502746
2020-10-05T09:12,0.5917914438502692
2020-10-05T09:13,0.36679144385026774
2020-10-05T09:14,0.16179144385026945
2020-10-05T09:15,-0.03320855614973084
2020-10-05T09:16,-0.18820855614973198
2020-10-05T09:17,-0.343208556149726
2020-10-05T09:18,-0.45320855614972544
2020-10-05T09:19,-0.57320855614973
2020-10-05T09:20,-0.6382085561497277
2020-10-05T09:21,-0.7132085561497306
2020-10-05T09:22,-0.7882085561497263
2020-10-05T09:23,-0.8682085561497317
2020-10-05T09:24,-0.9132085561497263
2020-10-05T09:25,-0.9782085561497311
2020-10-05T09:26,-1.0232085561497257
2020-10-05T09:27,-1.0682085561497274
2020-10-05T09:28,-1.0782085561497254
2020-10-05T09:29,-1.1182085561497317
2020-10-05T09:30,-1.1532085561497283
2020-10-05T09:31,-1.19820855614973
2020-10-05T09:32,-1.2132085561497306
2020-10-05T09:33,-1.2532085561497297
2020-10-05T09:34,-1.3082085561497294
2020-10-05T09:35,-1.3382085561497306
2020-10-05T09:36,-1.3582085561497266
2020-10-05T09:37,-1.3982085561497257
2020-10-05T09:38,-1.4732085561497286
2020-10-05T09:39,-1.4432085561497274
2020-10-05T09:40,-1.3932085561497303
2020-10-05T09:41,-1.3532085561497311
2020-10-05T09:42,-1.3282085561497254
2020-10-05T09:43,-1.2832085561497308
2020-10-05T09:44,-1.2532085561497297
2020-10-05T09:45,-1.2782085561497283
2020-10-05T09:46,-1.2732085561497257
2020-10-05T09:47,-1.2532085561497297
2020-10-05T09:48,-1.2632085561497277
2020-10-05T09:49,-1.2482085561497271
2020-10-05T09:50,-1.2382085561497291
2020-10-05T09:51,-1.2382085561497291
2020-10-05T09:52,-1.188208556149732
2020-10-05T09:53,-1.1532085561497283
2020-10-05T09:54,-1.1432085561497303
2020-10-05T09:55,-1.1182085561497317
2020-10-05T09:56,-1.083208556149728
2020-10-05T09:57,-1.0332085561497308
2020-10-05T09:58,-1.0432085561497288
2020-10-05T09:59,-1.0282085561497283
2020-10-05T10:00,-1.0582085561497294
2020-10-05T10:01,-1.0682085561497274
2020-10-05T10:02,-1.0582085561497294
2020-10-05T10:03,-1.0682085561497274
2020-10-05T10:04,-1.1132085561497291
2020-10-05T10:05,-1.1332085561497323
2020-10-05T10:06,-1.1432085561497303
2020-10-05T10:07,-1.1832085561497294
2020-10-05T10:08,-1.2032085561497254
2020-10-05T10:09,-1.1632085561497263
2020-10-05T10:10,-1.3382085561497306
2020-10-05T10:11,-1.3682085561497317
2020-10-05T10:12,-1.3482085561497286
2020-10-05T10:13,-1.2882085561497263
2020-10-05T10:14,-1.2532085561497297
2020-10-05T10:15,-1.19820855614973
2020-10-05T10:16,-1.1132085561497291
2020-10-05T10:17,-1.093208556149726
2020-10-05T10:18,-1.0482085561497314
2020-10-05T10:19,-0.9982085561497271
2020-10-05T10:20,-0.9782085561497311
2020-10-05T10:21,-0.9132085561497263
2020-10-05T10:22,-0.833208556149728
2020-10-05T10:23,-0.7382085561497291
2020-10-05T10:24,-0.6382085561497277
2020-10-05T10:25,-0.6582085561497308
2020-10-05T10:26,-0.69820855614973
2020-10-05T10:27,-0.7732085561497257
2020-10-05T10:28,-0.813208556149732
2020-10-05T10:29,-0.8382085561497306
2020-10-05T10:30,-0.8882085561497277
2020-10-05T10:31,-1.093208556149726
2020-10-05T10:32,-1.3532085561497311
2020-10-05T10:33,-1.563208556149732
2020-10-05T10:34,-1.6682085561497288
2020-10-05T10:35,-1.7032085561497254
2020-10-05T10:36,-1.69820855614973
2020-10-05T10:37,-1.6632085561497263
2020-10-05T10:38,-1.6782085561497269
2020-10-05T10:39,-1.6382085561497277
2020-10-05T10:40,-1.6432085561497303
2020-10-05T10:41,-1.6182085561497317
2020-10-05T10:42,-1.583208556149728
2020-10-05T10:43,-1.6032085561497311
2020-10-05T10:44,-1.6232085561497271
2020-10-05T10:45,-1.6832085561497294
2020-10-05T10:46,-1.7882085561497263
2020-10-05T10:47,-1.8282085561497254
2020-10-05T10:48,-1.8382085561497306
2020-10-05T10:49,-1.7682085561497303
2020-10-05T10:50,-1.7332085561497266
2020-10-05T10:51,-1.7332085561497266
2020-10-05T10:52,-1.8482085561497286
2020-10-05T10:53,-2.103208556149731
2020-10-05T10:54,-2.28820855614973
2020-10-05T10:55,-2.458208556149728
2020-10-05T10:56,-2.5032085561497297
2020-10-05T10:57,-2.583208556149728
2020-10-05T10:58,-2.6032085561497276
2020-10-05T10:59,-2.6882085561497284
2020-10-05T11:00,-2.73320855614973
2020-10-05T11:01,-2.7532085561497297
2020-10-05T11:02,-2.9682085561497296
2020-10-05T11:03,-3.238208556149729
2020-10-05T11:04,-3.3182085561497274
2020-10-05T11:05,-3.2732085561497293
2020-10-05T11:06,-3.2182085561497296
2020-10-05T11:07,-3.19820855614973
2020-10-05T11:08,-3.19820855614973
2020-10-05T11:09,-3.1432085561497303
2020-10-05T11:10,-3.0282085561497283
2020-10-05T11:11,-3.0232085561497293
2020-10-05T11:12,-3.0132085561497277
2020-10-05T11:13,-3.0332085561497273
2020-10-05T11:14,-3.0182085561497303
2020-10-05T11:15,-3.0332085561497273
2020-10-05T11:16,-3.03820855614973
2020-10-05T11:17,-3.0532085561497304
2020-10-05T11:18,-3.0582085561497294
2020-10-05T11:19,-3.0882085561497306
2020-10-05T11:20,-3.1432085561497303
2020-10-05T11:21,-3.203208556149729
2020-10-05T11:22,-3.243208556149728
2020-10-05T11:23,-3.2682085561497303
2020-10-05T11:24,-3.368208556149728
2020-10-05T11:25,-3.418208556149729
2020-10-05T11:26,-3.5132085561497277
2020-10-05T11:27,-3.5982085561497286
2020-10-05T11:28,-3.673208556149728
2020-10-05T11:29,-3.73320855614973
2020-10-05T11:30,-3.8032085561497304
2020-10-05T11:31,-3.9282085561497304
2020-10-05T11:32,-4.083208556149728
2020-10-05T11:33,-4.083208556149728
2020-10-05T11:34,-4.113208556149729
2020-10-05T11:35,-4.07320855614973
2020-10-05T11:36,-4.07320855614973
2020-10-05T11:37,-4.048208556149728
2020-10-05T11:38,-4.03820855614973
2020-10-05T11:39,-4.013208556149728
2020-10-05T11:40,-4.013208556149728
2020-10-05T11:41,-4.05320855614973
2020-10-05T11:42,-4.09320855614973
2020-10-05T11:43,-4.103208556149728
2020-10-05T11:44,-4.058208556149729
2020-10-05T11:45,-4.043208556149729
2020-10-05T11:46,-4.01820855614973
2020-10-05T11:47,-4.008208556149729
2020-10-05T11:48,-3.998208556149727
2020-10-05T11:49,-3.9682085561497296
2020-10-05T11:50,-3.9732085561497286
2020-10-05T11:51,-3.9432085561497274
2020-10-05T11:52,-3.9632085561497306
2020-10-05T11:53,-3.953208556149729
2020-10-05T11:54,-3.958208556149728
2020-10-05T11:55,-3.98320855614973
2020-10-05T11:56,-3.998208556149727
2020-10-05T11:57,-4.01820855614973
2020-10-05T11:58,-4.043208556149729
2020-10-05T11:59,-4.07320855614973
2020-10-05T12:00,-4.043208556149729
2020-10-05T12:01,-4.033208556149727
2020-10-05T12:02,-3.998208556149727
2020-10-05T12:03,-3.9682085561497296
2020-10-05T12:04,-3.94820855614973
2020-10-05T12:05,-3.993208556149728
2020-10-05T12:06,-4.078208556149729
2020-10-05T12:07,-4.068208556149727
2020-10-05T12:08,-4.063208556149728
2020-10-05T12:09,-4.03820855614973
2020-10-05T12:10,-4.028208556149728
2020-10-05T12:11,-4.058208556149729
2020-10-05T12:12,-4.07320855614973
2020-10-05T12:13,-4.078208556149729
2020-10-05T12:14,-4.103208556149728
2020-10-05T12:15,-4.133208556149729
2020-10-05T12:16,-4.133208556149729
2020-10-05T12:17,-4.138208556149728
2020-10-05T12:18,-4.153208556149728
2020-10-05T12:19,-4.168208556149729
2020-10-05T12:20,-4.158208556149727
2020-10-05T12:21,-4.14320855614973
2020-10-05T12:22,-4.153208556149728
2020-10-05T12:23,-4.16320855614973
2020-10-05T12:24,-4.173208556149728
2020-10-05T12:25,-4.21820855614973
2020-10-05T12:26,-4.208208556149728
2020-10-05T12:27,-4.208208556149728
2020-10-05T12:28,-4.188208556149728
