recorded_time,temperature
2020-11-08T03:32,-8.322205513784464
2020-11-08T03:33,-5.332205513784462
2020-11-08T03:34,-4.797205513784462
2020-11-08T03:35,-4.072205513784464
2020-11-08T03:36,-3.4422055137844616
2020-11-08T03:37,-2.912205513784464
2020-11-08T03:38,-2.452205513784463
2020-11-08T03:39,-2.0522055137844646
2020-11-08T03:40,-1.7372055137844598
2020-11-08T03:41,-1.4272055137844646
2020-11-08T03:42,-1.1922055137844652
2020-11-08T03:43,-0.9972055137844649
2020-11-08T03:44,-0.8172055137844652
2020-11-08T03:45,-0.6572055137844615
2020-11-08T03:46,-0.5072055137844629
2020-11-08T03:47,-0.37220551378446487
2020-11-08T03:48,-0.26220551378446544
2020-11-08T03:49,-0.1872055137844626
2020-11-08T03:50,-0.10220551378446174
2020-11-08T03:51,-0.01720551378446089
2020-11-08T03:52,0.047794486215536836
2020-11-08T03:53,0.10279448621553655
2020-11-08T03:54,0.17279448621553684
2020-11-08T03:55,0.222794486215534
2020-11-08T03:56,0.24779448621553968
2020-11-08T03:57,0.28279448621553627
2020-11-08T03:58,0.30779448621553485
2020-11-08T03:59,0.327794486215538
2020-11-08T04:00,0.33279448621554053
2020-11-08T04:01,0.35279448621553655
2020-11-08T04:02,0.3677944862155371
2020-11-08T04:03,0.37779448621553513
2020-11-08T04:04,0.3727944862155397
2020-11-08T04:05,0.40779448621553627
2020-11-08T04:06,0.4177944862155343
2020-11-08T04:07,0.43279448621553485
2020-11-08T04:08,0.462794486215536
2020-11-08T04:09,0.45779448621554053
2020-11-08T04:10,0.48779448621553456
2020-11-08T04:11,0.5077944862155377
2020-11-08T04:12,0.5127944862155402
2020-11-08T04:13,0.5377944862155388
2020-11-08T04:14,0.5427944862155343
2020-11-08T04:15,0.56779448621554
2020-11-08T04:16,0.587794486215536
2020-11-08T04:17,0.6027944862155366
2020-11-08T04:18,0.6227944862155397
2020-11-08T04:19,0.6277944862155351
2020-11-08T04:20,0.6677944862155343
2020-11-08T04:21,0.6777944862155394
2020-11-08T04:22,0.69279448621554
2020-11-08T04:23,0.6427944862155357
2020-11-08T04:24,0.6077944862155391
2020-11-08T04:25,0.6127944862155346
2020-11-08T04:26,0.6227944862155397
2020-11-08T04:27,0.6677944862155343
2020-11-08T04:28,0.6977944862155354
2020-11-08T04:29,0.7377944862155346
2020-11-08T04:30,0.7577944862155377
2020-11-08T04:31,0.7727944862155383
2020-11-08T04:32,0.7577944862155377
2020-11-08T04:33,0.7527944862155351
2020-11-08T04:34,0.7627944862155402
2020-11-08T04:35,0.7927944862155343
2020-11-08T04:36,0.6477944862155383
2020-11-08T04:37,0.472794486215534
2020-11-08T04:38,0.327794486215538
2020-11-08T04:39,0.21279448621553598
2020-11-08T04:40,0.12279448621553968
2020-11-08T04:41,0.012794486215540246
2020-11-08T04:42,-0.04720551378446203
2020-11-08T04:43,-0.12720551378446032
2020-11-08T04:44,-0.16720551378445947
2020-11-08T04:45,-0.2572055137844629
2020-11-08T04:46,-0.3672055137844623
2020-11-08T04:47,-0.4272055137844646
2020-11-08T04:48,-0.48720551378445975
2020-11-08T04:49,-0.5322055137844615
2020-11-08T04:50,-0.5622055137844626
2020-11-08T04:51,-0.5972055137844663
2020-11-08T04:52,-0.652205513784466
2020-11-08T04:53,-0.8322055137844657
2020-11-08T04:54,-0.9372055137844626
2020-11-08T04:55,-1.05720551378446
2020-11-08T04:56,-1.142205513784461
2020-11-08T04:57,-1.2322055137844643
2020-11-08T04:58,-1.3372055137844612
2020-11-08T04:59,-1.1322055137844629
2020-11-08T05:00,-0.9572055137844657
2020-11-08T05:01,-0.8172055137844652
2020-11-08T05:02,-0.7472055137844649
2020-11-08T05:03,-0.662205513784464
2020-11-08T05:04,-0.5972055137844663
2020-11-08T05:05,-0.537205513784464
2020-11-08T05:06,-0.4922055137844623
2020-11-08T05:07,-0.4572055137844657
2020-11-08T05:08,-0.4372055137844626
2020-11-08T05:09,-0.48720551378445975
2020-11-08T05:10,-0.4472055137844606
2020-11-08T05:11,-0.3472055137844663
2020-11-08T05:12,-0.21220551378446117
2020-11-08T05:13,-0.05720551378446004
2020-11-08T05:14,0.10279448621553655
2020-11-08T05:15,0.23779448621553456
2020-11-08T05:16,0.36279448621553456
2020-11-08T05:17,0.45779448621554053
2020-11-08T05:18,0.5477944862155368
2020-11-08T05:19,0.6427944862155357
2020-11-08T05:20,0.7577944862155377
2020-11-08T05:21,0.81779448621554
2020-11-08T05:22,0.8827944862155377
2020-11-08T05:23,0.9127944862155388
2020-11-08T05:24,0.8727944862155397
2020-11-08T05:25,0.8727944862155397
2020-11-08T05:26,0.847794486215534
2020-11-08T05:27,0.837794486215536
2020-11-08T05:28,0.837794486215536
2020-11-08T05:29,0.847794486215534
2020-11-08T05:30,0.8227944862155354
2020-11-08T05:31,0.8327944862155405
2020-11-08T05:32,0.8327944862155405
2020-11-08T05:33,0.837794486215536
2020-11-08T05:34,0.8427944862155385
2020-11-08T05:35,0.8227944862155354
2020-11-08T05:36,0.8527944862155366
2020-11-08T05:37,0.8577944862155391
2020-11-08T05:38,0.847794486215534
2020-11-08T05:39,0.837794486215536
2020-11-08T05:40,0.847794486215534
2020-11-08T05:41,0.827794486215538
2020-11-08T05:42,0.837794486215536
2020-11-08T05:43,0.81779448621554
2020-11-08T05:44,0.8227944862155354
2020-11-08T05:45,0.7977944862155368
2020-11-08T05:46,0.8127944862155374
2020-11-08T05:47,0.7877944862155388
2020-11-08T05:48,0.7677944862155357
2020-11-08T05:49,0.7677944862155357
2020-11-08T05:50,0.7927944862155343
2020-11-08T05:51,0.81779448621554
2020-11-08T05:52,0.847794486215534
2020-11-08T05:53,0.8677944862155371
2020-11-08T05:54,0.8927944862155357
2020-11-08T05:55,0.9227944862155368
2020-11-08T05:56,0.952794486215538
2020-11-08T05:57,0.9327944862155348
2020-11-08T05:58,0.962794486215536
2020-11-08T05:59,0.9677944862155385
2020-11-08T06:00,0.9677944862155385
2020-11-08T06:01,0.952794486215538
2020-11-08T06:02,0.8777944862155351
2020-11-08T06:03,0.8127944862155374
2020-11-08T06:04,0.712794486215536
2020-11-08T06:05,0.6627944862155388
2020-11-08T06:06,0.6227944862155397
2020-11-08T06:07,0.5827944862155405
2020-11-08T06:08,0.5627944862155374
2020-11-08T06:09,0.5327944862155363
2020-11-08T06:10,0.5077944862155377
2020-11-08T06:11,0.4827944862155391
2020-11-08T06:12,0.472794486215534
2020-11-08T06:13,0.4477944862155354
2020-11-08T06:14,0.45779448621554053
2020-11-08T06:15,0.42279448621553684
2020-11-08T06:16,0.4177944862155343
2020-11-08T06:17,0.40779448621553627
2020-11-08T06:18,0.40779448621553627
2020-11-08T06:19,0.43279448621553485
2020-11-08T06:20,0.452794486215538
2020-11-08T06:21,0.4927944862155371
2020-11-08T06:22,0.5377944862155388
2020-11-08T06:23,0.5527944862155394
2020-11-08T06:24,0.5427944862155343
2020-11-08T06:25,0.5127944862155402
2020-11-08T06:26,0.4477944862155354
2020-11-08T06:27,0.42279448621553684
2020-11-08T06:28,0.4177944862155343
2020-11-08T06:29,0.39779448621553826
2020-11-08T06:30,0.4027944862155337
2020-11-08T06:31,0.4377944862155374
2020-11-08T06:32,0.4377944862155374
2020-11-08T06:33,0.4027944862155337
2020-11-08T06:34,0.38779448621554025
2020-11-08T06:35,0.4127944862155388
2020-11-08T06:36,0.462794486215536
2020-11-08T06:37,0.48779448621553456
2020-11-08T06:38,0.5077944862155377
2020-11-08T06:39,0.5177944862155357
2020-11-08T06:40,0.5277944862155337
2020-11-08T06:41,0.5427944862155343
2020-11-08T06:42,0.5577944862155348
2020-11-08T06:43,0.56779448621554
2020-11-08T06:44,0.577794486215538
2020-11-08T06:45,0.5927944862155385
2020-11-08T06:46,0.5927944862155385
2020-11-08T06:47,0.6177944862155371
2020-11-08T06:48,0.6177944862155371
2020-11-08T06:49,0.6227944862155397
2020-11-08T06:50,0.6527944862155337
2020-11-08T06:51,0.6577944862155363
2020-11-08T06:52,0.6877944862155374
2020-11-08T06:53,0.6727944862155368
2020-11-08T06:54,0.69279448621554
2020-11-08T06:55,0.69279448621554
2020-11-08T06:56,0.6077944862155391
2020-11-08T06:57,0.5027944862155351
2020-11-08T06:58,0.40779448621553627
2020-11-08T06:59,0.3227944862155354
2020-11-08T07:00,0.23779448621553456
2020-11-08T07:01,0.1877944862155374
2020-11-08T07:02,0.22779448621553655
2020-11-08T07:03,0.23779448621553456
2020-11-08T07:04,0.29779448621553684
2020-11-08T07:05,0.34279448621553854
2020-11-08T07:06,0.3727944862155397
2020-11-08T07:07,0.4277944862155394
2020-11-08T07:08,0.472794486215534
2020-11-08T07:09,0.5077944862155377
2020-11-08T07:10,0.5277944862155337
2020-11-08T07:11,0.46779448621553854
2020-11-08T07:12,0.46779448621553854
2020-11-08T07:13,0.39779448621553826
2020-11-08T07:14,0.24779448621553968
2020-11-08T07:15,0.09279448621553854
2020-11-08T07:16,-0.062205513784462596
2020-11-08T07:17,-0.1872055137844626
2020-11-08T07:18,-0.31720551378446515
2020-11-08T07:19,-0.44220551378446515
2020-11-08T07:20,-0.5222055137844634
2020-11-08T07:21,-0.6172055137844623
2020-11-08T07:22,-0.652205513784466
2020-11-08T07:23,-0.6972055137844606
2020-11-08T07:24,-0.7372055137844598
2020-11-08T07:25,-0.7622055137844654
2020-11-08T07:26,-0.7372055137844598
2020-11-08T07:27,-0.8222055137844606
2020-11-08T07:28,-0.8922055137844609
2020-11-08T07:29,-0.9472055137844606
2020-11-08T07:30,-0.9972055137844649
2020-11-08T07:31,-1.0422055137844595
2020-11-08T07:32,-1.0672055137844652
2020-11-08T07:33,-1.1022055137844617
2020-11-08T07:34,-1.1022055137844617
2020-11-08T07:35,-1.05720551378446
2020-11-08T07:36,-1.0222055137844634
2020-11-08T07:37,-1.0122055137844654
2020-11-08T07:38,-1.0072055137844629
2020-11-08T07:39,-1.0122055137844654
2020-11-08T07:40,-0.9972055137844649
2020-11-08T07:41,-1.0022055137844603
2020-11-08T07:42,-1.0222055137844634
2020-11-08T07:43,-1.0072055137844629
2020-11-08T07:44,-1.0122055137844654
2020-11-08T07:45,-1.027205513784466
2020-11-08T07:46,-0.9922055137844623
2020-11-08T07:47,-0.912205513784464
2020-11-08T07:48,-0.8422055137844637
2020-11-08T07:49,-0.7722055137844634
2020-11-08T07:50,-0.6972055137844606
2020-11-08T07:51,-0.6172055137844623
2020-11-08T07:52,-0.527205513784466
2020-11-08T07:53,-0.48720551378445975
2020-11-08T07:54,-0.43220551378446004
2020-11-08T07:55,-0.34220551378446373
2020-11-08T07:56,-0.24720551378446487
2020-11-08T07:57,-0.17720551378446459
2020-11-08T07:58,-0.08220551378446572
2020-11-08T07:59,-0.01720551378446089
2020-11-08T08:00,0.0627944862155374
2020-11-08T08:01,0.1327944862155377
2020-11-08T08:02,0.19279448621553996
2020-11-08T08:03,0.2577944862155377
