recorded_time,temperature
2020-10-29T02:24,-3.0531597222222295
2020-10-29T02:25,-3.048159722222227
2020-10-29T02:26,-3.03315972222223
2020-10-29T02:27,-3.043159722222228
2020-10-29T02:28,-3.008159722222228
2020-10-29T02:29,-3.013159722222227
2020-10-29T02:30,-2.9381597222222275
2020-10-29T02:31,-2.948159722222229
2020-10-29T02:32,-2.8581597222222292
2020-10-29T02:33,-2.793159722222228
2020-10-29T02:34,-2.788159722222229
2020-10-29T02:35,-2.8031597222222295
2020-10-29T02:36,-2.798159722222227
2020-10-29T02:37,-2.7781597222222274
2020-10-29T02:38,-2.793159722222228
2020-10-29T02:39,-2.8931597222222294
2020-10-29T02:40,-2.8181597222222265
2020-10-29T02:41,-2.8381597222222297
2020-10-29T02:42,-2.8431597222222287
2020-10-29T02:43,-2.8181597222222265
2020-10-29T02:44,-2.8381597222222297
2020-10-29T02:45,-2.8481597222222277
2020-10-29T02:46,-2.8581597222222292
2020-10-29T02:47,-2.9831597222222292
2020-10-29T02:48,-3.133159722222228
2020-10-29T02:49,-3.28315972222223
2020-10-29T02:50,-3.3931597222222294
2020-10-29T02:51,-3.4331597222222285
2020-10-29T02:52,-3.503159722222229
2020-10-29T02:53,-3.5181597222222294
2020-10-29T02:54,-3.543159722222228
2020-10-29T02:55,-3.543159722222228
2020-10-29T02:56,-3.5881597222222297
2020-10-29T02:57,-3.6131597222222283
2020-10-29T02:58,-3.633159722222228
2020-10-29T02:59,-3.668159722222228
2020-10-29T03:00,-3.6881597222222275
2020-10-29T03:01,-3.7131597222222297
2020-10-29T03:02,-3.6931597222222265
2020-10-29T03:03,-3.673159722222227
2020-10-29T03:04,-3.663159722222229
2020-10-29T03:05,-3.6181597222222273
2020-10-29T03:06,-3.638159722222227
2020-10-29T03:07,-3.9731597222222277
2020-10-29T03:08,-4.143159722222229
2020-10-29T03:09,-4.153159722222227
2020-10-29T03:10,-4.168159722222228
2020-10-29T03:11,-4.098159722222228
2020-10-29T03:12,-4.048159722222227
2020-10-29T03:13,-3.9731597222222277
2020-10-29T03:14,-3.87315972222223
2020-10-29T03:15,-3.7331597222222292
2020-10-29T03:16,-3.5981597222222277
2020-10-29T03:17,-3.4881597222222283
2020-10-29T03:18,-3.40815972222223
2020-10-29T03:19,-3.3431597222222287
2020-10-29T03:20,-3.3131597222222275
2020-10-29T03:21,-3.263159722222227
2020-10-29T03:22,-3.2231597222222277
2020-10-29T03:23,-3.1831597222222285
2020-10-29T03:24,-3.128159722222229
2020-10-29T03:25,-3.0881597222222297
2020-10-29T03:26,-3.03315972222223
2020-10-29T03:27,-2.9781597222222267
2020-10-29T03:43,-3.448159722222229
2020-10-29T03:44,-3.508159722222228
2020-10-29T03:45,-3.633159722222228
2020-10-29T03:46,-3.8081597222222285
2020-10-29T03:47,-3.9881597222222283
2020-10-29T03:48,-4.203159722222228
2020-10-29T03:49,-4.4381597222222275
2020-10-29T03:50,-2.3431597222222287
2020-10-29T03:51,-2.163159722222229
2020-10-29T03:52,-2.0481597222222305
2020-10-29T03:53,-1.8731597222222263
2020-10-29T03:54,-1.7531597222222288
2020-10-29T03:55,-1.5681597222222265
2020-10-29T03:56,-1.438159722222231
2020-10-29T03:57,-1.3581597222222257
2020-10-29T03:58,-1.2981597222222305
2020-10-29T03:59,-1.1831597222222285
2020-10-29T04:00,-1.1281597222222288
2020-10-29T04:01,-1.0681597222222265
2020-10-29T04:02,-1.0231597222222248
2020-10-29T04:03,-0.9731597222222277
2020-10-29T04:04,-0.918159722222228
2020-10-29T04:05,-0.9131597222222254
2020-10-29T04:06,-0.8681597222222308
2020-10-29T04:07,-0.8481597222222277
2020-10-29T04:08,-0.8431597222222251
2020-10-29T04:09,-0.8181597222222265
2020-10-29T04:10,-0.793159722222228
2020-10-29T04:11,-0.7231597222222277
2020-10-29T04:12,-0.7381597222222283
2020-10-29T04:13,-0.7481597222222263
2020-10-29T04:14,-0.7481597222222263
2020-10-29T04:15,-0.7531597222222288
2020-10-29T04:16,-0.7481597222222263
2020-10-29T04:17,-0.7381597222222283
2020-10-29T04:18,-0.7681597222222294
2020-10-29T04:19,-0.7681597222222294
2020-10-29T04:20,-0.7731597222222248
2020-10-29T04:21,-0.7681597222222294
2020-10-29T04:22,-0.7781597222222274
2020-10-29T04:23,-0.8131597222222311
2020-10-29T04:24,-0.8281597222222317
2020-10-29T04:25,-0.8481597222222277
2020-10-29T04:26,-0.8431597222222251
2020-10-29T04:27,-0.8331597222222271
2020-10-29T04:28,-0.918159722222228
2020-10-29T04:29,-0.9031597222222274
2020-10-29T04:30,-0.7731597222222248
2020-10-29T04:31,-0.6031597222222302
2020-10-29T04:32,-0.35315972222223024
2020-10-29T04:33,-0.023159722222224843
2020-10-29T04:34,0.061840277777768904
2020-10-29T04:35,0.16684027777777288
2020-10-29T04:36,0.3118402777777689
2020-10-29T04:37,0.4268402777777709
2020-10-29T04:38,0.5368402777777703
2020-10-29T04:39,0.6268402777777737
2020-10-29T04:40,0.7318402777777706
2020-10-29T04:41,0.84184027777777
2020-10-29T04:42,0.9168402777777729
2020-10-29T04:43,0.9418402777777715
2020-10-29T04:44,0.9018402777777723
2020-10-29T04:45,0.8968402777777698
2020-10-29T04:46,0.9268402777777709
2020-10-29T04:47,0.96684027777777
2020-10-29T04:48,0.9918402777777686
2020-10-29T04:49,1.051840277777771
2020-10-29T04:50,1.061840277777769
2020-10-29T04:51,1.1218402777777712
2020-10-29T04:52,1.1518402777777723
2020-10-29T04:53,1.2018402777777695
2020-10-29T04:54,1.2468402777777712
2020-10-29T04:55,1.2868402777777703
2020-10-29T04:56,1.3168402777777715
2020-10-29T04:57,1.3668402777777686
2020-10-29T04:58,1.4068402777777749
2020-10-29T04:59,1.4318402777777735
2020-10-29T05:00,1.456840277777772
2020-10-29T05:01,1.4868402777777732
2020-10-29T05:02,1.5168402777777743
2020-10-29T05:03,1.5318402777777749
2020-10-29T05:04,1.5668402777777715
2020-10-29T05:05,1.6118402777777732
2020-10-29T05:06,1.5968402777777726
2020-10-29T05:07,1.6018402777777752
2020-10-29T05:08,1.6068402777777706
2020-10-29T05:09,1.6268402777777737
2020-10-29T05:10,1.6318402777777692
2020-10-29T05:11,1.6718402777777683
2020-10-29T05:12,1.3768402777777737
2020-10-29T05:13,1.0868402777777746
2020-10-29T05:14,0.9068402777777749
2020-10-29T05:15,0.7768402777777723
2020-10-29T05:16,0.6768402777777709
2020-10-29T05:17,0.6318402777777692
2020-10-29T05:18,0.59184027777777
2020-10-29T05:19,0.5118402777777717
2020-10-29T05:20,0.45684027777777203
2020-10-29T05:21,0.42184027777776834
2020-10-29T05:22,0.5518402777777709
2020-10-29T05:23,0.46684027777777004
2020-10-29T05:24,0.4168402777777729
2020-10-29T05:25,0.37684027777777374
2020-10-29T05:26,0.3818402777777692
2020-10-29T05:27,0.5968402777777726
2020-10-29T05:28,0.4918402777777686
2020-10-29T05:29,0.3668402777777686
2020-10-29T05:30,0.2868402777777703
2020-10-29T05:31,0.24684027777777118
2020-10-29T05:32,0.1868402777777689
2020-10-29T05:33,0.1768402777777709
2020-10-29T05:34,0.1768402777777709
2020-10-29T05:35,0.046840277777768335
2020-10-29T05:36,-0.12315972222222626
2020-10-29T05:37,-0.2781597222222274
2020-10-29T05:38,-0.4031597222222274
2020-10-29T05:39,-0.53315972222223
2020-10-29T05:40,-0.6331597222222314
2020-10-29T05:41,-0.7381597222222283
2020-10-29T05:42,-0.8181597222222265
2020-10-29T05:43,-0.8881597222222268
2020-10-29T05:44,-0.9531597222222317
2020-10-29T05:45,-0.9881597222222283
2020-10-29T05:46,-1.0381597222222254
2020-10-29T05:47,-1.0881597222222297
2020-10-29T05:48,-1.1531597222222274
2020-10-29T05:49,-1.1731597222222305
2020-10-29T05:50,-1.198159722222229
2020-10-29T05:51,-1.2181597222222251
2020-10-29T05:52,-1.2631597222222268
2020-10-29T05:53,-1.2881597222222254
2020-10-29T05:54,-1.3281597222222317
2020-10-29T05:55,-1.3281597222222317
2020-10-29T05:56,-1.3431597222222251
2020-10-29T05:57,-1.3931597222222294
2020-10-29T05:58,-1.4031597222222274
2020-10-29T05:59,-1.4681597222222251
2020-10-29T06:00,-1.4681597222222251
2020-10-29T06:01,-1.5031597222222288
2020-10-29T06:02,-1.5381597222222254
2020-10-29T06:03,-1.5481597222222305
2020-10-29T06:04,-1.5831597222222271
2020-10-29T06:05,-1.6031597222222302
2020-10-29T06:06,-1.6131597222222283
2020-10-29T06:07,-1.6031597222222302
2020-10-29T06:08,-1.6181597222222308
2020-10-29T06:09,-1.5931597222222251
2020-10-29T06:10,-1.5831597222222271
2020-10-29T06:11,-1.5831597222222271
2020-10-29T06:12,-1.553159722222226
2020-10-29T06:13,-1.53315972222223
2020-10-29T06:14,-1.4881597222222283
2020-10-29T06:15,-1.4781597222222302
2020-10-29T06:16,-1.4581597222222271
2020-10-29T06:17,-1.4781597222222302
2020-10-29T06:18,-1.4531597222222317
2020-10-29T06:19,-1.4631597222222297
2020-10-29T06:20,-1.438159722222231
2020-10-29T06:21,-1.438159722222231
2020-10-29T06:22,-1.418159722222228
2020-10-29T06:23,-1.3681597222222308
2020-10-29T06:24,-1.3331597222222271
2020-10-29T06:25,-1.2881597222222254
2020-10-29T06:26,-1.2531597222222288
2020-10-29T06:27,-1.2131597222222297
2020-10-29T06:28,-1.1831597222222285
2020-10-29T06:29,-1.15815972222223
2020-10-29T06:30,-1.1381597222222268
2020-10-29T06:31,-1.1381597222222268
2020-10-29T06:32,-1.1331597222222314
2020-10-29T06:33,-1.1481597222222248
2020-10-29T06:34,-1.1481597222222248
2020-10-29T06:35,-1.168159722222228
2020-10-29T06:36,-1.1531597222222274
2020-10-29T06:37,-1.1481597222222248
2020-10-29T06:38,-1.15815972222223
2020-10-29T06:39,-1.15815972222223
2020-10-29T06:40,-1.1631597222222254
2020-10-29T06:41,-1.1481597222222248
2020-10-29T06:42,-1.1381597222222268
2020-10-29T06:43,-1.1431597222222294
2020-10-29T06:44,-1.1431597222222294
2020-10-29T06:45,-1.1381597222222268
2020-10-29T06:46,-1.1381597222222268
2020-10-29T06:47,-1.1431597222222294
2020-10-29T06:48,-1.1431597222222294
2020-10-29T06:49,-1.1531597222222274
2020-10-29T06:50,-1.1631597222222254
2020-10-29T06:51,-1.1381597222222268
2020-10-29T06:52,-1.1231597222222263
2020-10-29T06:53,-1.0131597222222268
2020-10-29T06:54,-0.8781597222222288
2020-10-29T06:55,-0.7431597222222308
2020-10-29T06:56,-0.6181597222222308
2020-10-29T06:57,-0.5031597222222288
2020-10-29T06:58,-0.45315972222223166
2020-10-29T06:59,-0.4681597222222251
2020-10-29T07:00,-0.3931597222222294
2020-10-29T07:01,-0.31815972222222655
2020-10-29T07:02,-0.2431597222222308
2020-10-29T07:03,-0.15815972222222996
2020-10-29T07:04,-0.09315972222222513
2020-10-29T07:05,-0.023159722222224843
2020-10-29T07:06,0.05184027777777089
2020-10-29T07:07,0.10684027777777061
2020-10-29T07:08,0.1768402777777709
2020-10-29T07:09,0.1868402777777689
2020-10-29T07:10,0.25184027777777374
2020-10-29T07:11,0.31684027777777146
2020-10-29T07:12,0.25184027777777374
2020-10-29T07:13,0.05684027777777345
2020-10-29T07:14,-0.03315972222222996
2020-10-29T07:15,-0.05315972222222598
2020-10-29T07:16,-0.05815972222222854
2020-10-29T07:17,-0.03815972222222541
2020-10-29T07:18,-0.00815972222223138
2020-10-29T07:19,0.016840277777774304
2020-10-29T07:20,0.061840277777768904
2020-10-29T07:21,0.10684027777777061
2020-10-29T07:22,0.13684027777777175
2020-10-29T07:23,0.1768402777777709
2020-10-29T07:24,0.2318402777777706
2020-10-29T07:25,0.2668402777777743
2020-10-29T07:26,0.31684027777777146
2020-10-29T07:27,0.3468402777777726
2020-10-29T07:28,0.3918402777777743
2020-10-29T07:29,0.321840277777774
2020-10-29T07:30,0.16184027777777032
2020-10-29T07:31,0.0018402777777737356
2020-10-29T07:32,-0.16815972222222797
2020-10-29T07:33,-0.28315972222222996
2020-10-29T07:34,-0.41815972222222797
2020-10-29T07:35,-0.5281597222222274
2020-10-29T07:36,-0.6431597222222294
2020-10-29T07:37,-0.7231597222222277
2020-10-29T07:38,-0.8181597222222265
2020-10-29T07:39,-0.8631597222222283
2020-10-29T07:40,-0.9331597222222285
2020-10-29T07:41,-1.0031597222222288
2020-10-29T07:42,-1.0281597222222274
2020-10-29T07:43,-1.0381597222222254
2020-10-29T07:44,-1.1181597222222308
2020-10-29T07:45,-1.1531597222222274
2020-10-29T07:46,-1.1831597222222285
2020-10-29T07:47,-1.2031597222222317
2020-10-29T07:48,-1.2281597222222302
2020-10-29T07:49,-1.2281597222222302
2020-10-29T07:50,-1.2431597222222308
2020-10-29T07:51,-1.2481597222222263
2020-10-29T07:52,-1.2631597222222268
2020-10-29T07:53,-1.293159722222228
2020-10-29T07:54,-1.3081597222222285
2020-10-29T07:55,-1.3081597222222285
2020-10-29T07:56,-1.3281597222222317
2020-10-29T07:57,-1.313159722222231
2020-10-29T07:58,-1.2331597222222257
2020-10-29T07:59,-1.1931597222222265
2020-10-29T08:00,-1.1181597222222308
2020-10-29T08:01,-1.03315972222223
2020-10-29T08:02,-0.9881597222222283
2020-10-29T08:03,-0.9481597222222291
2020-10-29T08:04,-0.9331597222222285
2020-10-29T08:05,-0.90815972222223
2020-10-29T08:06,-0.8981597222222248
2020-10-29T08:07,-0.8931597222222294
2020-10-29T08:08,-0.8881597222222268
2020-10-29T08:09,-0.8631597222222283
2020-10-29T08:10,-0.8731597222222263
2020-10-29T08:11,-0.8231597222222291
2020-10-29T08:12,-0.8231597222222291
2020-10-29T08:13,-0.8231597222222291
2020-10-29T08:14,-0.7881597222222254
2020-10-29T08:15,-0.7381597222222283
2020-10-29T08:16,-0.6081597222222257
2020-10-29T08:17,-0.4581597222222271
2020-10-29T08:18,-0.3331597222222271
2020-10-29T08:19,-0.24815972222222626
2020-10-29T08:20,-0.1431597222222294
2020-10-29T08:21,-0.0731597222222291
2020-10-29T08:22,0.0018402777777737356
2020-10-29T08:23,0.06684027777777146
2020-10-29T08:24,0.1418402777777743
2020-10-29T08:25,0.18184027777777345
2020-10-29T08:26,0.23684027777777317
2020-10-29T08:27,0.26184027777777175
2020-10-29T08:28,0.321840277777774
2020-10-29T08:29,0.3468402777777726
2020-10-29T08:30,0.39684027777776976
2020-10-29T08:31,0.42184027777776834
2020-10-29T08:32,0.43184027777777345
2020-10-29T08:33,0.47684027777777516
2020-10-29T08:34,0.4518402777777695
2020-10-29T08:35,0.33184027777777203
2020-10-29T08:36,0.05684027777777345
2020-10-29T08:37,-0.12815972222222882
2020-10-29T08:38,-0.21315972222222968
2020-10-29T08:39,-0.2981597222222305
2020-10-29T08:40,-0.3381597222222297
2020-10-29T08:41,-0.36315972222222825
2020-10-29T08:42,-0.3831597222222314
2020-10-29T08:43,-0.38815972222222683
2020-10-29T08:44,-0.3231597222222291
2020-10-29T08:45,-0.29315972222222797
2020-10-29T08:46,-0.26315972222222683
2020-10-29T08:47,-0.20315972222223166
2020-10-29T08:48,-0.11815972222223081
2020-10-29T08:49,-0.06815972222222655
2020-10-29T08:50,-0.12815972222222882
2020-10-29T08:51,-0.2431597222222308
2020-10-29T08:52,-0.35315972222223024
2020-10-29T08:53,-0.43315972222222854
2020-10-29T08:54,-0.44315972222222655
2020-10-29T08:55,-0.41815972222222797
2020-10-29T08:56,-0.3681597222222308
2020-10-29T08:57,-0.3581597222222257
2020-10-29T08:58,-0.31815972222222655
2020-10-29T08:59,-0.22315972222222769
2020-10-29T09:00,-0.05815972222222854
2020-10-29T09:01,0.10184027777777516
2020-10-29T09:02,0.2218402777777726
2020-10-29T09:03,0.33184027777777203
2020-10-29T09:04,0.4168402777777729
2020-10-29T09:05,0.5218402777777698
2020-10-29T09:06,0.5968402777777726
2020-10-29T09:07,0.6218402777777712
2020-10-29T09:08,0.45684027777777203
2020-10-29T09:09,0.24184027777776862
2020-10-29T09:10,0.006840277777769188
2020-10-29T09:11,-0.17315972222223053
2020-10-29T09:12,-0.3481597222222277
2020-10-29T09:13,-0.53315972222223
2020-10-29T09:14,-0.6881597222222311
2020-10-29T09:15,-0.7881597222222254
2020-10-29T09:16,-0.8881597222222268
2020-10-29T09:17,-0.9781597222222302
2020-10-29T09:18,-1.053159722222226
2020-10-29T09:19,-1.1381597222222268
2020-10-29T09:20,-1.2081597222222271
2020-10-29T09:21,-1.2281597222222302
2020-10-29T09:22,-1.2231597222222277
2020-10-29T09:23,-1.2181597222222251
2020-10-29T09:24,-1.2281597222222302
2020-10-29T09:25,-1.2331597222222257
2020-10-29T09:26,-1.2431597222222308
2020-10-29T09:27,-1.2781597222222274
2020-10-29T09:28,-1.3631597222222283
2020-10-29T09:29,-1.448159722222229
2020-10-29T09:30,-1.5081597222222314
2020-10-29T09:31,-1.563159722222231
2020-10-29T09:32,-1.6181597222222308
2020-10-29T09:33,-1.65815972222223
2020-10-29T09:34,-1.698159722222229
2020-10-29T09:35,-1.698159722222229
2020-10-29T09:36,-1.6931597222222265
2020-10-29T09:37,-1.6831597222222285
2020-10-29T09:38,-1.6631597222222254
2020-10-29T09:39,-1.6531597222222274
2020-10-29T09:40,-1.6531597222222274
2020-10-29T09:41,-1.6231597222222263
2020-10-29T09:42,-1.5831597222222271
2020-10-29T09:43,-1.5381597222222254
2020-10-29T09:44,-1.53315972222223
2020-10-29T09:45,-1.5031597222222288
2020-10-29T09:46,-1.4731597222222277
2020-10-29T09:47,-1.5031597222222288
2020-10-29T09:48,-1.4981597222222263
2020-10-29T09:49,-1.5481597222222305
2020-10-29T09:50,-1.6481597222222248
2020-10-29T09:51,-1.7781597222222274
2020-10-29T09:52,-1.8081597222222285
2020-10-29T09:53,-1.7181597222222251
2020-10-29T09:54,-1.5831597222222271
2020-10-29T09:55,-1.3731597222222263
2020-10-29T09:56,-1.178159722222226
2020-10-29T09:57,-1.0131597222222268
2020-10-29T09:58,-0.8181597222222265
2020-10-29T09:59,-0.6431597222222294
2020-10-29T10:00,-0.4631597222222297
2020-10-29T10:01,-0.27315972222222484
2020-10-29T10:02,-0.09315972222222513
2020-10-29T10:03,0.10184027777777516
2020-10-29T10:04,0.26184027777777175
2020-10-29T10:05,0.1768402777777709
2020-10-29T10:06,0.07684027777776947
2020-10-29T10:07,-0.00815972222223138
2020-10-29T10:08,-0.06815972222222655
2020-10-29T10:09,-0.1631597222222254
2020-10-29T10:10,-0.22315972222222769
2020-10-29T10:11,-0.28315972222222996
2020-10-29T10:12,-0.3431597222222251
2020-10-29T10:13,-0.45315972222223166
2020-10-29T10:14,-0.5131597222222268
2020-10-29T10:15,-0.53315972222223
2020-10-29T10:16,-0.5281597222222274
2020-10-29T10:17,-0.5281597222222274
2020-10-29T10:18,-0.5181597222222294
2020-10-29T10:19,-0.4831597222222257
2020-10-29T10:20,-0.45315972222223166
2020-10-29T10:21,-0.40815972222222996
2020-10-29T10:22,-0.39815972222222484
2020-10-29T10:23,-0.3381597222222297
2020-10-29T10:24,-0.1881597222222311
2020-10-29T10:25,-0.013159722222226833
2020-10-29T10:26,0.1318402777777692
2020-10-29T10:27,0.24684027777777118
2020-10-29T10:28,0.3568402777777706
2020-10-29T10:29,0.4268402777777709
2020-10-29T10:30,0.4968402777777712
2020-10-29T10:31,0.59184027777777
2020-10-29T10:32,0.6518402777777723
2020-10-29T10:33,0.706840277777772
2020-10-29T10:34,0.7418402777777686
2020-10-29T10:35,0.7668402777777743
2020-10-29T10:36,0.7968402777777683
2020-10-29T10:37,0.7918402777777729
2020-10-29T10:38,0.8018402777777709
2020-10-29T10:39,0.8068402777777735
2020-10-29T10:40,0.7968402777777683
2020-10-29T10:41,0.8118402777777689
2020-10-29T10:42,0.8018402777777709
2020-10-29T10:43,0.7918402777777729
2020-10-29T10:44,0.7968402777777683
2020-10-29T10:45,0.8068402777777735
2020-10-29T10:46,0.8018402777777709
2020-10-29T10:47,0.8018402777777709
2020-10-29T10:48,0.84184027777777
2020-10-29T10:49,0.8718402777777712
2020-10-29T10:50,0.8068402777777735
2020-10-29T10:51,0.7418402777777686
2020-10-29T10:52,0.7218402777777726
2020-10-29T10:53,0.7318402777777706
2020-10-29T10:54,0.7468402777777712
2020-10-29T10:55,0.7618402777777717
2020-10-29T10:56,0.7618402777777717
2020-10-29T10:57,0.7868402777777703
2020-10-29T10:58,0.8018402777777709
2020-10-29T10:59,0.8118402777777689
2020-10-29T11:00,0.8368402777777746
2020-10-29T11:01,0.8568402777777706
2020-10-29T11:02,0.8668402777777686
2020-10-29T11:03,0.8918402777777743
2020-10-29T11:04,0.8918402777777743
2020-10-29T11:05,0.9018402777777723
2020-10-29T11:06,0.9018402777777723
2020-10-29T11:07,0.9168402777777729
2020-10-29T11:08,0.9168402777777729
2020-10-29T11:09,0.9318402777777735
2020-10-29T11:10,0.9368402777777689
2020-10-29T11:11,0.9368402777777689
2020-10-29T11:12,0.96684027777777
2020-10-29T11:13,0.9618402777777746
2020-10-29T11:14,0.9718402777777726
2020-10-29T11:15,0.9618402777777746
2020-10-29T11:16,0.9818402777777706
2020-10-29T11:17,0.9768402777777752
2020-10-29T11:18,0.9868402777777732
2020-10-29T11:19,1.0018402777777737
2020-10-29T11:20,0.9968402777777712
2020-10-29T11:21,1.0318402777777749
2020-10-29T11:22,1.0468402777777683
2020-10-29T11:23,1.0418402777777729
2020-10-29T11:24,1.0418402777777729
2020-10-29T11:25,1.051840277777771
2020-10-29T11:26,1.0568402777777735
2020-10-29T11:27,1.061840277777769
2020-10-29T11:28,1.081840277777772
2020-10-29T11:29,1.081840277777772
2020-10-29T11:30,1.1318402777777692
2020-10-29T11:31,1.1418402777777743
2020-10-29T11:32,1.1518402777777723
2020-10-29T11:33,1.1718402777777683
2020-10-29T11:34,1.1918402777777715
2020-10-29T11:35,1.2018402777777695
