recorded_time,temperature
2020-12-05T00:00,-1.7966075949367095
2020-12-05T00:01,-1.6716075949367095
2020-12-05T00:02,-1.5266075949367064
2020-12-05T00:03,-1.4766075949367092
2020-12-05T00:04,-1.3966075949367038
2020-12-05T00:05,-1.3566075949367047
2020-12-05T00:06,-1.311607594936703
2020-12-05T00:07,-1.2366075949367072
2020-12-05T00:08,-1.2216075949367067
2020-12-05T00:09,-1.2416075949367098
2020-12-05T00:10,-1.2966075949367095
2020-12-05T00:11,-1.311607594936703
2020-12-05T00:12,-1.3466075949367067
2020-12-05T00:13,-1.426607594936705
2020-12-05T00:14,-1.4216075949367095
2020-12-05T00:15,-1.3966075949367038
2020-12-05T00:16,-1.4116075949367044
2020-12-05T00:17,-1.406607594936709
2020-12-05T00:18,-1.4016075949367064
2020-12-05T00:19,-1.4216075949367095
2020-12-05T00:20,-1.4216075949367095
2020-12-05T00:21,-1.3866075949367058
2020-12-05T00:22,-1.3816075949367033
2020-12-05T00:23,-1.3966075949367038
2020-12-05T00:24,-1.3916075949367084
2020-12-05T00:25,-1.406607594936709
2020-12-05T00:26,-1.4216075949367095
2020-12-05T00:27,-1.4666075949367041
2020-12-05T00:28,-1.446607594936708
2020-12-05T00:29,-1.4516075949367035
2020-12-05T00:30,-1.4916075949367098
2020-12-05T00:31,-1.5166075949367084
2020-12-05T00:32,-1.541607594936707
2020-12-05T00:33,-1.551607594936705
2020-12-05T00:34,-1.5566075949367075
2020-12-05T00:35,-1.5366075949367044
2020-12-05T00:36,-1.5216075949367038
2020-12-05T00:37,-1.5016075949367078
2020-12-05T00:38,-1.4816075949367047
2020-12-05T00:39,-1.456607594936706
2020-12-05T00:40,-1.4216075949367095
2020-12-05T00:41,-1.3666075949367098
2020-12-05T00:42,-1.321607594936708
2020-12-05T00:43,-1.321607594936708
2020-12-05T00:44,-1.2666075949367084
2020-12-05T00:45,-1.166607594936707
2020-12-05T00:46,-1.0466075949367095
2020-12-05T00:47,-0.9316075949367075
2020-12-05T00:48,-0.8266075949367035
2020-12-05T00:49,-0.8266075949367035
2020-12-05T00:50,-0.8416075949367041
2020-12-05T00:51,-0.8766075949367078
2020-12-05T00:52,-0.8616075949367072
2020-12-05T00:53,-0.8766075949367078
2020-12-05T00:54,-0.9016075949367064
2020-12-05T00:55,-0.9316075949367075
2020-12-05T00:56,-0.9316075949367075
2020-12-05T00:57,-0.9666075949367041
2020-12-05T00:58,-0.926607594936705
2020-12-05T00:59,-0.9666075949367041
2020-12-05T01:00,-0.9766075949367092
2020-12-05T01:01,-1.031607594936709
2020-12-05T01:02,-1.0916075949367041
2020-12-05T01:03,-1.1616075949367044
2020-12-05T01:04,-1.2316075949367047
2020-12-05T01:05,-1.2716075949367038
2020-12-05T01:06,-1.321607594936708
2020-12-05T01:07,-1.3266075949367035
2020-12-05T01:08,-1.406607594936709
2020-12-05T01:09,-1.436607594936703
2020-12-05T01:10,-1.4516075949367035
2020-12-05T01:11,-1.5116075949367058
2020-12-05T01:12,-1.541607594936707
2020-12-05T01:13,-1.5866075949367087
2020-12-05T01:14,-1.6166075949367098
2020-12-05T01:15,-1.6516075949367064
2020-12-05T01:16,-1.6716075949367095
2020-12-05T01:17,-1.686607594936703
2020-12-05T01:18,-1.696607594936708
2020-12-05T01:19,-1.706607594936706
2020-12-05T01:20,-1.6816075949367075
2020-12-05T01:21,-1.7166075949367041
2020-12-05T01:22,-1.7016075949367035
2020-12-05T01:23,-1.686607594936703
2020-12-05T01:24,-1.6916075949367055
2020-12-05T01:25,-1.7016075949367035
2020-12-05T01:26,-1.7116075949367087
2020-12-05T01:27,-1.7116075949367087
2020-12-05T01:28,-1.7216075949367067
2020-12-05T01:29,-1.7116075949367087
2020-12-05T01:30,-1.7266075949367092
2020-12-05T01:31,-1.7216075949367067
2020-12-05T01:32,-1.7316075949367047
2020-12-05T01:33,-1.7166075949367041
2020-12-05T01:34,-1.7266075949367092
2020-12-05T01:35,-1.7616075949367058
2020-12-05T01:36,-1.7516075949367078
2020-12-05T01:37,-1.7716075949367038
2020-12-05T01:38,-1.791607594936707
2020-12-05T01:39,-1.7866075949367044
2020-12-05T01:40,-1.8066075949367075
2020-12-05T01:41,-1.8416075949367041
2020-12-05T01:42,-1.8416075949367041
