recorded_time,temperature
2020-11-29T03:47,-0.6841533180778043
2020-11-29T03:48,-0.6591533180778057
2020-11-29T03:49,-0.6441533180778052
2020-11-29T03:50,-0.6391533180778026
2020-11-29T03:51,-0.6491533180778077
2020-11-29T03:52,-0.6241533180778092
2020-11-29T03:53,-0.594153318077808
2020-11-29T03:54,-0.604153318077806
2020-11-29T03:55,-0.5791533180778075
2020-11-29T03:56,-0.604153318077806
2020-11-29T03:57,-0.6191533180778066
2020-11-29T03:58,-0.6391533180778026
2020-11-29T03:59,-0.46415331807780547
2020-11-29T04:00,-0.21915331807780802
2020-11-29T04:01,-0.08415331807780291
2020-11-29T04:02,-0.2441533180778066
2020-11-29T04:03,-0.32915331807780746
2020-11-29T04:04,-0.3591533180778086
2020-11-29T04:05,-0.344153318077808
2020-11-29T04:06,-0.3341533180778029
2020-11-29T04:07,-0.29415331807780376
2020-11-29T04:08,-0.23915331807780404
2020-11-29T04:09,-0.17915331807780888
2020-11-29T04:10,-0.1291533180778046
2020-11-29T04:11,-0.04915331807780632
2020-11-29T04:12,8.466819221908395E-4
2020-11-29T04:13,0.0508466819221951
2020-11-29T04:14,0.1308466819221934
2020-11-29T04:15,0.19084668192219567
2020-11-29T04:16,0.3258466819221937
2020-11-29T04:17,0.43084668192219766
2020-11-29T04:18,0.4708466819221968
2020-11-29T04:19,0.510846681922196
2020-11-29T04:20,0.5258466819221965
2020-11-29T04:21,0.5508466819221951
2020-11-29T04:22,0.5758466819221937
2020-11-29T04:23,0.6208466819221954
2020-11-29T04:24,0.6158466819221928
2020-11-29T04:25,0.6508466819221965
2020-11-29T04:26,0.6608466819221945
2020-11-29T04:27,0.6858466819221931
2020-11-29T04:28,0.6958466819221911
2020-11-29T04:29,0.7158466819221943
2020-11-29T04:30,0.7208466819221968
2020-11-29T04:31,0.7408466819221928
2020-11-29T04:32,0.770846681922194
2020-11-29T04:33,0.7658466819221914
2020-11-29T04:34,0.7658466819221914
2020-11-29T04:35,0.7758466819221965
2020-11-29T04:36,0.770846681922194
2020-11-29T04:37,0.7958466819221925
2020-11-29T04:38,0.760846681922196
2020-11-29T04:39,0.780846681922192
2020-11-29T04:40,0.7908466819221971
2020-11-29T04:41,0.7858466819221945
2020-11-29T04:42,0.7958466819221925
2020-11-29T04:43,0.6808466819221977
2020-11-29T04:44,0.5258466819221965
2020-11-29T04:45,0.5408466819221971
2020-11-29T04:46,0.5458466819221925
2020-11-29T04:47,0.49084668192219283
2020-11-29T04:48,0.4358466819221931
2020-11-29T04:49,0.3908466819221914
2020-11-29T04:50,0.34084668192219425
2020-11-29T04:51,0.280846681922192
2020-11-29T04:52,0.2658466819221914
2020-11-29T04:53,0.23584668192219738
2020-11-29T04:54,0.23084668192219482
2020-11-29T04:55,0.2108466819221917
2020-11-29T04:56,0.2208466819221968
2020-11-29T04:57,0.20084668192219368
2020-11-29T04:58,0.1758466819221951
2020-11-29T04:59,0.24084668192219283
2020-11-29T05:00,0.30584668192219766
2020-11-29T05:01,0.3608466819221974
2020-11-29T05:02,0.4458466819221911
2020-11-29T05:03,0.510846681922196
2020-11-29T05:04,0.5558466819221977
2020-11-29T05:05,0.6058466819221948
2020-11-29T05:06,0.645846681922194
2020-11-29T05:07,0.6808466819221977
2020-11-29T05:08,0.7158466819221943
2020-11-29T05:09,0.7358466819221974
2020-11-29T05:10,0.6758466819221951
2020-11-29T05:11,0.5758466819221937
2020-11-29T05:12,0.5158466819221914
2020-11-29T05:13,0.4608466819221917
2020-11-29T05:14,0.4158466819221971
2020-11-29T05:15,0.36584668192219283
2020-11-29T05:16,0.31584668192219567
2020-11-29T05:17,0.280846681922192
2020-11-29T05:18,0.25084668192219084
2020-11-29T05:19,0.22584668192219226
2020-11-29T05:20,0.19584668192219112
2020-11-29T05:21,0.18084668192219766
2020-11-29T05:22,0.1858466819221931
2020-11-29T05:23,0.13584668192219596
2020-11-29T05:24,0.1308466819221934
2020-11-29T05:25,0.09084668192219425
2020-11-29T05:26,-0.03915331807780831
2020-11-29T05:27,-0.11415331807780404
2020-11-29T05:28,-0.18415331807780433
2020-11-29T05:29,-0.2541533180778046
2020-11-29T05:30,-0.39915331807780774
2020-11-29T05:31,-0.4591533180778029
2020-11-29T05:32,-0.5091533180778072
2020-11-29T05:33,-0.5691533180778023
2020-11-29T05:34,-0.6191533180778066
2020-11-29T05:35,-0.6741533180778063
2020-11-29T05:36,-0.739153318077804
2020-11-29T05:37,-0.8091533180778043
2020-11-29T05:38,-0.864153318077804
2020-11-29T05:39,-0.9091533180778057
2020-11-29T05:40,-0.9541533180778075
2020-11-29T05:41,-1.0041533180778046
2020-11-29T05:42,-1.0341533180778057
2020-11-29T05:43,-1.0791533180778075
2020-11-29T05:44,-1.1291533180778046
2020-11-29T05:45,-1.1491533180778077
2020-11-29T05:46,-1.1941533180778023
2020-11-29T05:47,-1.2341533180778086
2020-11-29T05:48,-1.229153318077806
2020-11-29T05:49,-1.084153318077803
2020-11-29T05:50,-0.979153318077806
2020-11-29T05:51,-0.8991533180778077
2020-11-29T05:52,-0.7991533180778063
2020-11-29T05:53,-0.6991533180778049
2020-11-29T05:54,-0.6441533180778052
2020-11-29T05:55,-0.5791533180778075
2020-11-29T05:56,-0.4941533180778066
2020-11-29T05:57,-0.45415331807780746
2020-11-29T05:58,-0.37415331807780916
2020-11-29T05:59,-0.35415331807780603
2020-11-29T06:00,-0.29415331807780376
2020-11-29T06:01,-0.2541533180778046
2020-11-29T06:02,-0.22415331807780348
2020-11-29T06:03,-0.09415331807780802
2020-11-29T06:04,0.020846681922193966
2020-11-29T06:05,0.12084668192219539
2020-11-29T06:06,0.22584668192219226
2020-11-29T06:07,0.2908466819221971
2020-11-29T06:08,0.3458466819221968
2020-11-29T06:09,0.405846681922192
2020-11-29T06:10,0.29584668192219254
2020-11-29T06:11,0.15584668192219198
2020-11-29T06:12,0.0058466819221933974
2020-11-29T06:13,-0.11415331807780404
2020-11-29T06:14,-0.22915331807780603
2020-11-29T06:15,-0.33915331807780547
2020-11-29T06:16,-0.4141533180778083
2020-11-29T06:17,-0.4941533180778066
2020-11-29T06:18,-0.5391533180778083
2020-11-29T06:19,-0.5591533180778043
2020-11-29T06:20,-0.5541533180778089
2020-11-29T06:21,-0.5691533180778023
2020-11-29T06:22,-0.5441533180778038
2020-11-29T06:23,-0.5391533180778083
2020-11-29T06:24,-0.5391533180778083
2020-11-29T06:25,-0.5541533180778089
2020-11-29T06:26,-0.5341533180778057
2020-11-29T06:27,-0.5391533180778083
2020-11-29T06:28,-0.5741533180778049
2020-11-29T06:29,-0.6191533180778066
2020-11-29T06:30,-0.6791533180778089
2020-11-29T06:31,-0.7441533180778066
2020-11-29T06:32,-0.7591533180778072
2020-11-29T06:33,-0.7841533180778057
2020-11-29T06:34,-0.7841533180778057
2020-11-29T06:35,-0.7891533180778083
2020-11-29T06:36,-0.7641533180778026
2020-11-29T06:37,-0.6991533180778049
2020-11-29T06:38,-0.6391533180778026
2020-11-29T06:39,-0.5691533180778023
2020-11-29T06:40,-0.5241533180778077
2020-11-29T06:41,-0.5241533180778077
2020-11-29T06:42,-0.5191533180778052
2020-11-29T06:43,-0.5291533180778032
2020-11-29T06:44,-0.5491533180778063
2020-11-29T06:45,-0.6441533180778052
2020-11-29T06:46,-0.7041533180778075
2020-11-29T06:47,-0.7741533180778077
2020-11-29T06:48,-0.844153318077808
2020-11-29T06:49,-0.9141533180778083
2020-11-29T06:50,-1.0041533180778046
2020-11-29T06:51,-1.0541533180778089
2020-11-29T06:52,-1.1191533180778066
2020-11-29T06:53,-1.1491533180778077
2020-11-29T06:54,-1.209153318077803
2020-11-29T06:55,-1.2241533180778035
2020-11-29T06:56,-1.2941533180778038
2020-11-29T06:57,-1.3491533180778035
2020-11-29T06:58,-1.3791533180778046
2020-11-29T06:59,-1.4291533180778089
2020-11-29T07:00,-1.4441533180778023
2020-11-29T07:01,-1.4341533180778043
2020-11-29T07:02,-1.4741533180778035
2020-11-29T07:03,-1.4941533180778066
2020-11-29T07:04,-1.5491533180778063
2020-11-29T07:05,-1.5691533180778023
2020-11-29T07:06,-1.6091533180778086
2020-11-29T07:07,-1.6391533180778026
2020-11-29T07:08,-1.6591533180778057
2020-11-29T07:09,-1.6841533180778043
2020-11-29T07:10,-1.729153318077806
2020-11-29T07:11,-1.7591533180778072
2020-11-29T07:12,-1.7741533180778077
2020-11-29T07:13,-1.8191533180778023
2020-11-29T07:14,-1.844153318077808
2020-11-29T07:15,-1.854153318077806
2020-11-29T07:16,-1.8841533180778072
2020-11-29T07:17,-1.8941533180778052
2020-11-29T07:18,-1.9041533180778032
2020-11-29T07:19,-1.8941533180778052
2020-11-29T07:20,-1.9041533180778032
2020-11-29T07:21,-1.844153318077808
2020-11-29T07:22,-1.8691533180778066
2020-11-29T07:23,-1.8941533180778052
2020-11-29T07:24,-1.8941533180778052
2020-11-29T07:25,-1.9441533180778023
2020-11-29T07:26,-1.9641533180778055
2020-11-29T07:27,-1.989153318077804
2020-11-29T07:28,-1.989153318077804
2020-11-29T07:29,-1.979153318077806
2020-11-29T07:30,-1.979153318077806
2020-11-29T07:31,-1.9441533180778023
2020-11-29T07:32,-1.9191533180778038
2020-11-29T07:33,-1.8791533180778046
2020-11-29T07:34,-1.7791533180778032
2020-11-29T07:35,-1.7441533180778066
2020-11-29T07:36,-1.699153318077805
2020-11-29T07:37,-1.6741533180778063
2020-11-29T07:38,-1.459153318077803
2020-11-29T07:39,-1.1691533180778038
2020-11-29T07:40,-0.8891533180778026
2020-11-29T07:41,-0.6741533180778063
2020-11-29T07:42,-0.48915331807780404
2020-11-29T07:43,-0.4491533180778049
2020-11-29T07:44,-0.48915331807780404
2020-11-29T07:45,-0.5291533180778032
2020-11-29T07:46,-0.5591533180778043
2020-11-29T07:47,-0.5791533180778075
2020-11-29T07:48,-0.594153318077808
2020-11-29T07:49,-0.6291533180778046
2020-11-29T07:50,-0.6591533180778057
2020-11-29T07:51,-0.6691533180778038
2020-11-29T07:52,-0.6991533180778049
2020-11-29T07:53,-0.6991533180778049
2020-11-29T07:54,-0.719153318077808
2020-11-29T07:55,-0.6591533180778057
2020-11-29T07:56,-0.5491533180778063
2020-11-29T07:57,-0.45415331807780746
2020-11-29T07:58,-0.31915331807780234
2020-11-29T07:59,-0.22415331807780348
2020-11-29T08:00,-0.1541533180778032
2020-11-29T08:01,-0.08915331807780547
2020-11-29T08:02,-0.02415331807780774
2020-11-29T08:03,0.04084668192219709
2020-11-29T08:04,0.10084668192219226
2020-11-29T08:05,0.1658466819221971
2020-11-29T08:06,0.23584668192219738
2020-11-29T08:07,0.27084668192219397
2020-11-29T08:08,0.33084668192219624
2020-11-29T08:09,0.37584668192219084
2020-11-29T08:10,0.405846681922192
2020-11-29T08:11,0.4358466819221931
2020-11-29T08:12,0.4508466819221937
2020-11-29T08:13,0.4958466819221954
2020-11-29T08:14,0.520846681922194
2020-11-29T08:15,0.43084668192219766
2020-11-29T08:16,0.2458466819221954
2020-11-29T08:17,0.05584668192219766
2020-11-29T08:18,-0.09415331807780802
2020-11-29T08:19,-0.22915331807780603
2020-11-29T08:20,-0.3591533180778086
2020-11-29T08:21,-0.48915331807780404
2020-11-29T08:22,-0.5991533180778035
2020-11-29T08:23,-0.7091533180778029
2020-11-29T08:24,-0.8141533180778069
2020-11-29T08:25,-0.9241533180778063
2020-11-29T08:26,-1.0141533180778026
2020-11-29T08:27,-1.0291533180778032
2020-11-29T08:28,-1.0991533180778035
2020-11-29T08:29,-1.209153318077803
2020-11-29T08:30,-1.3491533180778035
2020-11-29T08:31,-1.4991533180778092
2020-11-29T08:32,-1.614153318077804
2020-11-29T08:33,-1.7141533180778055
2020-11-29T08:34,-1.719153318077808
2020-11-29T08:35,-1.8191533180778023
2020-11-29T08:36,-1.8791533180778046
2020-11-29T08:37,-1.9841533180778086
2020-11-29T08:38,-2.0491533180778063
2020-11-29T08:39,-2.0991533180778035
2020-11-29T08:40,-2.1191533180778066
2020-11-29T08:41,-2.1191533180778066
2020-11-29T08:42,-2.0491533180778063
2020-11-29T08:43,-1.949153318077805
2020-11-29T08:44,-1.8591533180778086
2020-11-29T08:45,-1.9191533180778038
2020-11-29T08:46,-2.0991533180778035
2020-11-29T08:47,-2.199153318077805
2020-11-29T08:48,-2.2991533180778063
2020-11-29T08:49,-2.319153318077806
2020-11-29T08:50,-2.2841533180778057
2020-11-29T08:51,-2.3091533180778043
2020-11-29T08:52,-2.364153318077804
2020-11-29T08:53,-2.389153318077806
2020-11-29T08:54,-2.3291533180778075
2020-11-29T08:55,-2.2991533180778063
2020-11-29T08:56,-2.3041533180778053
2020-11-29T08:57,-2.274153318077804
2020-11-29T08:58,-2.2141533180778055
2020-11-29T08:59,-2.199153318077805
2020-11-29T09:00,-2.2041533180778075
2020-11-29T09:01,-2.2141533180778055
2020-11-29T09:02,-2.194153318077806
2020-11-29T09:03,-2.199153318077805
2020-11-29T09:04,-2.154153318077803
2020-11-29T09:05,-2.1091533180778086
2020-11-29T09:06,-2.0791533180778075
2020-11-29T09:07,-2.0141533180778026
2020-11-29T09:08,-1.989153318077804
2020-11-29T09:09,-1.9091533180778057
2020-11-29T09:10,-1.7791533180778032
2020-11-29T09:11,-1.6691533180778038
2020-11-29T09:12,-1.614153318077804
2020-11-29T09:13,-1.5491533180778063
2020-11-29T09:14,-1.479153318077806
2020-11-29T09:15,-1.479153318077806
2020-11-29T09:16,-1.4641533180778055
2020-11-29T09:17,-1.4441533180778023
2020-11-29T09:18,-1.459153318077803
2020-11-29T09:19,-1.2991533180778063
2020-11-29T09:20,-1.4041533180778032
2020-11-29T09:21,-1.5641533180778069
2020-11-29T09:22,-1.7241533180778035
2020-11-29T09:23,-1.8041533180778089
2020-11-29T09:24,-1.7491533180778092
2020-11-29T09:25,-1.6291533180778046
2020-11-29T09:26,-1.4091533180778057
2020-11-29T09:27,-1.2741533180778077
2020-11-29T09:28,-1.239153318077804
2020-11-29T09:29,-1.199153318077805
2020-11-29T09:30,-1.2041533180778075
2020-11-29T09:31,-1.2491533180778092
2020-11-29T09:32,-1.3941533180778052
2020-11-29T09:33,-1.4941533180778066
2020-11-29T09:34,-1.479153318077806
2020-11-29T09:35,-1.3591533180778086
2020-11-29T09:36,-1.1791533180778089
2020-11-29T09:37,-0.9991533180778092
2020-11-29T09:38,-0.8241533180778049
2020-11-29T09:39,-0.6491533180778077
2020-11-29T09:40,-0.4841533180778086
2020-11-29T09:41,-0.3791533180778046
2020-11-29T09:42,-0.37415331807780916
2020-11-29T09:43,-0.45415331807780746
2020-11-29T09:44,-0.5841533180778029
2020-11-29T09:45,-0.7341533180778086
2020-11-29T09:46,-0.8491533180778035
2020-11-29T09:47,-0.9341533180778043
2020-11-29T09:48,-1.0341533180778057
2020-11-29T09:49,-1.0241533180778077
2020-11-29T09:50,-1.1241533180778092
2020-11-29T09:51,-1.1591533180778057
2020-11-29T09:52,-1.2041533180778075
2020-11-29T09:53,-1.1591533180778057
2020-11-29T09:54,-1.104153318077806
2020-11-29T09:55,-1.0391533180778083
2020-11-29T09:56,-0.9991533180778092
2020-11-29T09:57,-0.9091533180778057
2020-11-29T09:58,-0.8991533180778077
2020-11-29T09:59,-0.9191533180778038
2020-11-29T10:00,-1.0041533180778046
2020-11-29T10:01,-1.1291533180778046
2020-11-29T10:02,-1.1641533180778083
2020-11-29T10:03,-1.1941533180778023
2020-11-29T10:04,-1.2941533180778038
2020-11-29T10:05,-1.3741533180778092
2020-11-29T10:06,-1.4191533180778038
2020-11-29T10:07,-1.4841533180778086
2020-11-29T10:08,-1.5641533180778069
2020-11-29T10:09,-1.6641533180778083
2020-11-29T10:10,-1.7641533180778026
2020-11-29T10:11,-1.8141533180778069
2020-11-29T10:12,-1.854153318077806
2020-11-29T10:13,-1.9291533180778089
2020-11-29T10:14,-2.0241533180778077
2020-11-29T10:15,-1.9991533180778092
2020-11-29T10:16,-2.0241533180778077
2020-11-29T10:17,-1.9841533180778086
2020-11-29T10:18,-1.969153318077808
2020-11-29T10:19,-1.9441533180778023
2020-11-29T10:20,-1.9441533180778023
2020-11-29T10:21,-1.9341533180778043
2020-11-29T10:22,-1.9241533180778063
2020-11-29T10:23,-1.959153318077803
2020-11-29T10:24,-1.969153318077808
2020-11-29T10:25,-1.969153318077808
2020-11-29T10:26,-1.9941533180778066
2020-11-29T10:27,-2.009153318077807
2020-11-29T10:28,-1.979153318077806
2020-11-29T10:29,-1.9341533180778043
2020-11-29T10:30,-1.9041533180778032
2020-11-29T10:31,-1.8991533180778077
2020-11-29T10:32,-1.9141533180778083
2020-11-29T10:33,-1.8491533180778035
2020-11-29T10:34,-1.8491533180778035
2020-11-29T10:35,-1.8691533180778066
2020-11-29T10:36,-1.8091533180778043
2020-11-29T10:37,-1.7591533180778072
2020-11-29T10:38,-1.7641533180778026
2020-11-29T10:39,-1.824153318077805
2020-11-29T10:40,-1.8741533180778092
2020-11-29T10:41,-2.009153318077807
2020-11-29T10:42,-2.2141533180778055
2020-11-29T10:43,-2.354153318077806
2020-11-29T10:44,-2.3791533180778046
2020-11-29T10:45,-2.449153318077805
2020-11-29T10:46,-2.4541533180778075
2020-11-29T10:47,-2.4591533180778065
2020-11-29T10:48,-2.5591533180778043
2020-11-29T10:49,-2.5891533180778055
2020-11-29T10:50,-2.609153318077805
2020-11-29T10:51,-2.634153318077807
2020-11-29T10:52,-2.6591533180778057
2020-11-29T10:53,-2.6791533180778053
2020-11-29T10:54,-2.6641533180778048
2020-11-29T10:55,-2.649153318077804
2020-11-29T10:56,-2.599153318077807
2020-11-29T10:57,-2.6241533180778056
2020-11-29T10:58,-2.6641533180778048
2020-11-29T10:59,-2.6641533180778048
2020-11-29T11:00,-2.6691533180778073
2020-11-29T11:01,-2.6641533180778048
2020-11-29T11:02,-2.6791533180778053
2020-11-29T11:03,-2.699153318077805
2020-11-29T11:04,-2.7091533180778065
2020-11-29T11:05,-2.8041533180778053
2020-11-29T11:06,-2.7791533180778067
2020-11-29T11:07,-2.739153318077804
2020-11-29T11:08,-2.774153318077804
2020-11-29T11:09,-2.7941533180778073
2020-11-29T11:10,-2.8341533180778065
2020-11-29T11:11,-2.894153318077805
2020-11-29T11:12,-2.899153318077804
2020-11-29T11:13,-2.9341533180778043
2020-11-29T11:14,-2.984153318077805
2020-11-29T11:15,-3.0491533180778063
2020-11-29T11:16,-3.1191533180778066
2020-11-29T11:17,-3.1591533180778057
2020-11-29T11:18,-3.229153318077806
2020-11-29T11:19,-3.264153318077806
2020-11-29T11:20,-3.2941533180778073
2020-11-29T11:21,-3.3091533180778043
2020-11-29T11:22,-3.3341533180778065
2020-11-29T11:23,-3.3791533180778046
2020-11-29T11:24,-3.4591533180778065
2020-11-29T11:25,-3.484153318077805
2020-11-29T11:26,-3.489153318077804
2020-11-29T11:27,-3.509153318077807
2020-11-29T11:28,-3.4941533180778066
2020-11-29T11:29,-3.519153318077805
2020-11-29T11:30,-3.5591533180778043
2020-11-29T11:31,-3.5941533180778045
2020-11-29T11:32,-3.6191533180778066
2020-11-29T11:33,-3.6591533180778057
2020-11-29T11:34,-3.6741533180778063
2020-11-29T11:35,-3.5791533180778075
2020-11-29T11:36,-3.524153318077804
2020-11-29T11:37,-3.564153318077807
2020-11-29T11:38,-3.574153318077805
2020-11-29T11:39,-3.6541533180778067
2020-11-29T11:40,-3.6591533180778057
2020-11-29T11:41,-3.729153318077806
2020-11-29T11:42,-3.8341533180778065
2020-11-29T11:43,-3.899153318077804
2020-11-29T11:44,-3.9641533180778055
2020-11-29T11:45,-4.034153318077806
2020-11-29T11:46,-4.074153318077805
2020-11-29T11:47,-4.2191533180778045
2020-11-29T11:48,-4.3341533180778065
2020-11-29T11:49,-4.354153318077806
2020-11-29T11:50,-4.359153318077805
2020-11-29T11:51,-4.419153318077807
2020-11-29T11:52,-4.449153318077805
2020-11-29T11:53,-4.499153318077806
2020-11-29T11:54,-4.509153318077807
2020-11-29T11:55,-4.5791533180778075
2020-11-29T11:56,-4.5791533180778075
2020-11-29T11:57,-4.5791533180778075
2020-11-29T11:58,-4.609153318077805
2020-11-29T11:59,-4.659153318077806
2020-11-29T12:00,-4.699153318077805
2020-11-29T12:01,-4.7091533180778065
2020-11-29T12:02,-4.734153318077805
2020-11-29T12:03,-4.789153318077805
2020-11-29T12:04,-4.889153318077806
2020-11-29T12:05,-4.879153318077805
2020-11-29T12:06,-4.909153318077806
2020-11-29T12:07,-4.944153318077806
2020-11-29T12:08,-4.9691533180778045
2020-11-29T12:09,-4.9691533180778045
2020-11-29T12:10,-4.979153318077806
2020-11-29T12:11,-5.049153318077806
2020-11-29T12:12,-5.119153318077807
2020-11-29T12:13,-5.144153318077805
2020-11-29T12:14,-5.2141533180778055
2020-11-29T12:15,-5.254153318077805
2020-11-29T12:16,-5.194153318077806
2020-11-29T12:17,-5.2091533180778065
2020-11-29T12:18,-5.134153318077807
2020-11-29T12:19,-5.109153318077805
2020-11-29T12:20,-5.0941533180778045
2020-11-29T12:21,-5.124153318077806
2020-11-29T12:22,-5.174153318077806
2020-11-29T12:23,-5.2091533180778065
2020-11-29T12:24,-5.104153318077806
2020-11-29T12:25,-5.194153318077806
2020-11-29T12:26,-5.309153318077804
2020-11-29T12:27,-5.414153318077805
2020-11-29T12:28,-5.379153318077805
2020-11-29T12:29,-5.504153318077805
2020-11-29T12:30,-5.4691533180778045
2020-11-29T12:31,-5.394153318077805
2020-11-29T12:32,-5.279153318077807
2020-11-29T12:33,-5.199153318077805
2020-11-29T12:34,-5.124153318077806
2020-11-29T12:35,-5.059153318077804
2020-11-29T12:36,-4.999153318077806
2020-11-29T12:37,-4.974153318077807
2020-11-29T12:38,-4.979153318077806
2020-11-29T12:39,-4.974153318077807
2020-11-29T12:40,-4.979153318077806
2020-11-29T12:41,-4.989153318077804
2020-11-29T12:42,-4.949153318077805
2020-11-29T12:43,-4.944153318077806
2020-11-29T12:44,-4.939153318077807
2020-11-29T12:45,-4.9541533180778075
2020-11-29T12:46,-4.944153318077806
2020-11-29T12:47,-4.9541533180778075
2020-11-29T12:48,-5.029153318077807
2020-11-29T12:49,-5.0941533180778045
2020-11-29T12:50,-5.159153318077806
2020-11-29T12:51,-5.169153318077807
2020-11-29T12:52,-5.114153318077804
2020-11-29T12:53,-5.059153318077804
2020-11-29T12:54,-5.009153318077807
2020-11-29T12:55,-4.934153318077804
2020-11-29T12:56,-4.909153318077806
2020-11-29T12:57,-4.889153318077806
2020-11-29T12:58,-4.8391533180778055
2020-11-29T12:59,-4.749153318077806
2020-11-29T13:00,-4.659153318077806
2020-11-29T13:01,-4.644153318077805
2020-11-29T13:02,-4.564153318077807
2020-11-29T13:03,-4.569153318077806
2020-11-29T13:04,-4.509153318077807
2020-11-29T13:05,-4.444153318077806
2020-11-29T13:06,-4.409153318077806
2020-11-29T13:07,-4.354153318077806
2020-11-29T13:08,-4.314153318077807
2020-11-29T13:09,-4.264153318077806
2020-11-29T13:10,-4.259153318077807
2020-11-29T13:11,-4.2141533180778055
2020-11-29T13:12,-4.164153318077805
2020-11-29T13:13,-4.129153318077805
2020-11-29T13:14,-4.0841533180778065
2020-11-29T13:15,-4.014153318077806
2020-11-29T13:16,-3.9641533180778055
2020-11-29T13:17,-3.9141533180778048
2020-11-29T13:18,-3.8741533180778056
2020-11-29T13:19,-3.8341533180778065
2020-11-29T13:20,-3.8091533180778043
2020-11-29T13:21,-3.7441533180778066
2020-11-29T13:22,-3.6841533180778043
2020-11-29T13:23,-3.6591533180778057
2020-11-29T13:24,-3.5891533180778055
2020-11-29T13:25,-3.609153318077805
2020-11-29T13:26,-3.5341533180778057
2020-11-29T13:27,-3.5341533180778057
2020-11-29T13:28,-3.519153318077805
2020-11-29T13:29,-3.5391533180778048
2020-11-29T13:30,-3.5391533180778048
2020-11-29T13:31,-3.5941533180778045
2020-11-29T13:32,-3.7941533180778073
2020-11-29T13:33,-4.049153318077806
2020-11-29T13:34,-4.2191533180778045
2020-11-29T13:35,-4.369153318077807
2020-11-29T13:36,-4.384153318077807
2020-11-29T13:37,-4.494153318077807
2020-11-29T13:38,-4.519153318077805
2020-11-29T13:39,-4.5941533180778045
2020-11-29T13:40,-4.614153318077804
2020-11-29T13:41,-4.649153318077804
2020-11-29T13:42,-4.694153318077806
2020-11-29T13:43,-4.874153318077806
2020-11-29T13:44,-5.019153318077805
2020-11-29T13:45,-5.059153318077804
2020-11-29T13:46,-5.054153318077805
2020-11-29T13:47,-5.064153318077807
2020-11-29T13:48,-5.159153318077806
2020-11-29T13:49,-5.314153318077807
2020-11-29T13:50,-5.494153318077807
2020-11-29T13:51,-5.414153318077805
2020-11-29T13:52,-5.304153318077805
2020-11-29T13:53,-5.199153318077805
2020-11-29T13:54,-5.119153318077807
2020-11-29T13:55,-5.069153318077806
2020-11-29T13:56,-5.049153318077806
2020-11-29T13:57,-5.044153318077807
