recorded_time,temperature
2020-11-25T01:19,-2.071607594936708
2020-11-25T01:20,-2.0366075949367044
2020-11-25T01:21,-2.0766075949367035
2020-11-25T01:22,-2.11660759493671
2020-11-25T01:23,-2.146607594936704
2020-11-25T01:24,-2.2316075949367047
2020-11-25T01:25,-2.4866075949367072
2020-11-25T01:26,-2.886607594936706
2020-11-25T01:27,-0.2066075949367061
2020-11-25T01:28,-1.166607594936707
2020-11-25T01:29,-1.5566075949367075
2020-11-25T01:30,-1.7616075949367058
2020-11-25T01:31,-1.9216075949367095
2020-11-25T01:32,-1.946607594936708
2020-11-25T01:33,-2.0066075949367033
2020-11-25T01:34,-2.031607594936709
2020-11-25T01:35,-2.1016075949367092
2020-11-25T01:36,-1.9966075949367053
2020-11-25T01:37,-1.9866075949367072
2020-11-25T01:38,-2.0066075949367033
2020-11-25T01:39,-2.0166075949367084
2020-11-25T01:40,-2.0766075949367035
2020-11-25T01:41,-2.011607594936706
2020-11-25T01:42,-2.011607594936706
2020-11-25T01:43,-1.9916075949367098
2020-11-25T01:44,-2.001607594936708
2020-11-25T01:45,-2.0166075949367084
2020-11-25T01:46,-2.0466075949367095
2020-11-25T01:47,-2.0466075949367095
2020-11-25T01:48,-2.061607594936703
2020-11-25T01:49,-2.0866075949367087
2020-11-25T01:50,-2.061607594936703
2020-11-25T01:51,-2.1566075949367054
2020-11-25T01:52,-2.061607594936703
2020-11-25T02:12,-3.041607594936707
2020-11-25T02:13,-3.141607594936705
2020-11-25T02:14,-3.131607594936707
2020-11-25T02:15,-3.166607594936707
2020-11-25T02:16,-3.2366075949367072
2020-11-25T02:17,-3.376607594936708
2020-11-25T02:18,-3.6166075949367062
2020-11-25T02:19,-3.791607594936707
2020-11-25T02:20,-3.9866075949367072
2020-11-25T02:21,-4.161607594936708
2020-11-25T02:22,-2.2416075949367062
2020-11-25T02:23,-2.161607594936708
2020-11-25T02:24,-2.061607594936703
2020-11-25T02:25,-1.9966075949367053
2020-11-25T02:26,-1.946607594936708
2020-11-25T02:28,-1.5866075949367087
2020-11-25T02:29,-1.291607594936707
2020-11-25T02:30,-0.9566075949367061
2020-11-25T02:31,-0.791607594936707
2020-11-25T02:32,-0.7116075949367087
2020-11-25T02:33,-0.6616075949367044
2020-11-25T02:34,-0.5966075949367067
2020-11-25T02:35,-0.5116075949367058
2020-11-25T02:36,-0.3566075949367047
2020-11-25T02:37,-0.21160759493670867
2020-11-25T02:38,-0.08160759493670611
2020-11-25T02:39,-0.06160759493670298
2020-11-25T02:40,-0.08660759493670867
2020-11-25T02:41,-0.05660759493670753
2020-11-25T02:42,-0.04660759493670952
2020-11-25T02:43,-0.09660759493670668
2020-11-25T02:44,-0.08660759493670867
2020-11-25T02:45,-0.04660759493670952
2020-11-25T02:46,-0.08660759493670867
2020-11-25T02:47,-0.13660759493670582
2020-11-25T02:48,-0.22660759493670923
2020-11-25T02:49,-0.2866075949367044
2020-11-25T02:50,-0.35160759493670923
2020-11-25T02:51,-0.3666075949367098
2020-11-25T02:52,-0.3766075949367078
2020-11-25T02:53,-0.39660759493670383
2020-11-25T02:54,-0.47660759493670923
2020-11-25T02:55,-0.5566075949367075
2020-11-25T02:56,-0.561607594936703
2020-11-25T02:57,-0.5566075949367075
2020-11-25T02:58,-0.551607594936705
2020-11-25T02:59,-0.5816075949367061
2020-11-25T03:00,-0.6166075949367098
2020-11-25T03:01,-0.6416075949367084
2020-11-25T03:02,-0.6916075949367055
2020-11-25T03:03,-0.7516075949367078
2020-11-25T03:04,-0.8216075949367081
2020-11-25T03:05,-0.8416075949367041
2020-11-25T03:06,-0.8716075949367053
2020-11-25T03:07,-0.906607594936709
2020-11-25T03:08,-0.9416075949367055
2020-11-25T03:09,-0.9866075949367072
2020-11-25T03:10,-1.0366075949367044
2020-11-25T03:11,-1.071607594936708
2020-11-25T03:12,-1.1016075949367092
2020-11-25T03:13,-1.1316075949367033
2020-11-25T03:14,-1.1516075949367064
2020-11-25T03:15,-1.1816075949367075
2020-11-25T03:16,-1.206607594936706
2020-11-25T03:17,-1.2166075949367041
2020-11-25T03:18,-1.2266075949367092
2020-11-25T03:19,-1.2416075949367098
2020-11-25T03:20,-1.2566075949367033
2020-11-25T03:21,-1.2666075949367084
2020-11-25T03:22,-1.2966075949367095
2020-11-25T03:23,-1.2966075949367095
2020-11-25T03:24,-1.331607594936706
2020-11-25T03:25,-1.321607594936708
2020-11-25T03:26,-1.3166075949367055
2020-11-25T03:27,-1.3266075949367035
2020-11-25T03:28,-1.3416075949367041
2020-11-25T03:29,-1.3466075949367067
2020-11-25T03:30,-1.3816075949367033
2020-11-25T03:31,-1.3766075949367078
2020-11-25T03:32,-1.406607594936709
2020-11-25T03:33,-1.3966075949367038
2020-11-25T03:34,-1.4016075949367064
2020-11-25T03:35,-1.3916075949367084
2020-11-25T03:36,-1.4016075949367064
2020-11-25T03:37,-1.4216075949367095
2020-11-25T03:38,-1.4016075949367064
2020-11-25T03:39,-1.406607594936709
2020-11-25T03:40,-1.4016075949367064
2020-11-25T03:41,-1.416607594936707
2020-11-25T03:42,-1.4116075949367044
2020-11-25T03:43,-1.4216075949367095
2020-11-25T03:44,-1.3516075949367092
2020-11-25T03:45,-1.2466075949367053
2020-11-25T03:46,-1.1616075949367044
2020-11-25T03:47,-1.0966075949367067
2020-11-25T03:48,-1.0266075949367064
2020-11-25T03:49,-0.9766075949367092
2020-11-25T03:50,-0.9116075949367044
2020-11-25T03:51,-0.9016075949367064
2020-11-25T03:52,-0.9016075949367064
2020-11-25T03:53,-0.9666075949367041
2020-11-25T03:54,-1.0466075949367095
2020-11-25T03:55,-1.081607594936706
2020-11-25T03:56,-1.1116075949367072
2020-11-25T03:57,-1.1316075949367033
2020-11-25T03:58,-1.1316075949367033
2020-11-25T03:59,-1.156607594936709
2020-11-25T04:00,-1.1416075949367084
2020-11-25T04:01,-1.1466075949367038
2020-11-25T04:02,-1.1266075949367078
2020-11-25T04:03,-1.1316075949367033
2020-11-25T04:04,-1.1116075949367072
2020-11-25T04:05,-1.0966075949367067
2020-11-25T04:06,-1.1516075949367064
2020-11-25T04:07,-1.206607594936706
2020-11-25T04:08,-1.2516075949367078
2020-11-25T04:09,-1.176607594936705
2020-11-25T04:10,-1.0916075949367041
2020-11-25T04:11,-0.9666075949367041
2020-11-25T04:12,-0.8516075949367092
2020-11-25T04:13,-0.7516075949367078
2020-11-25T04:14,-0.6616075949367044
2020-11-25T04:15,-0.6066075949367047
2020-11-25T04:16,-0.5566075949367075
2020-11-25T04:17,-0.5366075949367044
2020-11-25T04:18,-0.5816075949367061
2020-11-25T04:19,-0.7166075949367041
2020-11-25T04:20,-0.7716075949367038
2020-11-25T04:21,-0.811607594936703
2020-11-25T04:22,-0.801607594936705
2020-11-25T04:23,-0.8066075949367075
2020-11-25T04:24,-0.7666075949367084
2020-11-25T04:25,-0.7666075949367084
2020-11-25T04:26,-0.5366075949367044
2020-11-25T04:27,-0.3466075949367067
2020-11-25T04:28,-0.22160759493670668
2020-11-25T04:29,-0.09160759493670412
2020-11-25T04:30,0.018392405063295314
2020-11-25T04:31,0.10339240506329617
2020-11-25T04:32,0.18839240506329702
2020-11-25T04:33,0.2683924050632953
2020-11-25T04:34,0.3283924050632905
2020-11-25T04:35,0.3733924050632922
2020-11-25T04:36,0.41339240506329133
2020-11-25T04:37,0.45839240506329304
2020-11-25T04:38,0.4983924050632922
2020-11-25T04:39,0.5383924050632913
2020-11-25T04:40,0.563392405063297
2020-11-25T04:41,0.6033924050632962
2020-11-25T04:42,0.6233924050632922
2020-11-25T04:43,0.6583924050632959
2020-11-25T04:44,0.6733924050632965
2020-11-25T04:45,0.6783924050632919
2020-11-25T04:46,0.698392405063295
2020-11-25T04:47,0.6933924050632925
2020-11-25T04:48,0.6483924050632908
2020-11-25T04:49,0.5983924050632936
2020-11-25T04:50,0.5683924050632925
2020-11-25T04:51,0.5583924050632945
2020-11-25T04:52,0.583392405063293
2020-11-25T04:53,0.6183924050632967
2020-11-25T04:54,0.6733924050632965
2020-11-25T04:55,0.7133924050632956
2020-11-25T04:56,0.7533924050632947
2020-11-25T04:57,0.8033924050632919
2020-11-25T04:58,0.843392405063291
2020-11-25T04:59,0.8483924050632936
2020-11-25T05:00,0.8883924050632928
2020-11-25T05:01,0.9183924050632939
2020-11-25T05:02,0.938392405063297
2020-11-25T05:03,0.9533924050632905
2020-11-25T05:04,0.9783924050632962
2020-11-25T05:05,1.0033924050632947
2020-11-25T05:06,1.0183924050632953
2020-11-25T05:07,1.0233924050632908
2020-11-25T05:08,1.043392405063294
2020-11-25T05:09,1.0383924050632913
2020-11-25T05:10,1.053392405063292
2020-11-25T05:11,1.0483924050632965
2020-11-25T05:12,1.063392405063297
2020-11-25T05:13,1.073392405063295
2020-11-25T05:14,1.083392405063293
2020-11-25T05:15,1.0883924050632956
2020-11-25T05:16,1.093392405063291
2020-11-25T05:17,1.073392405063295
2020-11-25T05:18,1.0683924050632925
2020-11-25T05:19,1.0683924050632925
2020-11-25T05:20,1.0583924050632945
2020-11-25T05:21,1.063392405063297
2020-11-25T05:22,1.043392405063294
2020-11-25T05:23,1.0283924050632933
2020-11-25T05:24,1.0283924050632933
2020-11-25T05:25,1.0083924050632902
2020-11-25T05:26,1.0033924050632947
2020-11-25T05:27,0.9883924050632942
2020-11-25T05:28,0.9883924050632942
2020-11-25T05:29,0.9883924050632942
2020-11-25T05:30,0.9783924050632962
2020-11-25T05:31,0.9883924050632942
2020-11-25T05:32,0.9233924050632965
2020-11-25T05:33,0.8733924050632922
2020-11-25T05:34,0.8283924050632905
2020-11-25T05:35,0.8183924050632925
2020-11-25T05:36,0.7733924050632908
2020-11-25T05:37,0.7483924050632922
2020-11-25T05:38,0.7283924050632962
2020-11-25T05:39,0.708392405063293
2020-11-25T05:40,0.698392405063295
2020-11-25T05:41,0.6733924050632965
2020-11-25T05:42,0.5783924050632905
2020-11-25T05:43,0.573392405063295
2020-11-25T05:44,0.6083924050632916
2020-11-25T05:45,0.6283924050632947
2020-11-25T05:46,0.6733924050632965
2020-11-25T05:47,0.718392405063291
2020-11-25T05:48,0.7633924050632928
2020-11-25T05:49,0.8083924050632945
2020-11-25T05:50,0.843392405063291
2020-11-25T05:51,0.9033924050632933
2020-11-25T05:52,0.9333924050632945
2020-11-25T05:53,0.948392405063295
2020-11-25T05:54,0.9983924050632922
2020-11-25T05:55,1.0183924050632953
2020-11-25T05:56,1.053392405063292
2020-11-25T05:57,1.083392405063293
2020-11-25T05:58,1.093392405063291
2020-11-25T05:59,1.1083924050632916
2020-11-25T06:00,1.0883924050632956
2020-11-25T06:01,1.073392405063295
2020-11-25T06:02,1.0383924050632913
2020-11-25T06:03,1.0133924050632928
2020-11-25T06:04,0.9983924050632922
2020-11-25T06:05,0.9783924050632962
2020-11-25T06:06,0.9533924050632905
2020-11-25T06:07,0.9533924050632905
2020-11-25T06:08,0.9233924050632965
2020-11-25T06:09,0.9283924050632919
2020-11-25T06:10,0.9283924050632919
2020-11-25T06:11,0.9133924050632913
2020-11-25T06:12,0.9033924050632933
2020-11-25T06:13,0.8883924050632928
2020-11-25T06:14,0.9083924050632959
2020-11-25T06:15,0.8883924050632928
2020-11-25T06:16,0.8883924050632928
2020-11-25T06:17,0.8933924050632953
2020-11-25T06:18,0.7683924050632953
2020-11-25T06:19,0.6233924050632922
2020-11-25T06:20,0.573392405063295
2020-11-25T06:21,0.5583924050632945
2020-11-25T06:22,0.5533924050632919
2020-11-25T06:23,0.563392405063297
2020-11-25T06:24,0.573392405063295
2020-11-25T06:25,0.5683924050632925
2020-11-25T06:26,0.573392405063295
2020-11-25T06:27,0.563392405063297
2020-11-25T06:28,0.5483924050632965
2020-11-25T06:29,0.5433924050632939
2020-11-25T06:30,0.5283924050632933
2020-11-25T06:31,0.5283924050632933
2020-11-25T06:32,0.5333924050632959
2020-11-25T06:33,0.5283924050632933
2020-11-25T06:34,0.5383924050632913
2020-11-25T06:35,0.5333924050632959
2020-11-25T06:36,0.5283924050632933
2020-11-25T06:37,0.5283924050632933
2020-11-25T06:38,0.5483924050632965
2020-11-25T06:39,0.5483924050632965
2020-11-25T06:40,0.5483924050632965
2020-11-25T06:41,0.5783924050632905
2020-11-25T06:42,0.5583924050632945
2020-11-25T06:43,0.5483924050632965
2020-11-25T06:44,0.5683924050632925
2020-11-25T06:45,0.583392405063293
2020-11-25T06:46,0.5883924050632956
2020-11-25T06:47,0.5683924050632925
2020-11-25T06:48,0.34339240506329105
2020-11-25T06:49,0.1683924050632939
2020-11-25T06:50,-0.011607594936705823
2020-11-25T06:51,-0.16660759493670696
2020-11-25T06:52,-0.2766075949367064
2020-11-25T06:53,-0.3866075949367058
2020-11-25T06:54,-0.4666075949367041
2020-11-25T06:55,-0.551607594936705
2020-11-25T06:56,-0.6016075949367092
2020-11-25T06:57,-0.666607594936707
2020-11-25T06:58,-0.7166075949367041
2020-11-25T06:59,-0.7466075949367053
2020-11-25T07:00,-0.8216075949367081
2020-11-25T07:01,-0.8816075949367033
2020-11-25T07:02,-0.9566075949367061
2020-11-25T07:03,-1.0866075949367087
2020-11-25T07:04,-1.2666075949367084
2020-11-25T07:05,-1.446607594936708
2020-11-25T07:06,-1.6166075949367098
2020-11-25T07:07,-1.7416075949367098
2020-11-25T07:08,-1.8816075949367033
2020-11-25T07:09,-1.9816075949367047
2020-11-25T07:10,-2.041607594936707
2020-11-25T07:11,-2.126607594936708
2020-11-25T07:12,-2.211607594936705
2020-11-25T07:13,-2.286607594936708
2020-11-25T07:14,-2.286607594936708
2020-11-25T07:15,-2.266607594936705
2020-11-25T07:16,-2.2416075949367062
2020-11-25T07:17,-2.2816075949367054
2020-11-25T07:18,-2.291607594936707
2020-11-25T07:19,-2.2816075949367054
2020-11-25T07:20,-2.2316075949367047
2020-11-25T07:21,-2.1916075949367055
2020-11-25T07:22,-2.1416075949367084
2020-11-25T07:23,-2.071607594936708
2020-11-25T07:24,-2.0566075949367075
2020-11-25T07:25,-2.061607594936703
2020-11-25T07:26,-2.0266075949367064
2020-11-25T07:27,-2.0266075949367064
2020-11-25T07:28,-2.0666075949367055
2020-11-25T07:29,-2.136607594936706
2020-11-25T07:30,-2.206607594936706
2020-11-25T07:31,-2.326607594936707
2020-11-25T07:32,-2.451607594936707
2020-11-25T07:33,-2.6166075949367062
2020-11-25T07:34,-2.8516075949367057
2020-11-25T07:35,-2.8716075949367053
2020-11-25T07:36,-2.8516075949367057
2020-11-25T07:37,-2.8666075949367062
2020-11-25T07:38,-2.886607594936706
2020-11-25T07:39,-2.881607594936707
2020-11-25T07:40,-2.836607594936705
2020-11-25T07:41,-2.881607594936707
2020-11-25T07:42,-3.046607594936706
2020-11-25T07:43,-3.176607594936705
2020-11-25T07:44,-3.3666075949367062
2020-11-25T07:45,-3.4966075949367053
2020-11-25T07:46,-3.6016075949367057
2020-11-25T07:47,-3.791607594936707
2020-11-25T07:48,-3.9966075949367053
2020-11-25T07:49,-3.9666075949367077
2020-11-25T07:50,-3.8616075949367072
2020-11-25T07:51,-3.766607594936705
2020-11-25T07:52,-3.641607594936705
2020-11-25T07:53,-3.5216075949367074
2020-11-25T07:54,-3.516607594936705
2020-11-25T07:55,-3.696607594936708
2020-11-25T07:56,-3.921607594936706
2020-11-25T07:57,-4.086607594936705
2020-11-25T07:58,-4.141607594936705
2020-11-25T07:59,-4.1816075949367075
2020-11-25T08:00,-4.1916075949367055
2020-11-25T08:01,-4.176607594936705
2020-11-25T08:02,-4.206607594936706
2020-11-25T08:03,-4.201607594936707
2020-11-25T08:04,-4.1866075949367065
2020-11-25T08:05,-4.236607594936707
2020-11-25T08:06,-4.236607594936707
2020-11-25T08:07,-4.246607594936705
2020-11-25T08:08,-4.241607594936706
2020-11-25T08:09,-4.246607594936705
2020-11-25T08:10,-4.271607594936707
2020-11-25T08:11,-4.261607594936706
2020-11-25T08:12,-4.281607594936705
2020-11-25T08:13,-4.351607594936706
2020-11-25T08:14,-4.4316075949367075
2020-11-25T08:15,-4.551607594936705
2020-11-25T08:16,-4.5666075949367055
2020-11-25T08:17,-4.636607594936706
2020-11-25T08:18,-4.676607594936705
2020-11-25T08:19,-4.6916075949367055
2020-11-25T08:20,-4.766607594936705
2020-11-25T08:21,-4.776607594936706
2020-11-25T08:22,-4.731607594936705
2020-11-25T08:23,-4.751607594936708
2020-11-25T08:24,-5.006607594936707
2020-11-25T08:25,-5.396607594936707
2020-11-25T08:26,-5.861607594936707
2020-11-25T08:27,-6.156607594936705
2020-11-25T08:28,-6.201607594936707
2020-11-25T08:29,-6.091607594936708
2020-11-25T08:30,-5.956607594936706
2020-11-25T08:31,-5.836607594936705
2020-11-25T08:32,-5.746607594936705
2020-11-25T08:33,-5.746607594936705
2020-11-25T08:34,-5.6816075949367075
2020-11-25T08:35,-5.501607594936708
2020-11-25T08:36,-5.3166075949367055
2020-11-25T08:37,-5.196607594936708
2020-11-25T08:38,-5.076607594936707
2020-11-25T08:39,-4.981607594936705
2020-11-25T08:40,-4.921607594936706
2020-11-25T08:41,-4.866607594936706
2020-11-25T08:42,-4.801607594936705
2020-11-25T08:43,-4.721607594936707
2020-11-25T08:44,-4.586607594936705
2020-11-25T08:45,-4.391607594936705
2020-11-25T08:46,-4.301607594936705
2020-11-25T08:47,-4.246607594936705
2020-11-25T08:48,-4.176607594936705
2020-11-25T08:49,-4.096607594936707
2020-11-25T08:50,-4.026607594936706
2020-11-25T08:51,-3.9066075949367054
2020-11-25T08:52,-3.8466075949367067
2020-11-25T08:53,-3.831607594936706
2020-11-25T08:54,-3.8716075949367053
2020-11-25T08:55,-3.8466075949367067
2020-11-25T08:56,-3.796607594936706
2020-11-25T08:57,-3.831607594936706
2020-11-25T08:58,-3.8966075949367074
2020-11-25T08:59,-3.9916075949367062
2020-11-25T09:19,-1.8066075949367075
2020-11-25T09:20,-1.7966075949367095
2020-11-25T09:21,-1.9766075949367092
2020-11-25T09:22,-2.0966075949367067
2020-11-25T09:23,-2.2416075949367062
2020-11-25T09:24,-2.376607594936708
2020-11-25T09:25,-2.4316075949367075
2020-11-25T09:26,-2.5316075949367054
2020-11-25T09:27,-2.6566075949367054
2020-11-25T09:28,-2.711607594936705
2020-11-25T09:29,-2.8066075949367075
2020-11-25T09:30,-2.9066075949367054
2020-11-25T09:31,-2.9816075949367047
2020-11-25T09:32,-3.0666075949367055
2020-11-25T09:33,-3.166607594936707
2020-11-25T09:34,-3.206607594936706
2020-11-25T09:35,-3.251607594936708
2020-11-25T09:36,-3.3116075949367065
2020-11-25T09:37,-3.336607594936705
2020-11-25T09:38,-3.446607594936708
2020-11-25T09:39,-3.4966075949367053
2020-11-25T09:40,-3.5316075949367054
2020-11-25T09:41,-3.551607594936705
2020-11-25T09:42,-3.576607594936707
2020-11-25T09:43,-3.5316075949367054
2020-11-25T09:44,-3.551607594936705
2020-11-25T09:45,-3.536607594936708
2020-11-25T09:46,-3.391607594936705
2020-11-25T09:47,-3.4366075949367065
2020-11-25T09:48,-3.4766075949367057
2020-11-25T09:49,-3.5266075949367064
2020-11-25T09:50,-3.536607594936708
2020-11-25T09:51,-3.6916075949367055
2020-11-25T09:52,-3.826607594936707
2020-11-25T09:53,-4.031607594936705
2020-11-25T09:54,-4.171607594936706
2020-11-25T09:55,-4.231607594936705
2020-11-25T09:56,-4.3116075949367065
2020-11-25T09:57,-4.356607594936705
2020-11-25T09:58,-4.451607594936707
2020-11-25T09:59,-4.476607594936706
2020-11-25T10:00,-4.536607594936708
2020-11-25T10:01,-4.591607594936708
2020-11-25T10:02,-4.621607594936705
2020-11-25T10:03,-4.796607594936706
2020-11-25T10:04,-4.636607594936706
2020-11-25T10:05,-4.471607594936707
2020-11-25T10:06,-4.216607594936708
2020-11-25T10:07,-4.041607594936707
2020-11-25T10:08,-3.8416075949367077
2020-11-25T10:09,-3.631607594936707
2020-11-25T10:10,-3.766607594936705
2020-11-25T10:11,-3.9916075949367062
2020-11-25T10:12,-4.1916075949367055
2020-11-25T10:13,-4.331607594936706
2020-11-25T10:14,-4.271607594936707
2020-11-25T10:15,-4.216607594936708
2020-11-25T10:16,-4.026607594936706
2020-11-25T10:17,-3.7366075949367072
2020-11-25T10:18,-3.416607594936707
2020-11-25T10:19,-3.076607594936707
2020-11-25T10:20,-2.786607594936708
2020-11-25T10:21,-2.516607594936705
2020-11-25T10:22,-2.3166075949367055
2020-11-25T10:23,-2.166607594936707
2020-11-25T10:24,-2.001607594936708
2020-11-25T10:25,-1.8166075949367055
2020-11-25T10:26,-1.6116075949367072
2020-11-25T10:27,-1.3466075949367067
2020-11-25T10:28,-1.176607594936705
2020-11-25T10:29,-1.0666075949367055
2020-11-25T10:30,-0.9616075949367087
2020-11-25T10:31,-0.8816075949367033
2020-11-25T10:32,-0.8366075949367087
2020-11-25T10:33,-0.7766075949367064
2020-11-25T10:34,-0.7316075949367047
2020-11-25T10:35,-0.676607594936705
2020-11-25T10:36,-0.6416075949367084
2020-11-25T10:37,-0.5366075949367044
2020-11-25T10:38,-0.40660759493670895
2020-11-25T10:39,-0.30660759493670753
2020-11-25T10:40,-0.23660759493670724
2020-11-25T10:41,-0.18660759493670298
2020-11-25T10:42,-0.12160759493670525
2020-11-25T10:43,-0.08160759493670611
2020-11-25T10:44,-0.06660759493670554
2020-11-25T10:45,-0.06660759493670554
2020-11-25T10:46,-0.02660759493670639
2020-11-25T10:47,-0.0016075949367078124
2020-11-25T10:48,0.028392405063293324
2020-11-25T10:49,0.0883924050632956
2020-11-25T10:50,0.18839240506329702
2020-11-25T10:51,0.21839240506329105
2020-11-25T10:52,0.28839240506329133
2020-11-25T10:53,0.32339240506329503
2020-11-25T10:54,0.3033924050632919
2020-11-25T10:55,0.3283924050632905
2020-11-25T10:56,0.34339240506329105
2020-11-25T10:57,0.36839240506329674
2020-11-25T10:58,0.36839240506329674
2020-11-25T10:59,0.42339240506329645
2020-11-25T11:00,0.43339240506329446
2020-11-25T11:01,0.4533924050632905
2020-11-25T11:02,0.4533924050632905
2020-11-25T11:03,0.4633924050632956
2020-11-25T11:04,0.44839240506329503
2020-11-25T11:05,0.45839240506329304
2020-11-25T11:06,0.47839240506329617
2020-11-25T11:07,0.4633924050632956
2020-11-25T11:08,0.46839240506329105
2020-11-25T11:09,0.44339240506329247
2020-11-25T11:10,0.44339240506329247
2020-11-25T11:11,0.4533924050632905
2020-11-25T11:12,0.43339240506329446
2020-11-25T11:13,0.44339240506329247
2020-11-25T11:14,0.43339240506329446
2020-11-25T11:15,0.41339240506329133
2020-11-25T11:16,0.4183924050632939
2020-11-25T11:17,0.4283924050632919
2020-11-25T11:18,0.44339240506329247
2020-11-25T11:19,0.45839240506329304
2020-11-25T11:20,0.4533924050632905
2020-11-25T11:21,0.4283924050632919
2020-11-25T11:22,0.44839240506329503
2020-11-25T11:23,0.47839240506329617
2020-11-25T11:24,0.5083924050632902
2020-11-25T11:25,0.5133924050632928
2020-11-25T11:26,0.5583924050632945
2020-11-25T11:27,0.583392405063293
2020-11-25T11:28,0.5983924050632936
2020-11-25T11:29,0.5583924050632945
2020-11-25T11:30,0.5033924050632947
2020-11-25T11:31,0.46839240506329105
2020-11-25T11:32,0.438392405063297
2020-11-25T11:33,0.4033924050632933
2020-11-25T11:34,0.3833924050632902
2020-11-25T11:35,0.3633924050632942
2020-11-25T11:36,0.3283924050632905
2020-11-25T11:37,0.3283924050632905
2020-11-25T11:38,0.3033924050632919
2020-11-25T11:39,0.3033924050632919
2020-11-25T11:40,0.313392405063297
2020-11-25T11:41,0.3033924050632919
2020-11-25T11:42,0.29839240506329645
2020-11-25T11:43,0.31839240506329247
2020-11-25T11:44,0.3283924050632905
2020-11-25T11:45,0.34339240506329105
2020-11-25T11:46,0.3933924050632953
2020-11-25T11:47,0.39839240506329077
2020-11-25T11:48,0.4083924050632959
2020-11-25T11:49,0.43339240506329446
2020-11-25T11:50,0.43339240506329446
2020-11-25T11:51,0.47839240506329617
2020-11-25T11:52,0.5233924050632908
2020-11-25T11:53,0.5533924050632919
2020-11-25T11:54,0.5383924050632913
2020-11-25T11:55,0.5383924050632913
2020-11-25T11:56,0.5533924050632919
2020-11-25T11:57,0.583392405063293
2020-11-25T11:58,0.6033924050632962
2020-11-25T11:59,0.6333924050632902
2020-11-25T12:00,0.6583924050632959
2020-11-25T12:01,0.698392405063295
2020-11-25T12:02,0.698392405063295
2020-11-25T12:03,0.6733924050632965
2020-11-25T12:04,0.6733924050632965
2020-11-25T12:05,0.688392405063297
