recorded_time,temperature
2020-12-27T02:30,-1.0626406926406915
2020-12-27T02:31,-0.9276406926406935
2020-12-27T02:32,-0.932640692640696
2020-12-27T02:33,-0.8776406926406963
2020-12-27T02:34,-0.7976406926406909
2020-12-27T02:35,-0.7826406926406975
2020-12-27T02:36,-0.7976406926406909
2020-12-27T02:37,-0.7326406926406932
2020-12-27T02:38,-0.4726406926406952
2020-12-27T02:39,-0.3576406926406932
2020-12-27T02:40,-0.43264069264069605
2020-12-27T02:41,-0.43264069264069605
2020-12-27T02:42,-0.5276406926406949
2020-12-27T02:43,-0.5276406926406949
2020-12-27T02:44,-0.5776406926406921
2020-12-27T02:45,-0.6776406926406935
2020-12-27T02:46,-0.7426406926406912
2020-12-27T02:47,-0.7726406926406924
2020-12-27T02:48,-0.7776406926406949
2020-12-27T02:49,-0.7926406926406955
2020-12-27T02:50,-0.8176406926406941
2020-12-27T02:51,-0.8776406926406963
2020-12-27T02:52,-0.9276406926406935
2020-12-27T02:53,-0.9476406926406966
2020-12-27T02:54,-0.9626406926406972
2020-12-27T02:55,-0.9926406926406912
2020-12-27T02:56,-1.0226406926406924
2020-12-27T02:57,-1.047640692640691
2020-12-27T02:58,-1.077640692640692
2020-12-27T02:59,-1.0726406926406966
2020-12-27T03:00,-1.0876406926406972
2020-12-27T03:01,-1.1026406926406978
2020-12-27T03:02,-1.1176406926406912
2020-12-27T03:03,-1.1226406926406938
2020-12-27T03:04,-1.037640692640693
2020-12-27T03:05,-0.9376406926406915
2020-12-27T03:06,-0.8326406926406946
2020-12-27T03:07,-0.7226406926406952
2020-12-27T03:08,-0.6626406926406929
2020-12-27T03:09,-0.5976406926406952
2020-12-27T03:10,-0.5376406926406929
2020-12-27T03:11,-0.47764069264069775
2020-12-27T03:12,-0.4276406926406935
2020-12-27T03:13,-0.3376406926406972
2020-12-27T03:14,-0.2576406926406918
2020-12-27T03:15,-0.2926406926406955
2020-12-27T03:16,-0.3826406926406918
2020-12-27T03:17,-0.3376406926406972
2020-12-27T03:18,-0.2926406926406955
2020-12-27T03:19,-0.3326406926406946
2020-12-27T03:20,-0.19264069264069406
2020-12-27T03:21,0.047359307359307934
2020-12-27T03:22,0.14735930735930225
2020-12-27T03:23,0.22735930735930765
2020-12-27T03:24,0.4123593073593028
2020-12-27T03:25,0.5823593073593045
2020-12-27T03:26,0.7873593073593028
2020-12-27T03:27,0.8623593073593057
2020-12-27T03:28,0.9223593073593079
2020-12-27T03:29,0.9523593073593091
2020-12-27T03:30,0.9923593073593082
2020-12-27T03:31,0.9923593073593082
2020-12-27T03:32,1.0073593073593088
2020-12-27T03:33,1.0373593073593028
2020-12-27T03:34,1.0423593073593054
2020-12-27T03:35,1.067359307359304
2020-12-27T03:36,1.0923593073593025
2020-12-27T03:37,1.1173593073593082
2020-12-27T03:38,1.1323593073593088
2020-12-27T03:39,1.1373593073593042
2020-12-27T03:40,1.1423593073593068
2020-12-27T03:41,1.172359307359308
2020-12-27T03:42,1.212359307359307
2020-12-27T03:43,1.2073593073593045
2020-12-27T03:44,1.2173593073593025
2020-12-27T03:45,1.2423593073593082
2020-12-27T03:46,1.2723593073593022
2020-12-27T03:47,1.2873593073593028
2020-12-27T03:48,1.317359307359304
2020-12-27T03:49,1.327359307359309
2020-12-27T03:50,1.3423593073593025
2020-12-27T03:51,1.3673593073593082
2020-12-27T03:52,1.4023593073593048
2020-12-27T03:53,1.3973593073593022
2020-12-27T03:54,1.4023593073593048
2020-12-27T03:55,1.4173593073593054
2020-12-27T03:56,1.4373593073593085
2020-12-27T03:57,1.357359307359303
2020-12-27T03:58,1.097359307359305
2020-12-27T03:59,0.8723593073593037
2020-12-27T04:00,0.6873593073593085
2020-12-27T04:01,0.5373593073593028
2020-12-27T04:02,0.4573593073593045
2020-12-27T04:03,0.3373593073593071
2020-12-27T04:04,0.25235930735930623
2020-12-27T04:05,0.19235930735930395
2020-12-27T04:06,0.11735930735930822
2020-12-27T04:07,0.07735930735930907
2020-12-27T04:08,0.047359307359307934
2020-12-27T04:09,0.0023593073593062286
2020-12-27T04:10,-0.03764069264069292
2020-12-27T04:11,-0.04264069264069548
2020-12-27T04:12,-0.08764069264069718
2020-12-27T04:13,-0.1076406926406932
2020-12-27T04:14,-0.11264069264069576
2020-12-27T04:15,-0.1426406926406969
2020-12-27T04:16,-0.16264069264069292
2020-12-27T04:17,-0.17264069264069093
2020-12-27T04:18,-0.17264069264069093
2020-12-27T04:19,-0.1426406926406969
2020-12-27T04:20,-0.12264069264069377
2020-12-27T04:21,-0.04764069264069093
2020-12-27T04:22,0.042359307359305376
2020-12-27T04:23,0.16235930735930282
2020-12-27T04:24,0.2873593073593028
2020-12-27T04:25,0.3573593073593031
2020-12-27T04:26,0.45235930735930907
2020-12-27T04:27,0.3823593073593088
2020-12-27T04:28,0.32735930735930907
2020-12-27T04:29,0.3223593073593065
2020-12-27T04:30,0.34235930735930253
2020-12-27T04:31,0.3573593073593031
2020-12-27T04:32,0.39735930735930225
2020-12-27T04:33,0.4473593073593065
2020-12-27T04:34,0.4923593073593082
2020-12-27T04:35,0.5323593073593074
2020-12-27T04:36,0.567359307359304
2020-12-27T04:37,0.6123593073593057
2020-12-27T04:38,0.6373593073593042
2020-12-27T04:39,0.6623593073593028
2020-12-27T04:40,0.6773593073593034
2020-12-27T04:41,0.7073593073593045
2020-12-27T04:42,0.7123593073593071
2020-12-27T04:43,0.7673593073593068
2020-12-27T04:44,0.8023593073593034
2020-12-27T04:45,0.817359307359304
2020-12-27T04:46,0.8123593073593085
2020-12-27T04:47,0.8523593073593076
2020-12-27T04:48,0.8573593073593031
2020-12-27T04:49,0.8773593073593062
2020-12-27T04:50,0.8873593073593042
2020-12-27T04:51,0.9173593073593054
2020-12-27T04:52,0.9173593073593054
2020-12-27T04:53,0.9223593073593079
2020-12-27T04:54,0.9273593073593034
2020-12-27T04:55,0.9273593073593034
2020-12-27T04:56,0.9223593073593079
2020-12-27T04:57,0.942359307359304
2020-12-27T04:58,0.9373593073593085
2020-12-27T04:59,0.9273593073593034
2020-12-27T05:00,0.9223593073593079
2020-12-27T05:01,0.8973593073593022
2020-12-27T05:02,0.8273593073593091
2020-12-27T05:03,0.8123593073593085
2020-12-27T05:04,0.8723593073593037
2020-12-27T05:05,0.9523593073593091
2020-12-27T05:06,1.0423593073593054
2020-12-27T05:07,1.1223593073593037
2020-12-27T05:08,1.1623593073593028
2020-12-27T05:09,1.1773593073593034
2020-12-27T05:10,1.1673593073593054
2020-12-27T05:11,1.212359307359307
2020-12-27T05:12,1.202359307359309
2020-12-27T05:13,1.2073593073593045
2020-12-27T05:14,1.202359307359309
2020-12-27T05:15,1.1873593073593085
2020-12-27T05:16,1.2173593073593025
2020-12-27T05:17,1.2173593073593025
2020-12-27T05:18,1.2173593073593025
2020-12-27T05:19,1.202359307359309
2020-12-27T05:20,0.9973593073593037
2020-12-27T05:21,0.7423593073593082
2020-12-27T05:22,0.5123593073593042
2020-12-27T05:23,0.3123593073593085
2020-12-27T05:24,0.12235930735930367
2020-12-27T05:25,-0.057640692640696045
2020-12-27T05:26,-0.1876406926406915
2020-12-27T05:27,-0.3376406926406972
2020-12-27T05:28,-0.4726406926406952
2020-12-27T05:29,-0.4276406926406935
2020-12-27T05:30,-0.2776406926406949
2020-12-27T05:31,-0.13264069264069178
2020-12-27T05:32,-0.007640692640691782
2020-12-27T05:33,0.09735930735930509
2020-12-27T05:34,0.20735930735930452
2020-12-27T05:35,0.2923593073593054
2020-12-27T05:36,0.37735930735930623
2020-12-27T05:37,0.4573593073593045
2020-12-27T05:38,0.5373593073593028
2020-12-27T05:39,0.567359307359304
2020-12-27T05:40,0.6373593073593042
2020-12-27T05:41,0.6873593073593085
2020-12-27T05:42,0.7373593073593057
2020-12-27T05:43,0.7773593073593048
2020-12-27T05:44,0.8423593073593025
2020-12-27T05:45,0.8523593073593076
2020-12-27T05:46,0.8973593073593022
2020-12-27T05:47,0.9173593073593054
2020-12-27T05:48,0.9573593073593045
2020-12-27T05:49,0.9923593073593082
2020-12-27T05:50,1.0123593073593042
2020-12-27T05:51,1.0223593073593022
2020-12-27T05:52,1.0623593073593085
2020-12-27T05:53,1.0723593073593065
2020-12-27T05:54,1.097359307359305
2020-12-27T05:55,1.1023593073593076
2020-12-27T05:56,1.1273593073593062
2020-12-27T05:57,1.1423593073593068
2020-12-27T05:58,1.1673593073593054
2020-12-27T05:59,1.1773593073593034
2020-12-27T06:00,1.192359307359304
2020-12-27T06:01,1.192359307359304
2020-12-27T06:02,1.202359307359309
2020-12-27T06:03,1.202359307359309
2020-12-27T06:04,1.2473593073593037
2020-12-27T06:05,1.2373593073593057
2020-12-27T06:06,1.2473593073593037
2020-12-27T06:07,1.2423593073593082
2020-12-27T06:08,1.2623593073593042
2020-12-27T06:09,1.2723593073593022
2020-12-27T06:10,1.2773593073593048
2020-12-27T06:11,1.2623593073593042
2020-12-27T06:12,1.2623593073593042
2020-12-27T06:13,1.1623593073593028
2020-12-27T06:14,1.1423593073593068
2020-12-27T06:15,1.1673593073593054
2020-12-27T06:16,1.192359307359304
2020-12-27T06:17,1.2273593073593076
2020-12-27T06:18,1.2423593073593082
2020-12-27T06:19,1.2823593073593074
2020-12-27T06:20,1.307359307359306
2020-12-27T06:21,1.317359307359304
2020-12-27T06:22,1.347359307359305
2020-12-27T06:23,1.3673593073593082
2020-12-27T06:24,1.3823593073593088
2020-12-27T06:25,1.3773593073593062
2020-12-27T06:26,1.3973593073593022
2020-12-27T06:27,1.4073593073593074
2020-12-27T06:28,1.4123593073593028
2020-12-27T06:29,1.4173593073593054
2020-12-27T06:30,1.4273593073593034
2020-12-27T06:31,1.4373593073593085
2020-12-27T06:32,1.4573593073593045
2020-12-27T06:33,1.4473593073593065
2020-12-27T06:34,1.462359307359307
2020-12-27T06:35,1.462359307359307
2020-12-27T06:36,1.462359307359307
2020-12-27T06:37,1.482359307359303
2020-12-27T06:38,1.4473593073593065
2020-12-27T06:39,1.4573593073593045
2020-12-27T06:40,1.4673593073593025
2020-12-27T06:41,1.4073593073593074
2020-12-27T06:42,1.2073593073593045
2020-12-27T06:43,1.1373593073593042
2020-12-27T06:44,1.1223593073593037
2020-12-27T06:45,1.1423593073593068
2020-12-27T06:46,1.182359307359306
2020-12-27T06:47,1.182359307359306
2020-12-27T06:48,1.2173593073593025
2020-12-27T06:49,1.2273593073593076
2020-12-27T06:50,1.2373593073593057
2020-12-27T06:51,1.2423593073593082
2020-12-27T06:52,1.2423593073593082
2020-12-27T06:53,1.2773593073593048
2020-12-27T06:54,1.2823593073593074
2020-12-27T06:55,1.2823593073593074
2020-12-27T06:56,1.307359307359306
2020-12-27T06:57,1.3123593073593085
2020-12-27T06:58,1.2923593073593054
2020-12-27T06:59,1.317359307359304
2020-12-27T07:00,1.317359307359304
2020-12-27T07:01,1.307359307359306
2020-12-27T07:02,1.307359307359306
2020-12-27T07:03,1.297359307359308
2020-12-27T07:04,1.1673593073593054
2020-12-27T07:05,0.9223593073593079
2020-12-27T07:06,0.692359307359304
2020-12-27T07:07,0.5073593073593088
2020-12-27T07:08,0.35235930735930765
2020-12-27T07:09,0.20235930735930907
2020-12-27T07:10,0.09235930735930253
2020-12-27T07:11,-0.017640692640696898
2020-12-27T07:12,-0.11764069264069121
2020-12-27T07:13,-0.19264069264069406
2020-12-27T07:14,-0.2676406926406969
2020-12-27T07:15,-0.34264069264069263
2020-12-27T07:16,-0.37764069264069633
2020-12-27T07:17,-0.44264069264069406
2020-12-27T07:18,-0.47764069264069775
2020-12-27T07:19,-0.5276406926406949
2020-12-27T07:20,-0.5526406926406935
2020-12-27T07:21,-0.557640692640696
2020-12-27T07:22,-0.4576406926406946
2020-12-27T07:23,-0.35264069264069775
2020-12-27T07:24,-0.25264069264069633
2020-12-27T07:25,-0.1876406926406915
2020-12-27T07:26,-0.11264069264069576
2020-12-27T07:27,-0.03764069264069292
2020-12-27T07:28,0.017359307359306797
2020-12-27T07:29,0.0623593073593085
2020-12-27T07:30,0.12235930735930367
2020-12-27T07:31,0.1773593073593034
2020-12-27T07:32,0.1973593073593065
2020-12-27T07:33,0.2223593073593051
2020-12-27T07:34,0.27235930735930225
2020-12-27T07:35,0.31735930735930395
2020-12-27T07:36,0.3373593073593071
2020-12-27T07:37,0.3673593073593082
2020-12-27T07:38,0.39735930735930225
2020-12-27T07:39,0.4123593073593028
2020-12-27T07:40,0.39735930735930225
2020-12-27T07:41,0.38735930735930424
2020-12-27T07:42,0.42235930735930793
2020-12-27T07:43,0.4373593073593085
2020-12-27T07:44,0.45235930735930907
2020-12-27T07:45,0.48735930735930566
2020-12-27T07:46,0.47735930735930765
2020-12-27T07:47,0.38735930735930424
2020-12-27T07:48,0.26235930735930424
2020-12-27T07:49,0.1423593073593068
2020-12-27T07:50,-0.0026406926406963294
2020-12-27T07:51,-0.13764069264069434
2020-12-27T07:52,-0.2426406926406912
2020-12-27T07:53,-0.3376406926406972
2020-12-27T07:54,-0.4376406926406915
2020-12-27T07:55,-0.5226406926406924
2020-12-27T07:56,-0.6176406926406912
2020-12-27T07:57,-0.5776406926406921
2020-12-27T07:58,-0.44264069264069406
2020-12-27T07:59,-0.29764069264069093
2020-12-27T08:00,-0.1526406926406949
2020-12-27T08:01,-0.032640692640697466
2020-12-27T08:02,0.09735930735930509
2020-12-27T08:03,0.18235930735930594
2020-12-27T08:04,0.2923593073593054
2020-12-27T08:05,0.37735930735930623
2020-12-27T08:06,0.45235930735930907
2020-12-27T08:07,0.5223593073593022
2020-12-27T08:08,0.5773593073593091
2020-12-27T08:09,0.6323593073593088
2020-12-27T08:10,0.6673593073593054
2020-12-27T08:11,0.6973593073593065
2020-12-27T08:12,0.7123593073593071
2020-12-27T08:13,0.7423593073593082
2020-12-27T08:14,0.7423593073593082
2020-12-27T08:15,0.7673593073593068
2020-12-27T08:16,0.7673593073593068
2020-12-27T08:17,0.8073593073593059
2020-12-27T08:18,0.8073593073593059
2020-12-27T08:19,0.8273593073593091
2020-12-27T08:20,0.8423593073593025
2020-12-27T08:21,0.8473593073593051
2020-12-27T08:22,0.8623593073593057
2020-12-27T08:23,0.8973593073593022
2020-12-27T08:24,0.8873593073593042
2020-12-27T08:25,0.9023593073593048
2020-12-27T08:26,0.7823593073593074
2020-12-27T08:27,0.4923593073593082
2020-12-27T08:28,0.3373593073593071
2020-12-27T08:29,0.22735930735930765
2020-12-27T08:30,0.18235930735930594
2020-12-27T08:31,0.15735930735930737
2020-12-27T08:32,0.15735930735930737
2020-12-27T08:33,0.15735930735930737
2020-12-27T08:34,0.17235930735930793
2020-12-27T08:35,0.1773593073593034
2020-12-27T08:36,0.20735930735930452
2020-12-27T08:37,0.21735930735930253
2020-12-27T08:38,0.24235930735930822
2020-12-27T08:39,0.26235930735930424
2020-12-27T08:40,0.25235930735930623
2020-12-27T08:41,0.16735930735930538
2020-12-27T08:42,0.18235930735930594
2020-12-27T08:43,0.27235930735930225
2020-12-27T08:44,0.3123593073593085
2020-12-27T08:45,0.37235930735930367
2020-12-27T08:46,0.4473593073593065
2020-12-27T08:47,0.5073593073593088
2020-12-27T08:48,0.567359307359304
2020-12-27T08:49,0.5773593073593091
2020-12-27T08:50,0.6323593073593088
2020-12-27T08:51,0.5873593073593071
2020-12-27T08:52,0.37735930735930623
2020-12-27T08:53,0.14735930735930225
2020-12-27T08:54,-0.08264069264069462
2020-12-27T08:55,-0.2926406926406955
2020-12-27T08:56,-0.4726406926406952
2020-12-27T08:57,-0.6226406926406938
2020-12-27T08:58,-0.7926406926406955
2020-12-27T08:59,-0.932640692640696
2020-12-27T09:00,-1.0426406926406955
2020-12-27T09:01,-1.1276406926406963
2020-12-27T09:02,-1.2376406926406958
2020-12-27T09:03,-1.307640692640696
2020-12-27T09:04,-1.3776406926406963
2020-12-27T09:05,-1.412640692640693
2020-12-27T09:06,-1.442640692640694
2020-12-27T09:07,-1.4726406926406952
2020-12-27T09:08,-1.5076406926406918
2020-12-27T09:09,-1.5076406926406918
2020-12-27T09:10,-1.517640692640697
2020-12-27T09:11,-1.6076406926406932
2020-12-27T09:12,-1.6476406926406924
2020-12-27T09:13,-1.702640692640692
2020-12-27T09:14,-1.7526406926406963
2020-12-27T09:15,-1.7726406926406924
2020-12-27T09:16,-1.8026406926406935
2020-12-27T09:17,-1.8426406926406926
2020-12-27T09:18,-1.8326406926406946
2020-12-27T09:19,-1.8126406926406915
2020-12-27T09:20,-1.9076406926406975
2020-12-27T09:21,-1.807640692640696
2020-12-27T09:22,-1.8426406926406926
2020-12-27T09:23,-1.9176406926406955
2020-12-27T09:24,-2.132640692640692
2020-12-27T09:25,-2.2676406926406933
2020-12-27T09:26,-2.407640692640694
2020-12-27T09:27,-2.5926406926406926
2020-12-27T09:28,-2.647640692640696
2020-12-27T09:29,-2.732640692640693
2020-12-27T09:30,-2.8426406926406926
2020-12-27T09:31,-2.907640692640694
2020-12-27T09:32,-3.032640692640694
2020-12-27T09:33,-3.0776406926406956
2020-12-27T09:34,-3.1276406926406928
2020-12-27T09:35,-3.157640692640694
2020-12-27T09:36,-2.9626406926406936
2020-12-27T09:37,-2.7926406926406955
2020-12-27T09:38,-2.787640692640693
2020-12-27T09:39,-2.8276406926406956
2020-12-27T09:40,-2.857640692640693
2020-12-27T09:41,-2.907640692640694
2020-12-27T09:42,-2.907640692640694
2020-12-27T09:43,-2.907640692640694
2020-12-27T09:44,-2.9176406926406955
2020-12-27T09:45,-2.8776406926406928
2020-12-27T09:46,-2.822640692640693
2020-12-27T09:47,-2.6176406926406948
2020-12-27T09:48,-2.4876406926406958
2020-12-27T09:49,-2.472640692640695
2020-12-27T09:50,-2.522640692640696
2020-12-27T09:51,-2.522640692640696
2020-12-27T09:52,-2.537640692640693
2020-12-27T09:53,-2.4926406926406948
2020-12-27T09:54,-2.477640692640694
2020-12-27T09:55,-2.6226406926406938
2020-12-27T09:56,-2.5526406926406935
2020-12-27T09:57,-2.5176406926406933
2020-12-27T09:58,-2.532640692640694
2020-12-27T09:59,-2.5076406926406953
2020-12-27T10:00,-2.4926406926406948
2020-12-27T10:01,-2.4976406926406938
2020-12-27T10:02,-2.5076406926406953
2020-12-27T10:03,-2.5076406926406953
2020-12-27T10:04,-2.602640692640694
2020-12-27T10:05,-2.6276406926406928
2020-12-27T10:06,-2.6426406926406933
2020-12-27T10:07,-2.6676406926406955
2020-12-27T10:08,-2.722640692640695
2020-12-27T10:09,-2.772640692640696
2020-12-27T10:10,-2.8376406926406936
2020-12-27T10:11,-2.847640692640695
2020-12-27T10:12,-2.8926406926406933
2020-12-27T10:13,-2.9976406926406938
2020-12-27T10:14,-3.057640692640696
2020-12-27T10:15,-3.0876406926406936
2020-12-27T10:16,-3.0776406926406956
2020-12-27T10:17,-3.2526406926406928
2020-12-27T10:18,-3.3726406926406938
2020-12-27T10:19,-3.3826406926406953
2020-12-27T10:20,-3.4226406926406945
2020-12-27T10:21,-3.4626406926406936
2020-12-27T10:22,-3.4976406926406938
2020-12-27T10:23,-3.472640692640695
2020-12-27T10:24,-3.5026406926406928
2020-12-27T10:25,-3.5426406926406955
2020-12-27T10:26,-3.567640692640694
2020-12-27T10:27,-3.5926406926406926
2020-12-27T10:28,-3.652640692640695
2020-12-27T10:29,-3.687640692640695
2020-12-27T10:30,-3.7026406926406956
2020-12-27T10:31,-3.687640692640695
2020-12-27T10:32,-3.6326406926406953
2020-12-27T10:33,-3.6426406926406933
2020-12-27T10:34,-3.607640692640693
2020-12-27T10:35,-3.602640692640694
2020-12-27T10:36,-3.6276406926406928
2020-12-27T10:37,-3.6276406926406928
2020-12-27T10:38,-3.6676406926406955
2020-12-27T10:39,-3.682640692640696
2020-12-27T10:40,-3.732640692640693
2020-12-27T10:41,-3.7376406926406958
2020-12-27T10:42,-3.782640692640694
2020-12-27T10:43,-3.822640692640693
2020-12-27T10:44,-3.7676406926406933
2020-12-27T10:45,-3.807640692640696
2020-12-27T10:46,-3.817640692640694
2020-12-27T10:47,-3.9176406926406955
2020-12-27T10:48,-3.9576406926406946
2020-12-27T10:49,-4.027640692640695
2020-12-27T10:50,-3.9876406926406958
2020-12-27T10:51,-3.972640692640695
2020-12-27T10:52,-3.942640692640694
2020-12-27T10:53,-3.902640692640695
2020-12-27T10:54,-3.902640692640695
2020-12-27T10:55,-3.912640692640693
2020-12-27T10:56,-3.9676406926406926
2020-12-27T10:57,-3.9976406926406938
2020-12-27T10:58,-3.9926406926406948
2020-12-27T10:59,-3.9526406926406956
2020-12-27T11:00,-3.932640692640696
2020-12-27T11:01,-3.8826406926406953
2020-12-27T11:02,-3.857640692640693
2020-12-27T11:03,-3.8876406926406943
2020-12-27T11:04,-3.857640692640693
2020-12-27T11:05,-3.822640692640693
2020-12-27T11:06,-3.8326406926406946
2020-12-27T11:07,-3.932640692640696
2020-12-27T11:08,-3.9676406926406926
2020-12-27T11:09,-3.9626406926406936
2020-12-27T11:10,-4.032640692640694
2020-12-27T11:11,-4.007640692640695
2020-12-27T11:12,-3.972640692640695
2020-12-27T11:13,-4.142640692640693
2020-12-27T11:14,-4.232640692640693
2020-12-27T11:15,-4.272640692640696
2020-12-27T11:16,-4.252640692640693
2020-12-27T11:17,-4.282640692640694
2020-12-27T11:18,-4.202640692640696
2020-12-27T11:19,-4.1776406926406935
2020-12-27T11:20,-4.187640692640695
2020-12-27T11:21,-4.217640692640693
2020-12-27T11:22,-4.282640692640694
2020-12-27T11:23,-4.272640692640696
2020-12-27T11:24,-4.232640692640693
2020-12-27T11:25,-4.277640692640695
2020-12-27T11:26,-4.272640692640696
2020-12-27T11:27,-4.257640692640695
2020-12-27T11:28,-4.247640692640694
2020-12-27T11:29,-4.182640692640696
2020-12-27T11:30,-4.1676406926406955
2020-12-27T11:31,-4.222640692640695
2020-12-27T11:32,-4.212640692640694
2020-12-27T11:33,-4.262640692640694
2020-12-27T11:34,-4.277640692640695
2020-12-27T11:35,-4.247640692640694
2020-12-27T11:36,-4.212640692640694
2020-12-27T11:37,-4.257640692640695
2020-12-27T11:38,-4.287640692640693
2020-12-27T11:39,-4.237640692640696
2020-12-27T11:40,-4.257640692640695
2020-12-27T11:41,-4.257640692640695
2020-12-27T11:42,-4.277640692640695
2020-12-27T11:43,-4.317640692640694
2020-12-27T11:44,-4.317640692640694
2020-12-27T11:45,-4.352640692640694
2020-12-27T11:46,-4.357640692640693
2020-12-27T11:47,-4.347640692640695
2020-12-27T11:48,-4.322640692640693
2020-12-27T11:49,-4.332640692640695
2020-12-27T11:50,-4.227640692640694
2020-12-27T11:51,-4.1726406926406945
2020-12-27T11:52,-4.137640692640694
2020-12-27T11:53,-4.107640692640693
2020-12-27T11:54,-4.102640692640694
2020-12-27T11:55,-4.087640692640694
2020-12-27T11:56,-4.067640692640694
2020-12-27T11:57,-4.087640692640694
2020-12-27T11:58,-4.077640692640696
2020-12-27T11:59,-4.067640692640694
2020-12-27T12:00,-4.062640692640695
2020-12-27T12:01,-4.067640692640694
2020-12-27T12:02,-4.157640692640694
2020-12-27T12:03,-4.247640692640694
2020-12-27T12:04,-4.3026406926406935
2020-12-27T12:05,-4.5426406926406955
2020-12-27T12:06,-4.632640692640695
2020-12-27T12:07,-4.662640692640693
2020-12-27T12:08,-4.607640692640693
2020-12-27T12:09,-4.577640692640696
2020-12-27T12:10,-4.517640692640693
2020-12-27T12:11,-4.5476406926406945
2020-12-27T12:12,-4.572640692640693
2020-12-27T12:13,-4.722640692640695
2020-12-27T12:14,-4.7926406926406955
2020-12-27T12:15,-4.812640692640695
2020-12-27T12:16,-4.742640692640695
