recorded_time,temperature
2021-09-07T02:20,-0.1525475687103608
2021-09-07T02:21,-0.22754756871035653
2021-09-07T02:22,-0.14254756871036278
2021-09-07T02:23,-0.1525475687103608
2021-09-07T02:24,-0.18254756871036193
2021-09-07T02:25,-0.14754756871035823
2021-09-07T02:26,-0.11254756871036165
2021-09-07T02:27,-0.1625475687103588
2021-09-07T02:28,-0.33754756871035596
2021-09-07T02:29,-0.4475475687103625
2021-09-07T02:30,-0.6175475687103571
2021-09-07T02:31,-0.5575475687103619
2021-09-07T02:32,-0.5725475687103625
2021-09-07T02:33,-0.5525475687103594
2021-09-07T02:34,-0.5025475687103622
2021-09-07T02:35,-0.33754756871035596
2021-09-07T02:36,-0.2875475687103588
2021-09-07T02:37,-0.2325475687103591
2021-09-07T02:38,-0.22254756871036108
2021-09-07T02:39,-0.18254756871036193
2021-09-07T02:40,-0.16754756871036136
2021-09-07T02:41,-0.15754756871035624
2021-09-07T02:42,-0.13754756871036022
2021-09-07T02:43,-0.13254756871035767
2021-09-07T02:44,-0.1625475687103588
2021-09-07T02:45,-0.18254756871036193
2021-09-07T02:46,-0.17754756871035937
2021-09-07T02:47,-0.2625475687103602
2021-09-07T02:48,-0.3225475687103625
2021-09-07T02:49,-0.5225475687103582
2021-09-07T02:50,-0.5425475687103614
2021-09-07T02:51,-0.6325475687103577
2021-09-07T02:52,-0.7325475687103591
2021-09-07T02:53,-0.6075475687103591
2021-09-07T02:54,-0.5975475687103611
2021-09-07T02:55,-0.6175475687103571
2021-09-07T02:56,-0.5725475687103625
2021-09-07T02:57,-0.6075475687103591
2021-09-07T02:58,-0.6375475687103602
2021-09-07T02:59,-0.6375475687103602
2021-09-07T03:00,-0.6525475687103608
2021-09-07T03:01,-0.6525475687103608
2021-09-07T03:02,-0.6375475687103602
2021-09-07T03:03,-0.6725475687103568
2021-09-07T03:04,-0.6925475687103599
2021-09-07T03:05,-0.6625475687103588
2021-09-07T03:06,-0.6725475687103568
2021-09-07T03:07,-0.6825475687103619
2021-09-07T03:08,-0.6975475687103625
2021-09-07T03:09,-0.712547568710356
2021-09-07T03:10,-0.702547568710358
2021-09-07T03:11,-0.7175475687103585
2021-09-07T03:12,-0.7625475687103602
2021-09-07T03:13,-0.7575475687103577
2021-09-07T03:14,-0.7575475687103577
2021-09-07T03:15,-0.7825475687103562
2021-09-07T03:16,-0.7875475687103588
2021-09-07T03:17,-0.7925475687103614
2021-09-07T03:18,-0.7975475687103568
2021-09-07T03:19,-0.7875475687103588
2021-09-07T03:20,-0.7825475687103562
2021-09-07T03:21,-0.8025475687103594
2021-09-07T03:22,-0.8075475687103619
2021-09-07T03:23,-0.8325475687103605
2021-09-07T03:24,-0.8325475687103605
2021-09-07T03:25,-0.8225475687103625
2021-09-07T03:26,-0.827547568710358
2021-09-07T03:27,-0.8175475687103599
2021-09-07T03:28,-0.827547568710358
2021-09-07T03:29,-0.9175475687103614
2021-09-07T03:30,-0.8525475687103565
2021-09-07T03:31,-0.8225475687103625
2021-09-07T03:32,-0.7775475687103608
2021-09-07T03:33,-0.7475475687103597
2021-09-07T03:34,-0.7375475687103616
2021-09-07T03:35,-0.7575475687103577
2021-09-07T03:36,-0.702547568710358
2021-09-07T03:37,-0.6875475687103574
2021-09-07T03:38,-0.6925475687103599
2021-09-07T03:39,-0.7425475687103571
2021-09-07T03:40,-0.7725475687103582
2021-09-07T03:41,-0.7625475687103602
2021-09-07T03:42,-0.7575475687103577
2021-09-07T03:43,-0.7375475687103616
2021-09-07T03:44,-0.702547568710358
2021-09-07T03:45,-0.7325475687103591
2021-09-07T03:46,-0.7625475687103602
2021-09-07T03:47,-0.7675475687103628
2021-09-07T03:48,-0.7975475687103568
2021-09-07T03:49,-0.8125475687103574
2021-09-07T03:50,-0.827547568710358
2021-09-07T03:51,-0.8775475687103622
2021-09-07T03:52,-0.8525475687103565
2021-09-07T03:53,-0.8175475687103599
2021-09-07T03:54,-0.7875475687103588
2021-09-07T03:55,-0.7475475687103597
2021-09-07T03:56,-0.7675475687103628
2021-09-07T03:57,-0.702547568710358
2021-09-07T03:58,-0.6975475687103625
2021-09-07T03:59,-0.6975475687103625
2021-09-07T04:00,-0.712547568710356
2021-09-07T04:01,-0.7225475687103611
2021-09-07T04:02,-0.7525475687103622
2021-09-07T04:03,-0.7725475687103582
2021-09-07T04:04,-0.7775475687103608
2021-09-07T04:05,-0.7775475687103608
2021-09-07T04:06,-0.8175475687103599
2021-09-07T04:07,-0.9775475687103565
2021-09-07T04:08,-1.0325475687103562
2021-09-07T04:09,-1.06754756871036
2021-09-07T04:10,-1.0625475687103574
2021-09-07T04:11,-1.06754756871036
2021-09-07T04:12,-1.0625475687103574
2021-09-07T04:13,-1.0275475687103608
2021-09-07T04:14,-1.0175475687103628
2021-09-07T04:15,-0.9225475687103568
2021-09-07T04:16,-0.8225475687103625
2021-09-07T04:17,-0.7175475687103585
2021-09-07T04:18,-0.6375475687103602
2021-09-07T04:19,-0.5675475687103599
2021-09-07T04:20,-0.4925475687103571
2021-09-07T04:21,-0.46254756871035596
2021-09-07T04:22,-0.39754756871035823
2021-09-07T04:23,-0.3575475687103591
2021-09-07T04:24,-0.31754756871035994
2021-09-07T04:25,-0.28254756871035624
2021-09-07T04:26,-0.2525475687103622
2021-09-07T04:27,-0.23754756871036165
2021-09-07T04:28,-0.2075475687103605
2021-09-07T04:29,-0.18254756871036193
2021-09-07T04:30,-0.18254756871036193
2021-09-07T04:31,-0.16754756871036136
2021-09-07T04:32,-0.12254756871035966
2021-09-07T04:33,-0.09754756871036108
2021-09-07T04:34,-0.09254756871035852
2021-09-07T04:35,-0.05254756871035937
2021-09-07T04:36,-0.05254756871035937
2021-09-07T04:37,-0.022547568710358235
2021-09-07T04:38,0.007452431289642902
2021-09-07T04:39,-0.0025475687103622136
2021-09-07T04:40,0.012452431289638355
2021-09-07T04:41,-0.0025475687103622136
2021-09-07T04:42,-0.012547568710360224
2021-09-07T04:43,-0.07754756871035795
2021-09-07T04:44,-0.20254756871035795
2021-09-07T04:45,-0.31754756871035994
2021-09-07T04:46,-0.44254756871035994
2021-09-07T04:47,-0.5225475687103582
2021-09-07T04:48,-0.6275475687103622
2021-09-07T04:49,-0.7275475687103565
2021-09-07T04:50,-0.7925475687103614
2021-09-07T04:51,-0.8525475687103565
2021-09-07T04:52,-0.9175475687103614
2021-09-07T04:53,-0.9025475687103608
2021-09-07T04:54,-0.9225475687103568
2021-09-07T04:55,-0.9025475687103608
2021-09-07T04:56,-0.9175475687103614
2021-09-07T04:57,-0.9225475687103568
2021-09-07T04:58,-0.9425475687103599
2021-09-07T04:59,-0.952547568710358
2021-09-07T05:00,-0.9825475687103591
2021-09-07T05:01,-1.0525475687103594
2021-09-07T05:02,-1.0825475687103605
2021-09-07T05:03,-1.107547568710359
2021-09-07T05:04,-1.107547568710359
2021-09-07T05:05,-1.107547568710359
2021-09-07T05:06,-1.117547568710357
2021-09-07T05:07,-1.1675475687103614
2021-09-07T05:08,-1.2475475687103597
2021-09-07T05:09,-1.31754756871036
2021-09-07T05:10,-1.462547568710356
2021-09-07T05:11,-1.5325475687103562
2021-09-07T05:12,-1.5125475687103602
2021-09-07T05:13,-1.5825475687103605
2021-09-07T05:14,-1.5825475687103605
2021-09-07T05:15,-1.597547568710361
2021-09-07T05:16,-1.472547568710361
2021-09-07T05:17,-1.2775475687103608
2021-09-07T05:18,-1.0375475687103588
2021-09-07T05:19,-0.7975475687103568
2021-09-07T05:20,-0.587547568710356
2021-09-07T05:21,-0.4475475687103625
2021-09-07T05:22,-0.3125475687103574
2021-09-07T05:23,-0.1725475687103568
2021-09-07T05:24,-0.05754756871036193
2021-09-07T05:25,-0.10254756871035653
2021-09-07T05:26,-0.19254756871035994
2021-09-07T05:27,-0.2675475687103628
2021-09-07T05:28,-0.3425475687103585
2021-09-07T05:29,-0.40754756871035624
2021-09-07T05:30,-0.46254756871035596
2021-09-07T05:31,-0.5175475687103628
2021-09-07T05:32,-0.5525475687103594
2021-09-07T05:33,-0.5675475687103599
2021-09-07T05:34,-0.5575475687103619
2021-09-07T05:35,-0.5225475687103582
2021-09-07T05:36,-0.5625475687103574
2021-09-07T05:37,-0.577547568710358
2021-09-07T05:38,-0.5625475687103574
2021-09-07T05:39,-0.5975475687103611
2021-09-07T05:40,-0.6075475687103591
2021-09-07T05:41,-0.6225475687103597
2021-09-07T05:42,-0.6175475687103571
2021-09-07T05:43,-0.6225475687103597
2021-09-07T05:44,-0.6475475687103582
2021-09-07T05:45,-0.6375475687103602
2021-09-07T05:46,-0.6475475687103582
2021-09-07T05:47,-0.6575475687103562
2021-09-07T05:48,-0.6825475687103619
2021-09-07T05:49,-0.6925475687103599
2021-09-07T05:50,-0.6825475687103619
2021-09-07T05:51,-0.6675475687103614
2021-09-07T05:52,-0.702547568710358
2021-09-07T05:53,-0.6775475687103594
2021-09-07T05:54,-0.6575475687103562
2021-09-07T05:55,-0.6475475687103582
2021-09-07T05:56,-0.6325475687103577
2021-09-07T05:57,-0.6075475687103591
2021-09-07T05:58,-0.6075475687103591
2021-09-07T05:59,-0.587547568710356
2021-09-07T06:00,-0.5825475687103605
2021-09-07T06:01,-0.5575475687103619
2021-09-07T06:02,-0.5525475687103594
2021-09-07T06:03,-0.5425475687103614
2021-09-07T06:04,-0.5125475687103602
2021-09-07T06:05,-0.5075475687103577
2021-09-07T06:06,-0.47754756871035653
2021-09-07T06:07,-0.45254756871035795
2021-09-07T06:08,-0.4375475687103574
2021-09-07T06:09,-0.45254756871035795
2021-09-07T06:10,-0.4375475687103574
2021-09-07T06:11,-0.42754756871035937
2021-09-07T06:12,-0.41754756871036136
2021-09-07T06:13,-0.40754756871035624
2021-09-07T06:14,-0.4025475687103608
2021-09-07T06:15,-0.3875475687103602
2021-09-07T06:16,-0.3925475687103628
2021-09-07T06:17,-0.37254756871035966
2021-09-07T06:18,-0.3325475687103605
2021-09-07T06:19,-0.1975475687103625
2021-09-07T06:20,-0.10254756871035653
2021-09-07T06:21,-0.04254756871036136
2021-09-07T06:22,0.017452431289640913
2021-09-07T06:23,-0.07754756871035795
2021-09-07T06:24,-0.17754756871035937
2021-09-07T06:25,-0.2525475687103622
2021-09-07T06:26,-0.2975475687103568
2021-09-07T06:27,-0.3325475687103605
2021-09-07T06:28,-0.3575475687103591
2021-09-07T06:29,-0.3775475687103622
2021-09-07T06:30,-0.3775475687103622
2021-09-07T06:31,-0.40754756871035624
2021-09-07T06:32,-0.39754756871035823
2021-09-07T06:33,-0.4125475687103588
2021-09-07T06:34,-0.42754756871035937
2021-09-07T06:35,-0.4575475687103605
2021-09-07T06:36,-0.2625475687103602
2021-09-07T06:37,-0.13754756871036022
2021-09-07T06:38,-0.032547568710356245
2021-09-07T06:39,0.08245243128963864
2021-09-07T06:40,0.2024524312896432
2021-09-07T06:41,0.2774524312896389
2021-09-07T06:42,0.22745243128964177
2021-09-07T06:43,0.11745243128964233
2021-09-07T06:44,-0.017547568710362782
2021-09-07T06:45,-0.16754756871036136
2021-09-07T06:46,-0.36254756871036165
2021-09-07T06:47,-0.5675475687103599
2021-09-07T06:48,-0.6625475687103588
2021-09-07T06:49,-0.7775475687103608
2021-09-07T06:50,-0.8425475687103585
2021-09-07T06:51,-0.9225475687103568
2021-09-07T06:52,-0.9925475687103571
2021-09-07T06:53,-1.0625475687103574
2021-09-07T06:54,-1.1475475687103582
2021-09-07T06:55,-1.2175475687103585
2021-09-07T06:56,-1.2825475687103562
2021-09-07T06:57,-1.3125475687103574
2021-09-07T06:58,-1.3875475687103602
2021-09-07T06:59,-1.2825475687103562
2021-09-07T07:00,-1.117547568710357
2021-09-07T07:01,-0.9425475687103599
2021-09-07T07:02,-0.7725475687103582
2021-09-07T07:03,-0.6325475687103577
2021-09-07T07:04,-0.5125475687103602
2021-09-07T07:05,-0.4025475687103608
2021-09-07T07:06,-0.29254756871036136
2021-09-07T07:07,-0.20254756871035795
2021-09-07T07:08,-0.12254756871035966
2021-09-07T07:09,-0.05754756871036193
2021-09-07T07:10,-0.22754756871035653
2021-09-07T07:11,-0.587547568710356
2021-09-07T07:12,-0.9125475687103588
2021-09-07T07:13,-1.2675475687103628
2021-09-07T07:14,-1.5475475687103568
2021-09-07T07:15,-1.5925475687103585
2021-09-07T07:16,-1.6125475687103616
2021-09-07T07:17,-1.682547568710362
2021-09-07T07:18,-1.6675475687103614
2021-09-07T07:19,-1.7075475687103605
2021-09-07T07:20,-1.7275475687103565
2021-09-07T07:21,-1.7175475687103585
2021-09-07T07:22,-1.712547568710356
2021-09-07T07:23,-1.7275475687103565
2021-09-07T07:24,-1.7525475687103622
2021-09-07T07:25,-1.7775475687103608
2021-09-07T07:26,-1.7625475687103602
2021-09-07T07:27,-1.7525475687103622
2021-09-07T07:28,-1.742547568710357
2021-09-07T07:29,-1.7275475687103565
2021-09-07T07:30,-1.6975475687103625
2021-09-07T07:31,-1.6775475687103594
2021-09-07T07:32,-1.6525475687103608
2021-09-07T07:33,-1.6125475687103616
2021-09-07T07:34,-1.587547568710356
2021-09-07T07:35,-1.5275475687103608
2021-09-07T07:36,-1.472547568710361
2021-09-07T07:37,-1.4375475687103574
2021-09-07T07:38,-1.357547568710359
2021-09-07T07:39,-1.337547568710356
2021-09-07T07:40,-1.31754756871036
2021-09-07T07:41,-1.307547568710362
2021-09-07T07:42,-1.2875475687103588
2021-09-07T07:43,-1.2775475687103608
2021-09-07T07:44,-1.2725475687103582
2021-09-07T07:45,-1.2525475687103622
2021-09-07T07:46,-1.2775475687103608
2021-09-07T07:47,-1.31754756871036
2021-09-07T07:48,-1.5025475687103622
2021-09-07T07:49,-1.617547568710357
2021-09-07T07:50,-1.7175475687103585
2021-09-07T07:51,-1.7575475687103577
2021-09-07T07:52,-1.8225475687103625
2021-09-07T07:53,-1.9025475687103608
2021-09-07T07:54,-1.8725475687103597
2021-09-07T07:55,-1.8725475687103597
2021-09-07T07:56,-1.9125475687103588
2021-09-07T07:57,-1.9575475687103605
2021-09-07T07:58,-2.0325475687103562
2021-09-07T07:59,-2.1575475687103562
2021-09-07T08:00,-2.2075475687103605
2021-09-07T08:01,-2.2625475687103602
2021-09-07T08:02,-2.412547568710359
2021-09-07T08:03,-2.4675475687103585
2021-09-07T08:04,-2.4925475687103607
2021-09-07T08:05,-2.447547568710359
2021-09-07T08:06,-2.487547568710358
2021-09-07T08:07,-2.4675475687103585
2021-09-07T08:08,-2.5175475687103592
2021-09-07T08:09,-2.5525475687103594
2021-09-07T08:10,-2.65754756871036
2021-09-07T08:11,-2.8775475687103587
2021-09-07T08:12,-2.9275475687103594
2021-09-07T08:13,-3.0825475687103605
2021-09-07T08:14,-3.1325475687103577
2021-09-07T08:15,-3.1775475687103594
2021-09-07T08:16,-3.222547568710361
2021-09-07T08:17,-3.232547568710359
2021-09-07T08:18,-3.2425475687103607
2021-09-07T08:19,-3.2575475687103577
2021-09-07T08:20,-3.197547568710359
2021-09-07T08:21,-3.107547568710359
2021-09-07T08:22,-3.027547568710361
2021-09-07T08:23,-2.9675475687103585
2021-09-07T08:24,-3.0225475687103582
2021-09-07T08:25,-2.9225475687103604
2021-09-07T08:26,-2.8775475687103587
2021-09-07T08:27,-2.902547568710361
2021-09-07T08:28,-2.827547568710358
2021-09-07T08:29,-2.6825475687103584
2021-09-07T08:30,-2.652547568710361
2021-09-07T08:31,-2.952547568710358
2021-09-07T08:32,-3.0025475687103587
2021-09-07T08:33,-2.987547568710358
2021-09-07T08:34,-2.987547568710358
2021-09-07T08:35,-3.037547568710359
2021-09-07T08:36,-3.0575475687103584
2021-09-07T08:37,-3.062547568710361
2021-09-07T08:38,-3.0525475687103594
2021-09-07T08:39,-3.0925475687103585
2021-09-07T08:40,-3.0875475687103595
2021-09-07T08:41,-3.0525475687103594
2021-09-07T08:42,-3.0475475687103604
2021-09-07T08:43,-3.06754756871036
2021-09-07T08:44,-3.062547568710361
2021-09-07T08:45,-2.9975475687103597
2021-09-07T08:46,-2.9275475687103594
2021-09-07T08:47,-2.8925475687103592
2021-09-07T08:48,-2.822547568710359
2021-09-07T08:49,-2.777547568710361
2021-09-07T08:50,-2.7125475687103595
2021-09-07T08:51,-2.6225475687103597
2021-09-07T08:52,-2.3375475687103595
2021-09-07T08:53,-2.2125475687103595
2021-09-07T08:54,-2.1125475687103616
2021-09-07T08:55,-2.06754756871036
2021-09-07T08:56,-2.027547568710361
2021-09-07T08:57,-1.982547568710359
2021-09-07T08:58,-1.9275475687103594
2021-09-07T08:59,-1.9125475687103588
2021-09-07T09:00,-1.8875475687103602
2021-09-07T09:01,-1.81754756871036
2021-09-07T09:02,-1.8125475687103574
2021-09-07T09:03,-1.8225475687103625
2021-09-07T09:04,-1.8625475687103616
2021-09-07T09:05,-1.8425475687103585
2021-09-07T09:06,-1.827547568710358
2021-09-07T09:07,-1.8525475687103565
2021-09-07T09:08,-1.8525475687103565
2021-09-07T09:09,-1.8325475687103605
2021-09-07T09:10,-1.7875475687103588
2021-09-07T09:11,-1.7575475687103577
2021-09-07T09:12,-1.722547568710361
2021-09-07T09:13,-1.6775475687103594
2021-09-07T09:14,-1.607547568710359
2021-09-07T09:15,-1.5725475687103625
2021-09-07T09:16,-1.5375475687103588
2021-09-07T09:17,-1.5225475687103582
2021-09-07T09:18,-1.492547568710357
2021-09-07T09:19,-1.482547568710359
2021-09-07T09:20,-1.4575475687103605
2021-09-07T09:21,-1.4375475687103574
2021-09-07T09:22,-1.4575475687103605
2021-09-07T09:23,-1.4475475687103625
2021-09-07T09:24,-1.3825475687103577
2021-09-07T09:25,-1.4075475687103562
2021-09-07T09:26,-1.3725475687103597
2021-09-07T09:27,-1.337547568710356
2021-09-07T09:28,-1.202547568710358
2021-09-07T09:29,-1.0525475687103594
2021-09-07T09:30,-0.9375475687103574
2021-09-07T09:31,-0.837547568710356
2021-09-07T09:32,-0.6825475687103619
2021-09-07T09:33,-0.7475475687103597
2021-09-07T09:34,-0.6075475687103591
2021-09-07T09:35,-0.5675475687103599
2021-09-07T09:36,-0.577547568710358
2021-09-07T09:37,-0.5075475687103577
2021-09-07T09:38,-0.48754756871036165
2021-09-07T09:39,-0.40754756871035624
2021-09-07T09:40,-0.43254756871036193
2021-09-07T09:41,-0.4225475687103568
2021-09-07T09:42,-0.3925475687103628
2021-09-07T09:43,-0.42754756871035937
2021-09-07T09:44,-0.4025475687103608
2021-09-07T09:45,-0.3875475687103602
2021-09-07T09:46,-0.39754756871035823
2021-09-07T09:47,-0.39754756871035823
2021-09-07T09:48,-0.44254756871035994
2021-09-07T09:49,-0.40754756871035624
2021-09-07T09:50,-0.4025475687103608
2021-09-07T09:51,-0.4225475687103568
2021-09-07T09:52,-0.4375475687103574
2021-09-07T09:53,-0.4475475687103625
2021-09-07T09:54,-0.45254756871035795
2021-09-07T09:55,-0.5025475687103622
2021-09-07T09:56,-0.5525475687103594
2021-09-07T09:57,-0.6025475687103565
2021-09-07T09:58,-0.6775475687103594
2021-09-07T09:59,-0.712547568710356
2021-09-07T10:00,-0.7725475687103582
2021-09-07T10:01,-0.8125475687103574
2021-09-07T10:02,-0.8125475687103574
2021-09-07T10:03,-0.7575475687103577
2021-09-07T10:04,-0.7075475687103605
2021-09-07T10:05,-0.7075475687103605
2021-09-07T10:06,-0.712547568710356
2021-09-07T10:07,-0.6725475687103568
2021-09-07T10:08,-0.5975475687103611
2021-09-07T10:09,-0.5575475687103619
2021-09-07T10:10,-0.577547568710358
2021-09-07T10:11,-0.587547568710356
2021-09-07T10:12,-0.6425475687103628
2021-09-07T10:13,-0.6875475687103574
2021-09-07T10:14,-0.6875475687103574
2021-09-07T10:15,-0.7275475687103565
2021-09-07T10:16,-0.7725475687103582
2021-09-07T10:17,-0.8175475687103599
2021-09-07T10:18,-0.8625475687103616
2021-09-07T10:19,-0.8575475687103591
2021-09-07T10:20,-0.8625475687103616
2021-09-07T10:21,-0.9075475687103562
2021-09-07T10:22,-0.8775475687103622
2021-09-07T10:23,-0.837547568710356
2021-09-07T10:24,-0.7625475687103602
2021-09-07T10:25,-0.7525475687103622
2021-09-07T10:26,-0.7725475687103582
2021-09-07T10:27,-0.7875475687103588
2021-09-07T10:28,-0.7975475687103568
2021-09-07T10:29,-0.7975475687103568
2021-09-07T10:30,-0.7725475687103582
2021-09-07T10:31,-0.7525475687103622
2021-09-07T10:32,-0.6925475687103599
2021-09-07T10:33,-0.6625475687103588
2021-09-07T10:34,-0.6125475687103616
2021-09-07T10:35,-0.6275475687103622
2021-09-07T10:36,-0.6775475687103594
2021-09-07T10:37,-0.7225475687103611
2021-09-07T10:38,-0.7725475687103582
2021-09-07T10:39,-0.7775475687103608
2021-09-07T10:40,-0.8425475687103585
2021-09-07T10:41,-0.8675475687103571
2021-09-07T10:42,-0.8825475687103577
2021-09-07T10:43,-0.9825475687103591
2021-09-07T10:44,-0.9925475687103571
2021-09-07T10:45,-1.06754756871036
2021-09-07T10:46,-1.097547568710361
2021-09-07T10:47,-1.0475475687103568
2021-09-07T10:48,-0.9675475687103585
2021-09-07T10:49,-0.9275475687103594
2021-09-07T10:50,-0.952547568710358
2021-09-07T10:51,-1.0175475687103628
2021-09-07T10:52,-1.0425475687103614
2021-09-07T10:53,-0.9375475687103574
2021-09-07T10:54,-0.7825475687103562
2021-09-07T10:55,-0.7425475687103571
2021-09-07T10:56,-0.7175475687103585
2021-09-07T10:57,-0.6025475687103565
2021-09-07T10:58,-0.5825475687103605
2021-09-07T10:59,-0.5225475687103582
2021-09-07T11:00,-0.47754756871035653
2021-09-07T11:01,-0.4125475687103588
2021-09-07T11:02,-0.4025475687103608
2021-09-07T11:03,-0.3675475687103571
2021-09-07T11:04,-0.3475475687103611
2021-09-07T11:05,-0.3425475687103585
2021-09-07T11:06,-0.35254756871035653
2021-09-07T11:07,-0.3775475687103622
2021-09-07T11:08,-0.3475475687103611
2021-09-07T11:09,-0.29254756871036136
2021-09-07T11:10,-0.24754756871035966
2021-09-07T11:11,-0.21754756871035852
2021-09-07T11:12,-0.1725475687103568
2021-09-07T11:13,-0.14254756871036278
2021-09-07T11:14,-0.07754756871035795
2021-09-07T11:15,-0.04254756871036136
2021-09-07T11:16,-0.022547568710358235
2021-09-07T11:17,-0.0025475687103622136
2021-09-07T11:18,0.0524524312896375
2021-09-07T11:19,0.0874524312896412
2021-09-07T11:20,0.10245243128964177
2021-09-07T11:21,0.07245243128964063
2021-09-07T11:22,0.18745243128964262
2021-09-07T11:23,0.20745243128963864
2021-09-07T11:24,0.19745243128964063
2021-09-07T11:25,0.1424524312896409
2021-09-07T11:26,0.09245243128964376
2021-09-07T11:27,-0.1175475687103571
2021-09-07T11:28,-0.30254756871035937
2021-09-07T11:29,-0.48754756871036165
2021-09-07T11:30,-0.6075475687103591
2021-09-07T11:31,-0.7475475687103597
2021-09-07T11:32,-0.837547568710356
2021-09-07T11:33,-0.8325475687103605
2021-09-07T11:34,-0.8675475687103571
2021-09-07T11:35,-0.9075475687103562
2021-09-07T11:36,-0.9125475687103588
2021-09-07T11:37,-0.8675475687103571
2021-09-07T11:38,-0.8675475687103571
2021-09-07T11:39,-0.8725475687103597
2021-09-07T11:40,-0.7675475687103628
2021-09-07T11:41,-0.6225475687103597
2021-09-07T11:42,-0.4825475687103591
2021-09-07T11:43,-0.38254756871035767
2021-09-07T11:44,-0.3125475687103574
2021-09-07T11:45,-0.29254756871036136
2021-09-07T11:46,-0.31754756871035994
2021-09-07T11:47,-0.32754756871035795
2021-09-07T11:48,-0.3775475687103622
2021-09-07T11:49,-0.45254756871035795
2021-09-07T11:50,-0.4925475687103571
2021-09-07T11:51,-0.48754756871036165
2021-09-07T11:52,-0.5375475687103588
2021-09-07T11:53,-0.5425475687103614
2021-09-07T11:54,-0.5575475687103619
2021-09-07T11:55,-0.5725475687103625
2021-09-07T11:56,-0.6675475687103614
2021-09-07T11:57,-0.7175475687103585
2021-09-07T11:58,-0.7625475687103602
2021-09-07T11:59,-0.8675475687103571
2021-09-07T12:00,-0.9375475687103574
2021-09-07T12:01,-0.9175475687103614
2021-09-07T12:02,-0.8725475687103597
2021-09-07T12:03,-0.8525475687103565
2021-09-07T12:04,-0.8775475687103622
2021-09-07T12:05,-0.9575475687103605
2021-09-07T12:06,-1.0325475687103562
2021-09-07T12:07,-1.0525475687103594
2021-09-07T12:08,-1.107547568710359
2021-09-07T12:09,-1.182547568710362
2021-09-07T12:10,-1.2275475687103565
2021-09-07T12:11,-1.232547568710359
