recorded_time,temperature
2020-12-26T01:05,-3.690144356955379
2020-12-26T01:06,-3.690144356955379
2020-12-26T01:07,-3.7051443569553797
2020-12-26T01:08,-3.7101443569553787
2020-12-26T01:09,-3.6851443569553766
2020-12-26T01:10,-3.6401443569553784
2020-12-26T01:11,-3.570144356955378
2020-12-26T01:12,-3.540144356955377
2020-12-26T01:13,-3.505144356955377
2020-12-26T01:14,-3.500144356955378
2020-12-26T01:15,-3.495144356955379
2020-12-26T01:16,-3.4851443569553773
2020-12-26T01:17,-3.4751443569553793
2020-12-26T01:18,-3.4751443569553793
2020-12-26T01:19,-3.4801443569553783
2020-12-26T01:20,-3.5151443569553784
2020-12-26T01:21,-3.5451443569553795
2020-12-26T01:22,-3.5201443569553774
2020-12-26T01:23,-3.4851443569553773
2020-12-26T01:24,-3.445144356955378
2020-12-26T01:25,-3.3301443569553797
2020-12-26T02:29,-5.090144356955378
2020-12-26T02:30,-4.470144356955377
2020-12-26T02:31,-3.90014435695538
2020-12-26T02:32,-3.3951443569553774
2020-12-26T02:33,-2.9851443569553773
2020-12-26T02:34,-2.5851443569553787
2020-12-26T02:35,-2.1951443569553817
2020-12-26T02:36,-1.9151443569553805
2020-12-26T02:37,-1.7001443569553771
2020-12-26T02:38,-1.545144356955376
2020-12-26T02:39,-1.40014435695538
2020-12-26T02:40,-1.2701443569553774
2020-12-26T02:41,-1.1851443569553766
2020-12-26T02:42,-1.1051443569553783
2020-12-26T02:43,-1.0501443569553786
2020-12-26T02:44,-0.9601443569553751
2020-12-26T02:45,-0.9151443569553805
2020-12-26T02:46,-0.8351443569553751
2020-12-26T02:47,-0.7301443569553783
2020-12-26T02:48,-0.6951443569553817
2020-12-26T02:49,-0.6351443569553794
2020-12-26T02:50,-0.6001443569553757
2020-12-26T02:51,-0.6151443569553763
2020-12-26T02:52,-0.6101443569553808
2020-12-26T02:53,-0.5901443569553777
2020-12-26T02:54,-0.535144356955378
2020-12-26T02:55,-0.43514435695537657
2020-12-26T02:56,-0.3201443569553817
2020-12-26T02:57,-0.2601443569553794
2020-12-26T02:58,-0.17514435695537856
2020-12-26T02:59,-0.15514435695537543
2020-12-26T03:00,-0.2151443569553777
2020-12-26T03:01,-0.32514435695537713
2020-12-26T03:02,-0.3301443569553797
2020-12-26T03:03,-0.10014435695537571
2020-12-26T03:04,0.22485564304462002
2020-12-26T03:05,0.5048556430446212
2020-12-26T03:06,0.7398556430446206
2020-12-26T03:07,0.9148556430446249
2020-12-26T03:08,1.0648556430446234
2020-12-26T03:09,1.1698556430446203
2020-12-26T03:10,1.2448556430446232
2020-12-26T03:11,1.2998556430446229
2020-12-26T03:12,1.3698556430446232
2020-12-26T03:13,1.4298556430446183
2020-12-26T03:14,1.4898556430446206
2020-12-26T03:15,1.5548556430446183
2020-12-26T03:16,1.5948556430446246
2020-12-26T03:17,1.6448556430446217
2020-12-26T03:18,1.6798556430446183
2020-12-26T03:19,1.7098556430446195
2020-12-26T03:20,1.7448556430446232
2020-12-26T03:21,1.7648556430446192
2020-12-26T03:22,1.7948556430446203
2020-12-26T03:23,1.8198556430446189
2020-12-26T03:24,1.829855643044624
2020-12-26T03:25,1.8598556430446251
2020-12-26T03:26,1.8348556430446195
2020-12-26T03:27,1.6148556430446206
2020-12-26T03:28,1.4048556430446197
2020-12-26T03:29,1.2598556430446237
2020-12-26T03:30,1.1598556430446223
2020-12-26T03:31,1.09985564304462
2020-12-26T03:32,1.0098556430446237
2020-12-26T03:33,0.9498556430446214
2020-12-26T03:34,0.8948556430446217
2020-12-26T03:35,0.8548556430446226
2020-12-26T03:36,0.7998556430446229
2020-12-26T03:37,0.7448556430446232
2020-12-26T03:38,0.714855643044622
2020-12-26T03:39,0.6398556430446192
2020-12-26T03:40,0.6398556430446192
2020-12-26T03:41,0.6348556430446237
2020-12-26T03:42,0.6098556430446251
2020-12-26T03:43,0.59985564304462
2020-12-26T03:44,0.589855643044622
2020-12-26T03:45,0.579855643044624
2020-12-26T03:46,0.5748556430446214
2020-12-26T03:47,0.5598556430446209
2020-12-26T03:48,0.5448556430446203
2020-12-26T03:49,0.5198556430446217
2020-12-26T03:50,0.49485564304462315
2020-12-26T03:51,0.46985564304462457
2020-12-26T03:52,0.45985564304461946
2020-12-26T03:53,0.42485564304462287
2020-12-26T03:54,0.42485564304462287
2020-12-26T03:55,0.40485564304461974
2020-12-26T03:56,0.4198556430446203
2020-12-26T03:57,0.36985564304462315
2020-12-26T03:58,0.36985564304462315
2020-12-26T03:59,0.329855643044624
2020-12-26T04:00,0.329855643044624
2020-12-26T04:01,0.339855643044622
2020-12-26T04:02,0.32485564304462144
2020-12-26T04:03,0.3548556430446226
2020-12-26T04:04,0.34485564304462457
2020-12-26T04:05,0.34485564304462457
2020-12-26T04:06,0.2948556430446203
2020-12-26T04:07,0.3098556430446209
2020-12-26T04:08,0.329855643044624
2020-12-26T04:09,0.42485564304462287
2020-12-26T04:10,0.49485564304462315
2020-12-26T04:11,0.6648556430446249
2020-12-26T04:12,0.8348556430446195
2020-12-26T04:13,0.9948556430446232
2020-12-26T04:14,1.1298556430446212
2020-12-26T04:15,1.2298556430446226
2020-12-26T04:16,1.2998556430446229
2020-12-26T04:17,1.3848556430446237
2020-12-26T04:18,1.4248556430446229
2020-12-26T04:19,1.4798556430446226
2020-12-26T04:20,1.5148556430446192
2020-12-26T04:21,1.5398556430446249
2020-12-26T04:22,1.5748556430446214
2020-12-26T04:23,1.6148556430446206
2020-12-26T04:24,1.6198556430446232
2020-12-26T04:25,1.6398556430446192
2020-12-26T04:26,1.6598556430446223
2020-12-26T04:27,1.6698556430446203
2020-12-26T04:28,1.6648556430446249
2020-12-26T04:29,1.6798556430446183
2020-12-26T04:30,1.6748556430446229
2020-12-26T04:31,1.704855643044624
2020-12-26T04:32,1.6948556430446189
2020-12-26T04:33,1.6998556430446214
2020-12-26T04:34,1.6898556430446234
2020-12-26T04:35,1.704855643044624
2020-12-26T04:36,1.6698556430446203
2020-12-26T04:37,1.4698556430446246
2020-12-26T04:38,1.1948556430446189
2020-12-26T04:39,0.97485564304462
2020-12-26T04:40,0.7648556430446192
2020-12-26T04:41,0.5748556430446214
2020-12-26T04:42,0.4198556430446203
2020-12-26T04:43,0.3048556430446183
2020-12-26T04:44,0.19985564304462144
2020-12-26T04:45,0.09985564304462002
2020-12-26T04:46,-0.025144356955379976
2020-12-26T04:47,-0.08514435695537514
2020-12-26T04:48,-0.16514435695538054
2020-12-26T04:49,-0.23014435695537827
2020-12-26T04:50,-0.28014435695537543
2020-12-26T04:51,-0.3201443569553817
2020-12-26T04:52,-0.35514435695537827
2020-12-26T04:53,-0.3951443569553774
2020-12-26T04:54,-0.40514435695537543
2020-12-26T04:55,-0.42514435695537856
2020-12-26T04:56,-0.4401443569553791
2020-12-26T04:57,-0.4751443569553757
2020-12-26T04:58,-0.5001443569553814
2020-12-26T04:59,-0.5201443569553774
2020-12-26T05:00,-0.5601443569553766
2020-12-26T05:01,-0.6151443569553763
2020-12-26T05:02,-0.6351443569553794
2020-12-26T05:03,-0.6151443569553763
2020-12-26T05:04,-0.6251443569553814
2020-12-26T05:05,-0.6301443569553768
2020-12-26T05:06,-0.6551443569553754
2020-12-26T05:07,-0.6851443569553766
2020-12-26T05:08,-0.5851443569553751
2020-12-26T05:09,-0.48014435695537827
2020-12-26T05:10,-0.3151443569553791
2020-12-26T05:11,-0.19014435695537912
2020-12-26T05:12,-0.07514435695537713
2020-12-26T05:13,-0.010144356955379408
2020-12-26T05:14,0.11485564304462059
2020-12-26T05:15,0.18485564304462088
2020-12-26T05:16,0.2598556430446237
2020-12-26T05:17,0.339855643044622
2020-12-26T05:18,0.40485564304461974
2020-12-26T05:19,0.47485564304462
2020-12-26T05:20,0.5298556430446197
2020-12-26T05:21,0.5598556430446209
2020-12-26T05:22,0.5648556430446234
2020-12-26T05:23,0.5448556430446203
2020-12-26T05:24,0.49485564304462315
2020-12-26T05:25,0.454855643044624
2020-12-26T05:26,0.4298556430446183
2020-12-26T05:27,0.4098556430446223
2020-12-26T05:28,0.35985564304462514
2020-12-26T05:29,0.33485564304461946
2020-12-26T05:30,0.34985564304462
2020-12-26T05:31,0.22985564304462258
2020-12-26T05:32,0.1248556430446186
2020-12-26T05:33,0.024855643044624287
2020-12-26T05:34,-0.05514435695538111
2020-12-26T05:35,-0.15014435695537998
2020-12-26T05:36,-0.2051443569553797
2020-12-26T05:37,-0.28014435695537543
2020-12-26T05:38,-0.36014435695538083
2020-12-26T05:39,-0.420144356955376
2020-12-26T05:40,-0.48014435695537827
2020-12-26T05:41,-0.535144356955378
2020-12-26T05:42,-0.5801443569553797
2020-12-26T05:43,-0.6451443569553774
2020-12-26T05:44,-0.6451443569553774
2020-12-26T05:45,-0.5301443569553754
2020-12-26T05:46,-0.3751443569553814
2020-12-26T05:47,-0.2251443569553757
2020-12-26T05:48,-0.07514435695537713
2020-12-26T05:49,0.0348556430446223
2020-12-26T05:50,0.11485564304462059
2020-12-26T05:51,0.14485564304462173
2020-12-26T05:52,0.1248556430446186
2020-12-26T05:53,0.12985564304462116
2020-12-26T05:54,0.11985564304462315
2020-12-26T05:55,0.11485564304462059
2020-12-26T05:56,0.11485564304462059
2020-12-26T05:57,0.11485564304462059
2020-12-26T05:58,0.11985564304462315
2020-12-26T05:59,0.11985564304462315
2020-12-26T06:00,0.11485564304462059
2020-12-26T06:01,0.14485564304462173
2020-12-26T06:02,0.12985564304462116
2020-12-26T06:03,0.1248556430446186
2020-12-26T06:04,0.10985564304462514
2020-12-26T06:05,0.1248556430446186
2020-12-26T06:06,0.09985564304462002
2020-12-26T06:07,0.09985564304462002
2020-12-26T06:08,0.1248556430446186
2020-12-26T06:09,0.13485564304462372
2020-12-26T06:10,0.14485564304462173
2020-12-26T06:11,0.1598556430446223
2020-12-26T06:12,0.15485564304461974
2020-12-26T06:13,0.1698556430446203
2020-12-26T06:14,0.16485564304462486
2020-12-26T06:15,0.17485564304462287
2020-12-26T06:16,0.17485564304462287
2020-12-26T06:17,0.17485564304462287
2020-12-26T06:18,0.18485564304462088
2020-12-26T06:19,0.14485564304462173
2020-12-26T06:20,0.039855643044624856
2020-12-26T06:21,-0.050144356955378555
2020-12-26T06:22,-0.15514435695537543
2020-12-26T06:23,-0.23514435695538083
2020-12-26T06:24,-0.3151443569553791
2020-12-26T06:25,-0.410144356955378
2020-12-26T06:26,-0.4651443569553777
2020-12-26T06:27,-0.545144356955376
2020-12-26T06:28,-0.6001443569553757
2020-12-26T06:29,-0.6651443569553805
2020-12-26T06:30,-0.7051443569553797
2020-12-26T06:31,-0.7451443569553788
2020-12-26T06:32,-0.7601443569553794
2020-12-26T06:33,-0.8101443569553766
2020-12-26T06:34,-0.8451443569553803
2020-12-26T06:35,-0.8601443569553808
2020-12-26T06:36,-0.8701443569553788
2020-12-26T06:37,-0.8951443569553774
2020-12-26T06:38,-0.90014435695538
2020-12-26T06:39,-0.9301443569553811
2020-12-26T06:40,-0.9601443569553751
2020-12-26T06:41,-0.9751443569553757
2020-12-26T06:42,-0.9901443569553763
2020-12-26T06:43,-1.0051443569553768
2020-12-26T06:44,-1.035144356955378
2020-12-26T06:45,-0.9551443569553797
2020-12-26T06:46,-0.8401443569553777
2020-12-26T06:47,-0.6951443569553817
2020-12-26T06:48,-0.6451443569553774
2020-12-26T06:49,-0.5951443569553803
2020-12-26T06:50,-0.5801443569553797
2020-12-26T06:51,-0.5551443569553811
2020-12-26T06:52,-0.5851443569553751
2020-12-26T06:53,-0.6451443569553774
2020-12-26T06:54,-0.7151443569553777
2020-12-26T06:55,-0.7701443569553774
2020-12-26T06:56,-0.8701443569553788
2020-12-26T06:57,-0.9151443569553805
2020-12-26T06:58,-0.9551443569553797
2020-12-26T06:59,-1.02514435695538
2020-12-26T07:00,-1.0701443569553817
2020-12-26T07:01,-1.1101443569553808
2020-12-26T07:02,-1.160144356955378
2020-12-26T07:03,-1.1801443569553811
2020-12-26T07:04,-1.1951443569553817
2020-12-26T07:05,-1.2201443569553803
2020-12-26T07:06,-1.2151443569553777
2020-12-26T07:07,-1.2651443569553749
2020-12-26T07:08,-1.3001443569553786
2020-12-26T07:09,-1.3101443569553766
2020-12-26T07:10,-1.3451443569553803
2020-12-26T07:11,-1.3601443569553808
2020-12-26T07:12,-1.3951443569553774
2020-12-26T07:13,-1.410144356955378
2020-12-26T07:14,-1.4251443569553786
2020-12-26T07:15,-1.4401443569553791
2020-12-26T07:16,-1.4451443569553817
2020-12-26T07:17,-1.4051443569553754
2020-12-26T07:18,-1.3751443569553814
2020-12-26T07:19,-1.3551443569553783
2020-12-26T07:20,-1.3351443569553751
2020-12-26T07:21,-1.295144356955376
2020-12-26T07:22,-1.27514435695538
2020-12-26T07:23,-1.2801443569553754
2020-12-26T07:24,-1.2001443569553771
2020-12-26T07:25,-1.1751443569553786
2020-12-26T07:26,-1.2201443569553803
2020-12-26T07:27,-1.2701443569553774
2020-12-26T07:28,-1.3151443569553791
2020-12-26T07:29,-1.3751443569553814
2020-12-26T07:30,-1.4701443569553803
2020-12-26T07:31,-1.535144356955378
2020-12-26T07:32,-1.6001443569553757
2020-12-26T07:33,-1.6551443569553754
2020-12-26T07:34,-1.7451443569553788
2020-12-26T07:35,-1.795144356955376
2020-12-26T07:36,-1.8201443569553817
2020-12-26T07:37,-1.8601443569553808
2020-12-26T07:38,-1.8401443569553777
2020-12-26T07:39,-1.8001443569553786
2020-12-26T07:40,-1.8051443569553811
2020-12-26T07:41,-1.8551443569553783
2020-12-26T07:42,-1.90014435695538
2020-12-26T07:43,-1.9451443569553817
2020-12-26T07:44,-2.005144356955377
2020-12-26T07:45,-2.035144356955378
2020-12-26T07:46,-2.045144356955376
2020-12-26T07:47,-2.045144356955376
2020-12-26T07:48,-2.0401443569553805
2020-12-26T07:49,-2.120144356955379
2020-12-26T07:50,-2.170144356955376
2020-12-26T07:51,-2.2151443569553777
2020-12-26T07:52,-2.3101443569553766
2020-12-26T07:53,-2.3401443569553777
2020-12-26T07:54,-2.4301443569553776
2020-12-26T07:55,-2.4851443569553773
2020-12-26T07:56,-2.570144356955378
2020-12-26T07:57,-2.6351443569553794
2020-12-26T07:58,-2.690144356955379
2020-12-26T07:59,-2.7251443569553793
2020-12-26T08:00,-2.755144356955377
2020-12-26T08:01,-2.86514435695538
2020-12-26T08:02,-2.8951443569553774
2020-12-26T08:03,-2.9201443569553795
2020-12-26T08:04,-2.910144356955378
2020-12-26T08:05,-2.8601443569553773
2020-12-26T08:06,-2.820144356955378
2020-12-26T08:07,-2.825144356955377
2020-12-26T08:08,-2.8351443569553787
2020-12-26T08:09,-2.8301443569553797
2020-12-26T08:10,-2.8401443569553777
2020-12-26T08:11,-2.8451443569553767
2020-12-26T08:12,-2.910144356955378
2020-12-26T08:13,-2.9551443569553797
2020-12-26T08:14,-3.000144356955378
2020-12-26T08:15,-3.0151443569553784
2020-12-26T08:16,-3.040144356955377
2020-12-26T08:17,-3.0851443569553787
2020-12-26T08:18,-3.1101443569553773
2020-12-26T08:19,-3.165144356955377
2020-12-26T08:20,-3.1701443569553795
2020-12-26T08:21,-3.1751443569553786
2020-12-26T08:22,-3.2701443569553774
2020-12-26T08:23,-3.2301443569553783
2020-12-26T08:24,-3.315144356955379
2020-12-26T08:25,-3.4201443569553795
2020-12-26T08:26,-3.535144356955378
2020-12-26T08:27,-3.61514435695538
2020-12-26T08:28,-3.535144356955378
2020-12-26T08:29,-3.24014435695538
2020-12-26T08:30,-2.9351443569553766
2020-12-26T08:31,-2.625144356955378
2020-12-26T08:32,-2.4301443569553776
2020-12-26T08:33,-2.02514435695538
2020-12-26T08:34,-1.9251443569553786
2020-12-26T08:35,-1.8401443569553777
2020-12-26T08:36,-1.7351443569553808
2020-12-26T08:37,-1.6301443569553768
2020-12-26T08:38,-1.535144356955378
2020-12-26T08:39,-1.4251443569553786
2020-12-26T08:40,-1.160144356955378
2020-12-26T08:41,-1.0101443569553794
2020-12-26T08:42,-0.8801443569553768
2020-12-26T08:43,-0.7801443569553754
2020-12-26T08:44,-0.6801443569553811
2020-12-26T08:45,-0.5601443569553766
2020-12-26T08:46,-0.4651443569553777
2020-12-26T08:47,-0.3951443569553774
2020-12-26T08:48,-0.25514435695537685
2020-12-26T08:49,-0.13014435695537685
2020-12-26T08:50,-0.11514435695537628
2020-12-26T08:51,-0.1351443569553794
2020-12-26T08:52,-0.1801443569553811
2020-12-26T08:53,-0.2501443569553814
2020-12-26T08:54,-0.35514435695537827
2020-12-26T08:55,-0.420144356955376
2020-12-26T08:56,-0.5051443569553768
2020-12-26T08:57,-0.6251443569553814
2020-12-26T08:58,-0.8351443569553751
2020-12-26T08:59,-0.9601443569553751
2020-12-26T09:00,-0.9451443569553817
2020-12-26T09:01,-0.9551443569553797
2020-12-26T09:02,-0.9251443569553786
2020-12-26T09:03,-0.9651443569553777
2020-12-26T09:04,-1.0501443569553786
2020-12-26T09:05,-1.1951443569553817
2020-12-26T09:06,-1.3201443569553817
2020-12-26T09:07,-1.4751443569553757
2020-12-26T09:08,-1.6301443569553768
2020-12-26T09:09,-1.795144356955376
2020-12-26T09:10,-1.9801443569553783
2020-12-26T09:11,-2.130144356955377
2020-12-26T09:12,-2.2951443569553795
2020-12-26T09:13,-2.4251443569553786
2020-12-26T09:14,-2.5801443569553797
2020-12-26T09:15,-2.74014435695538
2020-12-26T09:16,-2.695144356955378
2020-12-26T09:17,-2.625144356955378
2020-12-26T09:18,-2.5851443569553787
2020-12-26T09:19,-2.6401443569553784
2020-12-26T09:20,-2.6751443569553786
2020-12-26T09:21,-2.6801443569553776
2020-12-26T09:22,-2.7151443569553777
2020-12-26T09:23,-2.745144356955379
2020-12-26T09:24,-2.7951443569553795
2020-12-26T09:25,-2.870144356955379
2020-12-26T09:26,-2.8851443569553794
2020-12-26T09:27,-2.940144356955379
2020-12-26T09:28,-3.065144356955379
2020-12-26T09:29,-3.250144356955378
2020-12-26T09:30,-3.315144356955379
2020-12-26T09:31,-3.375144356955378
2020-12-26T09:32,-3.4651443569553777
2020-12-26T09:33,-3.540144356955377
2020-12-26T09:34,-3.695144356955378
2020-12-26T09:35,-3.8001443569553786
2020-12-26T09:36,-3.880144356955377
2020-12-26T09:37,-3.940144356955379
2020-12-26T09:38,-3.9701443569553767
2020-12-26T09:39,-4.000144356955378
2020-12-26T09:40,-4.08014435695538
2020-12-26T09:41,-4.0451443569553795
2020-12-26T09:42,-4.085144356955379
2020-12-26T09:43,-4.055144356955378
2020-12-26T09:44,-4.040144356955377
2020-12-26T09:45,-4.000144356955378
2020-12-26T09:46,-3.915144356955377
2020-12-26T09:47,-3.7601443569553794
2020-12-26T09:48,-3.620144356955379
2020-12-26T09:49,-3.52514435695538
2020-12-26T09:50,-3.36514435695538
2020-12-26T09:51,-3.1851443569553766
2020-12-26T09:52,-3.0501443569553786
2020-12-26T09:53,-3.0201443569553774
2020-12-26T09:54,-2.9351443569553766
2020-12-26T09:55,-2.785144356955378
2020-12-26T09:56,-2.625144356955378
2020-12-26T09:57,-2.540144356955377
2020-12-26T09:58,-2.4551443569553797
2020-12-26T09:59,-2.2601443569553794
2020-12-26T10:00,-2.15014435695538
2020-12-26T10:01,-2.15014435695538
2020-12-26T10:02,-2.130144356955377
2020-12-26T10:03,-2.085144356955375
2020-12-26T10:04,-2.0401443569553805
2020-12-26T10:05,-2.0801443569553797
2020-12-26T10:06,-2.130144356955377
2020-12-26T10:07,-2.1751443569553786
2020-12-26T10:08,-2.2201443569553803
2020-12-26T10:09,-2.2301443569553783
2020-12-26T10:10,-2.27514435695538
2020-12-26T10:11,-2.3001443569553786
2020-12-26T10:12,-2.325144356955377
2020-12-26T10:13,-2.3451443569553767
2020-12-26T10:14,-2.3851443569553794
2020-12-26T10:15,-2.4201443569553795
2020-12-26T10:16,-2.4351443569553766
2020-12-26T10:17,-2.4651443569553777
2020-12-26T10:18,-2.4801443569553783
2020-12-26T10:19,-2.4551443569553797
2020-12-26T10:20,-2.450144356955377
2020-12-26T10:21,-2.49014435695538
2020-12-26T10:22,-2.4551443569553797
2020-12-26T10:23,-2.375144356955378
2020-12-26T10:24,-2.3301443569553797
2020-12-26T10:25,-2.250144356955378
2020-12-26T10:26,-2.1751443569553786
2020-12-26T10:27,-2.085144356955375
2020-12-26T10:28,-2.0901443569553777
2020-12-26T10:29,-1.9551443569553797
2020-12-26T10:30,-1.7701443569553774
2020-12-26T10:31,-1.5601443569553766
2020-12-26T10:32,-1.5201443569553774
2020-12-26T10:33,-1.5401443569553805
2020-12-26T10:34,-1.5151443569553749
2020-12-26T10:35,-1.6051443569553783
2020-12-26T10:36,-1.5651443569553791
2020-12-26T10:37,-1.6551443569553754
2020-12-26T10:38,-1.77514435695538
2020-12-26T10:39,-1.8801443569553768
2020-12-26T10:40,-1.9901443569553763
2020-12-26T10:41,-2.065144356955379
2020-12-26T10:42,-2.0601443569553766
2020-12-26T10:43,-2.0601443569553766
2020-12-26T10:44,-2.0601443569553766
2020-12-26T10:45,-1.9551443569553797
2020-12-26T10:46,-1.7601443569553794
2020-12-26T10:47,-1.6351443569553794
2020-12-26T10:48,-1.5951443569553803
2020-12-26T10:49,-1.6001443569553757
2020-12-26T10:50,-1.5501443569553786
2020-12-26T10:51,-1.535144356955378
2020-12-26T10:52,-1.7001443569553771
2020-12-26T10:53,-1.8601443569553808
2020-12-26T10:54,-2.0201443569553774
2020-12-26T10:55,-2.130144356955377
2020-12-26T10:56,-2.1851443569553766
2020-12-26T10:57,-2.2301443569553783
2020-12-26T10:58,-2.255144356955377
2020-12-26T10:59,-2.3051443569553776
2020-12-26T11:00,-2.370144356955379
2020-12-26T11:01,-2.5951443569553767
2020-12-26T11:02,-2.665144356955377
2020-12-26T11:03,-2.7151443569553777
2020-12-26T11:04,-2.825144356955377
2020-12-26T11:05,-2.905144356955379
2020-12-26T11:06,-3.000144356955378
2020-12-26T11:07,-3.0551443569553776
2020-12-26T11:08,-3.030144356955379
2020-12-26T11:09,-3.0451443569553795
2020-12-26T11:10,-3.070144356955378
2020-12-26T11:11,-3.0901443569553777
2020-12-26T11:12,-3.075144356955377
2020-12-26T11:13,-3.070144356955378
2020-12-26T11:14,-3.0501443569553786
2020-12-26T11:15,-3.005144356955377
2020-12-26T11:16,-3.030144356955379
2020-12-26T11:17,-3.02514435695538
2020-12-26T11:18,-3.0501443569553786
2020-12-26T11:19,-3.0551443569553776
2020-12-26T11:20,-3.040144356955377
2020-12-26T11:21,-2.9851443569553773
2020-12-26T11:22,-3.0151443569553784
2020-12-26T11:23,-3.0201443569553774
2020-12-26T11:24,-3.0501443569553786
2020-12-26T11:25,-3.075144356955377
2020-12-26T11:26,-3.1101443569553773
2020-12-26T11:27,-3.065144356955379
2020-12-26T11:28,-3.0201443569553774
2020-12-26T11:29,-2.9851443569553773
2020-12-26T11:30,-2.99014435695538
2020-12-26T11:31,-3.005144356955377
2020-12-26T11:32,-2.8551443569553783
2020-12-26T11:33,-2.7651443569553784
2020-12-26T11:34,-2.690144356955379
2020-12-26T11:35,-2.6051443569553783
2020-12-26T11:36,-2.570144356955378
2020-12-26T11:37,-2.5101443569553794
2020-12-26T11:38,-2.4651443569553777
2020-12-26T11:39,-2.4351443569553766
2020-12-26T11:40,-2.4701443569553767
2020-12-26T11:41,-2.4251443569553786
2020-12-26T11:42,-2.5851443569553787
2020-12-26T11:43,-2.8951443569553774
2020-12-26T11:44,-3.1401443569553784
2020-12-26T11:45,-3.285144356955378
2020-12-26T11:46,-3.27514435695538
2020-12-26T11:47,-3.3401443569553777
2020-12-26T11:48,-3.3951443569553774
2020-12-26T11:49,-3.380144356955377
2020-12-26T11:50,-3.315144356955379
2020-12-26T11:51,-3.15014435695538
2020-12-26T11:52,-2.940144356955379
2020-12-26T11:53,-2.7151443569553777
2020-12-26T11:54,-2.61514435695538
2020-12-26T11:55,-2.405144356955379
2020-12-26T11:56,-2.1551443569553754
2020-12-26T11:57,-2.0001443569553814
2020-12-26T11:58,-1.8801443569553768
2020-12-26T11:59,-1.8601443569553808
2020-12-26T12:00,-1.8851443569553794
2020-12-26T12:01,-1.9301443569553811
2020-12-26T12:02,-1.9601443569553751
2020-12-26T12:03,-1.9751443569553757
2020-12-26T12:04,-1.9601443569553751
2020-12-26T12:05,-1.9351443569553766
2020-12-26T12:06,-1.910144356955378
2020-12-26T12:07,-1.8651443569553763
2020-12-26T12:08,-1.90014435695538
2020-12-26T12:09,-1.9751443569553757
2020-12-26T12:10,-2.0201443569553774
2020-12-26T12:11,-2.0901443569553777
2020-12-26T12:12,-2.110144356955381
2020-12-26T12:13,-2.160144356955378
2020-12-26T12:14,-2.1551443569553754
2020-12-26T12:15,-2.1001443569553757
2020-12-26T12:16,-2.0301443569553754
2020-12-26T12:17,-1.9301443569553811
2020-12-26T12:18,-1.8901443569553749
2020-12-26T12:19,-1.8451443569553803
2020-12-26T12:20,-1.7601443569553794
2020-12-26T12:21,-1.7001443569553771
2020-12-26T12:22,-1.6451443569553774
2020-12-26T12:23,-1.6001443569553757
2020-12-26T12:24,-1.5651443569553791
