recorded_time,temperature
2020-12-18T03:46,-4.640248756218902
2020-12-18T03:47,-4.645248756218901
2020-12-18T03:48,-4.655248756218903
2020-12-18T03:49,-4.745248756218903
2020-12-18T03:50,-4.740248756218904
2020-12-18T03:51,-4.830248756218904
2020-12-18T03:52,-4.850248756218903
2020-12-18T03:53,-4.870248756218903
2020-12-18T03:54,-4.880248756218901
2020-12-18T03:55,-4.870248756218903
2020-12-18T03:56,-4.9252487562189025
2020-12-18T03:57,-4.9202487562189035
2020-12-18T03:58,-4.885248756218903
2020-12-18T03:59,-4.895248756218901
2020-12-18T04:00,-4.935248756218904
2020-12-18T04:01,-4.915248756218901
2020-12-18T04:02,-4.890248756218902
2020-12-18T04:03,-4.900248756218904
2020-12-18T04:04,-4.935248756218904
2020-12-18T04:05,-4.9202487562189035
2020-12-18T04:06,-4.890248756218902
2020-12-18T04:07,-4.895248756218901
2020-12-18T04:08,-4.890248756218902
2020-12-18T04:09,-4.845248756218901
2020-12-18T04:10,-4.845248756218901
2020-12-18T04:11,-4.870248756218903
2020-12-18T04:12,-4.810248756218904
2020-12-18T04:13,-4.8052487562189015
2020-12-18T04:14,-4.815248756218903
2020-12-18T04:15,-4.825248756218901
2020-12-18T04:16,-4.910248756218902
2020-12-18T04:17,-4.895248756218901
2020-12-18T04:18,-4.865248756218904
2020-12-18T04:19,-4.890248756218902
2020-12-18T04:20,-4.865248756218904
2020-12-18T04:21,-4.830248756218904
2020-12-18T04:22,-4.830248756218904
2020-12-18T04:23,-4.7952487562189035
2020-12-18T04:24,-4.790248756218901
2020-12-18T04:25,-4.895248756218901
2020-12-18T04:26,-4.905248756218903
2020-12-18T04:27,-4.910248756218902
2020-12-18T04:28,-4.950248756218901
2020-12-18T04:29,-5.010248756218903
2020-12-18T04:30,-5.0452487562189035
2020-12-18T04:31,-5.095248756218901
2020-12-18T04:32,-5.085248756218903
2020-12-18T04:33,-5.140248756218902
2020-12-18T04:34,-5.200248756218901
2020-12-18T04:35,-5.235248756218901
2020-12-18T04:36,-5.210248756218903
2020-12-18T04:37,-5.215248756218902
2020-12-18T04:38,-5.185248756218904
2020-12-18T04:39,-5.185248756218904
2020-12-18T04:40,-5.140248756218902
2020-12-18T04:41,-5.125248756218902
2020-12-18T04:42,-5.145248756218901
2020-12-18T04:43,-5.100248756218903
2020-12-18T04:44,-5.155248756218903
2020-12-18T04:45,-5.280248756218903
2020-12-18T04:46,-5.255248756218901
2020-12-18T04:47,-5.240248756218904
2020-12-18T04:48,-5.200248756218901
2020-12-18T04:49,-5.250248756218902
2020-12-18T04:50,-5.320248756218902
2020-12-18T04:51,-5.325248756218901
2020-12-18T04:52,-5.3052487562189015
2020-12-18T04:53,-5.250248756218902
2020-12-18T04:54,-5.190248756218903
2020-12-18T04:55,-5.1802487562189015
2020-12-18T04:56,-5.165248756218901
2020-12-18T04:57,-5.1702487562189035
2020-12-18T04:58,-5.165248756218901
2020-12-18T04:59,-5.200248756218901
2020-12-18T05:00,-5.190248756218903
2020-12-18T05:01,-5.080248756218904
2020-12-18T05:02,-5.060248756218904
2020-12-18T05:03,-5.025248756218904
2020-12-18T05:04,-5.000248756218902
2020-12-18T05:05,-4.995248756218903
2020-12-18T05:06,-4.955248756218904
2020-12-18T05:07,-5.000248756218902
2020-12-18T05:08,-5.020248756218901
2020-12-18T05:09,-5.035248756218902
2020-12-18T05:10,-5.060248756218904
2020-12-18T05:11,-5.0502487562189025
2020-12-18T05:12,-5.010248756218903
2020-12-18T05:13,-4.970248756218901
2020-12-18T05:14,-5.000248756218902
2020-12-18T05:15,-4.945248756218902
2020-12-18T05:16,-4.950248756218901
2020-12-18T05:17,-4.975248756218903
2020-12-18T05:18,-4.940248756218903
2020-12-18T05:19,-4.9202487562189035
2020-12-18T05:20,-4.905248756218903
2020-12-18T05:21,-4.915248756218901
2020-12-18T05:22,-4.910248756218902
2020-12-18T05:23,-4.890248756218902
2020-12-18T05:24,-4.855248756218902
2020-12-18T05:25,-4.830248756218904
2020-12-18T05:26,-4.8052487562189015
2020-12-18T05:27,-4.760248756218903
2020-12-18T05:28,-4.740248756218904
2020-12-18T05:29,-4.720248756218901
2020-12-18T05:30,-4.720248756218901
2020-12-18T05:31,-4.6702487562189035
2020-12-18T05:32,-4.655248756218903
2020-12-18T05:33,-4.710248756218903
2020-12-18T05:34,-4.790248756218901
2020-12-18T05:35,-4.850248756218903
2020-12-18T05:36,-4.910248756218902
2020-12-18T05:37,-5.015248756218902
2020-12-18T05:38,-5.030248756218903
2020-12-18T05:39,-5.030248756218903
2020-12-18T05:40,-5.095248756218901
2020-12-18T05:41,-5.090248756218902
2020-12-18T05:42,-4.990248756218904
2020-12-18T05:43,-4.905248756218903
2020-12-18T05:44,-4.870248756218903
2020-12-18T05:45,-4.7952487562189035
2020-12-18T05:46,-4.765248756218902
2020-12-18T05:47,-4.690248756218903
2020-12-18T05:48,-4.645248756218901
2020-12-18T05:49,-4.585248756218903
2020-12-18T05:50,-4.490248756218904
2020-12-18T05:51,-4.410248756218902
2020-12-18T05:52,-4.395248756218901
2020-12-18T05:53,-4.325248756218901
2020-12-18T05:54,-4.275248756218904
2020-12-18T05:55,-4.235248756218901
2020-12-18T05:56,-4.230248756218902
2020-12-18T05:57,-4.185248756218904
2020-12-18T05:58,-4.150248756218904
2020-12-18T05:59,-4.115248756218904
2020-12-18T06:00,-4.080248756218904
2020-12-18T06:01,-4.040248756218901
2020-12-18T06:02,-3.975248756218903
2020-12-18T06:03,-3.9202487562189035
2020-12-18T06:04,-3.8852487562189033
2020-12-18T06:05,-3.8052487562189015
2020-12-18T06:06,-3.7402487562189037
2020-12-18T06:07,-3.700248756218901
2020-12-18T06:08,-3.5952487562189006
2020-12-18T06:09,-3.475248756218903
2020-12-18T06:10,-3.3952487562189013
2020-12-18T06:11,-3.325248756218901
2020-12-18T06:12,-3.2452487562189027
2020-12-18T06:13,-3.200248756218901
2020-12-18T06:14,-3.1402487562189023
2020-12-18T06:15,-3.0802487562189036
2020-12-18T06:16,-3.0202487562189013
2020-12-18T06:17,-2.9652487562189016
2020-12-18T06:18,-2.9202487562189035
2020-12-18T06:19,-2.8902487562189023
2020-12-18T06:20,-2.850248756218903
2020-12-18T06:21,-2.8352487562189026
2020-12-18T06:22,-2.7552487562189008
2020-12-18T06:23,-2.735248756218901
2020-12-18T06:24,-2.730248756218902
2020-12-18T06:25,-2.725248756218903
2020-12-18T06:26,-2.7152487562189016
2020-12-18T06:27,-2.7052487562189036
2020-12-18T06:28,-2.7102487562189026
2020-12-18T06:29,-2.6752487562189025
2020-12-18T06:30,-2.655248756218903
2020-12-18T06:31,-2.7652487562189023
2020-12-18T06:32,-2.900248756218904
2020-12-18T06:33,-3.0102487562189033
2020-12-18T06:34,-3.035248756218902
2020-12-18T06:35,-3.035248756218902
2020-12-18T06:36,-3.025248756218904
2020-12-18T06:37,-2.9602487562189026
2020-12-18T06:38,-2.9702487562189006
2020-12-18T06:39,-2.9702487562189006
2020-12-18T06:40,-3.0202487562189013
2020-12-18T06:41,-3.0052487562189008
2020-12-18T06:42,-3.0152487562189023
2020-12-18T06:43,-3.075248756218901
2020-12-18T06:44,-3.065248756218903
2020-12-18T06:45,-2.9602487562189026
2020-12-18T06:46,-2.935248756218904
2020-12-18T06:47,-3.0002487562189017
2020-12-18T06:48,-3.0502487562189025
2020-12-18T06:49,-3.100248756218903
2020-12-18T06:50,-3.0552487562189015
2020-12-18T06:51,-3.065248756218903
2020-12-18T06:52,-3.100248756218903
2020-12-18T06:53,-3.110248756218901
2020-12-18T06:54,-3.165248756218901
2020-12-18T06:55,-3.200248756218901
2020-12-18T06:56,-3.190248756218903
2020-12-18T06:57,-3.1702487562189035
2020-12-18T06:58,-3.275248756218904
2020-12-18T06:59,-3.315248756218903
2020-12-18T07:00,-3.360248756218901
2020-12-18T07:01,-3.4302487562189015
2020-12-18T07:02,-3.3352487562189026
2020-12-18T07:03,-3.2952487562189035
2020-12-18T07:04,-3.3052487562189015
2020-12-18T07:05,-3.315248756218903
2020-12-18T07:06,-3.310248756218904
2020-12-18T07:07,-3.2952487562189035
2020-12-18T07:08,-3.2702487562189013
2020-12-18T07:09,-3.2552487562189008
2020-12-18T07:10,-3.2052487562189036
2020-12-18T07:11,-3.2052487562189036
2020-12-18T07:12,-3.230248756218902
2020-12-18T07:13,-3.2052487562189036
2020-12-18T07:14,-3.1752487562189025
2020-12-18T07:15,-3.150248756218904
2020-12-18T07:16,-3.0502487562189025
2020-12-18T07:17,-2.910248756218902
2020-12-18T07:18,-2.905248756218903
2020-12-18T07:19,-2.940248756218903
2020-12-18T07:20,-2.9602487562189026
2020-12-18T07:21,-2.9252487562189025
2020-12-18T07:22,-2.8002487562189025
2020-12-18T07:23,-2.650248756218904
2020-12-18T07:24,-2.450248756218901
2020-12-18T07:25,-2.1752487562189025
2020-12-18T07:26,-1.820248756218902
2020-12-18T07:27,-1.6702487562189035
2020-12-18T07:28,-1.6202487562188992
2020-12-18T07:29,-1.6202487562188992
2020-12-18T07:30,-1.5452487562189035
2020-12-18T07:31,-1.3552487562189057
2020-12-18T07:32,-1.290248756218901
2020-12-18T07:33,-1.4752487562189032
2020-12-18T07:34,-1.6802487562189015
2020-12-18T07:35,-1.8602487562189012
2020-12-18T07:36,-2.090248756218905
2020-12-18T07:37,-2.2402487562189037
2020-12-18T07:38,-2.225248756218903
2020-12-18T07:39,-2.230248756218902
2020-12-18T07:40,-2.230248756218902
2020-12-18T07:41,-2.225248756218903
2020-12-18T07:42,-2.2602487562189033
2020-12-18T07:43,-2.225248756218903
2020-12-18T07:44,-2.5052487562189008
2020-12-18T07:45,-2.7652487562189023
2020-12-18T07:46,-2.730248756218902
2020-12-18T07:47,-2.6702487562189035
2020-12-18T07:48,-2.480248756218902
2020-12-18T07:49,-2.325248756218901
2020-12-18T07:50,-2.1302487562189043
2020-12-18T07:51,-1.9302487562189015
2020-12-18T07:52,-1.7452487562188992
2020-12-18T07:53,-1.570248756218902
2020-12-18T07:54,-1.4652487562189052
2020-12-18T07:55,-1.4852487562189012
2020-12-18T07:56,-1.9702487562189006
2020-12-18T07:57,-2.565248756218903
2020-12-18T07:58,-3.3802487562189008
2020-12-18T07:59,-3.985248756218901
2020-12-18T08:00,-4.380248756218901
2020-12-18T08:01,-4.635248756218903
2020-12-18T08:02,-4.750248756218902
2020-12-18T08:03,-4.820248756218902
2020-12-18T08:04,-4.885248756218903
2020-12-18T08:05,-4.990248756218904
2020-12-18T08:06,-5.005248756218901
2020-12-18T08:07,-5.070248756218902
2020-12-18T08:08,-5.125248756218902
2020-12-18T08:09,-5.185248756218904
2020-12-18T08:10,-5.250248756218902
2020-12-18T08:11,-5.280248756218903
2020-12-18T08:12,-5.3002487562189025
2020-12-18T08:13,-5.290248756218901
2020-12-18T08:14,-5.215248756218902
2020-12-18T08:15,-5.035248756218902
2020-12-18T08:16,-4.755248756218901
2020-12-18T08:17,-4.610248756218901
2020-12-18T08:18,-4.445248756218902
2020-12-18T08:19,-4.330248756218904
2020-12-18T08:20,-4.450248756218901
2020-12-18T08:21,-4.945248756218902
2020-12-18T08:22,-5.395248756218901
2020-12-18T08:23,-5.485248756218901
2020-12-18T08:24,-5.470248756218901
2020-12-18T08:25,-5.465248756218902
2020-12-18T08:26,-5.365248756218904
2020-12-18T08:27,-5.270248756218901
2020-12-18T08:28,-5.190248756218903
2020-12-18T08:29,-5.120248756218903
2020-12-18T08:30,-5.075248756218901
2020-12-18T08:31,-5.110248756218901
2020-12-18T08:32,-5.040248756218901
2020-12-18T08:33,-4.910248756218902
2020-12-18T08:34,-4.835248756218903
2020-12-18T08:35,-4.740248756218904
2020-12-18T08:36,-4.630248756218901
2020-12-18T08:37,-4.525248756218904
2020-12-18T08:38,-4.4302487562189015
2020-12-18T08:39,-4.280248756218903
2020-12-18T08:40,-4.185248756218904
2020-12-18T08:41,-4.090248756218902
2020-12-18T08:42,-3.9952487562189027
2020-12-18T08:43,-3.8752487562189017
2020-12-18T08:44,-3.5852487562189026
2020-12-18T08:45,-3.3702487562189027
2020-12-18T08:46,-3.2152487562189016
2020-12-18T08:47,-3.1152487562189037
2020-12-18T08:48,-3.025248756218904
2020-12-18T08:49,-2.940248756218903
2020-12-18T08:50,-2.8902487562189023
2020-12-18T08:51,-2.8752487562189017
2020-12-18T08:52,-2.8052487562189015
2020-12-18T08:53,-2.7552487562189008
2020-12-18T08:54,-2.685248756218904
2020-12-18T08:55,-2.540248756218901
2020-12-18T08:56,-2.435248756218904
2020-12-18T08:57,-2.2702487562189013
2020-12-18T08:58,-2.165248756218901
2020-12-18T08:59,-2.155248756218903
2020-12-18T09:00,-2.1752487562189025
2020-12-18T09:01,-2.0352487562189054
2020-12-18T09:02,-1.9952487562188992
2020-12-18T09:03,-2.1052487562189057
2020-12-18T09:04,-2.0352487562189054
2020-12-18T09:05,-1.915248756218901
2020-12-18T09:06,-1.7852487562189054
2020-12-18T09:07,-1.7152487562189052
2020-12-18T09:08,-1.6802487562189015
2020-12-18T09:09,-1.6252487562189017
2020-12-18T09:10,-1.570248756218902
2020-12-18T09:11,-1.425248756218899
2020-12-18T09:12,-1.3452487562189006
2020-12-18T09:13,-1.2502487562189017
2020-12-18T09:14,-1.1602487562189054
2020-12-18T09:15,-1.070248756218902
2020-12-18T09:16,-0.8752487562189017
2020-12-18T09:17,-0.7902487562189009
2020-12-18T09:18,-0.7002487562189046
2020-12-18T09:19,-0.5902487562189052
2020-12-18T09:20,-0.5002487562189017
2020-12-18T09:21,-0.37524875621890175
2020-12-18T09:22,-0.29524875621890345
2020-12-18T09:23,-0.22524875621890317
2020-12-18T09:24,-0.12024875621889919
2020-12-18T09:25,-0.030248756218902884
2020-12-18T09:26,0.0747512437811011
2020-12-18T09:27,0.1997512437811011
2020-12-18T09:28,0.30475124378109797
2020-12-18T09:29,0.39975124378109683
2020-12-18T09:30,0.5147512437810988
2020-12-18T09:31,0.5747512437811011
2020-12-18T09:32,0.6547512437810994
2020-12-18T09:33,0.7097512437810991
2020-12-18T09:34,0.6947512437810985
2020-12-18T09:35,0.6497512437810968
2020-12-18T09:36,0.5947512437810971
2020-12-18T09:37,0.5897512437810946
2020-12-18T09:38,0.6047512437810951
2020-12-18T09:39,0.5447512437811
2020-12-18T09:40,0.45475124378109655
2020-12-18T09:41,0.29475124378109996
2020-12-18T09:42,0.1747512437810954
2020-12-18T09:43,0.06975124378109854
2020-12-18T09:44,-0.025248756218900326
2020-12-18T09:45,-0.1752487562188989
2020-12-18T09:46,-0.3702487562188992
2020-12-18T09:47,-0.46524875621890516
2020-12-18T09:48,-0.5752487562189046
2020-12-18T09:49,-0.8002487562188989
2020-12-18T09:50,-0.8702487562188992
2020-12-18T09:51,-0.9002487562189003
2020-12-18T09:52,-0.9402487562188995
2020-12-18T09:53,-0.9502487562189046
2020-12-18T09:54,-0.9002487562189003
2020-12-18T09:55,-0.945248756218902
2020-12-18T09:56,-1.1102487562189012
2020-12-18T09:57,-1.2352487562189012
2020-12-18T09:58,-1.4002487562189003
2020-12-18T09:59,-1.5752487562189046
2020-12-18T10:00,-1.5252487562189003
2020-12-18T10:01,-1.4202487562189035
2020-12-18T10:02,-1.3052487562189015
2020-12-18T10:03,-1.1302487562189043
2020-12-18T10:04,-1.1002487562189032
2020-12-18T10:05,-0.935248756218904
2020-12-18T10:06,-1.1052487562189057
2020-12-18T10:07,-1.1302487562189043
2020-12-18T10:08,-1.0802487562189
2020-12-18T10:09,-1.1802487562189015
2020-12-18T10:10,-1.5952487562189006
2020-12-18T10:11,-2.185248756218904
2020-12-18T10:12,-2.5002487562189017
2020-12-18T10:13,-2.7452487562189027
2020-12-18T10:14,-2.9252487562189025
2020-12-18T10:15,-3.075248756218901
2020-12-18T10:16,-3.200248756218901
2020-12-18T10:17,-3.2702487562189013
2020-12-18T10:18,-3.3752487562189017
2020-12-18T10:19,-3.5152487562189023
2020-12-18T10:20,-3.605248756218902
2020-12-18T10:21,-3.7402487562189037
2020-12-18T10:22,-3.790248756218901
2020-12-18T10:23,-3.825248756218901
2020-12-18T10:24,-3.815248756218903
2020-12-18T10:25,-3.8702487562189027
2020-12-18T10:26,-3.8352487562189026
2020-12-18T10:27,-3.730248756218902
2020-12-18T10:28,-3.695248756218902
2020-12-18T10:29,-3.7052487562189036
2020-12-18T10:30,-3.6252487562189017
2020-12-18T10:31,-3.480248756218902
2020-12-18T10:32,-3.3652487562189037
2020-12-18T10:33,-3.3052487562189015
2020-12-18T10:34,-3.200248756218901
2020-12-18T10:35,-3.105248756218902
2020-12-18T10:36,-3.0802487562189036
2020-12-18T10:37,-2.9952487562189027
2020-12-18T10:38,-3.0052487562189008
2020-12-18T10:39,-2.945248756218902
2020-12-18T10:40,-2.850248756218903
2020-12-18T10:41,-2.810248756218904
2020-12-18T10:42,-2.725248756218903
2020-12-18T10:43,-2.7102487562189026
2020-12-18T10:44,-2.6302487562189008
2020-12-18T10:45,-2.5802487562189036
2020-12-18T10:46,-2.5452487562189035
2020-12-18T10:47,-2.6152487562189037
2020-12-18T10:48,-2.565248756218903
2020-12-18T10:49,-3.0002487562189017
2020-12-18T10:50,-3.0802487562189036
2020-12-18T10:51,-3.190248756218903
2020-12-18T10:52,-3.3702487562189027
2020-12-18T10:53,-3.4602487562189026
2020-12-18T10:54,-3.5152487562189023
2020-12-18T10:55,-3.5102487562189033
2020-12-18T10:56,-3.4202487562189035
2020-12-18T10:57,-3.3052487562189015
2020-12-18T10:58,-3.2052487562189036
2020-12-18T10:59,-3.110248756218901
2020-12-18T11:00,-2.975248756218903
2020-12-18T11:01,-2.860248756218901
2020-12-18T11:02,-2.7502487562189017
2020-12-18T11:03,-2.6802487562189015
2020-12-18T11:04,-2.5552487562189015
2020-12-18T11:05,-2.5552487562189015
2020-12-18T11:06,-2.485248756218901
2020-12-18T11:07,-2.450248756218901
2020-12-18T11:08,-2.3402487562189016
2020-12-18T11:09,-2.355248756218902
2020-12-18T11:10,-2.3952487562189013
2020-12-18T11:11,-2.5102487562189033
2020-12-18T11:12,-2.6152487562189037
2020-12-18T11:13,-2.575248756218901
2020-12-18T11:14,-2.5552487562189015
2020-12-18T11:15,-2.4952487562189027
2020-12-18T11:16,-2.485248756218901
2020-12-18T11:17,-2.450248756218901
2020-12-18T11:18,-2.410248756218902
2020-12-18T11:19,-2.350248756218903
2020-12-18T11:20,-2.3652487562189037
2020-12-18T11:21,-2.355248756218902
2020-12-18T11:22,-2.360248756218901
2020-12-18T11:23,-2.355248756218902
2020-12-18T11:24,-2.360248756218901
2020-12-18T11:25,-2.3802487562189008
