recorded_time,temperature
2020-10-31T01:28,-1.6974578651685377
2020-10-31T01:29,-1.4174578651685366
2020-10-31T01:30,-1.1874578651685397
2020-10-31T01:31,-1.0024578651685374
2020-10-31T01:32,-0.8474578651685363
2020-10-31T01:33,-0.7524578651685374
2020-10-31T01:34,-0.6374578651685354
2020-10-31T01:35,-0.5674578651685351
2020-10-31T01:36,-0.5474578651685391
2020-10-31T01:37,-0.49745786516853485
2020-10-31T01:38,-0.4574578651685357
2020-10-31T01:39,-0.4474578651685377
2020-10-31T01:40,-0.40745786516853855
2020-10-31T01:41,-0.3774578651685374
2020-10-31T01:42,-0.38245786516853997
2020-10-31T01:43,-0.39745786516854054
2020-10-31T01:44,-0.3674578651685394
2020-10-31T01:45,-0.3774578651685374
2020-10-31T01:46,-0.3874578651685354
2020-10-31T01:47,-0.3674578651685394
2020-10-31T01:48,-0.4124578651685411
2020-10-31T01:49,-0.37245786516853485
2020-10-31T01:50,-0.21245786516853826
2020-10-31T01:51,-0.08745786516853826
2020-10-31T01:52,0.07254213483145833
2020-10-31T01:53,0.21754213483146145
2020-10-31T01:54,0.35254213483145946
2020-10-31T01:55,0.4525421348314609
2020-10-31T01:56,0.5575421348314649
2020-10-31T01:57,0.6625421348314617
2020-10-31T01:58,0.7675421348314586
2020-10-31T01:59,0.8275421348314609
2020-10-31T02:00,0.8875421348314632
2020-10-31T02:01,0.972542134831464
2020-10-31T02:02,1.0225421348314612
2020-10-31T02:03,1.1275421348314651
2020-10-31T02:04,1.212542134831459
2020-10-31T02:05,1.2575421348314606
2020-10-31T02:06,1.2875421348314617
2020-10-31T02:07,1.3425421348314615
2020-10-31T02:08,1.3625421348314646
2020-10-31T02:09,1.4175421348314643
2020-10-31T02:10,1.4775421348314595
2020-10-31T02:11,1.5325421348314592
2020-10-31T02:12,1.5725421348314583
2020-10-31T02:13,1.6225421348314626
2020-10-31T02:14,1.6725421348314597
2020-10-31T02:15,1.7075421348314634
2020-10-31T02:16,1.7275421348314595
2020-10-31T02:17,1.5575421348314649
2020-10-31T02:18,1.337542134831459
2020-10-31T02:19,1.0825421348314634
2020-10-31T02:20,0.8725421348314626
2020-10-31T02:21,0.6625421348314617
2020-10-31T02:22,0.47754213483145946
2020-10-31T02:23,0.3175421348314629
2020-10-31T02:24,0.18754213483146032
2020-10-31T02:25,0.10254213483145946
2020-10-31T02:26,0.04754213483145975
2020-10-31T02:27,-0.01245786516853542
2020-10-31T02:28,-0.047457865168539115
2020-10-31T02:29,-0.1174578651685394
2020-10-31T02:30,-0.20245786516854025
2020-10-31T02:31,-0.3124578651685397
2020-10-31T02:32,-0.38245786516853997
2020-10-31T02:33,-0.4474578651685377
2020-10-31T02:34,-0.4824578651685414
2020-10-31T02:35,-0.47745786516853883
2020-10-31T02:36,-0.47745786516853883
2020-10-31T02:37,-0.4824578651685414
2020-10-31T02:38,-0.5024578651685374
2020-10-31T02:39,-0.5024578651685374
2020-10-31T02:40,-0.50745786516854
2020-10-31T02:41,-0.5124578651685354
2020-10-31T02:42,-0.4824578651685414
2020-10-31T02:43,-0.45245786516854025
2020-10-31T02:44,-0.4674578651685408
2020-10-31T02:45,-0.4374578651685397
2020-10-31T02:46,-0.41745786516853656
2020-10-31T02:47,-0.4324578651685371
2020-10-31T02:48,-0.41745786516853656
2020-10-31T02:49,-0.4124578651685411
2020-10-31T02:50,-0.40745786516853855
2020-10-31T02:51,-0.44245786516853514
2020-10-31T02:52,-0.4574578651685357
2020-10-31T02:53,-0.46245786516853826
2020-10-31T02:54,-0.48745786516853684
2020-10-31T02:55,-0.49745786516853485
2020-10-31T02:56,-0.5124578651685354
2020-10-31T02:57,-0.5124578651685354
2020-10-31T02:58,-0.5224578651685405
2020-10-31T02:59,-0.527457865168536
2020-10-31T03:00,-0.5624578651685397
2020-10-31T03:01,-0.5574578651685371
2020-10-31T03:02,-0.5574578651685371
2020-10-31T03:03,-0.6024578651685388
2020-10-31T03:04,-0.6024578651685388
2020-10-31T03:05,-0.6174578651685394
2020-10-31T03:06,-0.6124578651685368
2020-10-31T03:07,-0.6174578651685394
2020-10-31T03:08,-0.6174578651685394
2020-10-31T03:09,-0.5574578651685371
2020-10-31T03:10,-0.5124578651685354
2020-10-31T03:11,-0.46245786516853826
2020-10-31T03:12,-0.41745786516853656
2020-10-31T03:13,-0.3074578651685371
2020-10-31T03:14,-0.18245786516853713
2020-10-31T03:15,-0.062457865168539684
2020-10-31T03:16,0.06754213483146287
2020-10-31T03:17,0.14754213483146117
2020-10-31T03:18,0.2575421348314606
2020-10-31T03:19,0.33254213483146344
2020-10-31T03:20,0.38754213483146316
2020-10-31T03:21,0.4425421348314629
2020-10-31T03:22,0.5025421348314651
2020-10-31T03:23,0.5875421348314589
2020-10-31T03:24,0.6475421348314612
2020-10-31T03:25,0.6775421348314623
2020-10-31T03:26,0.732542134831462
2020-10-31T03:27,0.7475421348314626
2020-10-31T03:28,0.7575421348314606
2020-10-31T03:29,0.5575421348314649
2020-10-31T03:30,0.2925421348314643
2020-10-31T03:31,0.057542134831464864
2020-10-31T03:32,-0.15745786516853855
2020-10-31T03:33,-0.3424578651685408
2020-10-31T03:34,-0.48745786516853684
2020-10-31T03:35,-0.6124578651685368
2020-10-31T03:36,-0.7324578651685414
2020-10-31T03:37,-0.8024578651685417
2020-10-31T03:38,-0.8474578651685363
2020-10-31T03:39,-0.9074578651685385
2020-10-31T03:40,-0.9424578651685351
2020-10-31T03:41,-0.9724578651685363
2020-10-31T03:42,-0.9474578651685377
2020-10-31T03:43,-0.88245786516854
2020-10-31T03:44,-0.8024578651685417
2020-10-31T03:45,-0.7174578651685408
2020-10-31T03:46,-0.6574578651685385
2020-10-31T03:47,-0.6224578651685349
2020-10-31T03:48,-0.5774578651685403
2020-10-31T03:49,-0.5374578651685411
2020-10-31T03:50,-0.5224578651685405
2020-10-31T03:51,-0.5024578651685374
2020-10-31T03:52,-0.47745786516853883
2020-10-31T03:53,-0.44245786516853514
2020-10-31T03:54,-0.4274578651685417
2020-10-31T03:55,-0.40745786516853855
2020-10-31T03:56,-0.39745786516854054
2020-10-31T03:57,-0.3674578651685394
2020-10-31T03:58,-0.3674578651685394
2020-10-31T03:59,-0.3574578651685414
2020-10-31T04:00,-0.3424578651685408
2020-10-31T04:01,-0.31745786516853514
2020-10-31T04:02,-0.3024578651685417
2020-10-31T04:03,-0.3074578651685371
2020-10-31T04:04,-0.3074578651685371
2020-10-31T04:05,-0.3224578651685377
2020-10-31T04:06,-0.32745786516854025
2020-10-31T04:07,-0.3224578651685377
2020-10-31T04:08,-0.32745786516854025
2020-10-31T04:09,-0.3424578651685408
2020-10-31T04:10,-0.36245786516853684
2020-10-31T04:11,-0.37245786516853485
2020-10-31T04:12,-0.38245786516853997
2020-10-31T04:13,-0.3674578651685394
2020-10-31T04:14,-0.38245786516853997
2020-10-31T04:15,-0.41745786516853656
2020-10-31T04:16,-0.4324578651685371
2020-10-31T04:17,-0.4124578651685411
2020-10-31T04:18,-0.39745786516854054
2020-10-31T04:19,-0.40745786516853855
2020-10-31T04:20,-0.402457865168536
2020-10-31T04:21,-0.4224578651685391
2020-10-31T04:22,-0.41745786516853656
2020-10-31T04:23,-0.4224578651685391
2020-10-31T04:24,-0.4274578651685417
2020-10-31T04:25,-0.41745786516853656
2020-10-31T04:26,-0.4374578651685397
2020-10-31T04:27,-0.4474578651685377
2020-10-31T04:28,-0.4374578651685397
2020-10-31T04:29,-0.4374578651685397
2020-10-31T04:30,-0.4274578651685417
2020-10-31T04:31,-0.40745786516853855
2020-10-31T04:32,-0.40745786516853855
2020-10-31T04:33,-0.4124578651685411
2020-10-31T04:34,-0.41745786516853656
2020-10-31T04:35,-0.402457865168536
2020-10-31T04:36,-0.4274578651685417
2020-10-31T04:37,-0.4274578651685417
2020-10-31T04:38,-0.4274578651685417
2020-10-31T04:39,-0.44245786516853514
2020-10-31T04:40,-0.4374578651685397
2020-10-31T04:41,-0.4374578651685397
2020-10-31T04:42,-0.402457865168536
2020-10-31T04:43,-0.38245786516853997
2020-10-31T04:44,-0.33745786516853826
2020-10-31T04:45,-0.2974578651685391
2020-10-31T04:46,-0.27245786516854054
2020-10-31T04:47,-0.29245786516853656
2020-10-31T04:48,-0.2874578651685411
2020-10-31T04:49,-0.27245786516854054
2020-10-31T04:50,-0.21245786516853826
2020-10-31T04:51,-0.20245786516854025
2020-10-31T04:52,-0.1624578651685411
2020-10-31T04:53,-0.13745786516853542
2020-10-31T04:54,-0.12245786516853485
2020-10-31T04:55,-0.11245786516853684
2020-10-31T04:56,-0.08745786516853826
2020-10-31T04:57,-0.09745786516853627
2020-10-31T04:58,-0.0824578651685357
2020-10-31T04:59,-0.09745786516853627
2020-10-31T05:00,-0.0724578651685377
2020-10-31T05:01,-0.07745786516854025
2020-10-31T05:02,-0.11245786516853684
2020-10-31T05:03,-0.14745786516854054
2020-10-31T05:04,-0.18745786516853968
2020-10-31T05:05,-0.2324578651685414
2020-10-31T05:06,-0.25745786516853997
2020-10-31T05:07,-0.3024578651685417
2020-10-31T05:08,-0.33745786516853826
2020-10-31T05:09,-0.3224578651685377
2020-10-31T05:10,-0.392457865168538
2020-10-31T05:11,-0.39745786516854054
2020-10-31T05:12,-0.4224578651685391
2020-10-31T05:13,-0.4374578651685397
2020-10-31T05:14,-0.40745786516853855
2020-10-31T05:15,-0.3324578651685357
2020-10-31T05:16,-0.2074578651685357
2020-10-31T05:17,-0.02745786516853599
2020-10-31T05:18,0.15754213483145918
2020-10-31T05:19,0.3175421348314629
2020-10-31T05:20,0.472542134831464
2020-10-31T05:21,0.5925421348314615
2020-10-31T05:22,0.6525421348314637
2020-10-31T05:23,0.6375421348314632
2020-10-31T05:24,0.722542134831464
2020-10-31T05:25,0.8325421348314634
2020-10-31T05:26,0.8925421348314586
2020-10-31T05:27,0.9875421348314646
2020-10-31T05:28,1.0325421348314592
2020-10-31T05:29,1.1025421348314595
2020-10-31T05:30,1.11754213483146
2020-10-31T05:31,1.1575421348314592
2020-10-31T05:32,1.1875421348314603
2020-10-31T05:33,1.2275421348314595
2020-10-31T05:34,1.2025421348314609
2020-10-31T05:35,0.9975421348314626
2020-10-31T05:36,0.8025421348314623
2020-10-31T05:37,0.6975421348314583
2020-10-31T05:38,0.6675421348314643
2020-10-31T05:39,0.6625421348314617
2020-10-31T05:40,0.6775421348314623
2020-10-31T05:41,0.6575421348314592
2020-10-31T05:42,0.6625421348314617
2020-10-31T05:43,0.6825421348314649
2020-10-31T05:44,0.7125421348314589
2020-10-31T05:45,0.7475421348314626
2020-10-31T05:46,0.7625421348314632
2020-10-31T05:47,0.722542134831464
2020-10-31T05:48,0.6725421348314597
2020-10-31T05:49,0.6675421348314643
2020-10-31T05:50,0.6725421348314597
2020-10-31T05:51,0.6825421348314649
2020-10-31T05:52,0.732542134831462
2020-10-31T05:53,0.7475421348314626
2020-10-31T05:54,0.7975421348314597
2020-10-31T05:55,0.8375421348314589
2020-10-31T05:56,0.857542134831462
2020-10-31T05:57,0.8825421348314606
2020-10-31T05:58,0.8975421348314612
2020-10-31T05:59,0.9175421348314643
2020-10-31T06:00,0.9475421348314583
2020-10-31T06:01,0.9575421348314634
2020-10-31T06:02,0.972542134831464
2020-10-31T06:03,0.99254213483146
2020-10-31T06:04,1.0175421348314586
2020-10-31T06:05,1.0225421348314612
2020-10-31T06:06,1.0375421348314617
2020-10-31T06:07,1.0525421348314623
2020-10-31T06:08,1.0725421348314583
2020-10-31T06:09,1.097542134831464
2020-10-31T06:10,1.097542134831464
2020-10-31T06:11,1.11754213483146
2020-10-31T06:12,1.1475421348314612
2020-10-31T06:13,1.1425421348314586
2020-10-31T06:14,1.1575421348314592
2020-10-31T06:15,1.1575421348314592
2020-10-31T06:16,1.1425421348314586
2020-10-31T06:17,1.1675421348314643
2020-10-31T06:18,1.1925421348314629
2020-10-31T06:19,1.1775421348314623
2020-10-31T06:20,1.2025421348314609
2020-10-31T06:21,1.2025421348314609
2020-10-31T06:22,0.972542134831464
2020-10-31T06:23,0.86754213483146
2020-10-31T06:24,0.857542134831462
2020-10-31T06:25,0.8875421348314632
2020-10-31T06:26,0.8775421348314651
2020-10-31T06:27,0.8825421348314606
2020-10-31T06:28,0.9175421348314643
2020-10-31T06:29,0.9325421348314649
2020-10-31T06:30,0.9575421348314634
2020-10-31T06:31,0.982542134831462
2020-10-31T06:32,0.9975421348314626
2020-10-31T06:33,1.0075421348314606
2020-10-31T06:34,1.0125421348314632
2020-10-31T06:35,1.0425421348314643
2020-10-31T06:36,1.0575421348314649
2020-10-31T06:37,1.0675421348314629
2020-10-31T06:38,1.0775421348314609
2020-10-31T06:39,1.087542134831459
2020-10-31T06:40,1.107542134831462
2020-10-31T06:41,1.1125421348314646
2020-10-31T06:42,1.1125421348314646
2020-10-31T06:43,1.1375421348314632
2020-10-31T06:44,1.1475421348314612
2020-10-31T06:45,1.1675421348314643
2020-10-31T06:46,1.1875421348314603
2020-10-31T06:47,1.1825421348314649
2020-10-31T06:48,1.1925421348314629
2020-10-31T06:49,1.2025421348314609
2020-10-31T06:50,1.2275421348314595
2020-10-31T06:51,1.222542134831464
2020-10-31T06:52,1.2475421348314626
2020-10-31T06:53,1.2625421348314632
2020-10-31T06:54,1.2725421348314612
2020-10-31T06:55,1.2675421348314586
2020-10-31T06:56,1.2825421348314592
2020-10-31T06:57,1.2925421348314643
2020-10-31T06:58,1.2975421348314597
2020-10-31T06:59,1.2975421348314597
2020-10-31T07:00,1.3025421348314623
2020-10-31T07:01,1.3175421348314629
2020-10-31T07:02,1.3125421348314603
2020-10-31T07:03,1.3125421348314603
2020-10-31T07:04,1.3125421348314603
2020-10-31T07:05,1.3275421348314609
2020-10-31T07:06,1.3525421348314595
2020-10-31T07:07,1.337542134831459
2020-10-31T07:08,1.357542134831462
2020-10-31T07:09,1.3925421348314586
2020-10-31T07:10,1.3825421348314606
2020-10-31T07:11,1.4025421348314637
2020-10-31T07:12,1.3975421348314612
2020-10-31T07:13,1.3975421348314612
2020-10-31T07:14,1.4025421348314637
2020-10-31T07:15,1.3875421348314632
2020-10-31T07:16,1.3175421348314629
2020-10-31T07:17,1.1825421348314649
2020-10-31T07:18,1.11754213483146
2020-10-31T07:19,1.0625421348314603
2020-10-31T07:20,1.0175421348314586
2020-10-31T07:21,0.972542134831464
2020-10-31T07:22,0.9375421348314603
2020-10-31T07:23,0.8875421348314632
2020-10-31T07:24,0.8325421348314634
2020-10-31T07:25,0.8275421348314609
2020-10-31T07:26,0.8025421348314623
2020-10-31T07:27,0.7575421348314606
2020-10-31T07:28,0.7675421348314586
2020-10-31T07:29,0.7925421348314643
2020-10-31T07:30,0.7825421348314592
2020-10-31T07:31,0.7975421348314597
2020-10-31T07:32,0.8275421348314609
2020-10-31T07:33,0.847542134831464
2020-10-31T07:34,0.8625421348314646
2020-10-31T07:35,0.7975421348314597
2020-10-31T07:36,0.61754213483146
2020-10-31T07:37,0.472542134831464
2020-10-31T07:38,0.36754213483146003
2020-10-31T07:39,0.2675421348314586
2020-10-31T07:40,0.17254213483145975
2020-10-31T07:41,0.07754213483146088
2020-10-31T07:42,0.01754213483145861
2020-10-31T07:43,-0.08745786516853826
2020-10-31T07:44,-0.16745786516853656
2020-10-31T07:45,-0.23745786516853684
2020-10-31T07:46,-0.2874578651685411
2020-10-31T07:47,-0.3474578651685363
2020-10-31T07:48,-0.41745786516853656
2020-10-31T07:49,-0.46245786516853826
2020-10-31T07:50,-0.527457865168536
2020-10-31T07:51,-0.642457865168538
2020-10-31T07:52,-0.7824578651685385
2020-10-31T07:53,-0.902457865168536
2020-10-31T07:54,-1.0474578651685391
2020-10-31T07:55,-1.1274578651685374
2020-10-31T07:56,-1.1924578651685351
2020-10-31T07:57,-1.287457865168541
2020-10-31T07:58,-1.2824578651685385
2020-10-31T07:59,-1.2924578651685366
2020-10-31T08:00,-1.3174578651685351
2020-10-31T08:01,-1.3524578651685388
2020-10-31T08:02,-1.38245786516854
2020-10-31T08:03,-1.3424578651685408
2020-10-31T08:04,-1.1774578651685417
2020-10-31T08:05,-1.0924578651685408
2020-10-31T08:06,-1.0024578651685374
2020-10-31T08:07,-0.9524578651685403
2020-10-31T08:08,-0.9274578651685417
2020-10-31T08:09,-1.00745786516854
2020-10-31T08:10,-1.1174578651685394
2020-10-31T08:11,-1.1824578651685371
2020-10-31T08:12,-1.267457865168538
2020-10-31T08:13,-1.3624578651685368
2020-10-31T08:14,-1.4374578651685397
2020-10-31T08:15,-1.4924578651685394
2020-10-31T08:16,-1.5674578651685351
2020-10-31T08:17,-1.6124578651685368
2020-10-31T08:18,-1.7074578651685357
2020-10-31T08:19,-1.8674578651685394
2020-10-31T08:20,-2.027457865168536
2020-10-31T08:21,-2.067457865168535
2020-10-31T08:22,-2.1174578651685394
2020-10-31T08:23,-2.1924578651685387
2020-10-31T08:24,-2.142457865168538
2020-10-31T08:25,-2.0824578651685357
2020-10-31T08:26,-2.0524578651685417
2020-10-31T08:27,-2.0524578651685417
2020-10-31T08:28,-2.0124578651685354
2020-10-31T08:29,-1.9874578651685368
2020-10-31T08:30,-1.7324578651685414
2020-10-31T08:31,-1.4874578651685368
2020-10-31T08:32,-1.2224578651685363
2020-10-31T08:33,-1.027457865168536
2020-10-31T08:34,-0.8324578651685357
2020-10-31T08:35,-0.6624578651685411
2020-10-31T08:36,-0.5024578651685374
2020-10-31T08:37,-0.36245786516853684
2020-10-31T08:38,-0.2324578651685414
2020-10-31T08:39,-0.1274578651685374
2020-10-31T08:40,-0.0024578651685374098
2020-10-31T08:41,0.0875421348314589
2020-10-31T08:42,0.16254213483146174
2020-10-31T08:43,0.19254213483146287
2020-10-31T08:44,-0.04245786516853656
2020-10-31T08:45,-0.16745786516853656
2020-10-31T08:46,-0.23745786516853684
2020-10-31T08:47,-0.24745786516853485
2020-10-31T08:48,-0.2524578651685374
2020-10-31T08:49,-0.2424578651685394
2020-10-31T08:50,-0.23745786516853684
2020-10-31T08:51,-0.267457865168538
2020-10-31T08:52,-0.23745786516853684
2020-10-31T08:53,-0.17745786516854167
2020-10-31T08:54,-0.10745786516854139
2020-10-31T08:55,-0.057457865168537126
2020-10-31T08:56,-0.017457865168537978
2020-10-31T08:57,-0.007457865168539968
2020-10-31T08:58,-0.0024578651685374098
2020-10-31T08:59,-0.0024578651685374098
2020-10-31T09:00,-0.017457865168537978
2020-10-31T09:01,0.012542134831463159
2020-10-31T09:02,0.04754213483145975
2020-10-31T09:03,0.03754213483146174
2020-10-31T09:04,0.052542134831462306
2020-10-31T09:05,0.06254213483146032
2020-10-31T09:06,0.11754213483146003
2020-10-31T09:07,0.17254213483145975
2020-10-31T09:08,0.18754213483146032
2020-10-31T09:09,0.222542134831464
2020-10-31T09:10,0.2575421348314606
2020-10-31T09:11,0.3725421348314626
2020-10-31T09:12,0.4475421348314583
2020-10-31T09:13,0.5125421348314632
2020-10-31T09:14,0.5025421348314651
2020-10-31T09:15,0.5025421348314651
2020-10-31T09:16,0.5175421348314586
2020-10-31T09:17,0.5125421348314632
2020-10-31T09:18,0.5325421348314592
2020-10-31T09:19,0.5875421348314589
2020-10-31T09:20,0.6225421348314626
2020-10-31T09:21,0.6425421348314586
2020-10-31T09:22,0.6725421348314597
2020-10-31T09:23,0.722542134831464
2020-10-31T09:24,0.7475421348314626
2020-10-31T09:25,0.7625421348314632
2020-10-31T09:26,0.8325421348314634
2020-10-31T09:27,0.86754213483146
2020-10-31T09:28,0.9025421348314637
2020-10-31T09:29,0.9325421348314649
2020-10-31T09:30,0.9575421348314634
2020-10-31T09:31,0.9875421348314646
2020-10-31T09:32,0.982542134831462
2020-10-31T09:33,0.982542134831462
2020-10-31T09:34,0.9875421348314646
2020-10-31T09:35,0.972542134831464
2020-10-31T09:36,0.7625421348314632
2020-10-31T09:37,0.49254213483146003
2020-10-31T09:38,0.2825421348314592
2020-10-31T09:39,0.11254213483146458
2020-10-31T09:40,-0.037457865168541105
2020-10-31T09:41,-0.20245786516854025
2020-10-31T09:42,-0.3324578651685357
2020-10-31T09:43,-0.45245786516854025
2020-10-31T09:44,-0.5974578651685363
2020-10-31T09:45,-0.8074578651685371
2020-10-31T09:46,-0.9574578651685357
2020-10-31T09:47,-1.0924578651685408
2020-10-31T09:48,-1.2474578651685349
2020-10-31T09:49,-1.3624578651685368
2020-10-31T09:50,-1.4174578651685366
2020-10-31T09:51,-1.4224578651685391
2020-10-31T09:52,-1.4674578651685408
2020-10-31T09:53,-1.4874578651685368
2020-10-31T09:54,-1.4924578651685394
2020-10-31T09:55,-1.5524578651685417
2020-10-31T09:56,-1.63245786516854
2020-10-31T09:57,-1.7174578651685408
2020-10-31T09:58,-1.777457865168536
2020-10-31T09:59,-1.7624578651685354
2020-10-31T10:00,-1.7174578651685408
2020-10-31T10:01,-1.7474578651685349
2020-10-31T10:02,-1.7624578651685354
2020-10-31T10:03,-1.7174578651685408
2020-10-31T10:04,-1.6774578651685417
2020-10-31T10:05,-1.5824578651685357
2020-10-31T10:06,-1.4524578651685403
2020-10-31T10:07,-1.3624578651685368
2020-10-31T10:08,-1.3224578651685377
2020-10-31T10:09,-1.2224578651685363
2020-10-31T10:10,-1.152457865168536
2020-10-31T10:11,-1.1974578651685377
2020-10-31T10:12,-1.3424578651685408
2020-10-31T10:13,-1.4474578651685377
2020-10-31T10:14,-1.4824578651685414
2020-10-31T10:15,-1.5874578651685383
2020-10-31T10:16,-1.5974578651685363
2020-10-31T10:17,-1.4574578651685357
2020-10-31T10:18,-1.4674578651685408
2020-10-31T10:19,-1.5624578651685397
2020-10-31T10:20,-1.6274578651685374
2020-10-31T10:21,-1.6374578651685354
2020-10-31T10:22,-1.7824578651685385
2020-10-31T10:23,-1.88245786516854
2020-10-31T10:24,-1.9424578651685351
2020-10-31T10:25,-1.912457865168541
2020-10-31T10:26,-1.8574578651685414
2020-10-31T10:27,-1.8574578651685414
2020-10-31T10:28,-1.8374578651685383
2020-10-31T10:29,-1.7924578651685366
2020-10-31T10:30,-1.7274578651685388
2020-10-31T10:31,-1.6874578651685397
2020-10-31T10:32,-1.6674578651685366
2020-10-31T10:33,-1.6674578651685366
2020-10-31T10:34,-1.5824578651685357
2020-10-31T10:35,-1.4674578651685408
2020-10-31T10:36,-1.4224578651685391
2020-10-31T10:37,-1.4224578651685391
2020-10-31T10:38,-1.5224578651685405
2020-10-31T10:39,-1.652457865168536
2020-10-31T10:40,-1.7724578651685405
2020-10-31T10:41,-1.8674578651685394
2020-10-31T10:42,-2.2474578651685384
2020-10-31T10:43,-2.50745786516854
2020-10-31T10:44,-2.677457865168538
2020-10-31T10:45,-3.022457865168537
2020-10-31T10:46,-3.4924578651685394
2020-10-31T10:47,-3.807457865168537
2020-10-31T10:48,-4.077457865168537
2020-10-31T10:49,-4.377457865168537
2020-10-31T10:50,-4.752457865168537
2020-10-31T10:51,-5.09745786516854
2020-10-31T10:52,-5.517457865168538
2020-10-31T10:53,-5.862457865168537
2020-10-31T10:54,-6.302457865168538
2020-10-31T10:55,-6.7874578651685376
2020-10-31T10:56,-7.267457865168538
2020-10-31T10:57,-7.682457865168537
2020-10-31T10:58,-8.102457865168539
2020-10-31T10:59,-8.467457865168537
2020-10-31T11:00,-8.637457865168539
2020-10-31T11:01,-9.00745786516854
2020-10-31T12:40,-8.93745786516854
2020-10-31T12:41,-8.65245786516854
2020-10-31T12:42,-8.487457865168537
2020-10-31T12:43,-8.25745786516854
2020-10-31T12:44,-8.102457865168539
2020-10-31T12:45,-7.917457865168537
2020-10-31T12:46,-7.762457865168539
2020-10-31T12:47,-7.602457865168539
2020-10-31T12:48,-7.457457865168539
2020-10-31T12:49,-7.327457865168537
2020-10-31T12:50,-7.192457865168539
2020-10-31T12:51,-7.06245786516854
2020-10-31T12:52,-6.802457865168538
2020-10-31T12:53,-6.702457865168537
2020-10-31T12:54,-6.612457865168537
2020-10-31T12:55,-6.492457865168539
2020-10-31T12:56,-6.34745786516854
2020-10-31T12:57,-6.31245786516854
2020-10-31T12:58,-6.292457865168537
2020-10-31T12:59,-6.202457865168537
2020-10-31T13:00,-6.147457865168537
2020-10-31T13:01,-6.102457865168539
2020-10-31T13:02,-6.017457865168538
2020-10-31T13:03,-5.962457865168538
2020-10-31T13:04,-5.877457865168537
2020-10-31T13:05,-5.827457865168537
2020-10-31T13:06,-5.762457865168539
2020-10-31T13:07,-5.727457865168539
2020-10-31T13:08,-5.672457865168539
2020-10-31T13:09,-5.627457865168537
2020-10-31T13:10,-5.567457865168539
2020-10-31T13:11,-5.457457865168539
2020-10-31T13:12,-5.417457865168537
2020-10-31T13:13,-5.43745786516854
2020-10-31T13:14,-5.417457865168537
2020-10-31T13:15,-5.327457865168537
2020-10-31T13:16,-5.337457865168538
2020-10-31T13:17,-5.367457865168539
2020-10-31T13:18,-5.31245786516854
2020-10-31T13:19,-5.322457865168538
2020-10-31T13:20,-5.362457865168537
2020-10-31T13:21,-5.392457865168538
2020-10-31T13:22,-5.38245786516854
2020-10-31T13:23,-5.4074578651685385
2020-10-31T13:24,-5.422457865168539
2020-10-31T13:25,-5.457457865168539
2020-10-31T13:26,-5.477457865168539
2020-10-31T13:27,-5.47245786516854
2020-10-31T13:28,-5.482457865168538
2020-10-31T13:29,-5.457457865168539
2020-10-31T13:30,-5.497457865168538
2020-10-31T13:31,-5.467457865168537
2020-10-31T13:32,-5.427457865168538
2020-10-31T13:33,-5.422457865168539
2020-10-31T13:34,-5.4024578651685395
2020-10-31T13:35,-5.4124578651685376
2020-10-31T13:36,-5.342457865168537
2020-10-31T13:37,-5.232457865168538
2020-10-31T13:38,-5.202457865168537
