recorded_time,temperature
2020-12-28T02:37,-6.472640692640695
2020-12-28T02:38,-5.822640692640693
2020-12-28T02:39,-5.232640692640693
2020-12-28T02:40,-4.432640692640696
2020-12-28T02:41,-3.662640692640693
2020-12-28T02:42,-3.0476406926406945
2020-12-28T02:43,-2.6226406926406938
2020-12-28T02:44,-2.2526406926406963
2020-12-28T02:45,-1.9576406926406946
2020-12-28T02:46,-1.642640692640697
2020-12-28T02:47,-1.3826406926406918
2020-12-28T02:48,-1.152640692640695
2020-12-28T02:49,-0.9476406926406966
2020-12-28T02:50,-0.7626406926406943
2020-12-28T02:51,-0.5976406926406952
2020-12-28T02:52,-0.4276406926406935
2020-12-28T02:53,-0.30764069264069605
2020-12-28T02:54,-0.14764069264069235
2020-12-28T02:55,-0.03764069264069292
2020-12-28T02:56,0.09235930735930253
2020-12-28T02:57,0.20235930735930907
2020-12-28T02:58,0.24235930735930822
2020-12-28T02:59,0.28235930735930737
2020-12-28T03:00,0.3123593073593085
2020-12-28T03:01,0.36235930735930566
2020-12-28T03:02,0.39735930735930225
2020-12-28T03:03,0.4373593073593085
2020-12-28T03:04,0.4573593073593045
2020-12-28T03:05,0.5023593073593062
2020-12-28T03:06,0.5473593073593079
2020-12-28T03:07,0.5473593073593079
2020-12-28T03:08,0.5423593073593054
2020-12-28T03:09,0.5473593073593079
2020-12-28T03:10,0.5373593073593028
2020-12-28T03:11,0.5473593073593079
2020-12-28T03:12,0.5423593073593054
2020-12-28T03:13,0.5623593073593085
2020-12-28T03:14,0.5923593073593025
2020-12-28T03:15,0.6073593073593031
2020-12-28T03:16,0.6373593073593042
2020-12-28T03:17,0.5273593073593048
2020-12-28T03:18,0.45235930735930907
2020-12-28T03:19,0.38735930735930424
2020-12-28T03:20,0.3373593073593071
2020-12-28T03:21,0.2923593073593054
2020-12-28T03:22,0.2673593073593068
2020-12-28T03:23,0.20235930735930907
2020-12-28T03:24,0.14735930735930225
2020-12-28T03:25,0.11235930735930566
2020-12-28T03:26,0.1323593073593088
2020-12-28T03:27,0.11235930735930566
2020-12-28T03:28,0.1423593073593068
2020-12-28T03:29,0.10235930735930765
2020-12-28T03:30,0.07735930735930907
2020-12-28T03:31,0.02235930735930225
2020-12-28T03:32,-0.007640692640691782
2020-12-28T03:33,-0.04764069264069093
2020-12-28T03:34,-0.08264069264069462
2020-12-28T03:35,-0.12264069264069377
2020-12-28T03:36,-0.13764069264069434
2020-12-28T03:37,-0.15764069264069747
2020-12-28T03:38,-0.1776406926406935
2020-12-28T03:39,-0.19264069264069406
2020-12-28T03:40,-0.20264069264069207
2020-12-28T03:41,-0.1976406926406966
2020-12-28T03:42,-0.19264069264069406
2020-12-28T03:43,-0.19264069264069406
2020-12-28T03:44,-0.1776406926406935
2020-12-28T03:45,-0.19264069264069406
2020-12-28T03:46,-0.25264069264069633
2020-12-28T03:47,-0.3026406926406935
2020-12-28T03:48,-0.3376406926406972
2020-12-28T03:49,-0.3576406926406932
2020-12-28T03:50,-0.35264069264069775
2020-12-28T03:51,-0.3676406926406912
2020-12-28T03:52,-0.39764069264069235
2020-12-28T03:53,-0.38764069264069434
2020-12-28T03:54,-0.4026406926406949
2020-12-28T03:55,-0.4176406926406955
2020-12-28T03:56,-0.4176406926406955
2020-12-28T03:57,-0.42264069264069093
2020-12-28T03:58,-0.4476406926406966
2020-12-28T03:59,-0.47764069264069775
2020-12-28T04:00,-0.3926406926406969
2020-12-28T04:01,-0.2926406926406955
2020-12-28T04:02,-0.20264069264069207
2020-12-28T04:03,-0.08264069264069462
2020-12-28T04:04,0.0073593073593087865
2020-12-28T04:05,0.08735930735930708
2020-12-28T04:06,0.15735930735930737
2020-12-28T04:07,0.21735930735930253
2020-12-28T04:08,0.26235930735930424
2020-12-28T04:09,0.3023593073593034
2020-12-28T04:10,0.36235930735930566
2020-12-28T04:11,0.3223593073593065
2020-12-28T04:12,0.1973593073593065
2020-12-28T04:13,0.12235930735930367
2020-12-28T04:14,0.027359307359304808
2020-12-28T04:15,0.03735930735930282
2020-12-28T04:16,0.09235930735930253
2020-12-28T04:17,0.11235930735930566
2020-12-28T04:18,0.1523593073593048
2020-12-28T04:19,0.1323593073593088
2020-12-28T04:20,0.11735930735930822
2020-12-28T04:21,0.047359307359307934
2020-12-28T04:22,0.047359307359307934
2020-12-28T04:23,0.0623593073593085
2020-12-28T04:24,0.11735930735930822
2020-12-28T04:25,0.17235930735930793
2020-12-28T04:26,0.21735930735930253
2020-12-28T04:27,0.2573593073593088
2020-12-28T04:28,0.30735930735930594
2020-12-28T04:29,0.37235930735930367
2020-12-28T04:30,0.5323593073593074
2020-12-28T04:31,0.6573593073593074
2020-12-28T04:32,0.7823593073593074
2020-12-28T04:33,0.8973593073593022
2020-12-28T04:34,0.9823593073593031
2020-12-28T04:35,1.0723593073593065
2020-12-28T04:36,1.097359307359305
2020-12-28T04:37,1.097359307359305
2020-12-28T04:38,1.047359307359308
2020-12-28T04:39,1.0223593073593022
2020-12-28T04:40,0.9023593073593048
2020-12-28T04:41,0.5973593073593051
2020-12-28T04:42,0.3823593073593088
2020-12-28T04:43,0.1773593073593034
2020-12-28T04:44,0.042359307359305376
2020-12-28T04:45,0.017359307359306797
2020-12-28T04:46,-0.02264069264069235
2020-12-28T04:47,0.012359307359304239
2020-12-28T04:48,0.0023593073593062286
2020-12-28T04:49,0.032359307359307365
2020-12-28T04:50,0.10235930735930765
2020-12-28T04:51,0.21735930735930253
2020-12-28T04:52,0.2773593073593048
2020-12-28T04:53,0.34235930735930253
2020-12-28T04:54,0.38735930735930424
2020-12-28T04:55,0.42235930735930793
2020-12-28T04:56,0.4723593073593051
2020-12-28T04:57,0.5173593073593068
2020-12-28T04:58,0.5623593073593085
2020-12-28T04:59,0.5773593073593091
2020-12-28T05:00,0.6173593073593082
2020-12-28T05:01,0.6373593073593042
2020-12-28T05:02,0.6673593073593054
2020-12-28T05:03,0.6823593073593059
2020-12-28T05:04,0.692359307359304
2020-12-28T05:05,0.7273593073593076
2020-12-28T05:06,0.7523593073593062
2020-12-28T05:07,0.7773593073593048
2020-12-28T05:08,0.8073593073593059
2020-12-28T05:09,0.8223593073593065
2020-12-28T05:10,0.8373593073593071
2020-12-28T05:11,0.8573593073593031
2020-12-28T05:12,0.8423593073593025
2020-12-28T05:13,0.7323593073593031
2020-12-28T05:14,0.7673593073593068
2020-12-28T05:15,0.8473593073593051
2020-12-28T05:16,0.9173593073593054
2020-12-28T05:17,0.9823593073593031
2020-12-28T05:18,1.0373593073593028
2020-12-28T05:19,1.1023593073593076
2020-12-28T05:20,1.0623593073593085
2020-12-28T05:21,0.9323593073593059
2020-12-28T05:22,0.7973593073593079
2020-12-28T05:23,0.6773593073593034
2020-12-28T05:24,0.5773593073593091
2020-12-28T05:25,0.5023593073593062
