recorded_time,temperature
2020-12-13T02:31,-1.719709762532986
2020-12-13T02:32,-1.7347097625329866
2020-12-13T02:33,-1.7447097625329846
2020-12-13T02:34,-1.7447097625329846
2020-12-13T02:35,-1.7347097625329866
2020-12-13T02:36,-1.7647097625329806
2020-12-13T02:37,-1.7597097625329852
2020-12-13T02:38,-1.7547097625329826
2020-12-13T02:39,-1.7597097625329852
2020-12-13T02:40,-1.7547097625329826
2020-12-13T02:41,-1.8147097625329849
2020-12-13T02:42,-1.854709762532984
2020-12-13T02:43,-1.87470976253298
2020-12-13T02:44,-1.864709762532982
2020-12-13T02:45,-1.8847097625329852
2020-12-13T02:46,-1.8797097625329826
2020-12-13T02:47,-1.9247097625329843
2020-12-13T02:48,-1.9397097625329849
2020-12-13T02:49,-1.9447097625329803
2020-12-13T02:50,-1.9297097625329869
2020-12-13T02:51,-1.9197097625329818
2020-12-13T02:52,-1.9097097625329837
2020-12-13T02:53,-1.9097097625329837
2020-12-13T02:54,-1.8897097625329806
2020-12-13T02:55,-1.8797097625329826
2020-12-13T02:56,-1.87470976253298
2020-12-13T02:57,-1.854709762532984
2020-12-13T02:58,-1.844709762532986
2020-12-13T02:59,-1.8397097625329835
2020-12-13T03:00,-1.8297097625329855
2020-12-13T03:01,-1.8197097625329803
2020-12-13T03:02,-1.8197097625329803
2020-12-13T03:03,-1.8397097625329835
2020-12-13T03:04,-1.8697097625329846
2020-12-13T03:05,-1.9197097625329818
2020-12-13T03:06,-1.9347097625329823
2020-12-13T03:07,-1.979709762532984
2020-12-13T03:08,-2.009709762532985
2020-12-13T03:09,-2.0497097625329843
2020-12-13T03:10,-2.0447097625329818
2020-12-13T03:11,-2.109709762532983
2020-12-13T03:12,-2.1247097625329836
2020-12-13T03:13,-2.134709762532985
2020-12-13T03:14,-2.1247097625329836
2020-12-13T03:15,-2.1247097625329836
2020-12-13T03:16,-2.1797097625329833
2020-12-13T03:17,-2.1847097625329823
2020-12-13T03:18,-2.1697097625329818
2020-12-13T03:19,-2.1697097625329818
2020-12-13T03:20,-2.149709762532982
2020-12-13T03:21,-2.139709762532984
2020-12-13T03:22,-2.1197097625329846
2020-12-13T03:23,-2.114709762532982
2020-12-13T03:24,-2.084709762532981
2020-12-13T03:25,-2.0947097625329825
2020-12-13T03:26,-2.099709762532985
2020-12-13T03:27,-2.104709762532984
2020-12-13T03:28,-2.0797097625329855
2020-12-13T03:29,-2.0797097625329855
2020-12-13T03:30,-2.104709762532984
2020-12-13T03:31,-2.0947097625329825
2020-12-13T03:32,-2.0947097625329825
2020-12-13T03:33,-2.0897097625329835
2020-12-13T03:34,-2.074709762532983
2020-12-13T03:35,-2.084709762532981
2020-12-13T03:36,-2.084709762532981
2020-12-13T03:37,-2.0697097625329803
2020-12-13T03:38,-2.064709762532985
2020-12-13T03:39,-2.054709762532987
2020-12-13T03:40,-2.054709762532987
2020-12-13T03:41,-2.054709762532987
2020-12-13T03:42,-2.064709762532985
2020-12-13T03:43,-2.109709762532983
2020-12-13T03:44,-2.109709762532983
2020-12-13T03:45,-2.1247097625329836
2020-12-13T03:46,-2.134709762532985
2020-12-13T03:47,-2.149709762532982
2020-12-13T03:48,-2.139709762532984
2020-12-13T03:49,-2.1797097625329833
2020-12-13T03:50,-2.1697097625329818
2020-12-13T03:51,-2.1547097625329847
2020-12-13T03:52,-2.134709762532985
2020-12-13T03:53,-2.144709762532983
2020-12-13T03:54,-2.0897097625329835
2020-12-13T03:55,-2.0397097625329863
2020-12-13T03:56,-2.0447097625329818
2020-12-13T03:57,-2.029709762532981
2020-12-13T03:58,-2.0347097625329837
2020-12-13T03:59,-1.989709762532982
2020-12-13T04:00,-2.0447097625329818
2020-12-13T04:01,-2.0497097625329843
2020-12-13T04:02,-2.0397097625329863
2020-12-13T04:03,-2.064709762532985
2020-12-13T04:04,-2.084709762532981
2020-12-13T04:05,-2.0897097625329835
2020-12-13T04:06,-2.0797097625329855
2020-12-13T04:07,-2.074709762532983
2020-12-13T04:08,-2.0347097625329837
2020-12-13T04:09,-2.0147097625329806
2020-12-13T04:10,-1.99970976253298
2020-12-13T04:11,-2.0147097625329806
2020-12-13T04:12,-1.99970976253298
2020-12-13T04:13,-1.989709762532982
2020-12-13T04:14,-1.969709762532986
2020-12-13T04:15,-1.959709762532981
2020-12-13T04:16,-1.949709762532983
2020-12-13T04:17,-1.9447097625329803
2020-12-13T04:18,-1.9297097625329869
2020-12-13T04:19,-1.9397097625329849
2020-12-13T04:20,-1.9347097625329823
2020-12-13T04:21,-1.9347097625329823
2020-12-13T04:22,-1.9297097625329869
2020-12-13T04:23,-1.9547097625329855
2020-12-13T04:24,-1.9397097625329849
2020-12-13T04:25,-1.9297097625329869
2020-12-13T04:26,-1.9447097625329803
2020-12-13T04:27,-1.9647097625329835
2020-12-13T04:28,-1.9397097625329849
2020-12-13T04:29,-1.949709762532983
2020-12-13T04:30,-1.969709762532986
2020-12-13T04:31,-1.9647097625329835
2020-12-13T04:32,-1.9847097625329866
2020-12-13T04:33,-2.019709762532983
2020-12-13T04:34,-2.0397097625329863
2020-12-13T04:35,-2.054709762532987
2020-12-13T04:36,-2.1197097625329846
2020-12-13T04:37,-2.1697097625329818
2020-12-13T04:38,-2.1697097625329818
2020-12-13T04:39,-2.194709762532984
2020-12-13T04:40,-2.1647097625329828
2020-12-13T04:41,-2.204709762532982
2020-12-13T04:42,-2.204709762532982
2020-12-13T04:43,-2.2547097625329826
2020-12-13T04:44,-2.2797097625329847
2020-12-13T04:45,-2.269709762532983
2020-12-13T04:46,-2.229709762532984
2020-12-13T04:47,-2.2097097625329845
2020-12-13T04:48,-2.1697097625329818
2020-12-13T04:49,-2.189709762532985
2020-12-13T04:50,-2.1797097625329833
2020-12-13T04:51,-2.1697097625329818
2020-12-13T04:52,-2.144709762532983
2020-12-13T04:53,-2.144709762532983
2020-12-13T04:54,-2.114709762532982
2020-12-13T04:55,-2.1247097625329836
2020-12-13T04:56,-2.109709762532983
2020-12-13T04:57,-2.109709762532983
2020-12-13T04:58,-2.114709762532982
2020-12-13T04:59,-2.1297097625329826
2020-12-13T05:00,-2.1647097625329828
2020-12-13T05:01,-2.194709762532984
2020-12-13T05:02,-2.2097097625329845
2020-12-13T05:03,-2.2447097625329846
2020-12-13T05:04,-2.264709762532984
2020-12-13T05:05,-2.2947097625329818
2020-12-13T05:06,-2.3047097625329833
2020-12-13T05:07,-2.319709762532984
2020-12-13T05:08,-2.319709762532984
2020-12-13T05:09,-2.314709762532985
2020-12-13T05:10,-2.269709762532983
2020-12-13T05:11,-2.259709762532985
2020-12-13T05:12,-2.239709762532982
2020-12-13T05:13,-2.2197097625329825
2020-12-13T05:14,-2.1847097625329823
2020-12-13T05:15,-2.1597097625329837
2020-12-13T05:16,-2.1597097625329837
2020-12-13T05:17,-2.1297097625329826
2020-12-13T05:18,-2.144709762532983
2020-12-13T05:19,-2.1197097625329846
2020-12-13T05:20,-2.1297097625329826
2020-12-13T05:21,-2.104709762532984
2020-12-13T05:22,-2.104709762532984
2020-12-13T05:23,-2.109709762532983
2020-12-13T05:24,-2.099709762532985
2020-12-13T05:25,-2.099709762532985
2020-12-13T05:26,-2.099709762532985
2020-12-13T05:27,-2.1297097625329826
2020-12-13T05:28,-2.1197097625329846
2020-12-13T05:29,-2.1197097625329846
2020-12-13T05:30,-2.1247097625329836
2020-12-13T05:31,-2.144709762532983
2020-12-13T05:32,-2.149709762532982
2020-12-13T05:33,-2.149709762532982
2020-12-13T05:34,-2.1547097625329847
2020-12-13T05:35,-2.1797097625329833
2020-12-13T05:36,-2.194709762532984
2020-12-13T05:37,-2.199709762532983
2020-12-13T05:38,-2.2447097625329846
2020-12-13T05:39,-2.204709762532982
2020-12-13T05:40,-2.2097097625329845
2020-12-13T05:41,-2.204709762532982
2020-12-13T05:42,-2.229709762532984
2020-12-13T05:43,-2.229709762532984
2020-12-13T05:44,-2.2147097625329835
2020-12-13T05:45,-2.2097097625329845
2020-12-13T05:46,-2.204709762532982
2020-12-13T05:47,-2.189709762532985
2020-12-13T05:48,-2.1747097625329843
2020-12-13T05:49,-2.199709762532983
2020-12-13T05:50,-2.1847097625329823
2020-12-13T05:51,-2.1697097625329818
2020-12-13T05:52,-2.1547097625329847
2020-12-13T05:53,-2.1297097625329826
2020-12-13T05:54,-2.084709762532981
2020-12-13T05:55,-2.054709762532987
2020-12-13T05:56,-2.009709762532985
2020-12-13T05:57,-1.989709762532982
2020-12-13T05:58,-1.959709762532981
2020-12-13T05:59,-1.9197097625329818
2020-12-13T06:00,-1.87470976253298
2020-12-13T06:01,-1.824709762532983
2020-12-13T06:02,-1.7947097625329818
2020-12-13T06:03,-1.7447097625329846
2020-12-13T06:04,-1.699709762532983
2020-12-13T06:05,-1.6847097625329823
2020-12-13T06:06,-1.6747097625329843
2020-12-13T06:07,-1.6297097625329826
2020-12-13T06:08,-1.604709762532984
2020-12-13T06:09,-1.5997097625329815
2020-12-13T06:10,-1.5697097625329803
2020-12-13T06:11,-1.5297097625329812
2020-12-13T06:12,-1.5397097625329863
2020-12-13T06:13,-1.5897097625329835
2020-12-13T06:14,-1.6897097625329849
2020-12-13T06:15,-1.8847097625329852
2020-12-13T06:16,-2.134709762532985
2020-12-13T06:17,-2.314709762532985
2020-12-13T06:18,-2.4297097625329833
2020-12-13T06:19,-2.6297097625329826
2020-12-13T06:20,-2.759709762532985
2020-12-13T06:21,-2.864709762532982
2020-12-13T06:22,-2.944709762532984
2020-12-13T06:23,-2.939709762532985
2020-12-13T06:24,-2.989709762532982
2020-12-13T06:25,-3.074709762532983
2020-12-13T06:26,-3.074709762532983
2020-12-13T06:27,-3.1297097625329826
2020-12-13T06:28,-3.234709762532983
2020-12-13T06:29,-3.3347097625329845
2020-12-13T06:30,-3.7847097625329837
2020-12-13T06:31,-4.129709762532983
2020-12-13T06:32,-4.229709762532984
2020-12-13T06:33,-4.394709762532983
2020-12-13T06:34,-4.489709762532982
2020-12-13T06:35,-4.504709762532983
2020-12-13T06:36,-4.504709762532983
2020-12-13T06:37,-4.524709762532982
2020-12-13T06:38,-4.424709762532984
2020-12-13T06:39,-4.239709762532982
2020-12-13T06:40,-4.044709762532982
2020-12-13T06:41,-3.819709762532984
2020-12-13T06:42,-3.524709762532982
2020-12-13T06:43,-3.189709762532985
2020-12-13T06:44,-2.8047097625329833
2020-12-13T06:45,-2.454709762532982
2020-12-13T06:46,-2.134709762532985
2020-12-13T06:47,-1.8947097625329832
2020-12-13T06:48,-1.719709762532986
2020-12-13T06:49,-1.5447097625329818
2020-12-13T06:50,-1.354709762532984
2020-12-13T06:51,-1.2147097625329835
2020-12-13T06:52,-1.0697097625329803
2020-12-13T06:53,-0.9747097625329815
2020-12-13T06:54,-0.8247097625329829
2020-12-13T06:55,-0.7347097625329866
2020-12-13T06:56,-0.594709762532986
2020-12-13T06:57,-0.5097097625329852
2020-12-13T06:58,-0.4147097625329863
2020-12-13T06:59,-0.3347097625329809
2020-12-13T07:00,-0.25970976253298517
2020-12-13T07:01,-0.19470976253298033
2020-12-13T07:02,-0.12470976253298005
2020-12-13T07:03,-0.059709762532982325
2020-12-13T07:04,-0.05470976253298687
2020-12-13T07:05,-0.049709762532984314
2020-12-13T07:06,-0.019709762532983177
2020-12-13T07:07,-0.019709762532983177
2020-12-13T07:08,0.005290237467015402
2020-12-13T07:09,0.03529023746701654
2020-12-13T07:10,0.07529023746701569
2020-12-13T07:11,0.12529023746701995
2020-12-13T07:12,0.14529023746701597
2020-12-13T07:13,0.19529023746701313
2020-12-13T07:14,0.23029023746701682
2020-12-13T07:15,0.2652902374670134
2020-12-13T07:16,0.32029023746701313
2020-12-13T07:17,0.35029023746701426
2020-12-13T07:18,0.39529023746701597
2020-12-13T07:19,0.43029023746701967
2020-12-13T07:20,0.4702902374670188
2020-12-13T07:21,0.50029023746702
2020-12-13T07:22,0.5402902374670191
2020-12-13T07:23,0.6002902374670143
2020-12-13T07:24,0.635290237467018
2020-12-13T07:25,0.6502902374670185
2020-12-13T07:26,0.6752902374670171
2020-12-13T07:27,0.7102902374670137
2020-12-13T07:28,0.7452902374670174
2020-12-13T07:29,0.8152902374670177
2020-12-13T07:30,0.8802902374670154
2020-12-13T07:31,0.9452902374670131
2020-12-13T07:32,1.010290237467018
2020-12-13T07:33,1.0552902374670197
2020-12-13T07:34,1.0902902374670163
2020-12-13T07:35,1.135290237467018
2020-12-13T07:36,1.1502902374670185
2020-12-13T07:37,1.1502902374670185
2020-12-13T07:38,1.1702902374670145
2020-12-13T07:39,1.175290237467017
2020-12-13T07:40,1.1852902374670151
2020-12-13T07:41,1.1702902374670145
2020-12-13T07:42,1.165290237467019
2020-12-13T07:43,1.165290237467019
2020-12-13T07:44,1.1602902374670165
2020-12-13T07:45,1.1602902374670165
2020-12-13T07:46,1.1602902374670165
2020-12-13T07:47,1.145290237467016
2020-12-13T07:48,1.0952902374670188
2020-12-13T07:49,1.0652902374670177
2020-12-13T07:50,1.050290237467017
2020-12-13T07:51,1.020290237467016
2020-12-13T07:52,1.0052902374670154
2020-12-13T07:53,0.9952902374670174
2020-12-13T07:54,0.9952902374670174
2020-12-13T07:55,0.9852902374670194
2020-12-13T07:56,0.9552902374670182
2020-12-13T07:57,0.9902902374670148
2020-12-13T07:58,1.0452902374670145
2020-12-13T07:59,1.050290237467017
2020-12-13T08:00,1.0452902374670145
2020-12-13T08:01,1.0252902374670185
2020-12-13T08:02,1.0152902374670134
2020-12-13T08:03,1.0552902374670197
2020-12-13T08:04,1.0752902374670157
2020-12-13T08:05,1.0452902374670145
2020-12-13T08:06,1.040290237467019
2020-12-13T08:07,1.020290237467016
2020-12-13T08:08,1.00029023746702
2020-12-13T08:09,0.9752902374670143
2020-12-13T08:10,0.9002902374670185
2020-12-13T08:11,0.7402902374670148
2020-12-13T08:12,0.6802902374670197
2020-12-13T08:13,0.6802902374670197
2020-12-13T08:14,0.7202902374670188
2020-12-13T08:15,0.75029023746702
2020-12-13T08:16,0.7402902374670148
2020-12-13T08:17,0.7352902374670194
2020-12-13T08:18,0.7302902374670168
2020-12-13T08:19,0.7252902374670143
2020-12-13T08:20,0.7202902374670188
2020-12-13T08:21,0.7302902374670168
2020-12-13T08:22,0.7002902374670157
2020-12-13T08:23,0.6652902374670191
2020-12-13T08:24,0.5452902374670145
2020-12-13T08:25,0.5252902374670185
2020-12-13T08:26,0.530290237467014
2020-12-13T08:27,0.5652902374670177
2020-12-13T08:28,0.6152902374670148
2020-12-13T08:29,0.6602902374670165
2020-12-13T08:30,0.7302902374670168
2020-12-13T08:31,0.7652902374670134
2020-12-13T08:32,0.7752902374670185
2020-12-13T08:33,0.8252902374670157
2020-12-13T08:34,0.8802902374670154
2020-12-13T08:35,0.9152902374670191
2020-12-13T08:36,0.9102902374670165
2020-12-13T08:37,0.9452902374670131
2020-12-13T08:38,0.9752902374670143
2020-12-13T08:39,1.0052902374670154
2020-12-13T08:40,1.0352902374670165
2020-12-13T08:41,1.050290237467017
2020-12-13T08:42,1.0652902374670177
2020-12-13T08:43,1.0802902374670182
2020-12-13T08:44,1.0902902374670163
2020-12-13T08:45,1.1202902374670174
2020-12-13T08:46,1.12529023746702
2020-12-13T08:47,1.1202902374670174
2020-12-13T08:48,1.145290237467016
2020-12-13T08:49,1.165290237467019
2020-12-13T08:50,1.1702902374670145
2020-12-13T08:51,1.2002902374670157
2020-12-13T08:52,1.1952902374670131
2020-12-13T08:53,1.2102902374670137
2020-12-13T08:54,1.2252902374670143
2020-12-13T08:55,1.2152902374670163
2020-12-13T08:56,1.2352902374670194
2020-12-13T08:57,1.2402902374670148
2020-12-13T08:58,1.260290237467018
2020-12-13T08:59,1.2402902374670148
2020-12-13T09:00,1.270290237467016
2020-12-13T09:01,1.260290237467018
2020-12-13T09:02,1.280290237467014
2020-12-13T09:03,1.300290237467017
2020-12-13T09:04,1.3402902374670163
2020-12-13T09:05,1.3402902374670163
2020-12-13T09:06,1.3552902374670168
2020-12-13T09:07,1.3902902374670134
2020-12-13T09:08,1.37529023746702
2020-12-13T09:09,1.405290237467014
2020-12-13T09:10,1.4402902374670177
2020-12-13T09:11,1.4502902374670157
2020-12-13T09:12,1.4752902374670143
2020-12-13T09:13,1.4752902374670143
2020-12-13T09:14,1.50029023746702
2020-12-13T09:15,1.5052902374670154
2020-12-13T09:16,1.5252902374670185
2020-12-13T09:17,1.530290237467014
2020-12-13T09:18,1.540290237467019
2020-12-13T09:19,1.550290237467017
2020-12-13T09:20,1.5602902374670151
2020-12-13T09:21,1.5752902374670157
2020-12-13T09:22,1.5952902374670188
2020-12-13T09:23,1.6002902374670143
2020-12-13T09:24,1.5902902374670163
2020-12-13T09:25,1.50029023746702
2020-12-13T09:26,1.1902902374670177
2020-12-13T09:27,0.8802902374670154
2020-12-13T09:28,0.6152902374670148
2020-12-13T09:29,0.3902902374670134
2020-12-13T09:30,0.17029023746701455
2020-12-13T09:31,-0.024709762532985735
2020-12-13T09:32,-0.12470976253298005
2020-12-13T09:33,-0.20470976253298545
2020-12-13T09:34,-0.29470976253298176
2020-12-13T09:35,-0.35470976253298403
2020-12-13T09:36,-0.4597097625329809
2020-12-13T09:37,-0.5047097625329826
2020-12-13T09:38,-0.5347097625329837
2020-12-13T09:39,-0.594709762532986
2020-12-13T09:40,-0.614709762532982
2020-12-13T09:41,-0.6447097625329832
2020-12-13T09:42,-0.6597097625329837
2020-12-13T09:43,-0.6747097625329843
2020-12-13T09:44,-0.6947097625329803
2020-12-13T09:45,-0.6847097625329823
2020-12-13T09:46,-0.7097097625329809
2020-12-13T09:47,-0.7247097625329815
2020-12-13T09:48,-0.739709762532982
2020-12-13T09:49,-0.7597097625329852
2020-12-13T09:50,-0.8697097625329846
2020-12-13T09:51,-0.8397097625329835
2020-12-13T09:52,-0.854709762532984
2020-12-13T09:53,-0.9047097625329812
2020-12-13T09:54,-0.9547097625329855
2020-12-13T09:55,-0.9747097625329815
2020-12-13T09:56,-1.074709762532983
2020-12-13T09:57,-1.0097097625329852
2020-12-13T09:58,-0.9497097625329829
2020-12-13T09:59,-0.9297097625329869
2020-12-13T10:00,-0.9047097625329812
2020-12-13T10:01,-0.8997097625329857
2020-12-13T10:02,-0.9147097625329863
2020-12-13T10:03,-0.9047097625329812
2020-12-13T10:04,-0.9097097625329837
2020-12-13T10:05,-0.8947097625329832
2020-12-13T10:06,-0.8947097625329832
2020-12-13T10:07,-0.9247097625329843
2020-12-13T10:08,-0.9397097625329849
2020-12-13T10:09,-0.9597097625329809
2020-12-13T10:10,-0.9647097625329835
2020-12-13T10:11,-0.969709762532986
2020-12-13T10:12,-0.979709762532984
2020-12-13T10:13,-0.8947097625329832
2020-12-13T10:14,-0.6897097625329849
2020-12-13T10:15,-0.47970976253298403
2020-12-13T10:16,-0.30470976253298687
2020-12-13T10:17,-0.13970976253298062
2020-12-13T10:18,0.025290237467018528
2020-12-13T10:19,0.14529023746701597
2020-12-13T10:20,0.28529023746701654
2020-12-13T10:21,0.40029023746701853
2020-12-13T10:22,0.4952902374670174
2020-12-13T10:23,0.5902902374670163
2020-12-13T10:24,0.6752902374670171
2020-12-13T10:25,0.75029023746702
2020-12-13T10:26,0.8152902374670177
2020-12-13T10:27,0.8802902374670154
2020-12-13T10:28,0.9302902374670197
2020-12-13T10:29,0.9952902374670174
2020-12-13T10:30,1.0552902374670197
2020-12-13T10:31,1.0852902374670137
2020-12-13T10:32,1.1302902374670154
2020-12-13T10:33,1.1702902374670145
2020-12-13T10:34,1.2102902374670137
2020-12-13T10:35,1.2352902374670194
2020-12-13T10:36,1.270290237467016
2020-12-13T10:37,1.3052902374670197
2020-12-13T10:38,1.3052902374670197
2020-12-13T10:39,1.3302902374670182
2020-12-13T10:40,1.3502902374670143
2020-12-13T10:41,1.395290237467016
2020-12-13T10:42,1.4002902374670185
2020-12-13T10:43,1.3802902374670154
2020-12-13T10:44,1.3552902374670168
2020-12-13T10:45,1.3352902374670137
2020-12-13T10:46,1.3152902374670177
2020-12-13T10:47,1.300290237467017
2020-12-13T10:48,1.290290237467019
2020-12-13T10:49,1.2852902374670165
2020-12-13T10:50,1.2952902374670145
2020-12-13T10:51,1.2852902374670165
2020-12-13T10:52,1.290290237467019
2020-12-13T10:53,1.2852902374670165
2020-12-13T10:54,1.2652902374670134
2020-12-13T10:55,1.1302902374670154
2020-12-13T10:56,0.885290237467018
2020-12-13T10:57,0.635290237467018
2020-12-13T10:58,0.4152902374670191
2020-12-13T10:59,0.23529023746701938
2020-12-13T11:00,0.07029023746701313
2020-12-13T11:01,-0.06970976253298033
2020-12-13T11:02,-0.21470976253298346
2020-12-13T11:03,-0.2997097625329843
2020-12-13T11:04,-0.37470976253298005
2020-12-13T11:05,-0.4047097625329812
2020-12-13T11:06,-0.42970976253298687
2020-12-13T11:07,-0.4847097625329866
2020-12-13T11:08,-0.5247097625329857
2020-12-13T11:09,-0.5897097625329835
2020-12-13T11:10,-0.6447097625329832
2020-12-13T11:11,-0.7147097625329835
2020-12-13T11:12,-0.7997097625329843
2020-12-13T11:13,-0.9647097625329835
2020-12-13T11:14,-1.0697097625329803
2020-12-13T11:15,-1.1697097625329818
2020-12-13T11:16,-1.2697097625329832
2020-12-13T11:17,-1.37470976253298
2020-12-13T11:18,-1.459709762532981
2020-12-13T11:19,-1.5597097625329823
2020-12-13T11:20,-1.6347097625329852
2020-12-13T11:21,-1.7247097625329815
2020-12-13T11:22,-1.7547097625329826
2020-12-13T11:23,-1.834709762532981
2020-12-13T11:24,-1.9097097625329837
2020-12-13T11:25,-1.99970976253298
2020-12-13T11:26,-2.064709762532985
2020-12-13T11:27,-2.109709762532983
2020-12-13T11:28,-2.1647097625329828
2020-12-13T11:29,-2.2197097625329825
2020-12-13T11:30,-2.2797097625329847
2020-12-13T11:31,-2.3347097625329845
2020-12-13T11:32,-2.359709762532983
2020-12-13T11:33,-2.4097097625329837
2020-12-13T11:34,-2.444709762532984
2020-12-13T11:35,-2.484709762532983
2020-12-13T11:36,-2.5447097625329818
2020-12-13T11:37,-2.5547097625329833
2020-12-13T11:38,-2.639709762532984
2020-12-13T11:39,-2.6647097625329828
2020-12-13T11:40,-2.7097097625329845
2020-12-13T11:41,-2.7547097625329826
2020-12-13T11:42,-2.769709762532983
2020-12-13T11:43,-2.824709762532983
2020-12-13T11:44,-2.854709762532984
2020-12-13T11:45,-2.899709762532982
2020-12-13T11:46,-2.849709762532985
2020-12-13T11:47,-2.7547097625329826
2020-12-13T11:48,-2.6647097625329828
2020-12-13T11:49,-2.454709762532982
2020-12-13T11:50,-2.134709762532985
2020-12-13T11:51,-1.824709762532983
2020-12-13T11:52,-1.6547097625329812
2020-12-13T11:53,-1.489709762532982
2020-12-13T11:54,-1.4297097625329869
2020-12-13T11:55,-1.364709762532982
2020-12-13T11:56,-1.3297097625329855
2020-12-13T11:57,-1.2797097625329812
2020-12-13T11:58,-1.2597097625329852
2020-12-13T11:59,-1.229709762532984
2020-12-13T12:00,-1.219709762532986
2020-12-13T12:01,-1.1947097625329803
2020-12-13T12:02,-1.1797097625329869
2020-12-13T12:03,-1.1597097625329837
2020-12-13T12:04,-1.1647097625329863
2020-12-13T12:05,-1.1597097625329837
2020-12-13T12:06,-1.1647097625329863
2020-12-13T12:07,-1.1597097625329837
2020-12-13T12:08,-1.1797097625329869
2020-12-13T12:09,-1.1897097625329849
2020-12-13T12:10,-1.2047097625329855
2020-12-13T12:11,-1.1597097625329837
2020-12-13T12:12,-1.1097097625329866
2020-12-13T12:13,-1.0047097625329826
2020-12-13T12:14,-0.8997097625329857
2020-12-13T12:15,-0.8047097625329869
2020-12-13T12:16,-0.7147097625329835
2020-12-13T12:17,-0.6397097625329806
2020-12-13T12:18,-0.5547097625329869
2020-12-13T12:19,-0.47470976253298147
2020-12-13T12:20,-0.40970976253298375
2020-12-13T12:21,-0.34970976253298147
2020-12-13T12:22,-0.2797097625329812
2020-12-13T12:23,-0.22970976253298403
2020-12-13T12:24,-0.17970976253298687
2020-12-13T12:25,-0.1197097625329846
2020-12-13T12:26,-0.07970976253298545
2020-12-13T12:27,-0.034709762532983746
2020-12-13T12:28,0.005290237467015402
2020-12-13T12:29,0.05029023746701711
2020-12-13T12:30,0.11029023746701938
2020-12-13T12:31,0.15029023746701853
2020-12-13T12:32,0.20029023746701569
2020-12-13T12:33,0.2452902374670174
2020-12-13T12:34,0.30529023746701967
2020-12-13T12:35,0.35029023746701426
2020-12-13T12:36,0.3902902374670134
2020-12-13T12:37,0.40029023746701853
2020-12-13T12:38,0.45529023746701824
2020-12-13T12:39,0.46529023746701625
2020-12-13T12:40,0.49029023746701483
2020-12-13T12:41,0.5252902374670185
2020-12-13T12:42,0.5602902374670151
2020-12-13T12:43,0.5952902374670188
2020-12-13T12:44,0.6302902374670154
2020-12-13T12:45,0.655290237467014
2020-12-13T12:46,0.7002902374670157
2020-12-13T12:47,0.75029023746702
2020-12-13T12:48,0.780290237467014
2020-12-13T12:49,0.7902902374670191
2020-12-13T12:50,0.8102902374670151
2020-12-13T12:51,0.8502902374670143
2020-12-13T12:52,0.87529023746702
2020-12-13T12:53,0.895290237467016
2020-12-13T12:54,0.9102902374670165
2020-12-13T12:55,0.9352902374670151
2020-12-13T12:56,0.9752902374670143
