recorded_time,temperature
2020-11-16T00:00,-1.3916075949367084
2020-11-16T00:01,-1.176607594936705
2020-11-16T00:02,-1.0066075949367033
2020-11-16T00:03,-0.8816075949367033
2020-11-16T00:04,-0.7716075949367038
2020-11-16T00:05,-0.6966075949367081
2020-11-16T00:06,-0.6266075949367078
2020-11-16T00:07,-0.5466075949367095
2020-11-16T00:08,-0.4466075949367081
2020-11-16T00:09,-0.41660759493670696
2020-11-16T00:10,-0.37160759493670525
2020-11-16T00:11,-0.38160759493670326
2020-11-16T00:12,-0.4466075949367081
2020-11-16T00:13,-0.5216075949367038
2020-11-16T00:14,-0.6166075949367098
2020-11-16T00:15,-0.7416075949367098
2020-11-16T00:16,-0.8516075949367092
2020-11-16T00:17,-0.906607594936709
2020-11-16T00:18,-0.9866075949367072
2020-11-16T00:19,-1.0566075949367075
2020-11-16T00:20,-1.1416075949367084
2020-11-16T00:21,-1.2966075949367095
2020-11-16T00:22,-1.3416075949367041
2020-11-16T00:23,-1.3916075949367084
2020-11-16T00:24,-1.4616075949367087
2020-11-16T00:25,-1.5016075949367078
2020-11-16T00:26,-1.5666075949367055
2020-11-16T00:27,-1.6166075949367098
2020-11-16T00:28,-1.6116075949367072
2020-11-16T00:29,-1.6466075949367038
2020-11-16T00:30,-1.7616075949367058
2020-11-16T00:31,-1.7666075949367084
2020-11-16T00:32,-1.821607594936708
2020-11-16T00:33,-1.8366075949367087
2020-11-16T00:34,-1.8616075949367072
2020-11-16T00:35,-1.8716075949367053
2020-11-16T00:36,-1.831607594936706
2020-11-16T00:37,-1.8166075949367055
2020-11-16T00:38,-1.7316075949367047
2020-11-16T00:39,-1.686607594936703
2020-11-16T00:40,-1.7166075949367041
2020-11-16T00:41,-1.7666075949367084
2020-11-16T00:42,-1.7516075949367078
2020-11-16T00:43,-1.7716075949367038
2020-11-16T00:44,-1.7716075949367038
2020-11-16T00:45,-1.8466075949367067
2020-11-16T00:46,-1.956607594936706
2020-11-16T00:47,-1.9716075949367067
2020-11-16T00:48,-2.0066075949367033
2020-11-16T00:49,-2.1566075949367054
2020-11-16T00:50,-2.2166075949367077
2020-11-16T00:51,-2.3066075949367075
2020-11-16T00:52,-2.5316075949367054
2020-11-16T00:53,-2.696607594936708
2020-11-16T00:54,-2.7766075949367064
2020-11-16T00:55,-2.9316075949367075
2020-11-16T00:56,-2.926607594936705
2020-11-16T00:57,-2.9066075949367054
2020-11-16T00:58,-2.921607594936706
2020-11-16T00:59,-2.956607594936706
2020-11-16T01:00,-3.0916075949367077
2020-11-16T01:01,-3.201607594936707
2020-11-16T01:02,-3.336607594936705
2020-11-16T01:03,-3.501607594936708
2020-11-16T01:04,-3.5666075949367055
2020-11-16T01:05,-3.831607594936706
2020-11-16T01:06,-4.096607594936707
2020-11-16T01:07,-4.216607594936708
2020-11-16T01:08,-4.476607594936706
2020-11-16T01:09,-4.581607594936706
2020-11-16T01:10,-4.641607594936705
2020-11-16T01:11,-4.661607594936708
2020-11-16T01:12,-4.836607594936705
2020-11-16T01:13,-4.996607594936705
2020-11-16T01:14,-5.211607594936705
2020-11-16T01:15,-5.421607594936706
2020-11-16T01:16,-5.631607594936707
2020-11-16T01:17,-5.826607594936707
2020-11-16T01:18,-5.956607594936706
2020-11-16T01:19,-6.141607594936705
2020-11-16T01:20,-6.346607594936707
2020-11-16T01:21,-6.5666075949367055
2020-11-16T01:22,-6.766607594936705
2020-11-16T01:23,-6.896607594936707
2020-11-16T01:24,-6.966607594936708
2020-11-16T01:25,-6.961607594936705
2020-11-16T01:26,-6.986607594936707
2020-11-16T01:27,-6.926607594936705
2020-11-16T01:28,-6.776607594936706
2020-11-16T01:29,-6.511607594936706
2020-11-16T01:30,-6.1916075949367055
2020-11-16T01:31,-5.796607594936706
2020-11-16T01:32,-5.281607594936705
2020-11-16T01:33,-4.831607594936706
2020-11-16T01:34,-4.6816075949367075
2020-11-16T01:35,-4.526607594936706
2020-11-16T01:36,-4.1916075949367055
2020-11-16T01:37,-3.961607594936705
2020-11-16T01:38,-3.8116075949367065
2020-11-16T01:39,-3.6866075949367065
2020-11-16T01:40,-3.506607594936707
2020-11-16T01:41,-3.2766075949367064
2020-11-16T01:42,-3.1066075949367047
2020-11-16T01:44,-2.8966075949367074
2020-11-16T01:45,-2.8516075949367057
2020-11-16T01:46,-2.8516075949367057
2020-11-16T01:54,-7.156607594936705
2020-11-16T01:55,-7.5566075949367075
2020-11-16T02:33,-8.326607594936707
2020-11-16T02:34,-8.391607594936705
2020-11-16T02:35,-8.456607594936706
2020-11-16T02:36,-8.511607594936706
2020-11-16T02:37,-8.586607594936705
2020-11-16T02:38,-8.661607594936708
2020-11-16T02:39,-8.721607594936707
2020-11-16T02:40,-8.761607594936706
2020-11-16T02:41,-5.0616075949367065
2020-11-16T02:42,-4.321607594936708
2020-11-16T02:43,-4.116607594936706
2020-11-16T02:44,-3.671607594936706
2020-11-16T02:45,-3.126607594936708
2020-11-16T02:46,-2.7266075949367057
2020-11-16T02:47,-2.3716075949367053
2020-11-16T02:48,-2.081607594936706
2020-11-16T02:49,-1.811607594936703
2020-11-16T02:50,-1.6166075949367098
2020-11-16T02:51,-1.4516075949367035
2020-11-16T02:52,-1.3366075949367087
2020-11-16T02:53,-1.2116075949367087
2020-11-16T02:54,-1.1266075949367078
2020-11-16T02:55,-1.041607594936707
2020-11-16T02:56,-0.9916075949367098
2020-11-16T02:57,-0.926607594936705
2020-11-16T02:58,-0.8966075949367038
2020-11-16T02:59,-0.8066075949367075
2020-11-16T03:00,-0.7566075949367033
2020-11-16T03:01,-0.7316075949367047
2020-11-16T03:02,-0.7616075949367058
2020-11-16T03:03,-0.7466075949367053
2020-11-16T03:04,-0.6466075949367038
2020-11-16T03:05,-0.5366075949367044
2020-11-16T03:06,-0.30660759493670753
2020-11-16T03:07,-0.05160759493670497
2020-11-16T03:08,0.18339240506329446
2020-11-16T03:09,0.3733924050632922
2020-11-16T03:10,0.563392405063297
2020-11-16T03:11,0.7233924050632936
2020-11-16T03:12,0.8633924050632942
2020-11-16T03:13,0.968392405063291
2020-11-16T03:14,1.0583924050632945
2020-11-16T03:15,1.1533924050632933
2020-11-16T03:16,1.2283924050632962
2020-11-16T03:17,1.2733924050632908
2020-11-16T03:18,1.333392405063293
2020-11-16T03:19,1.3933924050632953
2020-11-16T03:20,1.4233924050632965
2020-11-16T03:21,1.4833924050632916
2020-11-16T03:22,1.5783924050632905
2020-11-16T03:23,1.6233924050632922
2020-11-16T03:24,1.668392405063294
2020-11-16T03:25,1.7333924050632916
2020-11-16T03:26,1.7833924050632959
2020-11-16T03:27,1.8083924050632945
2020-11-16T03:28,1.843392405063291
2020-11-16T03:29,1.8733924050632922
2020-11-16T03:30,1.8833924050632902
2020-11-16T03:31,1.7583924050632902
2020-11-16T03:32,1.543392405063294
2020-11-16T03:33,1.4133924050632913
2020-11-16T03:34,1.303392405063292
2020-11-16T03:35,1.2383924050632942
2020-11-16T03:36,1.198392405063295
2020-11-16T03:37,1.178392405063292
2020-11-16T03:38,1.1583924050632959
2020-11-16T03:39,1.1483924050632908
2020-11-16T03:40,1.1433924050632953
2020-11-16T03:41,1.1283924050632947
2020-11-16T03:42,1.1533924050632933
2020-11-16T03:43,1.1583924050632959
2020-11-16T03:44,1.1583924050632959
2020-11-16T03:45,1.1633924050632913
2020-11-16T03:46,1.1583924050632959
2020-11-16T03:47,1.1733924050632965
2020-11-16T03:48,1.1583924050632959
2020-11-16T03:49,1.1933924050632925
2020-11-16T03:50,1.188392405063297
2020-11-16T03:51,1.208392405063293
2020-11-16T03:52,1.2233924050632936
2020-11-16T03:53,1.188392405063297
2020-11-16T03:54,1.2033924050632905
2020-11-16T03:55,1.2583924050632902
2020-11-16T03:56,1.2983924050632965
2020-11-16T03:57,1.303392405063292
2020-11-16T03:58,1.3283924050632905
2020-11-16T03:59,1.3483924050632936
2020-11-16T04:00,1.3583924050632916
2020-11-16T04:01,1.3483924050632936
2020-11-16T04:02,1.3583924050632916
2020-11-16T04:03,1.3633924050632942
2020-11-16T04:04,1.3583924050632916
2020-11-16T04:05,1.3733924050632922
2020-11-16T04:06,1.2683924050632953
2020-11-16T04:07,1.198392405063295
2020-11-16T04:08,1.178392405063292
2020-11-16T04:09,1.1583924050632959
2020-11-16T04:10,1.1733924050632965
2020-11-16T04:11,1.188392405063297
2020-11-16T04:12,1.1933924050632925
2020-11-16T04:13,1.218392405063291
2020-11-16T04:14,1.2333924050632916
2020-11-16T04:15,1.2483924050632922
2020-11-16T04:16,1.2683924050632953
2020-11-16T04:17,1.2783924050632933
2020-11-16T04:18,1.303392405063292
2020-11-16T04:19,1.3183924050632925
2020-11-16T04:20,1.313392405063297
2020-11-16T04:21,1.313392405063297
2020-11-16T04:22,1.333392405063293
2020-11-16T04:23,1.168392405063294
2020-11-16T04:24,0.8983924050632908
2020-11-16T04:25,0.688392405063297
2020-11-16T04:26,0.4633924050632956
2020-11-16T04:27,0.27339240506329077
2020-11-16T04:28,0.09339240506329105
2020-11-16T04:29,-0.05160759493670497
2020-11-16T04:30,-0.17660759493670497
2020-11-16T04:31,-0.2966075949367095
2020-11-16T04:32,-0.39660759493670383
2020-11-16T04:33,-0.5066075949367033
2020-11-16T04:34,-0.5866075949367087
2020-11-16T04:35,-0.6516075949367064
2020-11-16T04:36,-0.7466075949367053
2020-11-16T04:37,-0.8316075949367061
2020-11-16T04:38,-0.936607594936703
2020-11-16T04:39,-0.9716075949367067
2020-11-16T04:40,-0.9916075949367098
2020-11-16T04:41,-0.9816075949367047
2020-11-16T04:42,-0.9566075949367061
2020-11-16T04:43,-0.926607594936705
2020-11-16T04:44,-0.9416075949367055
2020-11-16T04:45,-0.8916075949367084
2020-11-16T04:46,-0.8466075949367067
2020-11-16T04:47,-0.8566075949367047
2020-11-16T04:48,-0.8266075949367035
2020-11-16T04:49,-0.781607594936709
2020-11-16T04:50,-0.7316075949367047
2020-11-16T04:51,-0.666607594936707
2020-11-16T04:52,-0.6366075949367058
2020-11-16T04:53,-0.5966075949367067
2020-11-16T04:54,-0.5466075949367095
2020-11-16T04:55,-0.5166075949367084
2020-11-16T04:56,-0.4666075949367041
2020-11-16T04:57,-0.42660759493670497
2020-11-16T04:58,-0.46160759493670867
2020-11-16T04:59,-0.49660759493670525
2020-11-16T05:00,-0.41660759493670696
2020-11-16T05:01,-0.2866075949367044
2020-11-16T05:02,-0.12160759493670525
2020-11-16T05:03,0.023392405063290767
2020-11-16T05:04,0.18339240506329446
2020-11-16T05:05,0.33339240506329304
2020-11-16T05:06,0.438392405063297
2020-11-16T05:07,0.5483924050632965
2020-11-16T05:08,0.6633924050632913
2020-11-16T05:09,0.7433924050632967
2020-11-16T05:10,0.8383924050632956
2020-11-16T05:11,0.9283924050632919
2020-11-16T05:12,0.9833924050632916
2020-11-16T05:13,1.0783924050632905
2020-11-16T05:14,1.0983924050632936
2020-11-16T05:15,1.1233924050632922
2020-11-16T05:16,0.9633924050632956
2020-11-16T05:17,0.7533924050632947
2020-11-16T05:18,0.6383924050632928
2020-11-16T05:19,0.5383924050632913
2020-11-16T05:20,0.44339240506329247
2020-11-16T05:21,0.3733924050632922
2020-11-16T05:22,0.32339240506329503
2020-11-16T05:23,0.2783924050632933
2020-11-16T05:24,0.24339240506329674
2020-11-16T05:25,0.18339240506329446
2020-11-16T05:26,0.16339240506329133
2020-11-16T05:27,0.16339240506329133
2020-11-16T05:28,0.15339240506329332
2020-11-16T05:29,0.1683924050632939
2020-11-16T05:30,0.15339240506329332
2020-11-16T05:31,0.11839240506329674
2020-11-16T05:32,0.07339240506329503
2020-11-16T05:33,0.023392405063290767
2020-11-16T05:34,-0.0016075949367078124
2020-11-16T05:35,0.05839240506329446
2020-11-16T05:36,0.1783924050632919
2020-11-16T05:37,0.26339240506329276
2020-11-16T05:38,0.2483924050632922
2020-11-16T05:39,0.2233924050632936
2020-11-16T05:40,0.2683924050632953
2020-11-16T05:41,0.3383924050632956
2020-11-16T05:42,0.3933924050632953
2020-11-16T05:43,0.438392405063297
2020-11-16T05:44,0.49339240506329674
2020-11-16T05:45,0.5533924050632919
2020-11-16T05:46,0.6183924050632967
2020-11-16T05:47,0.6333924050632902
2020-11-16T05:48,0.6683924050632939
2020-11-16T05:49,0.708392405063293
2020-11-16T05:50,0.7383924050632942
2020-11-16T05:51,0.7733924050632908
2020-11-16T05:52,0.8083924050632945
2020-11-16T05:53,0.823392405063295
2020-11-16T05:54,0.8533924050632962
2020-11-16T05:55,0.8983924050632908
2020-11-16T05:56,0.938392405063297
2020-11-16T05:57,0.9433924050632925
2020-11-16T05:58,0.958392405063293
2020-11-16T05:59,0.9883924050632942
2020-11-16T06:00,1.0033924050632947
2020-11-16T06:01,1.0383924050632913
2020-11-16T06:02,1.0583924050632945
2020-11-16T06:03,1.053392405063292
2020-11-16T06:04,1.0883924050632956
2020-11-16T06:05,1.0883924050632956
2020-11-16T06:06,1.1033924050632962
2020-11-16T06:07,1.0783924050632905
2020-11-16T06:08,1.0983924050632936
2020-11-16T06:09,1.083392405063293
2020-11-16T06:10,1.063392405063297
2020-11-16T06:11,1.0683924050632925
2020-11-16T06:12,0.9533924050632905
2020-11-16T06:13,0.8683924050632967
2020-11-16T06:14,0.823392405063295
2020-11-16T06:15,0.813392405063297
2020-11-16T06:16,0.7933924050632939
2020-11-16T06:17,0.8033924050632919
2020-11-16T06:18,0.8083924050632945
2020-11-16T06:19,0.7883924050632913
2020-11-16T06:20,0.8083924050632945
2020-11-16T06:21,0.833392405063293
2020-11-16T06:22,0.843392405063291
2020-11-16T06:23,0.843392405063291
2020-11-16T06:24,0.833392405063293
2020-11-16T06:25,0.833392405063293
2020-11-16T06:26,0.843392405063291
2020-11-16T06:27,0.8633924050632942
2020-11-16T06:28,0.8633924050632942
2020-11-16T06:29,0.8783924050632947
2020-11-16T06:30,0.8783924050632947
2020-11-16T06:31,0.9133924050632913
2020-11-16T06:32,0.9033924050632933
2020-11-16T06:33,0.9283924050632919
2020-11-16T06:34,0.9083924050632959
2020-11-16T06:35,0.9183924050632939
2020-11-16T06:36,0.9083924050632959
2020-11-16T06:37,0.9283924050632919
2020-11-16T06:38,0.9533924050632905
2020-11-16T06:39,0.9783924050632962
2020-11-16T06:40,1.0133924050632928
2020-11-16T06:41,1.0383924050632913
2020-11-16T06:42,1.063392405063297
2020-11-16T06:43,1.063392405063297
2020-11-16T06:44,1.0883924050632956
2020-11-16T06:45,1.1133924050632942
2020-11-16T06:46,1.1283924050632947
2020-11-16T06:47,1.1533924050632933
2020-11-16T06:48,1.1383924050632928
2020-11-16T06:49,1.1483924050632908
2020-11-16T06:50,1.1333924050632902
2020-11-16T06:51,1.1133924050632942
2020-11-16T06:52,1.0883924050632956
2020-11-16T06:53,1.0583924050632945
2020-11-16T06:54,1.0783924050632905
2020-11-16T06:55,1.093392405063291
2020-11-16T06:56,1.1283924050632947
2020-11-16T06:57,1.1483924050632908
2020-11-16T06:58,1.1633924050632913
2020-11-16T06:59,1.0583924050632945
2020-11-16T07:00,0.7683924050632953
2020-11-16T07:01,0.5433924050632939
2020-11-16T07:02,0.4283924050632919
2020-11-16T07:03,0.313392405063297
2020-11-16T07:04,0.23339240506329162
2020-11-16T07:05,0.19839240506329503
2020-11-16T07:06,0.15339240506329332
2020-11-16T07:07,0.14839240506329077
2020-11-16T07:08,0.1333924050632902
2020-11-16T07:09,0.14839240506329077
2020-11-16T07:10,0.19839240506329503
2020-11-16T07:11,0.12339240506329219
2020-11-16T07:12,0.06839240506329247
2020-11-16T07:13,0.008392405063290198
2020-11-16T07:14,-0.09160759493670412
2020-11-16T07:15,-0.13660759493670582
2020-11-16T07:16,-0.2066075949367061
2020-11-16T07:17,-0.22160759493670668
2020-11-16T07:18,-0.311607594936703
2020-11-16T07:19,-0.33660759493670867
2020-11-16T07:20,-0.3466075949367067
2020-11-16T07:21,-0.3916075949367084
2020-11-16T07:22,-0.3766075949367078
2020-11-16T07:23,-0.38160759493670326
2020-11-16T07:24,-0.40660759493670895
2020-11-16T07:25,-0.38160759493670326
2020-11-16T07:26,-0.38160759493670326
2020-11-16T07:27,-0.35160759493670923
2020-11-16T07:28,-0.3566075949367047
2020-11-16T07:29,-0.3666075949367098
2020-11-16T07:30,-0.37160759493670525
2020-11-16T07:31,-0.35160759493670923
2020-11-16T07:32,-0.3666075949367098
2020-11-16T07:33,-0.3416075949367041
2020-11-16T07:34,-0.30660759493670753
2020-11-16T07:35,-0.2516075949367078
2020-11-16T07:36,-0.1966075949367081
2020-11-16T07:37,-0.15660759493670895
2020-11-16T07:38,-0.10660759493670469
2020-11-16T07:39,-0.1616075949367044
2020-11-16T07:40,-0.2666075949367084
