recorded_time,temperature
2021-09-21T00:00,0.2497872340425502
2021-09-21T00:01,0.2497872340425502
2021-09-21T00:02,0.2747872340425559
2021-09-21T00:03,0.41478723404254936
2021-09-21T00:04,0.47478723404255163
2021-09-21T00:05,0.5447872340425519
2021-09-21T00:06,0.47478723404255163
2021-09-21T00:07,0.4647872340425536
2021-09-21T00:08,0.4347872340425525
2021-09-21T00:09,0.39478723404255334
2021-09-21T00:10,0.35978723404254964
2021-09-21T00:11,0.3647872340425522
2021-09-21T00:12,0.33478723404255106
2021-09-21T00:13,0.19978723404255305
2021-09-21T00:14,0.07478723404255305
2021-09-21T00:15,-0.04021276595744894
2021-09-21T02:18,-7.470212765957449
2021-09-21T02:19,-6.650212765957448
2021-09-21T02:20,-3.7752127659574484
2021-09-21T02:21,-3.455212765957448
2021-09-21T02:22,-2.8452127659574487
2021-09-21T02:23,-2.2752127659574484
2021-09-21T02:24,-1.9102127659574464
2021-09-21T02:25,-1.5752127659574455
2021-09-21T02:26,-1.3752127659574498
2021-09-21T02:27,-1.185212765957445
2021-09-21T02:28,-0.9502127659574455
2021-09-21T02:29,-0.9402127659574475
2021-09-21T02:30,-0.7752127659574484
2021-09-21T02:31,-0.6152127659574447
2021-09-21T02:32,-0.5052127659574452
2021-09-21T02:33,-0.550212765957447
2021-09-21T02:34,-0.3652127659574447
2021-09-21T02:35,-0.31021276595744496
2021-09-21T02:36,-0.18521276595744496
2021-09-21T02:37,-0.04521276595744439
2021-09-21T02:38,0.044787234042551916
2021-09-21T02:39,0.13978723404255078
2021-09-21T02:40,0.17978723404254993
2021-09-21T02:41,0.2397872340425522
2021-09-21T02:42,0.26978723404255334
2021-09-21T02:43,0.2947872340425519
2021-09-21T02:44,0.2997872340425545
2021-09-21T02:45,0.2647872340425508
2021-09-21T02:46,0.2297872340425542
2021-09-21T02:47,0.18478723404255248
2021-09-21T02:48,0.1597872340425539
2021-09-21T02:49,0.11978723404255476
2021-09-21T02:50,0.09978723404255163
2021-09-21T02:51,0.08478723404255106
2021-09-21T02:52,0.09978723404255163
2021-09-21T02:53,0.0697872340425505
2021-09-21T02:54,0.08478723404255106
2021-09-21T02:55,0.08478723404255106
2021-09-21T02:56,0.08478723404255106
2021-09-21T02:57,0.07478723404255305
2021-09-21T02:58,0.0697872340425505
2021-09-21T02:59,0.07978723404255561
2021-09-21T03:00,0.054787234042549926
2021-09-21T03:01,0.07478723404255305
2021-09-21T03:02,0.07478723404255305
2021-09-21T03:03,0.059787234042552484
2021-09-21T03:04,0.0697872340425505
2021-09-21T03:05,0.044787234042551916
2021-09-21T03:06,0.07478723404255305
2021-09-21T03:07,0.07978723404255561
2021-09-21T03:08,0.0697872340425505
2021-09-21T03:09,0.07478723404255305
2021-09-21T03:10,0.0697872340425505
2021-09-21T03:11,0.059787234042552484
2021-09-21T03:12,0.09978723404255163
2021-09-21T03:13,0.09978723404255163
2021-09-21T03:14,0.07978723404255561
2021-09-21T03:15,0.054787234042549926
2021-09-21T03:16,0.059787234042552484
