timestamp,rmssd,coverage,low_frequency,high_frequency
2021-11-14T01:15:00,57.224,0.967,1543.778,888.216
2021-11-14T01:20:00,50.194,1.004,1227.694,1015.178
2021-11-14T01:25:00,51.514,0.989,1226.341,907.8
2021-11-14T01:30:00,45.138,0.979,1055.585,653.355
2021-11-14T01:35:00,46.956,1.001,1038.061,534.396
2021-11-14T01:40:00,42.111,0.982,1538.505,384.713
2021-11-14T01:45:00,41.661,1.004,1517.033,402.197
2021-11-14T01:50:00,19.013,0.998,394.52,97.492
2021-11-14T01:55:00,16.314,1.002,183.577,44.364
2021-11-14T02:00:00,21.569,0.929,330.041,111.277
2021-11-14T02:05:00,26.283,0.996,761.003,245.904
2021-11-14T02:10:00,35.701,0.984,1787.868,381.674
2021-11-14T02:15:00,46.778,0.876,9417.828,683.581
2021-11-14T02:20:00,37.485,0.958,1381.413,298.367
2021-11-14T02:25:00,38.868,0.988,1352.586,447.858
2021-11-14T02:30:00,44.49,1.003,1586.48,519.57
2021-11-14T02:35:00,45.419,0.89,4885.337,396.33
2021-11-14T02:40:00,47.94,0.974,1049.681,573.397
2021-11-14T02:45:00,46.138,0.897,1847.184,372.388
2021-11-14T02:50:00,40.391,0.948,3951.282,351.116
2021-11-14T02:55:00,48.575,0.967,4506.291,631.624
2021-11-14T03:00:00,55.791,0.912,2873.215,565.831
2021-11-14T03:05:00,46.885,0.969,2944.926,511.959
2021-11-14T03:10:00,40.915,0.992,2011.02,499.864
2021-11-14T03:15:00,47.579,0.973,436.154,743.724
2021-11-14T03:20:00,34.061,1.002,997.121,261.883
2021-11-14T03:25:00,41.134,0.983,2123.495,736.351
2021-11-14T03:30:00,42.444,1.002,2109.518,570.654
2021-11-14T03:35:00,48.762,1.002,2818.354,626.016
2021-11-14T03:40:00,42.435,0.998,1084.896,481.553
2021-11-14T03:45:00,54.774,0.887,2608.362,580.378
2021-11-14T03:50:00,48.739,0.94,2209.913,628.063
2021-11-14T03:55:00,45.142,1.005,984.39,567.285
2021-11-14T04:00:00,42.893,1.002,496.411,452.62
2021-11-14T04:05:00,45.942,1.003,735.879,467.313
2021-11-14T04:10:00,40.512,1.003,929.82,337.282
2021-11-14T04:15:00,46.455,1.003,1047.235,469.379
2021-11-14T04:20:00,46.534,0.956,800.627,635.199
2021-11-14T04:25:00,47.795,1.004,1982.457,661.547
2021-11-14T04:30:00,42.071,0.938,1774.863,456.216
2021-11-14T04:35:00,42.998,0.939,3184.341,382.128
2021-11-14T04:40:00,33.885,0.999,784.043,273.39
2021-11-14T04:45:00,27.353,1.003,1284.929,170.854
2021-11-14T04:50:00,27.643,1.002,522.469,174.226
2021-11-14T04:55:00,25.206,0.987,724.043,118.399
2021-11-14T05:00:00,28.922,0.913,1251.171,251.832
2021-11-14T05:05:00,46.93,0.964,1807.147,734.996
2021-11-14T05:10:00,39.877,1.005,1013.124,398.685
2021-11-14T05:15:00,43.957,0.878,2544.66,407.529
2021-11-14T05:20:00,41.808,1.004,1453.285,398.622
2021-11-14T05:25:00,37.271,0.976,878.929,336.05
2021-11-14T05:30:00,35.478,0.883,1323.276,311.873
2021-11-14T05:35:00,50.186,0.979,5308.141,412.074
2021-11-14T05:40:00,42.423,0.997,1140.287,424.95
2021-11-14T05:45:00,41.293,1.003,1211.06,440.545
2021-11-14T05:50:00,47.015,0.795,3601.695,395.223
2021-11-14T06:00:00,48.888,0.995,4099.844,496.825
2021-11-14T06:05:00,36.295,1.002,1191.137,351.404
2021-11-14T06:10:00,29.174,0.995,925.724,228.9
2021-11-14T06:15:00,23.231,0.999,391.114,131.091
2021-11-14T06:20:00,35.058,0.921,907.35,313.03
2021-11-14T06:25:00,30.489,0.987,1202.52,307.082
2021-11-14T06:30:00,36.325,1.002,629.443,439.529
2021-11-14T06:35:00,39.377,0.911,1508.485,514.838
2021-11-14T06:40:00,40.614,0.983,4198.339,456.333
2021-11-14T06:45:00,35.37,1.005,1231.873,383.057
2021-11-14T06:50:00,35.744,0.958,2522.94,476.33
2021-11-14T06:55:00,43.517,1.004,794.849,595.826
2021-11-14T07:00:00,42.343,1.002,1070.834,572.223
2021-11-14T07:05:00,40.679,0.956,4968.947,341.148
2021-11-14T07:10:00,35.207,0.987,4101.392,265.016
