timestamp,rmssd,coverage,low_frequency,high_frequency
2020-11-14T04:55:00,15.314,1.001,161.804,64.565
2020-11-14T05:00:00,19.939,0.802,51.137,94.206
2020-11-14T05:05:00,23.451,0.995,138.543,157.804
2020-11-14T05:10:00,21.37,0.935,91.265,135.878
2020-11-14T05:15:00,24.458,0.851,183.84,141.158
2020-11-14T05:20:00,27.004,1.0,321.497,275.584
2020-11-14T05:25:00,31.516,0.975,387.795,286.349
2020-11-14T05:30:00,28.602,1.0,296.708,199.691
2020-11-14T05:35:00,32.561,1.001,300.342,239.4
2020-11-14T05:40:00,28.416,0.92,852.955,203.786
2020-11-14T05:45:00,28.202,1.003,474.034,213.985
2020-11-14T05:50:00,28.727,0.941,476.861,194.771
2020-11-14T05:55:00,31.741,0.988,4167.548,89.901
2020-11-14T06:00:00,32.872,0.999,1277.631,242.9
2020-11-14T06:05:00,28.813,0.872,1002.229,197.672
2020-11-14T06:10:00,21.188,1.003,348.639,111.707
2020-11-14T06:15:00,17.582,0.986,270.844,68.055
2020-11-14T06:20:00,18.27,0.837,1338.174,99.259
2020-11-14T06:30:00,26.37,0.885,1151.865,130.374
2020-11-14T06:35:00,28.146,1.0,392.368,134.284
2020-11-14T06:40:00,25.629,1.002,509.136,183.148
2020-11-14T06:45:00,27.919,1.005,387.859,191.82
2020-11-14T06:50:00,26.776,0.995,408.413,157.481
2020-11-14T06:55:00,30.984,1.003,567.131,235.387
2020-11-14T07:00:00,34.9,0.995,432.691,289.274
2020-11-14T07:05:00,37.923,0.993,449.774,477.867
2020-11-14T07:10:00,36.615,0.932,1781.222,179.555
2020-11-14T07:15:00,38.874,0.941,1472.367,266.151
2020-11-14T07:20:00,39.499,0.915,4002.157,225.487
2020-11-14T07:25:00,43.947,1.004,1090.531,625.189
2020-11-14T07:30:00,33.383,1.003,660.574,454.707
2020-11-14T07:35:00,31.255,0.937,1439.524,266.154
2020-11-14T07:40:00,32.932,0.94,1326.82,183.036
2020-11-14T07:45:00,30.823,0.952,661.832,160.948
2020-11-14T07:50:00,42.619,0.957,838.749,433.347
2020-11-14T07:55:00,44.459,1.005,327.331,551.62
2020-11-14T08:00:00,49.88,0.978,718.562,701.817
2020-11-14T08:05:00,47.291,0.978,532.087,638.997
2020-11-14T08:10:00,47.295,0.841,3767.813,239.092
2020-11-14T08:15:00,52.514,0.884,5399.574,723.723
2020-11-14T08:20:00,50.482,0.823,1541.963,352.028
2020-11-14T08:25:00,39.128,0.998,1019.42,249.505
2020-11-14T08:30:00,57.245,0.844,2778.609,589.493
2020-11-14T08:35:00,39.381,0.961,584.146,250.185
2020-11-14T08:40:00,30.249,0.99,774.474,167.408
2020-11-14T08:45:00,38.558,1.0,2238.526,346.584
2020-11-14T08:50:00,32.27,0.956,1786.967,251.773
2020-11-14T08:55:00,36.273,0.982,706.799,299.458
2020-11-14T09:00:00,34.713,0.953,978.508,218.287
2020-11-14T09:05:00,40.796,0.967,1139.531,279.096
2020-11-14T09:10:00,38.637,0.985,1150.358,339.375
2020-11-14T09:15:00,31.452,1.003,922.23,203.899
2020-11-14T09:20:00,28.029,1.005,987.225,176.898
2020-11-14T09:25:00,33.551,0.993,783.423,263.406
2020-11-14T09:30:00,37.885,1.004,634.358,357.918
2020-11-14T09:35:00,38.022,0.998,791.93,330.232
2020-11-14T09:40:00,40.096,1.005,512.547,434.937
2020-11-14T09:45:00,43.831,0.888,226.287,651.492
2020-11-14T09:50:00,51.953,0.928,1459.13,592.427
2020-11-14T09:55:00,48.889,1.004,681.475,729.936
2020-11-14T10:00:00,48.567,0.943,5493.491,325.935
2020-11-14T10:10:00,51.923,0.95,2269.361,815.155
2020-11-14T10:15:00,51.046,1.005,643.977,533.191
2020-11-14T10:20:00,54.015,1.001,828.974,783.899
2020-11-14T10:25:00,45.243,0.921,2462.197,416.812
2020-11-14T10:30:00,36.7,1.002,673.263,294.372
2020-11-14T10:35:00,33.109,1.001,811.388,186.843
2020-11-14T10:40:00,36.373,1.003,559.534,302.518
2020-11-14T10:45:00,27.013,0.975,321.137,119.511
2020-11-14T10:50:00,39.606,0.967,2103.126,329.488
2020-11-14T10:55:00,47.861,0.95,1589.869,795.652
2020-11-14T11:00:00,51.367,0.842,910.979,383.14
2020-11-14T11:05:00,60.7,0.938,1675.755,475.676
2020-11-14T11:10:00,52.26,0.928,1868.706,449.26
2020-11-14T11:15:00,49.684,1.004,516.598,549.792
2020-11-14T11:20:00,57.705,0.986,597.063,911.884
2020-11-14T11:25:00,53.786,1.001,565.569,831.109
2020-11-14T11:30:00,56.601,1.004,284.571,835.94
2020-11-14T11:35:00,54.752,0.943,4467.509,429.977
2020-11-14T11:40:00,61.596,0.93,3401.912,666.548
2020-11-14T11:45:00,53.87,0.929,2566.746,417.525
2020-11-14T11:50:00,62.707,0.936,2146.651,807.544
2020-11-14T11:55:00,46.178,0.959,775.491,557.221
2020-11-14T12:00:00,39.625,0.94,905.706,310.909
2020-11-14T12:05:00,40.127,0.999,837.992,416.436
2020-11-14T12:10:00,40.504,1.005,1128.8,331.018
2020-11-14T12:15:00,38.321,0.941,1070.447,252.06
2020-11-14T12:20:00,37.807,0.868,1924.182,256.449
