timestamp,Infrared to Red Signal Ratio
04/02/22 07:33:00,-4
04/02/22 07:34:00,2
04/02/22 07:35:00,0
04/02/22 07:36:00,-17
04/02/22 07:37:00,-6
04/02/22 07:38:00,-3
04/02/22 07:39:00,-1
04/02/22 07:40:00,-26
04/02/22 07:41:00,0
04/02/22 07:42:00,-1
04/02/22 07:43:00,-17
04/02/22 07:44:00,0
04/02/22 07:45:00,2
04/02/22 07:46:00,53
04/02/22 07:47:00,1
04/02/22 07:48:00,0
04/02/22 07:49:00,0
04/02/22 07:50:00,-41
04/02/22 07:51:00,5
04/02/22 07:52:00,-12
04/02/22 07:53:00,-7
04/02/22 07:54:00,1
04/02/22 07:55:00,0
04/02/22 07:56:00,-22
04/02/22 07:57:00,0
04/02/22 07:58:00,3
04/02/22 07:59:00,9
04/02/22 08:00:00,-6
04/02/22 08:01:00,7
04/02/22 08:02:00,2
04/02/22 08:03:00,-2
04/02/22 11:09:30,0
04/02/22 11:10:30,0
04/02/22 11:11:30,0
04/02/22 11:12:30,-15
04/02/22 11:13:30,0
04/02/22 11:14:30,0
04/02/22 11:15:30,4
04/02/22 11:16:30,0
04/02/22 11:17:30,0
04/02/22 11:18:30,0
04/02/22 11:19:30,0
04/02/22 11:20:30,0
04/02/22 11:21:30,-18
04/02/22 11:22:30,1
04/02/22 11:23:30,-17
04/02/22 11:24:30,0
04/02/22 11:25:30,0
04/02/22 11:26:30,0
04/02/22 11:27:30,-10
04/02/22 11:28:30,1
04/02/22 11:29:30,-20
04/02/22 11:30:30,-21
04/02/22 11:31:30,0
04/02/22 11:32:30,0
04/02/22 11:33:30,0
04/02/22 11:34:30,2
04/02/22 11:35:30,32
04/02/22 11:36:30,14
04/02/22 11:37:30,4
04/02/22 11:38:30,-4
04/02/22 11:39:30,0
04/02/22 11:40:30,0
04/02/22 11:41:30,0
04/02/22 11:42:30,0
04/02/22 11:43:30,0
04/02/22 11:44:30,0
04/02/22 11:45:30,0
04/02/22 11:46:30,0
04/02/22 11:47:30,0
04/02/22 11:48:30,0
04/02/22 11:49:30,0
04/02/22 11:50:30,6
04/02/22 11:51:30,-2
04/02/22 11:52:30,0
04/02/22 11:53:30,-3
04/02/22 11:54:30,-6
04/02/22 11:55:30,4
04/02/22 11:56:30,-14
04/02/22 11:57:30,-2
04/02/22 11:58:30,18
04/02/22 11:59:30,0
04/02/22 12:00:30,0
04/02/22 12:01:30,2
04/02/22 12:02:30,29
04/02/22 12:03:30,34
04/02/22 20:57:00,-14
04/02/22 20:58:00,-2
04/02/22 20:59:00,-4
04/02/22 21:00:00,0
04/02/22 21:01:00,0
04/02/22 21:02:00,0
04/02/22 21:03:00,-8
04/02/22 21:04:00,-10
04/02/22 21:05:00,0
04/02/22 21:06:00,11
04/02/22 21:07:00,2
04/02/22 21:08:00,7
04/02/22 21:09:00,0
04/02/22 21:10:00,0
04/02/22 21:11:00,0
04/02/22 21:12:00,0
04/02/22 21:13:00,-4
04/02/22 21:14:00,0
04/02/22 21:15:00,0
04/02/22 21:16:00,5
04/02/22 21:17:00,4
04/02/22 21:18:00,0
04/02/22 21:19:00,18
04/02/22 21:20:00,0
04/02/22 21:21:00,-26
04/02/22 21:22:00,-6
04/02/22 21:23:00,-3
04/02/22 21:24:00,0
04/02/22 21:25:00,9
04/02/22 21:26:00,-10
04/02/22 21:27:00,3
04/02/22 21:28:00,0
04/02/22 21:29:00,13
04/02/22 21:30:00,-4
04/02/22 21:31:00,0
04/02/22 21:32:00,-3
04/02/22 21:33:00,8
04/02/22 21:34:00,-3
04/02/22 21:35:00,0
04/02/22 21:36:00,-20
04/02/22 21:37:00,6
04/02/22 21:38:00,-5
04/02/22 21:39:00,2
04/02/22 21:40:00,0
04/02/22 21:41:00,-2
04/02/22 21:42:00,8
04/02/22 21:43:00,-49
04/02/22 21:44:00,0
04/02/22 21:45:00,-13
04/02/22 21:46:00,-21
04/02/22 21:47:00,-7
04/02/22 21:48:00,0
04/02/22 21:49:00,-1
04/02/22 21:50:00,32
04/02/22 21:51:00,-1
04/02/22 21:52:00,13
04/02/22 21:53:00,19
04/02/22 21:54:00,-3
04/02/22 21:55:00,18
04/02/22 21:56:00,3
04/02/22 21:57:00,31
04/02/22 21:58:00,-25
04/02/22 21:59:00,-2
04/02/22 22:00:00,2
04/02/22 22:01:00,-7
04/02/22 22:02:00,0
04/02/22 22:03:00,0
04/02/22 22:04:00,0
04/02/22 22:05:00,-34
04/02/22 22:06:00,21
04/02/22 22:07:00,0
04/02/22 22:08:00,-13
04/02/22 22:09:00,-16
04/02/22 22:10:00,6
04/02/22 22:11:00,3
04/02/22 22:12:00,4
04/02/22 22:13:00,0
04/02/22 22:14:00,0
04/02/22 22:15:00,0
04/02/22 22:16:00,5
04/02/22 22:17:00,1
04/02/22 22:18:00,4
04/02/22 22:19:00,-33
04/02/22 22:20:00,25
04/02/22 22:21:00,13
04/02/22 22:22:00,-20
04/02/22 22:23:00,-34
04/02/22 22:24:00,-43
04/02/22 22:25:00,0
