timestamp,Infrared to Red Signal Ratio
10/20/20 05:35:00,0
10/20/20 05:36:01,-4
10/20/20 05:37:01,-15
10/20/20 05:38:01,0
10/20/20 05:39:00,0
10/20/20 05:40:01,0
10/20/20 05:41:01,-18
10/20/20 05:42:02,8
10/20/20 05:43:03,0
10/20/20 05:44:03,0
10/20/20 05:45:03,-1
10/20/20 05:46:02,5
10/20/20 05:47:04,9
10/20/20 05:48:04,-4
10/20/20 05:49:03,1
10/20/20 05:50:04,9
10/20/20 05:51:04,0
10/20/20 05:52:04,-1
10/20/20 05:53:03,-2
10/20/20 05:54:04,0
10/20/20 05:55:04,-4
10/20/20 05:56:03,-11
10/20/20 05:57:04,-1
10/20/20 05:58:04,-14
10/20/20 05:59:04,26
10/20/20 06:00:04,8
10/20/20 06:01:04,-1
10/20/20 06:02:04,0
10/20/20 06:03:03,0
10/20/20 06:04:04,-1
10/20/20 06:05:06,1
10/20/20 06:06:06,18
10/20/20 06:07:05,8
10/20/20 06:08:06,-5
10/20/20 06:09:06,0
10/20/20 06:10:06,-12
10/20/20 06:11:05,0
10/20/20 06:12:06,-9
10/20/20 06:13:06,-9
10/20/20 06:14:05,14
10/20/20 06:15:06,1
10/20/20 06:16:06,-1
10/20/20 06:17:06,-1
10/20/20 06:18:05,-9
10/20/20 06:19:06,-22
10/20/20 06:20:06,-31
10/20/20 06:21:06,0
10/20/20 06:22:05,-2
10/20/20 06:23:06,-8
10/20/20 06:24:06,0
10/20/20 06:25:06,0
10/20/20 06:26:07,-10
10/20/20 06:27:07,-13
10/20/20 06:28:07,-19
10/20/20 06:29:06,-1
10/20/20 06:30:07,0
10/20/20 06:31:07,-1
10/20/20 06:32:06,-34
10/20/20 06:33:07,0
10/20/20 06:34:07,3
10/20/20 06:35:07,-1
10/20/20 06:36:07,-21
10/20/20 06:37:07,-6
10/20/20 06:38:07,-17
10/20/20 06:39:06,-1
10/20/20 06:40:07,-19
10/20/20 06:41:07,0
10/20/20 06:42:07,-3
10/20/20 06:43:07,-4
10/20/20 06:44:07,-34
10/20/20 06:45:07,-69
10/20/20 06:46:06,-8
10/20/20 06:47:07,-1
10/20/20 06:48:07,-9
10/20/20 06:49:07,-5
10/20/20 06:50:06,-7
10/20/20 06:51:07,-3
10/20/20 06:52:07,0
10/20/20 06:53:07,8
10/20/20 06:54:06,-12
10/20/20 06:55:07,-2
10/20/20 06:56:07,-1
10/20/20 06:57:06,1
10/20/20 06:58:07,3
10/20/20 06:59:07,1
10/20/20 07:00:07,-1
10/20/20 07:01:06,-2
10/20/20 07:02:07,0
10/20/20 07:03:07,-2
10/20/20 07:04:08,54
10/20/20 07:05:09,2
10/20/20 07:06:09,0
10/20/20 07:07:09,0
10/20/20 07:08:08,-2
10/20/20 07:09:09,4
10/20/20 07:10:09,-1
10/20/20 07:11:08,0
10/20/20 07:12:09,7
10/20/20 07:13:09,-1
10/20/20 07:14:09,-2
10/20/20 07:15:08,0
10/20/20 07:16:09,2
10/20/20 07:17:09,2
10/20/20 07:18:09,-1
10/20/20 07:19:08,-2
10/20/20 07:20:09,-2
10/20/20 07:21:09,3
10/20/20 07:22:08,1
10/20/20 07:23:09,0
10/20/20 07:24:09,0
10/20/20 07:25:09,0
10/20/20 07:26:08,0
10/20/20 07:27:09,0
10/20/20 07:28:09,-2
10/20/20 07:29:09,-2
10/20/20 07:30:08,-1
10/20/20 07:31:09,-1
10/20/20 07:32:09,1
10/20/20 07:33:09,1
10/20/20 07:34:09,0
10/20/20 07:35:09,4
10/20/20 07:36:09,2
10/20/20 07:37:08,0
10/20/20 07:38:09,-1
10/20/20 07:39:09,-4
10/20/20 07:40:09,3
10/20/20 07:41:08,5
10/20/20 07:42:09,-1
10/20/20 07:43:09,0
10/20/20 07:44:09,1
10/20/20 07:45:08,-5
10/20/20 07:46:09,0
10/20/20 07:47:09,0
10/20/20 07:48:08,-1
10/20/20 07:49:09,4
10/20/20 07:50:09,0
10/20/20 07:51:09,-3
10/20/20 07:52:08,0
10/20/20 07:53:09,2
10/20/20 07:54:09,0
10/20/20 07:55:09,0
10/20/20 07:56:08,3
10/20/20 07:57:09,0
10/20/20 07:58:09,-1
10/20/20 07:59:09,2
10/20/20 08:00:10,-3
10/20/20 08:01:11,-1
10/20/20 08:02:11,7
10/20/20 08:03:10,-41
10/20/20 08:04:11,-5
10/20/20 08:05:11,-57
10/20/20 08:06:10,-5
10/20/20 08:07:11,-1
10/20/20 08:08:11,0
10/20/20 08:09:11,0
10/20/20 08:10:10,-1
10/20/20 08:11:11,-2
10/20/20 08:12:11,0
10/20/20 08:13:10,-1
10/20/20 08:14:11,1
10/20/20 08:15:11,8
10/20/20 08:16:11,-1
10/20/20 08:17:10,-2
10/20/20 08:18:11,0
10/20/20 08:19:11,5
10/20/20 08:20:10,0
10/20/20 08:21:11,2
10/20/20 08:22:11,2
10/20/20 08:23:11,1
10/20/20 08:24:10,3
10/20/20 08:25:13,1
10/20/20 08:26:12,-1
10/20/20 08:27:14,0
10/20/20 08:28:14,1
10/20/20 08:29:14,0
10/20/20 08:30:13,0
10/20/20 08:31:14,6
10/20/20 08:32:14,-13
10/20/20 08:33:13,-47
10/20/20 08:34:14,2
10/20/20 08:35:14,-1
10/20/20 08:36:14,-39
10/20/20 08:37:15,-1
10/20/20 08:38:15,-2
10/20/20 08:39:15,-2
10/20/20 08:40:14,1
10/20/20 08:41:15,-2
10/20/20 08:42:15,7
10/20/20 08:43:15,18
10/20/20 08:44:15,1
10/20/20 08:45:15,2
10/20/20 08:46:15,-2
10/20/20 08:47:14,0
10/20/20 08:48:15,1
10/20/20 08:49:15,0
10/20/20 08:50:14,-30
10/20/20 08:51:15,0
10/20/20 08:52:15,0
10/20/20 08:53:16,23
10/20/20 08:54:16,4
10/20/20 08:55:16,-19
10/20/20 08:56:16,-1
10/20/20 08:57:15,-28
10/20/20 08:58:16,-44
10/20/20 08:59:16,-10
10/20/20 09:00:16,-4
10/20/20 09:01:15,4
10/20/20 09:02:18,-7
10/20/20 09:03:18,-3
10/20/20 09:04:19,1
10/20/20 09:05:20,-1
10/20/20 09:06:20,1
10/20/20 09:07:19,-5
10/20/20 09:08:20,-9
10/20/20 09:09:20,-3
10/20/20 09:10:20,-1
10/20/20 09:11:20,-3
10/20/20 09:12:20,-5
10/20/20 09:13:21,-1
10/20/20 09:14:21,7
10/20/20 09:15:21,-4
10/20/20 09:16:21,-2
10/20/20 09:17:20,7
10/20/20 09:18:21,0
10/20/20 09:19:21,15
10/20/20 09:20:20,0
10/20/20 09:21:21,8
10/20/20 09:22:21,55
10/20/20 09:23:20,-1
10/20/20 09:24:21,4
10/20/20 09:25:21,3
10/20/20 09:26:22,2
10/20/20 09:27:23,-9
10/20/20 09:28:23,-12
10/20/20 09:29:22,-2
10/20/20 09:30:23,-10
10/20/20 09:31:23,5
10/20/20 09:32:23,0
10/20/20 09:33:22,-1
10/20/20 09:34:23,-45
10/20/20 09:35:23,-7
10/20/20 09:36:23,0
10/20/20 09:37:23,4
10/20/20 09:38:23,3
10/20/20 09:39:23,1
10/20/20 09:40:22,1
10/20/20 09:41:23,5
10/20/20 09:42:23,0
10/20/20 09:43:23,2
10/20/20 09:44:22,2
10/20/20 09:45:23,-1
10/20/20 09:46:24,-17
10/20/20 09:47:23,9
10/20/20 09:48:24,93
10/20/20 09:49:24,-17
10/20/20 09:50:23,-3
10/20/20 09:51:24,-14
10/20/20 09:52:24,21
10/20/20 09:53:23,2
10/20/20 09:54:24,-1
10/20/20 09:55:24,6
10/20/20 09:56:24,-10
10/20/20 09:57:24,14
10/20/20 09:58:24,23
10/20/20 09:59:24,-9
10/20/20 10:00:23,-1
10/20/20 10:01:24,22
10/20/20 10:02:24,15
10/20/20 10:03:23,2
10/20/20 10:04:24,-7
10/20/20 10:05:24,0
10/20/20 10:06:24,2
10/20/20 10:07:23,-24
10/20/20 10:08:24,0
10/20/20 10:09:24,-4
10/20/20 10:10:25,11
10/20/20 10:11:24,1
10/20/20 10:12:25,-1
10/20/20 10:13:25,-2
10/20/20 11:14:31,-5
10/20/20 11:15:31,-4
10/20/20 11:23:31,-4
10/20/20 11:24:31,0
10/20/20 11:25:31,0
10/20/20 11:26:31,-1
10/20/20 11:27:30,9
