timestamp,Infrared to Red Signal Ratio
06/15/21 02:20:00,0
06/15/21 02:21:00,25
06/15/21 02:22:00,0
06/15/21 02:23:00,18
06/15/21 02:24:00,-1
06/15/21 02:25:00,5
06/15/21 02:26:00,0
06/15/21 02:27:00,0
06/15/21 02:28:00,61
06/15/21 02:29:00,-22
06/15/21 02:30:00,0
06/15/21 02:31:00,8
06/15/21 02:32:00,-20
06/15/21 02:33:00,-19
06/15/21 02:34:00,17
06/15/21 02:35:00,0
06/15/21 02:36:00,1
06/15/21 02:37:00,0
06/15/21 02:38:00,-2
06/15/21 02:39:00,0
06/15/21 02:40:00,42
06/15/21 02:41:00,55
06/15/21 02:42:00,1
06/15/21 02:43:00,-12
06/15/21 02:44:00,0
06/15/21 02:45:00,0
06/15/21 02:46:00,20
06/15/21 02:47:00,-56
06/15/21 02:48:00,2
06/15/21 02:49:00,2
06/15/21 02:50:00,0
06/15/21 02:51:00,-3
06/15/21 02:52:00,21
06/15/21 02:53:00,0
06/15/21 02:54:00,31
06/15/21 02:55:00,1
06/15/21 02:56:00,4
06/15/21 02:57:00,-21
06/15/21 02:58:00,-4
06/15/21 02:59:00,-33
06/15/21 03:00:00,17
06/15/21 03:01:00,-5
06/15/21 03:02:00,3
06/15/21 03:03:00,-1
06/15/21 03:04:00,0
06/15/21 03:05:00,0
06/15/21 03:06:00,-21
06/15/21 03:07:00,0
06/15/21 03:08:00,-4
06/15/21 03:09:00,0
06/15/21 03:10:00,-17
06/15/21 03:11:00,0
06/15/21 03:12:00,0
06/15/21 03:13:00,-6
06/15/21 03:14:00,-2
06/15/21 03:15:00,0
06/15/21 03:16:00,-13
06/15/21 03:17:00,-7
06/15/21 03:18:00,0
06/15/21 03:19:00,23
06/15/21 03:20:01,60
06/15/21 03:21:01,12
06/15/21 03:22:01,-4
06/15/21 03:23:01,30
06/15/21 03:24:01,35
06/15/21 03:25:01,-21
06/15/21 03:26:01,48
06/15/21 03:27:01,-6
06/15/21 03:28:01,0
06/15/21 03:29:01,0
06/15/21 03:30:01,-15
06/15/21 03:31:01,0
06/15/21 03:32:01,0
06/15/21 03:33:01,0
06/15/21 03:34:03,0
06/15/21 03:35:03,-11
06/15/21 03:36:03,-7
06/15/21 03:37:03,0
06/15/21 03:38:03,-24
06/15/21 03:39:03,-11
06/15/21 03:40:03,-19
06/15/21 03:41:03,-3
06/15/21 03:42:03,-26
06/15/21 03:43:03,-3
06/15/21 03:44:03,26
06/15/21 03:45:03,0
06/15/21 03:46:03,3
06/15/21 03:47:03,-1
06/15/21 03:48:03,-3
06/15/21 03:49:03,0
06/15/21 03:50:03,0
06/15/21 03:51:03,0
06/15/21 03:52:03,-1
06/15/21 03:53:03,1
06/15/21 03:54:03,-14
06/15/21 03:55:03,-16
06/15/21 03:56:03,0
06/15/21 03:57:03,30
06/15/21 03:58:03,26
06/15/21 03:59:03,0
06/15/21 04:00:03,4
06/15/21 04:01:03,0
06/15/21 04:02:03,28
06/15/21 04:03:03,10
06/15/21 04:04:03,-2
06/15/21 04:05:03,0
06/15/21 04:06:03,0
06/15/21 04:07:03,-45
06/15/21 04:08:03,-4
06/15/21 04:09:03,-8
06/15/21 04:10:03,17
06/15/21 04:11:03,-25
06/15/21 04:12:03,-2
06/15/21 04:13:03,-6
06/15/21 04:14:03,-34
06/15/21 04:15:03,-9
06/15/21 04:16:03,25
06/15/21 04:17:03,4
06/15/21 04:18:03,9
06/15/21 04:19:03,10
06/15/21 04:20:03,0
06/15/21 04:21:03,0
06/15/21 04:22:03,41
06/15/21 04:23:03,0
06/15/21 04:24:03,0
06/15/21 04:25:03,0
06/15/21 04:26:03,-3
06/15/21 04:27:03,0
06/15/21 04:28:03,6
06/15/21 04:29:03,-9
06/15/21 04:30:03,-15
06/15/21 04:31:03,14
06/15/21 04:32:03,0
06/15/21 04:33:03,5
06/15/21 04:34:03,0
06/15/21 04:35:03,-1
06/15/21 04:36:03,-2
06/15/21 04:37:03,-6
06/15/21 04:38:03,-5
