timestamp,Infrared to Red Signal Ratio
11/14/21 01:05:00,0
11/14/21 01:06:00,-8
11/14/21 01:07:00,32
11/14/21 01:08:01,0
11/14/21 01:09:01,2
11/14/21 01:10:01,0
11/14/21 01:11:01,-3
11/14/21 01:12:01,11
11/14/21 01:13:01,29
11/14/21 01:14:01,56
11/14/21 01:15:01,-1
11/14/21 01:16:01,0
11/14/21 01:17:01,0
11/14/21 01:18:01,-1
11/14/21 01:19:01,17
11/14/21 01:20:02,-65
11/14/21 01:21:02,-5
11/14/21 01:22:02,0
11/14/21 01:23:02,-4
11/14/21 01:24:02,-13
11/14/21 01:25:02,-1
11/14/21 01:26:02,-40
11/14/21 01:27:02,-4
11/14/21 01:28:02,-18
11/14/21 01:29:02,0
11/14/21 01:30:02,-8
11/14/21 01:31:02,5
11/14/21 01:32:02,0
11/14/21 01:33:02,0
11/14/21 01:34:02,-28
11/14/21 01:35:02,4
11/14/21 01:36:02,-83
11/14/21 01:37:02,-2
11/14/21 01:38:02,7
11/14/21 01:39:02,28
11/14/21 01:40:02,2
11/14/21 01:41:02,-3
11/14/21 01:42:02,-13
11/14/21 01:43:02,-9
11/14/21 01:44:02,-11
11/14/21 01:45:02,4
11/14/21 01:46:02,2
11/14/21 01:47:02,-15
11/14/21 01:48:02,30
11/14/21 01:49:02,-13
11/14/21 01:50:02,0
11/14/21 01:51:02,7
11/14/21 01:52:02,0
11/14/21 01:53:02,-33
11/14/21 01:54:02,10
11/14/21 01:55:03,-2
11/14/21 01:56:03,0
11/14/21 01:57:03,-10
11/14/21 01:58:03,-11
11/14/21 01:59:03,-1
11/14/21 02:00:03,0
11/14/21 02:01:03,0
11/14/21 02:02:03,-3
11/14/21 02:03:03,5
11/14/21 02:04:03,-7
11/14/21 02:05:03,-2
11/14/21 02:06:03,0
11/14/21 02:07:03,0
11/14/21 02:08:03,10
11/14/21 02:09:03,-2
11/14/21 02:10:03,20
11/14/21 02:11:03,-2
11/14/21 02:12:03,-12
11/14/21 02:13:03,55
11/14/21 02:14:03,-13
11/14/21 02:15:03,10
11/14/21 02:16:03,81
11/14/21 02:17:03,-1
11/14/21 02:18:03,53
11/14/21 02:19:03,12
11/14/21 02:20:03,-34
11/14/21 02:21:03,5
11/14/21 02:22:03,-29
11/14/21 02:23:03,3
11/14/21 02:24:03,3
11/14/21 02:25:03,13
11/14/21 02:26:03,-8
11/14/21 02:27:03,0
11/14/21 02:28:03,-38
