timestamp,Infrared to Red Signal Ratio
10/25/21 00:00:05,0
10/25/21 00:01:05,0
10/25/21 00:02:05,0
10/25/21 00:03:05,0
10/25/21 00:04:05,0
10/25/21 00:05:05,0
10/25/21 00:06:05,0
10/25/21 00:07:05,0
10/25/21 00:08:05,0
10/25/21 00:09:05,0
10/25/21 00:10:05,0
10/25/21 00:11:05,0
10/25/21 00:12:05,0
10/25/21 00:13:05,0
10/25/21 00:14:05,0
10/25/21 00:15:05,0
10/25/21 00:16:05,0
10/25/21 00:17:05,0
10/25/21 00:18:05,0
10/25/21 00:19:05,0
10/25/21 00:20:05,0
10/25/21 00:21:05,0
10/25/21 00:22:05,0
10/25/21 00:23:05,0
10/25/21 00:24:05,0
10/25/21 00:25:05,0
10/25/21 00:26:05,0
10/25/21 00:27:05,0
10/25/21 00:28:05,0
10/25/21 00:29:05,0
10/25/21 00:30:05,0
10/25/21 00:31:05,0
10/25/21 00:32:05,0
10/25/21 00:33:05,0
10/25/21 00:34:05,0
10/25/21 00:35:05,0
10/25/21 00:36:05,0
10/25/21 07:22:42,0
10/25/21 07:23:42,-13
10/25/21 07:24:42,0
10/25/21 07:25:42,0
10/25/21 07:26:42,0
10/25/21 07:27:43,18
10/25/21 07:28:43,0
10/25/21 07:29:43,0
10/25/21 07:30:43,34
10/25/21 07:31:43,0
10/25/21 07:32:43,0
10/25/21 07:33:43,0
10/25/21 07:34:43,0
10/25/21 07:35:43,-24
10/25/21 07:36:43,-1
10/25/21 07:37:43,13
10/25/21 07:38:43,0
10/25/21 07:39:43,0
10/25/21 07:40:43,0
10/25/21 07:41:43,0
10/25/21 07:42:43,13
10/25/21 07:43:43,4
10/25/21 07:44:43,44
10/25/21 07:45:43,-25
10/25/21 07:46:43,0
10/25/21 07:47:43,0
10/25/21 07:48:43,-6
10/25/21 07:49:43,3
10/25/21 07:50:43,12
10/25/21 07:51:43,-6
10/25/21 07:52:43,0
10/25/21 07:53:43,4
10/25/21 07:54:43,0
10/25/21 07:55:43,3
10/25/21 07:56:43,8
10/25/21 07:57:43,0
10/25/21 14:32:30,-34
10/25/21 14:33:30,-41
10/25/21 14:34:30,24
10/25/21 14:35:30,0
10/25/21 14:36:30,0
10/25/21 14:37:30,0
10/25/21 14:38:30,0
10/25/21 14:39:30,-2
10/25/21 14:40:30,0
10/25/21 14:41:30,17
10/25/21 14:42:30,0
10/25/21 14:43:30,-7
10/25/21 14:44:30,1
10/25/21 14:45:30,17
10/25/21 14:46:30,-1
10/25/21 14:47:30,60
10/25/21 14:48:30,0
10/25/21 14:49:30,0
10/25/21 14:50:30,-9
10/25/21 14:51:30,12
10/25/21 14:52:30,-5
10/25/21 14:53:30,0
10/25/21 14:54:30,10
10/25/21 14:55:30,0
10/25/21 14:56:30,32
10/25/21 14:57:30,31
10/25/21 14:58:30,0
10/25/21 14:59:30,0
10/25/21 15:00:30,0
10/25/21 15:01:30,0
10/25/21 15:02:30,2
10/25/21 15:03:30,6
10/25/21 15:04:30,6
10/25/21 15:05:30,0
10/25/21 15:06:30,0
10/25/21 15:07:30,6
10/25/21 15:08:30,2
10/25/21 15:09:30,11
10/25/21 15:10:30,0
10/25/21 15:11:30,0
10/25/21 15:12:31,-4
10/25/21 15:13:31,0
10/25/21 15:14:31,-9
10/25/21 15:15:31,0
10/25/21 15:16:31,0
10/25/21 15:17:31,0
10/25/21 15:18:31,16
10/25/21 15:19:31,-2
10/25/21 15:20:31,-34
10/25/21 15:21:31,-3
10/25/21 15:22:31,0
10/25/21 15:23:31,-28
10/25/21 15:24:31,-9
10/25/21 15:25:31,5
10/25/21 15:26:31,40
10/25/21 15:27:31,-1
10/25/21 18:45:30,0
10/25/21 18:46:32,-4
10/25/21 18:47:32,-21
10/25/21 18:48:32,0
10/25/21 18:49:32,-32
10/25/21 18:50:32,0
10/25/21 18:51:32,16
10/25/21 18:52:32,60
10/25/21 18:53:32,0
10/25/21 18:54:32,-21
10/25/21 18:55:32,-40
10/25/21 18:56:32,-9
10/25/21 18:57:32,-17
10/25/21 18:58:32,5
10/25/21 18:59:32,0
10/25/21 19:00:32,0
10/25/21 19:01:32,0
10/25/21 19:02:32,35
10/25/21 19:03:32,0
10/25/21 19:04:32,23
10/25/21 19:05:32,8
10/25/21 19:06:32,12
10/25/21 19:07:32,6
10/25/21 19:08:32,1
10/25/21 19:09:32,-2
10/25/21 19:10:32,0
10/25/21 19:11:32,35
10/25/21 19:12:32,0
10/25/21 19:13:32,0
10/25/21 19:14:32,0
10/25/21 19:15:32,0
10/25/21 19:16:32,0
10/25/21 19:17:32,0
10/25/21 19:18:32,0
10/25/21 19:19:32,0
10/25/21 19:20:32,0
10/25/21 19:21:32,0
10/25/21 19:22:32,0
10/25/21 19:23:32,-43
10/25/21 19:24:32,8
10/25/21 19:25:32,-17
10/25/21 19:26:32,1
10/25/21 19:27:32,0
10/25/21 19:28:32,0
10/25/21 19:29:32,1
10/25/21 19:30:32,0
10/25/21 19:31:32,0
10/25/21 19:32:32,0
10/25/21 19:33:32,-8
10/25/21 19:34:32,0
10/25/21 19:35:32,24
10/25/21 19:36:32,0
10/25/21 19:37:32,0
10/25/21 19:38:32,4
10/25/21 19:39:32,20
10/25/21 19:40:32,21
10/25/21 19:41:32,0
10/25/21 19:42:32,0
10/25/21 19:43:32,0
10/25/21 19:44:32,1
10/25/21 19:45:32,7
10/25/21 19:46:32,0
