timestamp,Infrared to Red Signal Ratio
04/03/21 13:08:00,0
04/03/21 13:09:17,0
04/03/21 13:10:34,0
04/03/21 13:11:34,0
04/03/21 13:12:47,0
04/03/21 13:13:47,0
04/03/21 13:15:36,0
04/03/21 13:20:27,0
04/03/21 13:22:21,0
04/03/21 13:23:25,0
04/03/21 13:24:25,0
04/03/21 13:25:57,0
04/03/21 13:27:18,0
04/03/21 13:28:18,0
04/03/21 13:29:18,0
04/03/21 13:30:32,0
04/03/21 13:31:32,0
04/03/21 13:32:32,0
04/03/21 13:33:32,0
04/03/21 13:34:54,0
04/03/21 13:35:54,0
04/03/21 13:36:54,0
04/03/21 13:38:36,0
04/03/21 13:39:36,0
04/03/21 13:41:38,0
04/03/21 13:42:47,0
04/03/21 13:43:56,0
04/03/21 13:45:05,0
04/03/21 13:46:14,0
04/03/21 13:47:23,0
04/03/21 13:48:32,0
04/03/21 13:49:40,0
04/03/21 13:50:49,0
04/03/21 13:51:58,0
04/03/21 13:53:07,0
04/03/21 13:54:16,0
04/03/21 13:55:25,0
04/03/21 13:56:34,0
04/03/21 13:57:44,0
04/03/21 13:58:53,0
04/03/21 14:00:01,0
04/03/21 14:01:11,0
04/03/21 14:02:20,0
04/03/21 14:03:30,0
04/03/21 14:04:38,0
04/03/21 14:05:42,0
04/03/21 14:06:42,0
04/03/21 14:08:10,0
04/03/21 14:09:19,0
04/03/21 14:10:28,0
04/03/21 14:11:36,0
04/03/21 14:12:45,0
04/03/21 14:13:49,0
04/03/21 14:14:49,0
04/03/21 14:15:49,0
04/03/21 14:16:49,8
04/03/21 14:17:49,0
04/03/21 14:18:49,5
04/03/21 14:19:49,8
04/03/21 14:20:49,0
04/03/21 14:21:49,0
04/03/21 14:22:49,0
04/03/21 14:23:49,-1
04/03/21 14:24:49,-1
04/03/21 14:25:49,21
04/03/21 14:26:49,-16
04/03/21 14:27:49,0
04/03/21 14:28:49,19
04/03/21 14:29:49,0
04/03/21 14:30:49,-11
04/03/21 14:31:49,23
04/03/21 14:32:49,0
04/03/21 14:33:49,-21
04/03/21 14:34:49,0
04/03/21 14:35:49,2
04/03/21 14:36:49,-35
04/03/21 14:37:49,3
04/03/21 14:38:49,-1
04/03/21 14:39:49,0
04/03/21 14:40:49,0
04/03/21 14:41:49,0
04/03/21 14:42:49,0
04/03/21 14:43:49,-1
04/03/21 14:44:49,17
04/03/21 14:45:49,0
04/03/21 14:46:49,-56
04/03/21 14:47:49,0
04/03/21 14:48:49,-24
04/03/21 14:49:49,0
04/03/21 20:11:30,0
04/03/21 20:12:30,-7
04/03/21 20:13:30,20
04/03/21 20:14:30,0
04/03/21 20:15:30,-11
04/03/21 20:16:30,0
04/03/21 20:17:30,0
04/03/21 20:18:30,3
04/03/21 20:19:30,21
04/03/21 20:20:30,0
04/03/21 20:21:30,3
04/03/21 20:22:30,0
04/03/21 20:23:30,6
04/03/21 20:24:30,-7
04/03/21 20:25:30,-19
04/03/21 20:26:30,0
04/03/21 20:27:31,0
04/03/21 20:28:31,0
04/03/21 20:29:31,0
04/03/21 20:30:31,0
04/03/21 20:31:31,-14
04/03/21 20:32:31,5
04/03/21 20:33:31,2
04/03/21 20:34:31,0
04/03/21 20:35:31,0
04/03/21 20:36:31,22
04/03/21 20:37:31,-19
04/03/21 20:38:31,-4
04/03/21 20:39:31,0
04/03/21 20:40:31,10
04/03/21 20:41:31,0
04/03/21 20:42:31,0
04/03/21 20:43:31,-5
04/03/21 20:44:31,19
04/03/21 20:45:31,0
04/03/21 20:46:31,0
04/03/21 20:47:31,0
04/03/21 20:48:31,0
04/03/21 20:49:31,0
04/03/21 20:50:31,6
04/03/21 20:51:31,1
04/03/21 20:52:31,18
04/03/21 20:53:31,0
04/03/21 20:54:31,1
04/03/21 20:55:31,-11
04/03/21 20:56:31,5
04/03/21 20:57:31,0
04/03/21 20:58:31,-30
04/03/21 20:59:31,0
04/03/21 21:00:31,0
04/03/21 21:01:31,0
04/03/21 21:02:31,12
04/03/21 21:03:31,0
04/03/21 21:04:31,0
04/03/21 21:05:31,0
04/03/21 21:06:31,0
04/03/21 21:07:31,9
04/03/21 21:08:31,0
