timestamp,Infrared to Red Signal Ratio
05/28/21 09:26:00,-55
05/28/21 09:27:00,0
05/28/21 09:28:00,-8
05/28/21 09:29:00,7
05/28/21 09:30:00,2
05/28/21 09:31:00,0
05/28/21 09:32:00,82
05/28/21 09:33:00,4
05/28/21 09:34:00,34
05/28/21 09:35:00,7
05/28/21 09:36:00,25
05/28/21 09:37:00,0
05/28/21 09:38:00,0
05/28/21 09:39:00,0
05/28/21 09:40:00,39
05/28/21 09:41:00,0
05/28/21 09:42:00,22
05/28/21 09:43:00,0
05/28/21 09:44:00,0
05/28/21 09:45:00,0
05/28/21 09:46:00,0
05/28/21 09:47:00,0
05/28/21 09:48:00,0
05/28/21 09:49:00,0
05/28/21 09:50:00,0
05/28/21 09:51:00,0
05/28/21 09:52:00,-4
05/28/21 09:53:00,23
05/28/21 09:54:00,21
05/28/21 09:55:00,-25
05/28/21 09:56:00,20
05/28/21 09:57:00,-4
05/28/21 09:58:00,10
05/28/21 09:59:00,-43
05/28/21 10:00:00,0
05/28/21 10:01:00,7
05/28/21 10:02:00,-7
05/28/21 10:03:00,0
05/28/21 10:04:00,2
05/28/21 10:05:00,21
05/28/21 10:06:00,-3
05/28/21 10:07:00,17
05/28/21 10:08:00,3
05/28/21 10:09:00,0
05/28/21 10:10:00,0
05/28/21 10:11:00,8
05/28/21 10:12:00,-21
05/28/21 10:13:00,0
05/28/21 10:14:00,-4
05/28/21 10:15:00,-17
05/28/21 10:16:00,-3
05/28/21 10:17:00,-17
05/28/21 10:18:00,-25
05/28/21 10:19:00,-18
05/28/21 10:20:00,0
05/28/21 10:21:00,6
05/28/21 10:22:00,-2
05/28/21 10:23:00,20
05/28/21 10:24:00,0
05/28/21 10:25:00,-8
05/28/21 10:26:00,30
05/28/21 10:27:00,0
05/28/21 10:28:00,0
05/28/21 10:29:00,13
05/28/21 10:30:00,9
05/28/21 10:31:00,2
05/28/21 10:32:00,9
05/28/21 10:33:00,0
05/28/21 10:34:00,11
05/28/21 10:35:00,0
05/28/21 10:36:00,3
05/28/21 10:37:00,23
05/28/21 10:38:00,0
05/28/21 10:39:00,6
05/28/21 10:40:00,-39
05/28/21 10:41:00,0
05/28/21 10:42:00,0
05/28/21 10:43:00,0
05/28/21 10:44:00,0
05/28/21 10:45:00,-13
05/28/21 10:46:00,6
05/28/21 10:47:00,-8
05/28/21 10:48:00,0
05/28/21 10:49:00,-26
05/28/21 10:50:00,22
05/28/21 10:51:00,4
05/28/21 10:52:00,0
05/28/21 10:53:00,-22
05/28/21 10:54:00,25
05/28/21 10:55:00,0
05/28/21 10:56:00,25
05/28/21 10:57:00,-2
05/28/21 10:58:00,-1
05/28/21 10:59:00,0
05/28/21 11:00:00,49
05/28/21 11:01:00,6
05/28/21 11:02:00,8
05/28/21 11:03:00,3
05/28/21 11:04:00,0
05/28/21 11:05:00,5
05/28/21 11:06:00,6
05/28/21 11:07:00,-17
05/28/21 11:08:00,6
05/28/21 11:09:00,43
05/28/21 11:10:00,-4
05/28/21 11:11:00,21
05/28/21 11:12:00,-25
05/28/21 11:13:00,-1
05/28/21 11:14:00,0
05/28/21 11:15:00,0
05/28/21 11:16:00,-1
05/28/21 11:17:00,9
05/28/21 11:18:00,-22
05/28/21 11:19:00,7
05/28/21 11:20:00,0
05/28/21 11:21:00,0
05/28/21 11:22:00,0
05/28/21 11:23:00,0
05/28/21 11:24:00,0
05/28/21 11:25:00,0
05/28/21 11:26:00,0
05/28/21 11:27:00,0
05/28/21 11:28:00,0
05/28/21 11:29:00,0
05/28/21 11:30:00,0
05/28/21 11:31:00,0
05/28/21 11:32:00,0
05/28/21 11:33:00,0
05/28/21 11:34:00,0
05/28/21 11:35:00,0
05/28/21 11:36:00,0
05/28/21 11:37:00,0
05/28/21 11:38:00,18
05/28/21 11:39:00,0
05/28/21 11:40:00,62
05/28/21 11:41:00,21
05/28/21 11:42:00,0
05/28/21 11:43:00,-4
05/28/21 11:44:00,-6
05/28/21 11:45:00,16
05/28/21 11:46:00,2
05/28/21 11:47:00,-3
05/28/21 11:48:00,0
05/28/21 11:49:00,2
05/28/21 11:50:00,-2
05/28/21 11:51:00,-4
05/28/21 11:52:00,-7
05/28/21 11:53:00,-41
05/28/21 11:54:00,-29
05/28/21 11:55:00,-6
05/28/21 11:56:00,-20
05/28/21 11:57:00,0
05/28/21 11:58:00,-4
05/28/21 11:59:00,-39
05/28/21 12:00:00,-28
05/28/21 12:01:00,0
05/28/21 12:02:00,-44
05/28/21 12:03:00,-21
05/28/21 12:04:00,-1
05/28/21 12:05:00,21
05/28/21 12:06:00,-66
05/28/21 12:07:00,-24
05/28/21 12:08:00,-24
05/28/21 12:09:00,0
05/28/21 12:10:00,0
05/28/21 12:11:00,-4
05/28/21 12:12:00,3
05/28/21 12:13:00,0
05/28/21 12:14:00,0
05/28/21 12:15:00,4
05/28/21 12:16:00,15
05/28/21 12:17:00,-1
05/28/21 12:18:00,13
05/28/21 12:19:00,0
05/28/21 12:20:00,9
05/28/21 12:21:00,10
05/28/21 12:22:00,0
05/28/21 12:23:00,-5
05/28/21 12:24:00,0
05/28/21 12:25:00,-2
05/28/21 12:26:00,33
05/28/21 12:27:00,0
05/28/21 12:28:00,0
05/28/21 12:29:00,4
05/28/21 12:30:00,8
05/28/21 12:31:00,34
05/28/21 12:32:00,3
05/28/21 12:33:00,0
05/28/21 12:34:00,16
05/28/21 12:35:00,0
05/28/21 12:36:00,6
05/28/21 12:37:00,42
05/28/21 12:38:00,8
05/28/21 12:39:00,-19
05/28/21 12:40:00,-30
05/28/21 12:41:00,0
05/28/21 12:42:00,0
05/28/21 12:43:00,0
05/28/21 12:44:00,0
05/28/21 12:45:00,0
05/28/21 12:46:00,-12
05/28/21 12:47:00,0
05/28/21 12:48:00,-2
05/28/21 12:49:00,-3
05/28/21 12:50:00,2
05/28/21 12:51:00,-12
05/28/21 12:52:00,0
05/28/21 12:53:00,8
05/28/21 12:54:00,4
05/28/21 12:55:00,2
05/28/21 12:56:00,1
05/28/21 12:57:00,-1
05/28/21 12:58:00,-11
05/28/21 12:59:00,0
05/28/21 13:00:00,0
05/28/21 13:01:00,0
05/28/21 13:02:00,0
05/28/21 13:03:00,8
05/28/21 13:04:00,0
05/28/21 13:05:00,35
05/28/21 13:06:00,-16
05/28/21 13:07:00,13
05/28/21 13:08:00,2
05/28/21 13:09:00,47
05/28/21 13:10:00,18
05/28/21 13:11:00,4
05/28/21 13:12:00,-5
05/28/21 13:13:00,0
05/28/21 13:14:00,0
05/28/21 13:15:00,0
05/28/21 13:16:00,-10
05/28/21 13:17:00,34
05/28/21 13:18:00,0
05/28/21 13:19:00,7
05/28/21 13:20:00,-3
05/28/21 13:21:00,0
05/28/21 13:22:00,4
05/28/21 13:23:00,6
05/28/21 13:24:00,56
05/28/21 13:25:00,4
05/28/21 13:26:00,0
05/28/21 13:27:00,0
05/28/21 13:28:00,0
05/28/21 13:29:00,-4
05/28/21 13:30:00,0
05/28/21 13:31:00,-2
05/28/21 13:32:00,9
05/28/21 13:33:00,0
05/28/21 13:34:00,0
05/28/21 13:35:00,0
05/28/21 13:36:00,36
05/28/21 13:37:00,28
05/28/21 13:38:00,0
05/28/21 13:39:00,0
05/28/21 13:40:00,21
05/28/21 13:41:00,-3
05/28/21 13:42:00,-3
05/28/21 13:43:00,8
05/28/21 13:44:00,36
05/28/21 13:45:00,0
05/28/21 13:46:00,12
05/28/21 13:47:00,2
05/28/21 13:48:00,9
05/28/21 13:49:00,-3
05/28/21 13:50:00,-26
05/28/21 13:51:00,0
05/28/21 13:52:00,-9
05/28/21 13:53:00,19
05/28/21 13:54:00,21
05/28/21 13:55:00,18
05/28/21 13:56:00,-3
05/28/21 13:57:00,-30
05/28/21 13:58:00,-1
05/28/21 13:59:00,5
05/28/21 14:00:00,-11
05/28/21 14:01:00,-4
05/28/21 22:04:01,2
05/28/21 22:05:01,-12
05/28/21 22:06:01,-1
05/28/21 22:07:01,15
05/28/21 22:08:01,1
05/28/21 22:09:01,0
05/28/21 22:10:01,15
05/28/21 22:11:01,3
05/28/21 22:12:01,-27
05/28/21 22:13:01,-3
05/28/21 22:14:01,24
05/28/21 22:15:01,0
05/28/21 22:16:01,-34
05/28/21 22:17:01,0
05/28/21 22:18:01,-17
05/28/21 22:19:01,-11
05/28/21 22:20:01,0
05/28/21 22:21:01,4
05/28/21 22:22:01,0
05/28/21 22:23:01,0
05/28/21 22:24:01,4
05/28/21 22:25:01,0
05/28/21 22:26:01,0
05/28/21 22:27:01,0
05/28/21 22:28:01,-4
05/28/21 22:29:02,4
05/28/21 22:30:02,-34
05/28/21 22:31:02,-25
05/28/21 22:32:02,1
