timestamp,Infrared to Red Signal Ratio
06/28/21 00:00:03,0
06/28/21 00:01:03,14
06/28/21 00:02:03,23
06/28/21 00:03:03,0
06/28/21 00:04:03,0
06/28/21 00:05:03,0
06/28/21 00:06:03,-17
06/28/21 00:07:03,-20
06/28/21 00:08:03,0
06/28/21 00:09:03,0
06/28/21 00:10:03,0
06/28/21 00:11:03,0
06/28/21 00:12:04,-8
06/28/21 00:13:04,0
06/28/21 00:14:12,0
06/28/21 00:15:12,0
06/28/21 00:16:12,0
06/28/21 00:17:12,0
06/28/21 00:18:12,0
06/28/21 00:19:12,0
06/28/21 00:20:12,-4
06/28/21 00:21:12,0
06/28/21 00:22:12,0
06/28/21 00:23:12,-28
06/28/21 00:24:12,0
06/28/21 00:25:12,37
06/28/21 00:26:12,0
06/28/21 00:27:12,-13
06/28/21 00:28:12,22
06/28/21 00:29:12,0
06/28/21 00:30:12,0
06/28/21 00:31:12,5
06/28/21 00:32:12,0
06/28/21 00:33:12,0
06/28/21 00:34:12,13
06/28/21 00:35:12,0
06/28/21 00:36:12,0
06/28/21 00:37:12,0
06/28/21 00:38:12,0
06/28/21 00:39:12,0
06/28/21 00:40:12,0
06/28/21 00:41:12,-5
06/28/21 00:42:12,0
06/28/21 00:43:12,0
06/28/21 00:44:12,0
06/28/21 00:45:12,0
06/28/21 00:46:12,-8
06/28/21 00:47:12,-9
06/28/21 00:48:12,-6
06/28/21 00:49:12,5
06/28/21 00:50:12,0
06/28/21 00:51:12,0
06/28/21 00:52:12,8
06/28/21 00:53:12,0
06/28/21 00:54:12,0
06/28/21 00:55:12,0
06/28/21 00:56:12,0
06/28/21 00:57:12,13
06/28/21 00:58:12,0
06/28/21 00:59:12,0
06/28/21 01:00:12,0
06/28/21 01:01:12,0
06/28/21 01:02:12,0
06/28/21 01:03:12,0
06/28/21 01:04:12,0
06/28/21 01:05:12,0
06/28/21 01:06:12,0
06/28/21 01:07:12,12
06/28/21 01:08:12,10
06/28/21 01:09:12,-13
06/28/21 01:10:12,0
06/28/21 01:11:12,4
06/28/21 01:12:12,6
06/28/21 01:13:12,0
06/28/21 01:14:12,0
06/28/21 01:15:12,17
06/28/21 01:16:12,0
06/28/21 01:17:12,9
06/28/21 01:18:12,0
06/28/21 01:19:12,0
06/28/21 01:20:12,0
06/28/21 01:21:12,0
06/28/21 01:22:12,26
06/28/21 01:23:12,0
06/28/21 01:24:12,0
06/28/21 01:25:12,10
06/28/21 01:26:12,5
06/28/21 01:27:12,0
06/28/21 01:28:12,-4
06/28/21 01:29:12,13
06/28/21 01:30:12,-4
06/28/21 01:31:12,0
06/28/21 01:32:12,0
06/28/21 01:33:12,10
06/28/21 01:34:12,-12
06/28/21 01:35:12,0
06/28/21 01:36:12,-13
06/28/21 01:37:12,0
06/28/21 01:38:12,2
06/28/21 01:39:12,0
06/28/21 01:40:12,7
06/28/21 01:41:12,0
06/28/21 01:42:12,4
06/28/21 01:43:12,0
06/28/21 01:44:12,-10
06/28/21 01:45:12,0
06/28/21 01:46:12,-4
06/28/21 01:47:12,4
06/28/21 01:48:12,26
06/28/21 01:49:12,0
06/28/21 01:50:12,0
06/28/21 01:51:12,29
06/28/21 01:52:12,0
06/28/21 01:53:12,0
06/28/21 01:54:12,0
06/28/21 01:55:12,-4
06/28/21 01:56:12,0
06/28/21 01:57:12,0
06/28/21 01:58:12,0
06/28/21 01:59:12,3
06/28/21 02:00:12,3
06/28/21 02:01:14,0
06/28/21 02:02:14,12
06/28/21 02:03:17,32
06/28/21 02:04:24,-19
06/28/21 02:43:30,1
06/28/21 02:44:30,2
06/28/21 02:45:30,0
06/28/21 02:46:30,-2
06/28/21 02:47:30,-20
06/28/21 02:48:31,0
06/28/21 02:49:31,-10
06/28/21 02:50:31,-10
06/28/21 02:51:31,-63
06/28/21 02:52:31,5
06/28/21 02:53:31,0
06/28/21 02:54:31,-11
06/28/21 02:55:31,0
06/28/21 02:56:31,75
06/28/21 02:57:31,0
06/28/21 02:58:31,0
06/28/21 02:59:31,1
06/28/21 03:00:31,0
06/28/21 03:01:31,-12
06/28/21 03:02:31,0
06/28/21 03:03:31,0
06/28/21 03:04:31,-2
06/28/21 03:05:31,-17
06/28/21 03:06:31,0
06/28/21 03:07:31,0
06/28/21 03:08:31,-43
06/28/21 03:09:31,-3
06/28/21 03:10:31,4
06/28/21 03:11:31,1
06/28/21 03:12:31,0
06/28/21 03:13:31,-7
06/28/21 03:14:31,2
06/28/21 03:15:31,0
06/28/21 03:16:31,0
06/28/21 03:17:31,11
06/28/21 03:18:31,0
06/28/21 03:19:31,0
06/28/21 03:20:31,0
06/28/21 03:21:31,-1
06/28/21 03:22:31,0
06/28/21 03:23:31,0
06/28/21 03:24:31,0
06/28/21 03:25:31,29
06/28/21 03:26:31,0
06/28/21 03:27:31,0
06/28/21 03:28:31,24
06/28/21 03:29:31,-4
06/28/21 03:30:31,0
06/28/21 03:31:31,0
06/28/21 03:32:31,0
06/28/21 03:33:31,0
06/28/21 03:34:32,0
06/28/21 03:35:32,8
06/28/21 03:36:32,0
06/28/21 03:37:32,0
06/28/21 03:53:30,0
06/28/21 03:54:30,0
06/28/21 03:55:30,0
06/28/21 03:56:30,0
06/28/21 03:57:30,0
06/28/21 03:58:30,0
06/28/21 03:59:30,0
06/28/21 04:00:30,0
06/28/21 04:01:30,-47
06/28/21 04:02:30,2
06/28/21 04:03:30,0
06/28/21 04:04:30,-11
06/28/21 04:05:30,0
06/28/21 04:06:30,-1
06/28/21 04:07:30,-5
06/28/21 04:08:30,0
06/28/21 04:09:30,2
06/28/21 04:10:30,13
06/28/21 04:11:31,0
06/28/21 04:12:31,15
06/28/21 04:13:31,20
06/28/21 04:14:31,-6
06/28/21 04:15:31,0
06/28/21 04:16:31,35
06/28/21 04:17:31,0
06/28/21 04:18:31,0
06/28/21 04:19:31,0
06/28/21 04:20:31,0
06/28/21 04:21:33,0
06/28/21 04:22:33,0
06/28/21 04:23:33,0
06/28/21 04:24:33,44
06/28/21 04:25:33,-4
06/28/21 04:26:33,0
06/28/21 04:27:33,0
06/28/21 04:28:34,0
06/28/21 04:29:34,0
06/28/21 04:30:34,0
06/28/21 04:31:34,0
06/28/21 04:32:34,0
06/28/21 04:33:34,0
06/28/21 04:34:34,-17
06/28/21 04:35:34,4
06/28/21 04:36:34,63
06/28/21 04:37:34,27
06/28/21 04:38:34,7
06/28/21 04:39:34,0
06/28/21 04:40:34,-6
06/28/21 04:41:34,-6
06/28/21 04:42:34,-45
06/28/21 04:43:34,-11
06/28/21 04:44:34,0
06/28/21 04:45:34,0
06/28/21 04:46:34,60
06/28/21 04:47:34,0
06/28/21 04:48:34,-38
06/28/21 04:49:34,-10
06/28/21 04:50:34,6
06/28/21 04:51:34,-23
06/28/21 04:52:34,0
06/28/21 04:53:34,4
06/28/21 04:54:34,-6
06/28/21 04:55:34,-7
06/28/21 04:56:34,0
06/28/21 04:57:34,9
06/28/21 04:58:34,40
06/28/21 04:59:34,34
06/28/21 05:00:34,9
06/28/21 05:01:34,-9
06/28/21 05:02:34,9
06/28/21 05:03:34,0
06/28/21 05:04:34,-6
06/28/21 05:05:34,2
06/28/21 05:06:34,-1
06/28/21 05:07:34,8
06/28/21 05:08:35,0
06/28/21 05:09:35,0
06/28/21 05:10:35,0
