timestamp,Infrared to Red Signal Ratio
02/27/22 00:55:30,-8
02/27/22 00:56:30,0
02/27/22 00:57:30,0
02/27/22 00:58:30,-11
02/27/22 00:59:30,17
02/27/22 01:00:30,4
02/27/22 01:01:30,0
02/27/22 01:02:30,-4
02/27/22 01:03:30,-3
02/27/22 01:04:30,0
02/27/22 01:05:30,-7
02/27/22 01:06:30,17
02/27/22 01:07:30,0
02/27/22 01:08:30,-51
02/27/22 01:09:30,4
02/27/22 01:10:30,0
02/27/22 01:11:30,17
02/27/22 01:12:30,3
02/27/22 01:13:30,29
02/27/22 01:14:30,14
02/27/22 01:15:31,-35
02/27/22 01:16:31,-8
02/27/22 01:17:31,3
02/27/22 01:18:31,1
02/27/22 01:19:31,-10
02/27/22 01:20:31,0
02/27/22 01:21:31,17
02/27/22 01:22:31,0
02/27/22 01:23:31,17
02/27/22 01:24:31,-21
02/27/22 01:25:31,-2
02/27/22 01:26:31,2
02/27/22 01:27:31,51
02/27/22 01:28:31,-10
02/27/22 01:29:31,17
02/27/22 01:30:31,-1
02/27/22 01:31:31,0
02/27/22 01:32:31,0
02/27/22 01:33:31,5
02/27/22 01:34:31,0
02/27/22 02:16:30,13
02/27/22 10:02:20,-4
02/27/22 10:03:20,0
02/27/22 10:04:24,0
02/27/22 10:05:24,0
02/27/22 10:06:24,0
02/27/22 10:07:25,0
02/27/22 10:08:25,0
02/27/22 10:09:25,0
02/27/22 10:10:25,0
02/27/22 10:11:25,0
02/27/22 10:12:25,0
02/27/22 10:13:25,-22
02/27/22 10:14:25,-21
02/27/22 10:15:25,0
02/27/22 10:16:25,0
02/27/22 10:17:25,26
02/27/22 10:18:25,0
02/27/22 10:19:25,17
02/27/22 10:20:25,0
02/27/22 10:21:25,0
02/27/22 10:22:25,0
02/27/22 10:23:25,0
02/27/22 10:24:25,0
02/27/22 10:25:25,0
02/27/22 10:26:25,-59
02/27/22 10:27:25,0
02/27/22 10:28:25,0
02/27/22 10:29:25,-8
02/27/22 10:30:25,0
02/27/22 10:31:25,0
02/27/22 10:32:25,14
02/27/22 10:33:25,-21
02/27/22 10:34:25,0
02/27/22 10:35:25,0
02/27/22 10:36:25,0
02/27/22 10:37:25,4
02/27/22 19:08:30,-39
02/27/22 19:09:30,-2
02/27/22 19:10:30,1
02/27/22 19:11:30,0
02/27/22 19:12:30,0
02/27/22 19:13:30,1
02/27/22 19:14:30,-6
02/27/22 19:15:30,13
02/27/22 19:16:30,0
02/27/22 19:17:30,0
02/27/22 19:18:30,0
02/27/22 19:19:30,0
02/27/22 19:20:30,-1
02/27/22 19:21:30,0
02/27/22 19:22:30,0
02/27/22 19:23:30,0
02/27/22 19:24:30,-3
02/27/22 19:25:30,2
02/27/22 19:26:30,4
02/27/22 19:27:30,0
02/27/22 19:28:30,0
02/27/22 19:29:30,-3
02/27/22 19:30:30,-13
02/27/22 19:31:30,-1
02/27/22 19:32:30,0
02/27/22 19:33:30,0
02/27/22 19:34:30,0
02/27/22 19:35:30,0
02/27/22 19:36:30,1
02/27/22 19:37:30,4
02/27/22 19:38:30,0
02/27/22 19:39:30,-1
02/27/22 19:40:30,-15
02/27/22 19:41:30,0
02/27/22 19:42:30,2
02/27/22 19:43:30,0
02/27/22 19:44:30,0
02/27/22 19:45:30,0
02/27/22 19:46:30,-7
02/27/22 19:47:30,2
02/27/22 19:48:30,0
02/27/22 19:49:30,0
02/27/22 19:50:30,0
02/27/22 19:51:30,6
02/27/22 19:52:30,0
02/27/22 19:53:30,0
02/27/22 19:54:30,0
02/27/22 19:55:31,-4
02/27/22 19:56:31,-1
02/27/22 19:57:31,8
02/27/22 19:58:31,0
02/27/22 19:59:31,20
02/27/22 20:00:31,2
02/27/22 20:01:31,0
02/27/22 20:02:31,-1
02/27/22 20:03:31,0
02/27/22 20:04:31,-4
02/27/22 20:05:31,0
02/27/22 20:06:31,0
02/27/22 20:07:31,-5
02/27/22 20:08:31,0
02/27/22 20:09:31,0
02/27/22 20:10:31,4
02/27/22 20:11:31,-1
02/27/22 20:12:31,-4
