timestamp,Infrared to Red Signal Ratio
11/14/20 04:59:31,-1
11/14/20 05:00:30,0
11/14/20 05:01:31,1
11/14/20 05:02:31,0
11/14/20 05:03:31,-3
11/14/20 05:04:31,-28
11/14/20 05:05:30,0
11/14/20 05:06:31,-4
11/14/20 05:07:31,-27
11/14/20 05:08:31,0
11/14/20 05:09:31,-43
11/14/20 05:10:30,7
11/14/20 05:11:31,15
11/14/20 05:12:31,-31
11/14/20 05:13:31,-9
11/14/20 05:14:30,-8
11/14/20 05:15:31,-6
11/14/20 05:16:31,0
11/14/20 05:17:33,41
11/14/20 05:18:33,0
11/14/20 05:19:32,4
11/14/20 05:20:33,2
11/14/20 05:21:33,-4
11/14/20 05:22:33,0
11/14/20 05:23:32,13
11/14/20 05:24:33,41
11/14/20 05:25:33,8
11/14/20 05:26:33,0
11/14/20 05:27:32,0
11/14/20 05:28:33,-1
11/14/20 05:29:33,9
11/14/20 05:30:33,2
11/14/20 05:31:33,-1
11/14/20 05:32:33,6
11/14/20 05:33:33,21
11/14/20 05:34:32,-8
11/14/20 05:35:33,11
11/14/20 05:36:33,2
11/14/20 05:37:33,0
11/14/20 05:38:33,0
11/14/20 05:39:33,0
11/14/20 05:40:33,0
11/14/20 05:41:32,0
11/14/20 05:42:33,-4
11/14/20 05:43:33,-1
11/14/20 05:44:33,-11
11/14/20 05:45:32,0
11/14/20 05:46:33,2
11/14/20 05:47:33,-6
11/14/20 05:48:32,-1
11/14/20 05:49:33,0
11/14/20 05:50:33,5
11/14/20 05:51:33,-21
11/14/20 05:52:32,-1
11/14/20 05:53:33,12
11/14/20 05:54:33,-1
11/14/20 05:55:33,39
11/14/20 05:56:33,-3
11/14/20 05:57:33,-4
11/14/20 05:58:33,-1
11/14/20 05:59:33,0
11/14/20 06:00:33,-5
11/14/20 06:01:32,-1
11/14/20 06:02:33,-19
11/14/20 06:03:33,32
11/14/20 06:04:33,12
11/14/20 06:05:32,-32
11/14/20 06:06:33,-6
11/14/20 06:07:33,5
11/14/20 06:08:33,26
11/14/20 06:09:32,-1
11/14/20 06:10:33,51
11/14/20 06:11:33,1
11/14/20 06:12:33,-10
11/14/20 06:13:33,3
11/14/20 06:14:32,-9
11/14/20 06:15:33,-1
11/14/20 06:16:33,-1
11/14/20 06:17:34,-1
11/14/20 06:18:33,0
11/14/20 06:19:34,-5
11/14/20 06:20:34,48
11/14/20 06:21:34,0
11/14/20 06:22:33,27
11/14/20 06:23:34,15
11/14/20 06:24:34,4
11/14/20 06:25:34,-8
11/14/20 06:26:33,3
11/14/20 06:27:34,-18
11/14/20 06:28:34,-6
11/14/20 06:29:34,-1
11/14/20 06:30:33,8
11/14/20 06:31:34,-3
11/14/20 06:32:34,0
