timestamp,Infrared to Red Signal Ratio
12/05/20 04:53:30,39
12/05/20 04:54:30,0
12/05/20 04:55:30,-29
12/05/20 04:56:30,8
12/05/20 04:57:30,0
12/05/20 04:58:30,31
12/05/20 04:59:30,29
12/05/20 05:00:30,3
12/05/20 05:01:30,59
12/05/20 05:02:30,23
12/05/20 05:03:30,53
12/05/20 05:04:30,7
12/05/20 05:05:30,15
12/05/20 05:06:30,38
12/05/20 05:07:30,55
12/05/20 05:08:30,21
12/05/20 05:09:30,26
12/05/20 05:10:30,39
12/05/20 05:11:30,18
12/05/20 05:12:30,52
12/05/20 05:13:30,30
12/05/20 05:14:30,26
12/05/20 05:15:30,18
12/05/20 05:16:30,26
12/05/20 05:17:30,20
12/05/20 05:18:30,43
12/05/20 05:19:30,19
12/05/20 05:20:30,13
12/05/20 05:21:30,51
12/05/20 05:22:30,57
12/05/20 05:23:30,30
12/05/20 05:24:30,0
12/05/20 05:25:30,0
12/05/20 05:26:30,55
12/05/20 05:27:30,-13
12/05/20 05:28:30,-13
12/05/20 05:29:30,2
12/05/20 05:30:30,2
12/05/20 05:31:30,28
12/05/20 05:32:30,37
12/05/20 05:33:30,0
12/05/20 05:34:30,-4
12/05/20 05:35:30,17
12/05/20 05:36:30,-1
12/05/20 05:37:30,-11
12/05/20 05:38:30,-17
12/05/20 05:39:30,-22
12/05/20 05:40:30,1
12/05/20 05:41:30,8
12/05/20 05:42:30,-21
12/05/20 05:43:30,-10
12/05/20 05:44:30,1
12/05/20 05:45:30,8
12/05/20 05:46:30,0
12/05/20 05:47:30,4
12/05/20 05:48:30,10
12/05/20 05:49:30,2
12/05/20 05:50:30,7
12/05/20 05:51:30,1
12/05/20 05:52:30,-4
12/05/20 05:53:30,0
12/05/20 05:54:30,21
12/05/20 05:55:30,4
12/05/20 05:56:30,-8
12/05/20 05:57:30,-1
12/05/20 05:58:30,-53
12/05/20 05:59:30,0
12/05/20 06:00:30,-2
12/05/20 06:01:30,12
12/05/20 06:02:30,3
12/05/20 06:03:30,-12
12/05/20 06:04:30,-6
12/05/20 06:05:30,-33
12/05/20 06:06:30,4
12/05/20 06:07:30,0
12/05/20 06:08:30,31
12/05/20 06:09:30,7
12/05/20 06:10:30,8
12/05/20 06:11:30,-14
12/05/20 06:12:30,15
12/05/20 06:13:30,0
12/05/20 06:14:30,9
12/05/20 06:15:30,0
12/05/20 06:16:30,0
12/05/20 06:17:30,0
12/05/20 06:18:30,-4
12/05/20 06:19:30,-1
12/05/20 06:20:30,2
12/05/20 06:21:30,-2
12/05/20 06:22:30,-2
12/05/20 06:23:30,-2
12/05/20 06:24:30,-2
12/05/20 06:25:30,-14
12/05/20 06:26:30,-8
12/05/20 06:27:30,-1
12/05/20 06:28:30,-4
12/05/20 06:29:30,-16
12/05/20 06:30:30,-14
12/05/20 06:31:30,-24
12/05/20 06:32:30,-12
12/05/20 06:33:30,-1
12/05/20 06:34:30,7
12/05/20 06:35:30,0
12/05/20 06:36:30,0
12/05/20 06:37:30,0
12/05/20 06:38:30,42
12/05/20 06:39:30,13
12/05/20 06:40:30,33
12/05/20 06:41:30,-1
12/05/20 06:42:30,-2
12/05/20 06:43:30,0
12/05/20 06:44:30,8
12/05/20 06:45:30,8
12/05/20 06:46:30,0
12/05/20 06:47:30,7
12/05/20 06:48:30,-3
12/05/20 06:49:30,4
12/05/20 06:50:30,0
12/05/20 06:51:30,0
12/05/20 06:52:30,4
12/05/20 06:53:30,-11
12/05/20 06:54:30,4
12/05/20 06:55:30,4
12/05/20 06:56:30,9
12/05/20 06:57:30,-62
12/05/20 06:58:30,0
12/05/20 06:59:30,34
