timestamp,Infrared to Red Signal Ratio
10/26/21 00:35:00,0
10/26/21 00:36:38,0
10/26/21 00:37:38,0
10/26/21 00:39:41,0
10/26/21 00:42:12,0
10/26/21 00:43:43,0
10/26/21 00:50:14,0
10/26/21 00:56:41,0
10/26/21 00:59:51,0
10/26/21 01:03:15,0
10/26/21 01:17:10,0
10/26/21 07:20:49,29
10/26/21 07:21:49,0
10/26/21 07:22:49,-2
10/26/21 07:23:49,-4
10/26/21 07:24:49,2
10/26/21 07:25:50,0
10/26/21 07:26:50,0
10/26/21 07:27:50,0
10/26/21 07:28:50,0
10/26/21 07:29:50,2
10/26/21 07:30:50,0
10/26/21 07:31:50,4
10/26/21 07:32:50,-21
10/26/21 07:33:50,-35
10/26/21 07:34:50,6
10/26/21 07:35:50,-1
10/26/21 07:36:50,-4
10/26/21 07:37:50,-25
10/26/21 07:38:50,-1
10/26/21 07:39:50,11
10/26/21 07:40:50,0
10/26/21 07:41:50,21
10/26/21 07:42:50,-6
10/26/21 07:43:50,9
10/26/21 07:44:50,0
10/26/21 07:45:50,26
10/26/21 07:46:50,0
10/26/21 07:47:50,4
10/26/21 07:48:50,0
10/26/21 07:49:50,0
10/26/21 07:50:50,0
10/26/21 07:51:50,3
10/26/21 07:52:50,-24
10/26/21 07:53:50,3
10/26/21 07:54:50,0
10/26/21 07:55:50,0
10/26/21 14:39:30,8
10/26/21 14:40:30,28
10/26/21 14:41:30,-1
10/26/21 14:42:30,0
10/26/21 14:43:30,39
10/26/21 14:44:30,-1
10/26/21 14:45:30,-1
10/26/21 14:46:30,0
10/26/21 14:47:30,-7
10/26/21 14:48:30,-10
10/26/21 14:49:30,-4
10/26/21 14:50:31,0
10/26/21 14:51:31,0
10/26/21 14:52:31,0
10/26/21 14:53:31,0
10/26/21 14:54:31,0
10/26/21 14:55:31,0
10/26/21 14:56:31,0
10/26/21 14:57:31,0
10/26/21 14:58:31,0
10/26/21 14:59:31,-1
10/26/21 15:00:31,0
10/26/21 15:01:31,0
10/26/21 15:02:31,0
10/26/21 15:03:31,-17
10/26/21 15:04:31,0
10/26/21 15:05:31,3
10/26/21 15:06:31,0
10/26/21 15:07:31,-18
10/26/21 15:08:31,0
10/26/21 15:09:31,-9
10/26/21 15:10:31,0
10/26/21 15:11:31,0
10/26/21 18:51:00,42
10/26/21 18:52:00,0
10/26/21 18:53:00,2
10/26/21 18:54:00,0
10/26/21 18:55:00,-1
10/26/21 18:56:00,-22
10/26/21 18:57:00,-11
10/26/21 18:58:00,-1
10/26/21 18:59:00,17
10/26/21 19:00:00,4
10/26/21 19:01:00,52
10/26/21 19:02:00,5
10/26/21 19:03:00,-28
10/26/21 19:04:00,7
10/26/21 19:05:00,14
10/26/21 19:06:00,0
10/26/21 19:07:00,0
10/26/21 19:08:00,-13
10/26/21 19:09:00,-11
10/26/21 19:10:00,0
10/26/21 19:11:00,18
10/26/21 19:12:00,-3
10/26/21 19:13:00,-13
10/26/21 19:14:00,4
10/26/21 19:15:00,0
10/26/21 19:16:00,0
10/26/21 19:17:00,0
10/26/21 19:18:00,-17
10/26/21 19:19:00,16
10/26/21 19:20:00,-5
10/26/21 19:21:00,9
10/26/21 19:22:00,0
10/26/21 19:23:00,8
10/26/21 19:24:00,0
10/26/21 19:25:00,-2
10/26/21 19:26:00,0
10/26/21 19:27:00,-5
10/26/21 19:28:00,-4
10/26/21 19:29:00,58
10/26/21 19:30:00,-29
10/26/21 19:31:00,-4
10/26/21 19:32:00,20
10/26/21 19:33:00,0
10/26/21 19:34:00,0
10/26/21 19:35:00,-6
10/26/21 19:36:00,11
10/26/21 19:37:00,0
10/26/21 19:38:00,-1
10/26/21 19:39:00,0
10/26/21 19:40:00,27
10/26/21 19:41:00,4
10/26/21 19:42:00,-14
10/26/21 19:43:00,-11
10/26/21 19:44:00,43
10/26/21 19:45:00,0
10/26/21 19:46:00,41
10/26/21 19:47:00,1
10/26/21 19:48:00,9
10/26/21 19:49:00,0
10/26/21 19:50:00,-27
10/26/21 19:51:00,0
10/26/21 19:52:00,0
10/26/21 19:53:00,0
10/26/21 19:54:00,0
10/26/21 19:55:00,0
10/26/21 19:56:00,0
10/26/21 19:57:00,17
10/26/21 19:58:00,0
10/26/21 19:59:00,0
10/26/21 20:00:00,8
10/26/21 20:01:00,0
10/26/21 20:02:00,0
10/26/21 20:03:00,0
10/26/21 20:04:00,-2
10/26/21 20:05:00,0
10/26/21 20:06:00,0
10/26/21 20:07:00,0
10/26/21 20:08:00,0
10/26/21 20:09:00,0
10/26/21 20:10:00,0
10/26/21 20:11:00,0
10/26/21 20:12:00,0
10/26/21 20:13:00,0
10/26/21 20:14:00,0
10/26/21 20:15:00,0
10/26/21 20:16:00,0
10/26/21 20:17:00,0
10/26/21 20:18:00,0
10/26/21 20:19:00,-4
10/26/21 20:20:00,12
10/26/21 20:21:00,1
10/26/21 20:22:00,0
10/26/21 20:23:00,0
10/26/21 20:24:00,0
10/26/21 20:25:00,0
10/26/21 20:26:00,0
10/26/21 20:27:00,0
10/26/21 20:28:00,-4
10/26/21 20:29:00,0
10/26/21 21:03:03,-1
10/26/21 21:04:09,12
10/26/21 21:05:15,14
