timestamp,Infrared to Red Signal Ratio
09/25/22 07:23:30,26
09/25/22 07:24:30,-14
09/25/22 07:25:30,7
09/25/22 07:26:30,0
09/25/22 07:27:30,-4
09/25/22 07:28:30,1
09/25/22 07:29:30,-32
09/25/22 07:30:30,-10
09/25/22 07:31:30,5
09/25/22 07:32:30,-1
09/25/22 07:33:30,-4
09/25/22 07:34:30,0
09/25/22 07:35:30,0
09/25/22 07:36:30,0
09/25/22 07:37:30,0
09/25/22 07:38:30,8
09/25/22 07:39:30,-6
09/25/22 07:40:30,69
09/25/22 07:41:30,0
09/25/22 07:42:30,0
09/25/22 07:43:30,3
09/25/22 07:44:30,21
09/25/22 07:45:30,0
09/25/22 07:46:30,0
09/25/22 07:47:30,0
09/25/22 07:48:30,-33
09/25/22 07:49:30,0
09/25/22 07:50:30,-1
09/25/22 07:51:30,-14
09/25/22 07:52:30,0
09/25/22 07:53:30,-19
09/25/22 19:00:00,2
09/25/22 19:01:00,0
09/25/22 19:02:00,3
09/25/22 19:03:00,26
09/25/22 19:04:00,27
09/25/22 19:05:00,-5
09/25/22 19:06:00,23
09/25/22 19:07:00,43
09/25/22 19:08:00,0
09/25/22 19:09:00,0
09/25/22 19:10:00,16
09/25/22 19:11:00,0
09/25/22 19:12:00,12
09/25/22 19:13:00,-5
09/25/22 19:14:00,0
09/25/22 19:15:00,19
09/25/22 19:16:00,0
09/25/22 19:17:00,0
09/25/22 19:18:00,-6
09/25/22 19:19:00,4
09/25/22 19:20:00,13
09/25/22 19:21:00,-11
09/25/22 19:22:00,-16
09/25/22 19:23:00,0
09/25/22 19:24:00,-2
09/25/22 19:25:00,-27
09/25/22 19:26:00,0
09/25/22 19:27:00,0
09/25/22 19:28:00,0
09/25/22 19:29:00,-4
09/25/22 19:30:00,-1
09/25/22 19:31:00,0
09/25/22 19:32:00,4
09/25/22 19:33:00,-10
09/25/22 19:34:00,0
09/25/22 19:35:00,0
09/25/22 19:36:00,0
09/25/22 19:37:00,0
09/25/22 20:24:00,0
09/25/22 20:25:00,-13
09/25/22 20:26:00,0
09/25/22 20:27:00,-3
09/25/22 20:28:00,0
09/25/22 20:29:00,-4
09/25/22 20:30:01,-19
09/25/22 20:31:01,0
09/25/22 20:32:01,0
09/25/22 20:33:01,0
09/25/22 20:34:01,0
09/25/22 20:35:01,0
09/25/22 20:36:01,0
09/25/22 20:37:01,0
09/25/22 20:38:01,13
09/25/22 20:39:01,-10
09/25/22 20:40:01,0
09/25/22 20:41:01,0
09/25/22 20:42:01,0
09/25/22 20:43:01,0
09/25/22 20:44:01,0
09/25/22 20:45:01,0
09/25/22 20:46:01,0
09/25/22 20:47:01,0
09/25/22 20:48:01,0
09/25/22 20:49:01,0
09/25/22 20:50:01,0
09/25/22 20:51:01,0
09/25/22 20:52:01,0
09/25/22 20:53:01,-8
09/25/22 20:54:01,0
09/25/22 20:55:01,0
09/25/22 20:56:01,0
09/25/22 20:57:01,0
09/25/22 20:58:01,0
09/25/22 20:59:01,0
09/25/22 21:00:01,0
09/25/22 21:01:01,-7
09/25/22 21:02:01,0
09/25/22 21:03:01,-25
09/25/22 21:04:01,0
09/25/22 21:05:01,0
09/25/22 21:06:01,0
09/25/22 21:07:01,0
09/25/22 21:08:01,0
09/25/22 21:09:01,0
09/25/22 21:10:01,21
09/25/22 21:11:01,0
09/25/22 21:12:01,-11
09/25/22 21:13:01,0
09/25/22 21:14:01,0
09/25/22 21:15:01,0
09/25/22 21:16:01,0
09/25/22 21:17:01,0
09/25/22 21:18:01,0
09/25/22 21:19:01,0
09/25/22 21:20:01,-8
09/25/22 21:21:01,0
09/25/22 21:22:01,0
09/25/22 21:23:01,0
09/25/22 21:24:01,10
09/25/22 21:25:01,0
09/25/22 21:26:01,0
09/25/22 21:27:01,0
09/25/22 21:28:01,0
09/25/22 21:29:01,0
09/25/22 21:30:01,29
09/25/22 23:13:27,0
09/25/22 23:14:33,16
09/25/22 23:15:39,-6
09/25/22 23:16:39,0
09/25/22 23:18:22,-3
09/25/22 23:19:28,13
09/25/22 23:20:28,0
09/25/22 23:22:35,2
09/25/22 23:23:42,-17
09/25/22 23:24:51,-6
09/25/22 23:26:00,-1
09/25/22 23:27:09,0
09/25/22 23:28:18,-4
09/25/22 23:29:27,0
09/25/22 23:30:31,12
09/25/22 23:31:31,1
09/25/22 23:32:48,8
09/25/22 23:33:48,-16
09/25/22 23:35:24,-11
09/25/22 23:36:33,1
09/25/22 23:37:41,4
09/25/22 23:38:52,-1
09/25/22 23:40:00,13
09/25/22 23:41:09,0
09/25/22 23:42:18,0
09/25/22 23:43:22,4
09/25/22 23:44:54,-7
09/25/22 23:46:02,0
09/25/22 23:47:06,18
09/25/22 23:48:41,-47
09/25/22 23:49:50,0
09/25/22 23:50:59,0
09/25/22 23:52:08,6
09/25/22 23:53:17,-5
09/25/22 23:54:26,13
09/25/22 23:55:35,8
09/25/22 23:56:39,19
