timestamp,Infrared to Red Signal Ratio
04/26/19 04:37:31,2
04/26/19 04:38:31,0
04/26/19 04:39:31,-7
04/26/19 04:40:31,5
04/26/19 04:41:31,21
04/26/19 04:42:31,9
04/26/19 04:43:32,2
04/26/19 04:44:32,0
04/26/19 04:45:32,2
04/26/19 04:46:32,-3
04/26/19 04:47:32,2
04/26/19 04:48:32,15
04/26/19 04:49:32,27
04/26/19 04:50:32,2
04/26/19 04:51:32,26
04/26/19 04:52:32,8
04/26/19 04:53:32,18
04/26/19 04:54:32,40
04/26/19 04:55:32,16
04/26/19 04:56:32,1
04/26/19 04:57:32,38
04/26/19 04:58:32,12
04/26/19 04:59:32,37
04/26/19 05:00:34,13
04/26/19 05:01:34,0
04/26/19 05:02:34,0
04/26/19 05:03:34,6
04/26/19 05:04:34,16
04/26/19 05:05:34,1
04/26/19 05:06:34,41
04/26/19 05:07:34,35
04/26/19 05:08:34,26
04/26/19 05:09:34,5
04/26/19 05:10:34,6
04/26/19 05:11:34,4
04/26/19 05:12:34,31
04/26/19 05:13:34,10
04/26/19 05:14:34,15
04/26/19 05:15:34,25
04/26/19 05:16:34,16
04/26/19 05:17:35,47
04/26/19 05:18:35,25
04/26/19 05:19:35,24
04/26/19 05:20:35,45
04/26/19 05:21:35,3
04/26/19 05:22:35,14
04/26/19 05:23:35,2
04/26/19 05:24:35,2
04/26/19 05:25:35,24
04/26/19 05:26:35,10
04/26/19 05:27:36,0
04/26/19 05:28:36,0
04/26/19 05:29:36,5
04/26/19 05:30:36,-1
04/26/19 05:31:36,-12
04/26/19 05:32:36,-1
04/26/19 05:33:36,-1
04/26/19 05:34:37,31
04/26/19 05:35:37,11
04/26/19 05:36:38,0
04/26/19 05:37:38,-8
04/26/19 05:38:38,1
04/26/19 05:39:38,-2
04/26/19 05:40:38,0
04/26/19 05:41:38,-1
04/26/19 05:42:38,2
04/26/19 05:43:38,0
04/26/19 05:44:38,15
04/26/19 05:45:38,-2
04/26/19 05:46:38,0
04/26/19 05:47:38,-5
04/26/19 05:48:38,0
04/26/19 05:49:38,8
04/26/19 05:50:38,0
04/26/19 05:51:38,-1
04/26/19 05:52:39,-1
04/26/19 05:53:39,-3
04/26/19 05:54:39,-1
04/26/19 05:55:39,0
04/26/19 05:56:39,-2
04/26/19 05:57:39,-1
04/26/19 05:58:39,1
04/26/19 05:59:39,0
04/26/19 06:00:39,-10
04/26/19 06:01:39,0
04/26/19 06:02:39,0
04/26/19 06:03:39,0
04/26/19 06:04:39,0
04/26/19 06:05:39,-1
04/26/19 06:06:39,-1
04/26/19 06:07:39,0
04/26/19 06:08:39,0
04/26/19 06:09:40,-1
04/26/19 06:10:40,-1
04/26/19 06:11:40,1
04/26/19 06:12:40,0
04/26/19 06:13:40,0
04/26/19 06:14:40,10
04/26/19 06:15:40,-1
04/26/19 06:16:40,0
04/26/19 06:17:40,0
04/26/19 06:18:40,0
04/26/19 06:19:40,-1
04/26/19 06:20:40,0
04/26/19 06:21:40,-2
04/26/19 06:22:40,0
04/26/19 06:23:40,-1
04/26/19 06:24:40,0
04/26/19 06:25:40,0
04/26/19 06:26:41,0
04/26/19 06:27:42,0
04/26/19 06:28:42,-1
04/26/19 06:29:42,0
04/26/19 06:30:42,-1
04/26/19 06:31:42,-15
04/26/19 06:32:42,16
04/26/19 06:33:42,4
04/26/19 06:34:42,17
04/26/19 06:35:42,12
04/26/19 06:36:43,4
04/26/19 06:37:43,59
04/26/19 06:38:43,30
04/26/19 06:39:43,0
04/26/19 06:40:43,31
04/26/19 06:41:43,17
04/26/19 06:42:43,1
04/26/19 06:43:44,-1
04/26/19 06:44:44,0
04/26/19 06:45:44,6
04/26/19 06:46:44,-1
04/26/19 06:47:44,-1
04/26/19 06:48:44,-1
04/26/19 06:49:44,-1
04/26/19 06:50:44,-1
04/26/19 06:51:44,-1
04/26/19 06:52:44,-3
04/26/19 06:53:44,0
04/26/19 06:54:44,0
04/26/19 06:55:44,-4
04/26/19 06:56:44,-3
04/26/19 06:57:44,-1
04/26/19 06:58:44,-2
04/26/19 06:59:44,5
04/26/19 07:00:46,1
04/26/19 07:01:46,-6
04/26/19 07:02:46,-1
04/26/19 07:03:46,8
04/26/19 07:04:46,0
04/26/19 07:05:46,-1
04/26/19 07:06:46,-22
04/26/19 07:07:47,-1
04/26/19 07:08:47,-12
04/26/19 07:09:47,50
04/26/19 07:10:47,-2
04/26/19 07:11:47,1
04/26/19 07:12:47,-7
04/26/19 07:13:47,8
04/26/19 07:14:47,-1
04/26/19 07:15:47,-1
04/26/19 07:16:47,-2
04/26/19 07:17:48,-7
04/26/19 07:18:48,-3
04/26/19 07:19:48,17
04/26/19 07:20:48,-1
04/26/19 07:21:48,9
04/26/19 07:22:48,0
04/26/19 07:23:48,3
04/26/19 07:24:48,0
04/26/19 07:25:48,1
04/26/19 07:26:48,4
04/26/19 07:27:48,-1
04/26/19 08:39:31,4
04/26/19 08:40:31,24
04/26/19 08:48:01,3
04/26/19 08:49:01,-1
04/26/19 08:50:01,5
04/26/19 08:51:01,7
04/26/19 08:52:01,3
04/26/19 08:53:02,0
04/26/19 08:54:02,0
04/26/19 08:55:02,-4
04/26/19 08:56:02,-23
04/26/19 08:57:02,3
04/26/19 08:58:02,-8
04/26/19 08:59:02,-2
04/26/19 09:00:03,10
04/26/19 09:01:03,-1
04/26/19 09:02:03,-38
04/26/19 09:03:03,-5
04/26/19 09:04:03,-1
04/26/19 09:05:03,-4
04/26/19 09:06:03,0
04/26/19 09:07:03,-2
04/26/19 09:08:03,15
04/26/19 09:09:03,-4
04/26/19 09:10:04,1
04/26/19 09:11:04,0
04/26/19 09:12:04,0
04/26/19 09:13:04,-2
04/26/19 09:14:04,0
04/26/19 09:15:04,0
04/26/19 09:16:04,23
04/26/19 09:17:04,-19
04/26/19 09:18:04,-3
04/26/19 09:19:04,-1
04/26/19 09:20:04,2
04/26/19 09:21:04,29
04/26/19 09:22:04,1
04/26/19 09:23:04,0
04/26/19 09:24:04,18
04/26/19 09:25:04,-3
04/26/19 09:26:05,4
04/26/19 09:27:06,-4
04/26/19 09:28:06,-25
04/26/19 09:29:06,7
04/26/19 09:30:06,-33
04/26/19 09:31:07,0
04/26/19 09:32:07,-1
04/26/19 09:33:07,-2
04/26/19 09:34:07,-41
04/26/19 09:35:07,-41
04/26/19 09:36:07,-61
04/26/19 09:37:09,0
04/26/19 09:38:09,-39
04/26/19 09:39:09,22
04/26/19 09:40:09,-19
04/26/19 09:41:09,-4
04/26/19 09:42:09,-4
04/26/19 09:43:09,11
04/26/19 09:44:10,10
04/26/19 09:45:10,23
04/26/19 09:46:10,-4
04/26/19 09:47:10,-5
04/26/19 09:48:10,8
04/26/19 09:49:10,14
04/26/19 09:50:10,1
04/26/19 09:51:10,-4
04/26/19 09:52:10,-1
04/26/19 09:53:10,0
04/26/19 09:54:10,7
04/26/19 09:55:10,42
04/26/19 09:56:10,-1
04/26/19 09:57:10,5
04/26/19 09:58:10,0
04/26/19 09:59:10,46
04/26/19 10:00:11,22
04/26/19 10:01:12,-7
04/26/19 10:02:12,16
04/26/19 10:03:12,1
04/26/19 10:04:12,-9
04/26/19 10:05:12,27
04/26/19 10:06:12,21
04/26/19 10:07:12,-1
04/26/19 10:08:13,-1
04/26/19 10:09:13,0
04/26/19 10:10:13,5
04/26/19 10:11:13,40
04/26/19 10:12:13,33
04/26/19 10:13:13,0
04/26/19 10:14:13,4
04/26/19 10:15:13,0
04/26/19 10:16:13,-3
04/26/19 10:17:13,5
04/26/19 10:18:14,0
04/26/19 10:19:14,0
04/26/19 10:20:14,0
04/26/19 10:21:14,-1
04/26/19 10:22:14,-1
04/26/19 10:23:14,6
04/26/19 10:24:14,1
04/26/19 10:25:14,12
04/26/19 10:26:14,1
04/26/19 10:27:14,16
04/26/19 10:28:14,23
04/26/19 10:29:14,41
04/26/19 10:30:14,21
04/26/19 10:31:14,6
04/26/19 10:32:14,0
04/26/19 10:33:14,1
04/26/19 10:34:14,-1
04/26/19 10:35:15,-9
04/26/19 10:36:15,-1
04/26/19 10:37:15,13
04/26/19 10:38:15,2
04/26/19 10:39:15,2
04/26/19 10:40:15,12
04/26/19 10:41:15,5
04/26/19 10:42:15,5
04/26/19 10:43:15,-9
04/26/19 10:44:15,0
04/26/19 10:45:15,1
04/26/19 10:46:15,-1
04/26/19 10:47:15,0
04/26/19 10:48:15,-2
04/26/19 10:49:15,3
04/26/19 10:50:15,-1
04/26/19 10:51:15,-1
04/26/19 10:52:16,-1
04/26/19 10:53:16,-1
04/26/19 10:54:16,1
04/26/19 10:55:16,-1
04/26/19 10:56:16,1
04/26/19 10:57:16,3
04/26/19 10:58:16,-1
04/26/19 10:59:16,-6
04/26/19 11:00:17,-14
04/26/19 11:01:17,-1
04/26/19 11:02:17,0
04/26/19 11:03:17,-1
04/26/19 11:04:17,-3
04/26/19 11:05:17,18
04/26/19 11:06:17,3
04/26/19 11:07:17,2
04/26/19 11:08:17,1
04/26/19 11:09:18,-1
04/26/19 11:10:18,-1
04/26/19 11:11:18,1
04/26/19 11:12:18,0
04/26/19 11:13:18,-4
04/26/19 11:14:18,0
04/26/19 11:15:18,32
04/26/19 11:16:18,2
04/26/19 11:17:18,3
04/26/19 11:18:18,9
04/26/19 11:19:18,-3
04/26/19 11:20:18,-14
04/26/19 11:21:18,0
04/26/19 11:22:18,-25
04/26/19 11:23:18,2
04/26/19 11:24:18,0
04/26/19 11:25:18,-2
04/26/19 11:26:19,37
04/26/19 11:27:19,0
04/26/19 11:28:19,12
04/26/19 11:29:19,-2
04/26/19 11:30:19,0
04/26/19 11:31:19,-1
04/26/19 11:32:19,8
04/26/19 11:33:19,-13
04/26/19 11:34:19,-2
04/26/19 11:35:19,6
04/26/19 11:36:19,-1
04/26/19 11:37:19,-19
04/26/19 11:38:19,44
04/26/19 11:39:19,0
04/26/19 11:40:19,0
04/26/19 11:41:19,2
04/26/19 11:42:19,-2
04/26/19 11:43:20,1
04/26/19 11:44:20,0
04/26/19 11:45:20,6
04/26/19 11:46:20,-3
04/26/19 11:47:20,-6
04/26/19 11:48:20,-1
04/26/19 11:49:20,-1
04/26/19 11:50:20,-1
04/26/19 11:51:20,-3
04/26/19 11:52:20,-1
04/26/19 11:53:20,-2
04/26/19 11:54:20,-1
04/26/19 11:55:20,0
04/26/19 11:56:20,-1
04/26/19 11:57:20,-4
04/26/19 11:58:20,-1
04/26/19 11:59:20,0
04/26/19 12:00:22,-41
04/26/19 12:01:22,-8
04/26/19 12:02:22,-3
04/26/19 12:03:22,-1
04/26/19 12:04:22,3
04/26/19 12:05:22,0
04/26/19 12:06:22,-1
