timestamp,Infrared to Red Signal Ratio
04/25/21 01:22:30,9
04/25/21 01:23:30,-8
04/25/21 01:24:30,0
04/25/21 01:25:30,5
04/25/21 01:26:30,18
04/25/21 01:27:30,11
04/25/21 01:28:30,0
04/25/21 01:29:30,0
04/25/21 01:30:30,3
04/25/21 01:31:30,0
04/25/21 01:32:30,0
04/25/21 01:33:30,-4
04/25/21 01:34:30,-21
04/25/21 01:35:30,0
04/25/21 01:36:30,8
04/25/21 01:37:30,-4
04/25/21 01:38:30,-7
04/25/21 01:39:30,2
04/25/21 01:40:30,-13
04/25/21 01:41:30,0
04/25/21 01:42:30,2
04/25/21 01:43:30,5
04/25/21 01:44:30,13
04/25/21 01:45:30,0
04/25/21 01:46:30,-19
04/25/21 01:47:31,0
04/25/21 01:48:31,-8
04/25/21 01:49:31,0
04/25/21 01:50:31,-24
04/25/21 01:51:31,1
04/25/21 01:52:31,-3
04/25/21 01:53:31,0
04/25/21 01:54:31,17
04/25/21 01:55:31,-3
04/25/21 01:56:31,0
04/25/21 01:57:31,0
04/25/21 01:58:31,-34
04/25/21 01:59:31,4
04/25/21 02:00:31,8
04/25/21 02:01:32,0
04/25/21 02:02:32,-1
04/25/21 02:03:32,17
04/25/21 02:04:32,0
04/25/21 02:05:32,0
04/25/21 02:06:32,0
04/25/21 02:07:32,0
04/25/21 02:08:32,13
04/25/21 02:09:32,0
04/25/21 02:10:32,16
04/25/21 02:11:32,16
04/25/21 02:12:33,27
04/25/21 02:13:33,0
04/25/21 02:14:33,0
04/25/21 02:15:33,9
04/25/21 02:16:33,0
04/25/21 02:17:33,-2
04/25/21 02:18:33,0
04/25/21 02:20:30,0
04/25/21 02:21:31,0
04/25/21 02:23:19,0
04/25/21 02:24:23,0
04/25/21 02:25:47,0
04/25/21 02:26:56,-21
04/25/21 02:28:05,0
04/25/21 02:40:17,0
04/25/21 02:41:52,0
04/25/21 02:42:57,0
04/25/21 02:44:07,5
04/25/21 02:45:16,0
04/25/21 02:46:25,0
04/25/21 02:47:30,0
04/25/21 02:49:32,0
04/25/21 02:50:41,0
04/25/21 02:51:50,0
04/25/21 02:52:54,0
04/25/21 02:53:54,0
04/25/21 02:55:54,0
04/25/21 02:57:06,0
04/25/21 02:59:15,0
04/25/21 03:00:24,5
04/25/21 03:01:33,-20
04/25/21 03:02:42,0
04/25/21 03:03:51,0
04/25/21 03:05:00,0
04/25/21 03:06:09,0
04/25/21 03:07:18,0
04/25/21 03:08:26,0
04/25/21 03:17:44,0
04/25/21 03:19:14,0
