timestamp,Infrared to Red Signal Ratio
11/27/19 12:22:35,11
11/27/19 12:23:36,-4
11/27/19 12:24:39,-4
11/27/19 12:25:41,-6
11/27/19 12:26:43,1
11/27/19 12:27:43,-1
11/27/19 12:28:46,-1
11/27/19 12:29:47,-12
11/27/19 12:30:50,3
11/27/19 12:31:53,0
11/27/19 12:32:55,-1
11/27/19 12:33:56,1
11/27/19 12:34:59,-1
11/27/19 12:36:00,-2
11/27/19 12:37:03,0
11/27/19 12:38:03,-1
11/27/19 12:39:03,0
11/27/19 12:40:07,-8
11/27/19 12:41:08,-1
11/27/19 12:42:11,2
11/27/19 12:43:12,0
11/27/19 12:44:13,3
11/27/19 12:45:13,0
11/27/19 12:46:18,0
11/27/19 12:47:19,0
11/27/19 12:48:22,-4
11/27/19 12:49:23,-1
11/27/19 12:50:23,-1
11/27/19 12:51:24,0
11/27/19 12:52:26,2
11/27/19 12:53:27,-1
11/27/19 12:54:28,-1
11/27/19 12:55:31,9
11/27/19 12:56:32,-3
11/27/19 12:57:32,0
11/27/19 12:58:33,-3
11/27/19 12:59:33,0
11/27/19 13:00:35,-4
11/27/19 13:01:35,0
11/27/19 13:02:37,-5
11/27/19 13:03:37,0
11/27/19 13:04:39,5
11/27/19 13:05:40,-1
11/27/19 13:06:40,-1
11/27/19 13:07:43,0
11/27/19 13:08:43,0
11/27/19 13:09:43,-1
11/27/19 13:10:44,0
11/27/19 13:11:44,-1
11/27/19 13:12:44,0
11/27/19 13:13:45,-1
11/27/19 13:14:45,-1
11/27/19 13:15:47,-1
11/27/19 13:16:47,5
11/27/19 13:17:47,-1
11/27/19 13:18:47,0
11/27/19 13:19:50,-3
11/27/19 13:20:53,-4
11/27/19 13:21:54,1
11/27/19 13:22:56,-5
11/27/19 13:23:59,10
11/27/19 13:25:01,2
11/27/19 13:26:03,-1
11/27/19 13:27:03,14
11/27/19 13:28:06,-2
11/27/19 13:29:07,1
11/27/19 13:30:08,-1
11/27/19 13:31:10,0
11/27/19 13:32:12,-8
11/27/19 13:33:13,-1
11/27/19 13:34:15,3
11/27/19 13:35:16,3
11/27/19 13:36:17,-1
11/27/19 13:37:22,-1
11/27/19 13:38:24,0
11/27/19 13:39:25,1
11/27/19 13:40:28,4
11/27/19 13:41:29,0
11/27/19 13:42:30,-1
11/27/19 13:43:33,-3
11/27/19 13:44:33,-1
11/27/19 13:45:35,-1
11/27/19 13:46:37,24
11/27/19 13:47:39,0
11/27/19 13:48:40,1
11/27/19 13:49:43,-7
11/27/19 13:50:44,15
11/27/19 13:51:45,-4
11/27/19 13:52:46,-17
11/27/19 13:53:49,-1
11/27/19 13:54:50,3
11/27/19 13:55:54,-6
11/27/19 13:56:55,-1
11/27/19 13:57:57,3
11/27/19 13:58:59,0
11/27/19 13:59:59,0
11/27/19 14:01:00,-14
11/27/19 14:02:00,0
11/27/19 20:07:03,12
11/27/19 20:08:03,16
11/27/19 20:09:03,-58
11/27/19 20:10:04,-1
11/27/19 20:11:04,-10
11/27/19 20:12:04,-2
11/27/19 20:13:05,0
11/27/19 20:14:05,-1
11/27/19 20:15:05,-4
11/27/19 20:16:06,0
11/27/19 20:17:06,-1
11/27/19 20:18:06,-1
11/27/19 20:19:07,-16
11/27/19 20:20:07,8
11/27/19 20:21:07,0
11/27/19 20:22:10,11
11/27/19 20:23:12,2
11/27/19 20:24:12,2
11/27/19 20:25:15,0
11/27/19 20:26:15,4
11/27/19 20:27:16,7
11/27/19 20:28:18,-1
11/27/19 20:29:21,-3
11/27/19 20:30:23,8
11/27/19 20:31:25,2
11/27/19 20:32:26,6
11/27/19 20:33:26,7
11/27/19 20:34:28,6
11/27/19 20:35:29,5
11/27/19 20:36:31,0
11/27/19 20:37:33,3
11/27/19 20:38:35,-1
11/27/19 20:39:35,2
11/27/19 20:40:36,0
11/27/19 20:41:38,4
11/27/19 20:42:40,-3
11/27/19 20:43:42,-4
11/27/19 20:44:44,-19
11/27/19 20:45:44,0
11/27/19 20:46:45,-2
11/27/19 20:47:46,7
11/27/19 20:48:46,4
11/27/19 20:49:47,1
11/27/19 20:50:47,-1
11/27/19 20:51:48,1
11/27/19 20:52:49,-1
11/27/19 20:53:50,-8
11/27/19 20:54:52,-3
11/27/19 20:55:54,0
11/27/19 20:56:54,-2
11/27/19 20:57:54,0
11/27/19 20:58:55,-4
11/27/19 20:59:55,0
11/27/19 21:00:57,4
11/27/19 21:01:57,0
11/27/19 21:02:57,-3
11/27/19 21:03:57,1
11/27/19 21:04:58,-1
11/27/19 21:05:58,1
11/27/19 21:06:58,-6
11/27/19 21:07:59,-7
11/27/19 21:09:00,-3
