timestamp,Infrared to Red Signal Ratio
05/25/19 02:42:31,6
05/25/19 02:43:32,-1
05/25/19 02:44:32,0
05/25/19 02:45:32,-4
05/25/19 02:46:32,-5
05/25/19 03:06:01,0
05/25/19 03:07:01,10
05/25/19 03:08:01,0
05/25/19 03:09:01,6
05/25/19 03:10:01,3
05/25/19 03:11:01,-1
05/25/19 03:12:01,1
05/25/19 03:13:01,-7
05/25/19 03:14:01,-2
05/25/19 03:15:02,6
05/25/19 03:16:02,3
05/25/19 03:17:02,24
05/25/19 03:18:02,21
05/25/19 03:19:02,1
05/25/19 03:20:02,36
05/25/19 03:21:02,13
05/25/19 03:22:02,18
05/25/19 03:23:02,25
05/25/19 03:24:02,3
05/25/19 03:25:02,44
05/25/19 03:26:02,0
05/25/19 03:27:03,26
05/25/19 03:28:03,2
05/25/19 03:29:03,8
05/25/19 03:30:03,3
05/25/19 03:31:03,24
05/25/19 03:32:04,10
05/25/19 03:33:04,20
05/25/19 03:34:04,0
05/25/19 03:35:04,-3
05/25/19 03:36:04,0
05/25/19 03:37:04,3
05/25/19 03:38:04,-5
05/25/19 03:39:04,-3
05/25/19 03:40:04,0
05/25/19 03:41:04,2
05/25/19 03:42:04,-9
05/25/19 03:43:04,-1
05/25/19 03:44:04,-8
05/25/19 03:45:04,0
05/25/19 03:46:04,1
05/25/19 03:47:04,16
05/25/19 03:48:04,-3
05/25/19 03:49:05,0
05/25/19 03:50:05,-30
05/25/19 03:51:05,-8
05/25/19 03:52:05,-1
05/25/19 03:53:05,1
05/25/19 03:54:05,-3
05/25/19 03:55:05,-2
05/25/19 03:56:05,-1
05/25/19 03:57:05,0
05/25/19 03:58:05,15
05/25/19 03:59:05,3
05/25/19 04:00:05,15
05/25/19 04:01:07,-11
05/25/19 04:02:07,0
05/25/19 04:03:07,0
05/25/19 04:04:07,-2
05/25/19 04:05:07,2
05/25/19 04:06:07,-6
05/25/19 04:07:08,-4
05/25/19 04:08:08,-1
05/25/19 04:09:08,0
05/25/19 04:10:08,0
05/25/19 04:11:08,0
05/25/19 04:12:08,4
05/25/19 04:13:08,5
05/25/19 04:14:08,-1
05/25/19 04:15:08,6
05/25/19 04:16:08,6
05/25/19 04:17:08,1
05/25/19 04:18:08,3
05/25/19 04:19:08,3
05/25/19 04:20:08,0
05/25/19 04:21:08,0
05/25/19 04:22:08,0
05/25/19 04:23:08,-7
05/25/19 04:24:09,38
05/25/19 04:25:09,5
05/25/19 04:26:09,3
05/25/19 04:27:09,25
05/25/19 04:28:09,2
05/25/19 04:29:09,0
05/25/19 04:30:09,0
05/25/19 04:31:09,0
05/25/19 04:32:09,2
05/25/19 04:33:09,11
05/25/19 04:34:09,0
05/25/19 04:35:09,-3
05/25/19 04:36:09,0
05/25/19 04:37:09,-3
05/25/19 04:38:09,2
05/25/19 04:39:09,0
05/25/19 04:40:09,-3
05/25/19 04:41:11,0
05/25/19 04:42:11,0
05/25/19 04:43:11,0
05/25/19 04:44:11,-1
05/25/19 04:45:11,0
05/25/19 04:46:11,1
05/25/19 04:47:11,-1
05/25/19 04:48:11,0
05/25/19 04:49:11,1
05/25/19 04:50:11,3
05/25/19 04:51:11,3
05/25/19 04:52:11,0
05/25/19 04:53:11,0
05/25/19 04:54:11,0
05/25/19 04:55:11,0
05/25/19 04:56:11,-1
05/25/19 04:57:11,-5
05/25/19 04:58:12,9
05/25/19 04:59:12,-24
05/25/19 05:00:13,-2
05/25/19 05:01:13,-10
05/25/19 05:02:13,-5
05/25/19 05:03:13,1
05/25/19 05:04:13,-26
05/25/19 05:05:13,-1
05/25/19 05:06:14,-3
05/25/19 05:07:14,-3
05/25/19 05:08:14,0
05/25/19 05:09:14,-2
05/25/19 05:10:14,-2
05/25/19 05:11:14,-15
05/25/19 05:12:14,0
05/25/19 05:13:14,13
05/25/19 05:14:14,-1
05/25/19 05:15:15,0
05/25/19 05:16:15,-3
05/25/19 05:17:15,0
05/25/19 05:18:17,11
05/25/19 05:19:17,-2
05/25/19 05:20:17,-24
05/25/19 05:21:17,5
05/25/19 05:22:18,-3
05/25/19 05:23:18,-3
05/25/19 05:24:18,3
05/25/19 05:25:18,5
05/25/19 05:26:18,0
05/25/19 05:27:18,2
05/25/19 05:28:18,-3
05/25/19 05:29:18,-11
05/25/19 05:30:18,-11
05/25/19 05:31:18,-1
05/25/19 05:32:19,-1
05/25/19 05:33:19,0
05/25/19 05:34:19,2
05/25/19 05:35:19,-2
05/25/19 05:36:19,0
05/25/19 05:37:19,-2
05/25/19 05:38:19,-1
05/25/19 05:39:19,1
05/25/19 05:40:19,-3
05/25/19 05:41:19,2
05/25/19 05:42:19,1
05/25/19 05:43:19,0
05/25/19 05:44:20,1
05/25/19 05:45:20,-1
05/25/19 05:46:20,-1
05/25/19 05:47:20,-1
05/25/19 05:48:20,1
05/25/19 05:49:21,0
05/25/19 05:50:21,0
05/25/19 05:51:21,-2
05/25/19 05:52:21,-19
05/25/19 05:53:21,-13
05/25/19 05:54:21,-11
05/25/19 05:55:21,-15
05/25/19 05:56:21,14
05/25/19 05:57:21,-2
05/25/19 05:58:21,-1
05/25/19 05:59:21,26
05/25/19 06:00:21,26
05/25/19 06:01:21,-1
05/25/19 06:02:21,-17
05/25/19 06:03:21,-8
05/25/19 06:04:21,-1
05/25/19 06:05:21,0
05/25/19 06:06:22,0
05/25/19 06:07:22,0
05/25/19 06:08:22,-1
05/25/19 06:09:22,0
05/25/19 06:10:22,-1
05/25/19 06:11:22,-1
05/25/19 06:12:22,4
05/25/19 06:13:22,12
05/25/19 06:14:22,1
05/25/19 06:15:22,1
05/25/19 06:16:22,0
05/25/19 06:17:22,2
05/25/19 06:18:22,0
05/25/19 06:19:22,3
05/25/19 06:20:22,0
05/25/19 06:21:22,-13
05/25/19 06:22:22,-1
05/25/19 06:23:23,-11
05/25/19 06:24:23,-16
05/25/19 06:25:24,-6
05/25/19 06:26:24,-6
05/25/19 06:27:24,0
05/25/19 06:28:24,-1
05/25/19 06:29:24,0
05/25/19 06:30:24,-1
05/25/19 06:31:24,-1
05/25/19 06:32:24,0
05/25/19 06:33:24,0
05/25/19 06:34:24,3
05/25/19 06:35:24,-1
05/25/19 06:36:24,0
05/25/19 06:37:24,6
05/25/19 06:38:24,0
05/25/19 06:39:24,0
05/25/19 06:40:25,-2
05/25/19 06:41:25,0
05/25/19 06:42:25,2
05/25/19 06:43:25,-3
05/25/19 06:44:25,-1
05/25/19 06:45:25,0
05/25/19 06:46:25,8
05/25/19 06:47:26,7
05/25/19 06:48:26,0
05/25/19 06:49:26,39
05/25/19 06:50:26,7
05/25/19 06:51:26,46
05/25/19 06:52:26,0
05/25/19 06:53:26,3
05/25/19 06:54:26,5
05/25/19 06:55:26,41
05/25/19 06:56:26,-1
05/25/19 06:57:27,-1
05/25/19 06:58:27,0
05/25/19 06:59:27,0
05/25/19 07:00:28,-26
05/25/19 07:01:29,3
05/25/19 07:02:29,3
05/25/19 07:03:29,5
05/25/19 07:04:29,19
05/25/19 07:05:30,0
05/25/19 07:06:30,-8
05/25/19 07:07:30,-9
05/25/19 07:08:30,-11
05/25/19 07:09:30,-2
05/25/19 07:10:31,12
05/25/19 07:11:31,12
05/25/19 07:12:31,27
05/25/19 07:13:31,-1
05/25/19 07:14:32,2
05/25/19 07:15:32,1
05/25/19 07:16:32,3
05/25/19 07:17:32,3
05/25/19 07:18:32,3
05/25/19 07:19:32,0
05/25/19 07:20:32,-1
05/25/19 07:21:32,14
05/25/19 07:22:32,0
05/25/19 07:23:32,-2
05/25/19 07:24:32,-1
05/25/19 07:25:32,-2
05/25/19 07:26:32,5
05/25/19 07:27:32,-3
05/25/19 07:28:32,0
05/25/19 07:29:32,-3
05/25/19 07:30:32,0
05/25/19 07:31:33,0
05/25/19 07:32:34,0
05/25/19 07:33:34,3
05/25/19 07:34:34,3
05/25/19 07:35:34,-1
05/25/19 07:36:34,4
05/25/19 07:37:34,0
05/25/19 07:38:34,-1
05/25/19 07:39:34,45
05/25/19 07:40:34,1
05/25/19 07:41:34,7
05/25/19 07:42:34,16
05/25/19 07:43:34,0
05/25/19 07:44:34,24
05/25/19 07:45:34,-8
05/25/19 07:46:34,15
05/25/19 07:47:34,1
05/25/19 07:48:35,-28
05/25/19 07:49:35,5
05/25/19 07:50:37,-1
05/25/19 07:51:37,4
05/25/19 07:52:37,-12
05/25/19 07:53:37,63
05/25/19 07:54:37,12
05/25/19 07:55:40,8
05/25/19 07:56:40,5
05/25/19 07:57:40,-16
05/25/19 07:58:40,-3
05/25/19 07:59:40,-2
05/25/19 08:00:40,3
05/25/19 08:01:42,4
05/25/19 08:02:42,43
05/25/19 08:03:42,22
05/25/19 08:04:42,21
05/25/19 08:05:43,3
05/25/19 08:06:43,-3
05/25/19 08:07:43,-1
05/25/19 08:08:43,-3
05/25/19 08:09:43,0
05/25/19 08:10:43,0
05/25/19 08:11:43,-8
05/25/19 08:12:43,-3
05/25/19 08:13:43,-3
05/25/19 08:14:43,9
05/25/19 08:15:43,32
05/25/19 08:16:43,6
05/25/19 08:17:43,-6
05/25/19 08:18:43,-1
05/25/19 08:19:43,3
05/25/19 08:20:43,-10
05/25/19 08:21:43,-3
05/25/19 08:22:44,-9
05/25/19 08:23:44,0
05/25/19 08:24:44,0
05/25/19 08:25:44,-6
05/25/19 08:26:44,-88
05/25/19 08:27:44,-3
05/25/19 08:28:44,13
05/25/19 08:29:44,1
05/25/19 08:30:44,-88
05/25/19 08:31:44,1
05/25/19 08:32:44,-47
05/25/19 08:33:44,-4
05/25/19 08:34:44,29
05/25/19 08:35:44,11
05/25/19 08:36:44,-1
05/25/19 08:37:44,-3
05/25/19 08:38:44,0
05/25/19 08:39:45,-1
05/25/19 08:40:45,0
05/25/19 08:41:45,-1
05/25/19 08:42:45,2
05/25/19 08:43:45,0
05/25/19 19:32:31,2
05/25/19 19:33:31,0
05/25/19 19:34:31,-3
05/25/19 19:35:32,0
05/25/19 19:36:32,-2
05/25/19 19:37:33,0
05/25/19 19:38:33,-1
05/25/19 19:39:34,-1
05/25/19 19:40:34,-1
05/25/19 19:41:34,0
05/25/19 19:42:34,0
05/25/19 19:43:34,0
05/25/19 19:44:34,0
05/25/19 19:45:34,-2
05/25/19 19:46:34,-1
05/25/19 19:47:34,-1
05/25/19 19:48:34,-3
05/25/19 19:49:34,0
05/25/19 19:50:34,0
05/25/19 19:51:34,-1
05/25/19 19:52:34,-1
05/25/19 19:53:34,0
05/25/19 19:54:34,27
05/25/19 19:55:34,4
05/25/19 19:56:35,14
05/25/19 19:57:35,8
05/25/19 19:58:35,-1
05/25/19 19:59:35,0
05/25/19 20:00:35,5
05/25/19 20:01:35,-7
05/25/19 20:02:35,10
05/25/19 20:03:35,0
05/25/19 20:04:35,0
05/25/19 20:05:35,0
05/25/19 20:06:35,0
05/25/19 20:07:35,-1
05/25/19 20:08:35,-1
05/25/19 20:09:35,-1
05/25/19 20:10:35,0
05/25/19 20:11:35,-1
05/25/19 20:12:35,10
05/25/19 20:13:36,-1
05/25/19 20:14:36,-4
05/25/19 20:15:36,3
05/25/19 20:16:36,-5
05/25/19 20:17:36,-13
05/25/19 20:18:36,2
05/25/19 20:19:36,1
05/25/19 20:20:36,-7
05/25/19 20:21:36,-5
05/25/19 20:22:36,0
05/25/19 20:23:36,-8
05/25/19 20:24:36,0
