timestamp,Infrared to Red Signal Ratio
08/25/21 08:25:30,0
08/25/21 08:26:30,5
08/25/21 08:27:30,0
08/25/21 08:28:30,0
08/25/21 08:29:30,0
08/25/21 08:30:30,0
08/25/21 08:31:30,0
08/25/21 08:32:30,0
08/25/21 08:33:30,0
08/25/21 08:34:33,17
08/25/21 08:35:33,8
08/25/21 08:36:33,0
08/25/21 08:37:33,0
08/25/21 08:38:33,0
08/25/21 08:39:33,0
08/25/21 08:40:33,0
08/25/21 08:41:33,10
08/25/21 08:42:33,20
08/25/21 08:43:33,0
08/25/21 08:44:33,2
08/25/21 08:45:33,12
08/25/21 08:46:33,-52
08/25/21 08:47:33,0
08/25/21 08:48:33,-31
08/25/21 08:49:33,-4
08/25/21 08:50:33,-30
08/25/21 08:51:33,0
08/25/21 08:52:33,32
08/25/21 08:53:33,0
08/25/21 08:54:33,0
08/25/21 08:55:33,0
08/25/21 09:31:30,0
08/25/21 09:32:30,4
08/25/21 09:33:30,28
08/25/21 09:34:30,6
08/25/21 09:35:30,22
08/25/21 09:36:30,0
08/25/21 09:37:30,-3
08/25/21 09:38:30,37
08/25/21 09:39:30,-32
08/25/21 09:40:30,0
08/25/21 09:41:30,-24
08/25/21 09:42:30,37
08/25/21 09:43:30,0
08/25/21 09:44:30,0
08/25/21 09:45:30,0
08/25/21 09:46:30,0
08/25/21 09:47:30,2
08/25/21 09:48:30,-15
08/25/21 09:49:30,0
08/25/21 09:50:30,0
08/25/21 09:51:30,-11
08/25/21 09:52:30,-4
08/25/21 09:53:30,-19
08/25/21 09:54:30,32
08/25/21 09:55:30,-14
08/25/21 09:56:30,18
08/25/21 09:57:30,24
08/25/21 09:58:30,16
08/25/21 09:59:30,0
08/25/21 10:00:30,0
08/25/21 10:01:30,5
08/25/21 10:02:30,-11
08/25/21 10:03:30,10
08/25/21 10:04:30,-1
08/25/21 10:05:30,-15
08/25/21 10:06:30,0
08/25/21 10:07:30,-2
08/25/21 10:08:30,-19
08/25/21 10:09:30,28
08/25/21 10:10:30,3
08/25/21 10:11:30,-17
08/25/21 10:12:30,8
08/25/21 10:13:30,33
08/25/21 10:14:30,17
08/25/21 10:15:30,16
08/25/21 10:16:30,50
08/25/21 10:17:30,2
08/25/21 10:18:30,-51
08/25/21 10:19:30,28
08/25/21 10:20:30,-2
08/25/21 10:21:30,-4
08/25/21 10:22:30,-6
08/25/21 10:23:30,2
08/25/21 10:24:30,-42
08/25/21 10:25:30,0
08/25/21 10:26:30,10
08/25/21 10:27:30,0
08/25/21 10:28:30,0
08/25/21 10:29:30,-32
08/25/21 10:30:30,-7
08/25/21 10:31:30,33
08/25/21 10:32:30,-4
08/25/21 10:33:30,0
08/25/21 10:34:30,-2
08/25/21 10:35:30,-28
08/25/21 10:36:30,-8
08/25/21 10:37:30,-12
08/25/21 10:38:30,0
08/25/21 10:39:30,-2
08/25/21 10:40:30,5
08/25/21 10:41:30,9
08/25/21 10:42:30,-2
08/25/21 10:43:30,0
08/25/21 10:44:30,-3
08/25/21 10:45:30,0
08/25/21 10:46:30,-2
08/25/21 10:47:30,30
08/25/21 10:48:30,-4
08/25/21 10:49:30,-9
08/25/21 10:50:30,-25
08/25/21 10:51:30,0
08/25/21 10:52:30,-4
08/25/21 10:53:30,9
08/25/21 10:54:30,-4
08/25/21 10:55:30,-26
08/25/21 10:56:30,7
08/25/21 10:57:30,12
08/25/21 10:58:30,4
08/25/21 10:59:30,-30
08/25/21 11:00:30,-1
08/25/21 11:01:30,1
08/25/21 11:02:30,4
08/25/21 11:03:30,-1
08/25/21 11:04:30,4
08/25/21 11:05:30,29
08/25/21 11:06:30,1
08/25/21 11:07:30,-1
08/25/21 11:08:30,2
08/25/21 11:09:30,14
08/25/21 11:10:30,-1
08/25/21 11:11:30,22
08/25/21 11:12:30,34
08/25/21 11:13:30,-3
08/25/21 11:14:30,-13
08/25/21 11:15:30,-47
08/25/21 11:16:30,39
08/25/21 11:17:30,34
08/25/21 11:18:30,23
08/25/21 11:19:30,13
08/25/21 11:20:30,-4
08/25/21 11:21:30,-2
08/25/21 11:22:30,-11
08/25/21 11:23:30,-15
08/25/21 11:24:30,-17
08/25/21 11:25:30,0
08/25/21 11:26:30,-76
08/25/21 11:27:30,21
08/25/21 11:28:30,1
08/25/21 11:29:30,49
08/25/21 11:30:30,26
08/25/21 11:31:30,-17
08/25/21 11:32:30,0
08/25/21 11:33:30,4
08/25/21 11:34:30,0
08/25/21 11:35:30,5
08/25/21 11:36:30,37
08/25/21 11:37:30,10
08/25/21 11:38:30,47
08/25/21 11:39:30,43
08/25/21 11:40:30,-10
08/25/21 11:41:30,-31
08/25/21 11:42:30,3
08/25/21 11:43:30,-24
08/25/21 11:44:30,-34
08/25/21 11:45:30,0
08/25/21 11:46:30,0
08/25/21 11:47:30,31
08/25/21 11:48:30,-15
08/25/21 11:49:30,-2
08/25/21 11:50:30,2
08/25/21 11:51:30,17
08/25/21 11:52:30,-2
08/25/21 11:53:30,-7
08/25/21 11:54:30,12
08/25/21 11:55:30,0
08/25/21 11:56:30,-21
08/25/21 11:57:30,0
08/25/21 11:58:30,0
08/25/21 11:59:30,28
08/25/21 12:00:30,-30
08/25/21 12:01:30,30
08/25/21 12:02:30,0
08/25/21 12:03:30,-1
08/25/21 12:04:30,0
08/25/21 12:05:30,37
08/25/21 12:06:30,4
08/25/21 12:07:30,-12
08/25/21 12:08:30,0
08/25/21 12:09:30,0
08/25/21 12:10:30,47
08/25/21 12:11:30,0
08/25/21 12:12:30,8
08/25/21 12:13:30,14
08/25/21 12:14:30,0
08/25/21 12:15:30,5
08/25/21 12:16:30,0
08/25/21 12:17:30,-19
08/25/21 12:18:30,0
08/25/21 12:19:30,-6
08/25/21 12:20:30,0
08/25/21 12:21:30,15
08/25/21 12:22:30,0
08/25/21 12:23:30,8
08/25/21 12:24:30,0
08/25/21 12:25:30,-12
08/25/21 12:26:30,0
08/25/21 12:27:30,0
08/25/21 12:28:30,0
08/25/21 12:29:30,0
08/25/21 12:30:30,-8
08/25/21 12:31:30,0
08/25/21 12:32:30,0
08/25/21 12:33:30,0
08/25/21 12:34:30,0
08/25/21 12:35:31,0
08/25/21 12:36:31,0
08/25/21 12:37:31,13
08/25/21 12:38:31,31
08/25/21 12:39:31,-15
08/25/21 12:40:31,0
08/25/21 12:41:31,0
08/25/21 12:42:31,-16
08/25/21 12:43:31,-4
08/25/21 12:44:31,0
08/25/21 12:45:31,62
08/25/21 12:46:31,0
08/25/21 15:37:30,13
08/25/21 15:38:30,-1
08/25/21 15:39:30,48
08/25/21 15:40:30,-60
08/25/21 15:41:30,-3
08/25/21 15:42:30,-7
08/25/21 15:43:30,-6
08/25/21 15:44:30,29
08/25/21 15:45:30,26
08/25/21 15:46:30,26
08/25/21 15:47:30,45
08/25/21 15:48:30,0
08/25/21 15:49:30,-23
08/25/21 15:50:30,21
08/25/21 15:51:30,10
08/25/21 15:52:30,1
08/25/21 15:53:30,0
08/25/21 15:54:30,19
08/25/21 15:55:30,-54
08/25/21 15:56:30,0
08/25/21 15:57:30,0
08/25/21 15:58:30,4
08/25/21 15:59:30,8
08/25/21 16:00:30,43
08/25/21 16:01:30,0
08/25/21 16:02:30,0
08/25/21 16:03:30,0
08/25/21 16:04:30,-7
08/25/21 16:05:30,2
08/25/21 16:06:30,0
08/25/21 16:07:30,0
08/25/21 16:08:30,8
08/25/21 16:09:30,8
08/25/21 16:10:30,0
08/25/21 16:11:30,0
08/25/21 16:12:30,-11
08/25/21 16:13:30,60
08/25/21 16:14:30,0
08/25/21 16:15:30,-9
08/25/21 16:16:30,0
08/25/21 16:17:30,4
08/25/21 16:18:30,-17
08/25/21 16:19:30,0
08/25/21 16:20:30,0
08/25/21 16:21:30,0
08/25/21 16:22:30,-17
08/25/21 16:23:30,0
08/25/21 16:24:30,0
08/25/21 16:25:30,0
08/25/21 16:26:30,5
08/25/21 16:27:30,0
08/25/21 16:28:30,37
08/25/21 16:29:30,0
08/25/21 16:30:30,50
08/25/21 16:31:30,-9
08/25/21 16:32:30,0
08/25/21 16:33:30,-26
08/25/21 16:34:30,-20
08/25/21 16:35:30,8
08/25/21 16:36:30,0
08/25/21 16:37:30,0
08/25/21 18:59:30,-22
08/25/21 19:00:30,31
08/25/21 19:01:30,0
08/25/21 19:02:30,0
08/25/21 19:03:30,-4
08/25/21 19:04:30,20
08/25/21 19:05:30,3
08/25/21 19:06:30,-3
08/25/21 19:07:30,31
08/25/21 19:08:30,-52
08/25/21 19:09:30,-12
08/25/21 19:10:30,0
08/25/21 19:11:30,-17
08/25/21 19:12:30,-12
08/25/21 19:13:30,-30
08/25/21 19:14:30,-8
08/25/21 19:15:30,-59
08/25/21 19:16:30,-73
08/25/21 19:17:30,0
08/25/21 19:18:30,3
08/25/21 19:19:30,-9
08/25/21 19:20:30,-47
08/25/21 19:21:30,-7
08/25/21 19:22:30,-22
08/25/21 19:23:30,-65
08/25/21 19:24:30,7
08/25/21 19:25:30,-26
08/25/21 19:26:30,0
08/25/21 19:27:30,-11
08/25/21 19:28:30,0
08/25/21 19:29:30,0
08/25/21 19:30:30,-4
08/25/21 19:31:30,-1
08/25/21 19:32:30,-4
08/25/21 19:33:30,1
08/25/21 19:34:30,0
08/25/21 19:35:30,8
08/25/21 19:36:30,-38
08/25/21 19:37:30,30
08/25/21 19:38:30,8
08/25/21 19:39:30,0
08/25/21 19:40:30,0
08/25/21 19:41:30,8
08/25/21 19:42:30,0
08/25/21 19:43:30,-4
08/25/21 19:44:30,0
08/25/21 19:45:30,43
08/25/21 19:46:30,-9
08/25/21 19:47:30,16
08/25/21 19:48:30,0
08/25/21 19:49:30,-29
08/25/21 19:50:30,-3
08/25/21 19:51:30,0
08/25/21 19:52:30,51
08/25/21 19:53:30,7
08/25/21 19:54:30,0
08/25/21 19:55:30,0
08/25/21 19:56:30,0
08/25/21 19:57:30,14
08/25/21 19:58:30,8
08/25/21 19:59:30,0
08/25/21 20:00:30,3
08/25/21 20:01:30,-1
08/25/21 20:02:30,2
08/25/21 20:03:30,-1
08/25/21 20:04:30,-27
08/25/21 20:05:30,0
08/25/21 20:06:30,0
08/25/21 20:07:30,-1
